,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
161,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.01
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
169,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
170,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.01
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
173,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.01
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
207,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
209,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
213,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
218,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
222,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.01
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
235,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
236,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.01
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
243,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
244,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
245,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
246,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
247,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
248,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
249,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.01
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
251,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
255,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
257,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
258,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.01
259,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
261,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
262,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
263,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
265,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
266,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
270,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
271,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
273,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
277,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
278,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
279,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
281,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
282,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
284,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
286,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
291,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
292,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
298,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
299,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.01
300,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
301,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
302,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
307,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
310,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
315,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
316,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
317,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
318,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
320,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
322,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
325,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
327,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
328,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
329,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
330,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
331,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
333,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
334,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
335,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
336,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
339,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
340,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
342,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
343,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
344,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
345,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
346,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
347,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
348,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
349,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
352,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
353,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
354,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
355,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
357,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
358,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
359,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
360,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
361,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
363,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
365,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
366,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
367,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
368,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
371,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
372,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
374,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
375,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
376,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.01
377,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
378,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
380,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
381,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
382,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
383,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
384,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
385,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
387,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
388,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
389,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.01
0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
1,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
13,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.01
