,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
10354,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10355,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10356,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10357,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10358,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10359,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10360,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10361,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10362,candidate_3,candidate_1,candidate_5,candidate_4,0,candidate_2,candidate_6,7,0.0071428571428571435
10363,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10364,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10365,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10366,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10367,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10368,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10369,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10370,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10371,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10372,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10373,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.0071428571428571435
10374,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10375,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10376,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10377,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10378,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10379,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10380,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10381,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.0071428571428571435
10382,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,7,0.0071428571428571435
10383,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10384,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10385,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10386,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10387,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10388,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10389,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10390,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10391,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10392,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10393,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10394,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.0071428571428571435
10395,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,7,0.0071428571428571435
10396,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,7,0.0071428571428571435
10397,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,7,0.0071428571428571435
10398,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,7,0.0071428571428571435
10399,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10400,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10401,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10402,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10403,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10404,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10405,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10406,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10407,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.0071428571428571435
10408,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10409,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10410,candidate_3,candidate_1,candidate_5,0,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10411,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10412,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10413,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10414,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10415,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10416,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10417,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10418,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.0071428571428571435
10419,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,0,candidate_6,7,0.0071428571428571435
10420,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
10421,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
10422,candidate_3,0,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
10423,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
10424,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
10425,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.0071428571428571435
10426,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10427,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10428,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10429,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10430,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10431,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10432,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10433,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10434,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10435,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10436,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10437,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.0071428571428571435
10438,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10439,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10440,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10441,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10442,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10443,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10444,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10445,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10446,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.0071428571428571435
10447,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10448,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10449,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10450,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10451,0,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10452,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10453,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10454,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10455,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10456,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10457,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10458,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10459,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.0071428571428571435
10460,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
10461,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
10462,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
10463,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
10464,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
10465,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
10466,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
10467,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
10468,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
10469,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
10470,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
10471,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
10472,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
10473,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
10474,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
10475,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
10476,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
10477,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
10478,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
10479,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,0,7,0.0071428571428571435
10480,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
10481,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
10482,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,7,0.0071428571428571435
10483,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10484,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10485,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10486,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10487,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10488,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10489,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10490,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10491,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10492,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10493,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10494,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10495,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
10496,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10497,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10498,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10499,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10500,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10501,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10502,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10503,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10504,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
10505,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
