,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
288,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
295,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
328,0,candidate_2,candidate_4,candidate_3,4,0.0025
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
330,candidate_1,candidate_2,0,candidate_3,4,0.0025
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
54,0,candidate_3,candidate_2,candidate_4,4,0.0025
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
60,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
64,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
78,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
81,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
82,0,candidate_3,candidate_2,candidate_4,4,0.0025
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
85,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
87,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
88,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
89,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
91,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
92,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
96,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
99,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
100,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
101,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
102,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
103,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
105,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
121,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
126,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
130,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
135,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
137,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
138,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
142,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
143,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
144,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
147,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
149,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
151,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
155,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
156,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
162,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
165,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
169,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
174,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
179,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
181,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
184,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
188,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
192,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
195,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
196,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
197,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
202,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
203,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
204,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
205,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
209,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
211,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
212,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
213,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
216,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0025
