,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1033,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1034,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1035,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1036,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1037,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1038,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1039,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1040,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1041,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1042,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1043,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1044,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1045,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1046,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1047,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1048,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1049,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1050,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1051,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1052,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1053,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1054,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.006
1055,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1056,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1057,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1058,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1059,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1060,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1061,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1062,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1063,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1064,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1065,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1066,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1067,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1068,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1069,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1070,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1071,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1072,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1073,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1074,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1075,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1076,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1077,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1078,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1079,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1080,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1081,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1082,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1083,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1084,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1085,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1086,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1087,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1088,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1089,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1090,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1091,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1092,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1093,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1094,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1095,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1096,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.006
1097,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1098,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1099,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1100,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1101,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1102,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1103,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1104,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1105,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1106,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1107,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1108,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.006
1109,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1110,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1111,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1112,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1113,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1114,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1115,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1116,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1117,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1118,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1119,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1120,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1121,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1122,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1123,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1124,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1125,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1126,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1127,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1128,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1129,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1130,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1131,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1132,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1133,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1134,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1135,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1136,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1137,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1138,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1139,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1140,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1141,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1142,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1143,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1144,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1145,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1146,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1147,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1148,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1149,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1150,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.006
1151,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.006
1152,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1153,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1154,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1155,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1156,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1157,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1158,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1159,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1160,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.006
1161,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1162,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1163,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1164,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1165,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1166,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1167,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1168,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.006
1169,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1170,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1171,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1172,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1173,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1174,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1175,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1176,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1177,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1178,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1179,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1180,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1181,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1182,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1183,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1184,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1185,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1186,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1187,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1188,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.006
1189,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1190,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1191,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1192,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1193,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1194,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1195,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1196,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1197,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1198,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1199,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1200,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1201,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1202,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.006
1203,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1204,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1205,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1206,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1207,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1208,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1209,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1210,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1211,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1212,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1213,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1214,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1215,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1216,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1217,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1218,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1219,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1220,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1221,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1222,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1223,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1224,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1225,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1226,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1227,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1228,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1229,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1230,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.006
1231,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
1232,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.006
1233,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1234,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1235,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1236,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1237,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1238,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1239,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1240,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1241,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1242,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1243,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1244,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1245,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1246,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.006
1247,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
1248,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
1249,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.006
1250,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
1251,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
1252,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
1253,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
1254,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.006
1255,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1256,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1257,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1258,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1259,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1260,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1261,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1262,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1263,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1264,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1265,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1266,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1267,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1268,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1269,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1270,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1271,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1272,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1273,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1274,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1275,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1276,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1277,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1278,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.006
1279,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
1280,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
1281,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
1282,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
1283,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
1284,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
1285,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
1286,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
1287,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
1288,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
1289,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.006
