,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4957,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.024
4958,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4959,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4960,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4961,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4962,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4963,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4964,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4965,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4966,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4967,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4968,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4969,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4970,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4971,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4972,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4973,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.024
4974,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4975,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4976,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4977,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4978,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4979,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4980,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.024
4981,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4982,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4983,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4984,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4985,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4986,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4987,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4988,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4989,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4990,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4991,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4992,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.024
4993,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4994,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4995,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4996,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4997,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
4998,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.024
4999,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5000,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5001,candidate_4,candidate_5,candidate_1,0,0,5,0.024
5002,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5003,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.024
5004,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5005,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5006,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5007,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5008,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.024
5009,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5010,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5011,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5012,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5013,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5014,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5015,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5016,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5017,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5018,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5019,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5020,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.024
5021,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5022,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5023,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5024,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5025,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5026,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5027,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5028,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5029,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5030,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5031,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5032,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.024
5033,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5034,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5035,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5036,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5037,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5038,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5039,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.024
5040,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5041,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5042,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5043,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5044,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5045,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5046,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5047,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5048,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.024
5049,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5050,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.024
5051,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5052,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5053,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5054,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5055,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5056,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5057,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5058,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5059,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5060,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5061,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.024
5062,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5063,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.024
5064,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5065,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5066,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5067,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5068,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5069,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5070,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5071,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5072,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.024
5073,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5074,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5075,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.024
5076,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5077,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5078,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5079,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5080,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5081,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5082,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5083,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5084,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.024
5085,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5086,0,0,candidate_3,candidate_1,candidate_2,5,0.024
5087,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5088,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5089,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5090,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5091,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5092,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.024
5093,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5094,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5095,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5096,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5097,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5098,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5099,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5100,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5101,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5102,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5103,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5104,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5105,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5106,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5107,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5108,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5109,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5110,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5111,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5112,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5113,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5114,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5115,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5116,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5117,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5118,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5119,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5120,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5121,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5122,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5123,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5124,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5125,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5126,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5127,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5128,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5129,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.024
5130,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.024
5131,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5132,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5133,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5134,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5135,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5136,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5137,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5138,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5139,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5140,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5141,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.024
5142,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5143,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5144,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5145,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5146,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5147,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5148,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5149,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5150,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5151,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5152,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5153,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5154,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5155,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5156,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5157,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5158,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5159,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5160,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5161,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5162,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5163,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5164,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5165,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5166,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5167,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5168,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5169,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5170,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5171,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5172,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5173,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5174,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5175,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5176,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5177,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5178,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5179,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5180,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5181,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.024
5182,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5183,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5184,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5185,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5186,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5187,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5188,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.024
5189,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5190,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5191,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5192,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5193,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5194,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5195,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.024
5196,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5197,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5198,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5199,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5200,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5201,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5202,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5203,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.024
5204,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5205,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5206,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5207,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5208,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.024
5209,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5210,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5211,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5212,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5213,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5214,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5215,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5216,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.024
5217,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5218,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5219,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5220,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5221,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.024
5222,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5223,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5224,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5225,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5226,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5227,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5228,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5229,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5230,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5231,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5232,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5233,0,candidate_1,0,candidate_3,candidate_4,5,0.024
5234,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5235,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5236,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5237,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5238,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5239,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5240,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5241,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5242,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5243,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5244,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5245,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5246,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5247,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5248,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5249,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5250,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5251,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5252,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5253,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5254,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5255,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5256,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5257,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5258,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5259,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5260,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5261,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5262,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5263,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5264,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5265,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5266,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5267,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5268,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5269,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5270,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5271,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.024
5272,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5273,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5274,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5275,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5276,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5277,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5278,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5279,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5280,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5281,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5282,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5283,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5284,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.024
5285,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5286,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5287,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5288,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5289,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5290,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5291,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5292,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5293,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5294,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5295,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5296,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5297,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5298,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5299,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5300,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5301,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5302,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5303,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5304,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5305,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.024
5306,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5307,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5308,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5309,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5310,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5311,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5312,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5313,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5314,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5315,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5316,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.024
5317,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.024
