,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4131,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4132,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4133,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4134,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4135,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4136,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4137,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4138,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4139,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4140,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4141,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4142,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4143,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4144,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4145,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4146,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4147,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4148,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4149,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4150,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4151,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4152,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4153,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4154,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4155,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4156,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4157,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4158,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4159,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4160,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4161,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4162,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4163,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4164,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4165,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4166,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4167,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4168,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4169,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4170,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4171,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4172,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4173,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4174,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4175,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4176,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4177,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4178,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4179,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4180,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4181,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4182,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4183,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4184,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4185,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4186,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4187,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4188,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4189,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4190,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4191,candidate_1,0,candidate_5,candidate_2,0,5,0.024
4192,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4193,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4194,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4195,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4196,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4197,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4198,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4199,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4200,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4201,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4202,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4203,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4204,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4205,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4206,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4207,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4208,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4209,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4210,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4211,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4212,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4213,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4214,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4215,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4216,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4217,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4218,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4219,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4220,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4221,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4222,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4223,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4224,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4225,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4226,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4227,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4228,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4229,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4230,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4231,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4232,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4233,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4234,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4235,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4236,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4237,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4238,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4239,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4240,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4241,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4242,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4243,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4244,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4245,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4246,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4247,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4248,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4249,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4250,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4251,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4252,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4253,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4254,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4255,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4256,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4257,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4258,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4259,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4260,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4261,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4262,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4263,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4264,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4265,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4266,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4267,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4268,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4269,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4270,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4271,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4272,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4273,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4274,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4275,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4276,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4277,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4278,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4279,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4280,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4281,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4282,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4283,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4284,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4285,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4286,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4287,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4288,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4289,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4290,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4291,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4292,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4293,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4294,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4295,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4296,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4297,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4298,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4299,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4300,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4301,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4302,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4303,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4304,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4305,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4306,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4307,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4308,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4309,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4310,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4311,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4312,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4313,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4314,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4315,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4316,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4317,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4318,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4319,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4320,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4321,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4322,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4323,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4324,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4325,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4326,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4327,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4328,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4329,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4330,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4331,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4332,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4333,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4334,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4335,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4336,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4337,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4338,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4339,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4340,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4341,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4342,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4343,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4344,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4345,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4346,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4347,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4348,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4349,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4350,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4351,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4352,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4353,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4354,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4355,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4356,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4357,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4358,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4359,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4360,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4361,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4362,0,0,candidate_5,candidate_4,candidate_2,5,0.024
4363,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4364,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4365,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4366,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4367,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4368,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4369,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4370,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4371,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4372,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4373,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4374,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4375,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4376,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.024
4377,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4378,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4379,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4380,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.024
4381,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4382,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4383,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4384,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4385,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4386,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4387,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4388,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4389,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4390,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4391,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4392,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4393,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4394,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4395,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
4396,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.024
