,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5093,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5094,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5095,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5096,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5097,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5098,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5099,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5100,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5101,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5102,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5103,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5104,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5105,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5106,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5107,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5108,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5109,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5110,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.016
5111,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5112,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5113,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5114,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5115,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5116,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5117,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5118,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5119,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.016
5120,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5121,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5122,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5123,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5124,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5125,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5126,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.016
5127,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5128,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.016
5129,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5130,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5131,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5132,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5133,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5134,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5135,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5136,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5137,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5138,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.016
5139,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5140,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5141,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.016
5142,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5143,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5144,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5145,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5146,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5147,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5148,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5149,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5150,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5151,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5152,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5153,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5154,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.016
5155,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5156,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5157,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5158,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5159,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5160,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5161,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5162,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5163,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.016
5164,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5165,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5166,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5167,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5168,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5169,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5170,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5171,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5172,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.016
5173,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5174,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5175,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5176,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5177,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5178,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5179,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5180,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5181,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5182,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5183,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5184,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5185,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5186,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5187,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.016
5188,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.016
5189,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5190,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5191,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5192,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5193,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5194,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5195,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5196,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.016
5197,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5198,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5199,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5200,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5201,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5202,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5203,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5204,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5205,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5206,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5207,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5208,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5209,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5210,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5211,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5212,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5213,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5214,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.016
5215,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5216,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5217,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5218,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5219,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5220,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5221,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5222,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5223,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5224,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5225,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5226,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5227,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5228,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5229,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5230,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.016
5231,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5232,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5233,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5234,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5235,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5236,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5237,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5238,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5239,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5240,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5241,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5242,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5243,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.016
5244,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.016
5245,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5246,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5247,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5248,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5249,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5250,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5251,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5252,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5253,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5254,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5255,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5256,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5257,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5258,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5259,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
5260,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5261,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5262,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5263,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5264,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.016
5265,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5266,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5267,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5268,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5269,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5270,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5271,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5272,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5273,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5274,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5275,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5276,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5277,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5278,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5279,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5280,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5281,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5282,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5283,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5284,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5285,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5286,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5287,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5288,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5289,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5290,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5291,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5292,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5293,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5294,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5295,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5296,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5297,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5298,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5299,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5300,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.016
5301,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5302,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5303,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5304,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5305,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5306,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5307,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5308,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5309,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5310,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5311,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5312,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5313,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5314,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5315,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5316,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5317,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5318,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5319,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5320,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5321,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5322,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5323,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5324,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5325,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
5326,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5327,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5328,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5329,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5330,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5331,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5332,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5333,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.016
5334,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5335,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5336,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5337,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5338,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5339,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5340,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5341,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5342,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5343,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5344,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5345,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5346,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5347,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5348,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5349,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5350,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5351,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5352,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5353,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5354,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5355,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5356,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.016
5357,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5358,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5359,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5360,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5361,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5362,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5363,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5364,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5365,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5366,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5367,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5368,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5369,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5370,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5371,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5372,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5373,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5374,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5375,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5376,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5377,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5378,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5379,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5380,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5381,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.016
5382,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5383,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5384,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5385,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5386,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5387,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.016
5388,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5389,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5390,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5391,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.016
5392,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5393,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5394,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5395,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5396,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5397,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5398,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5399,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5400,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5401,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5402,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5403,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5404,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5405,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5406,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5407,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5408,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5409,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5410,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5411,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5412,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5413,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.016
5414,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.016
5415,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.016
5416,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5417,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5418,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5419,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5420,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5421,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5422,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
5423,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5424,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
5425,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5426,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5427,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5428,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5429,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5430,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5431,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5432,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5433,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5434,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5435,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5436,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5437,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5438,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.016
5439,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5440,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5441,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
5442,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5443,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5444,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5445,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
5446,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5447,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5448,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5449,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5450,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5451,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5452,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.016
5453,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
