,candidate_1,candidate_2,candidate_3,num_candidates,noise
546,candidate_1,candidate_2,candidate_3,3,0.04
547,candidate_1,candidate_2,candidate_3,3,0.04
548,candidate_1,candidate_2,candidate_3,3,0.04
549,0,candidate_2,candidate_3,3,0.04
550,candidate_1,candidate_2,candidate_3,3,0.04
551,candidate_1,candidate_2,candidate_3,3,0.04
552,candidate_1,candidate_2,candidate_3,3,0.04
553,candidate_1,candidate_2,candidate_3,3,0.04
554,candidate_1,candidate_2,candidate_3,3,0.04
555,candidate_1,candidate_2,candidate_3,3,0.04
556,candidate_1,candidate_2,candidate_3,3,0.04
557,candidate_1,candidate_2,candidate_3,3,0.04
558,candidate_1,candidate_2,candidate_3,3,0.04
559,candidate_1,candidate_2,candidate_3,3,0.04
560,candidate_1,candidate_2,candidate_3,3,0.04
561,candidate_1,candidate_2,candidate_3,3,0.04
562,candidate_1,candidate_2,candidate_3,3,0.04
563,candidate_1,candidate_2,candidate_3,3,0.04
564,candidate_1,candidate_2,candidate_3,3,0.04
565,candidate_1,candidate_2,candidate_3,3,0.04
566,candidate_1,candidate_2,candidate_3,3,0.04
567,candidate_1,candidate_2,candidate_3,3,0.04
568,candidate_1,candidate_2,candidate_3,3,0.04
569,candidate_1,candidate_2,candidate_3,3,0.04
570,candidate_1,candidate_2,candidate_3,3,0.04
571,candidate_1,candidate_2,candidate_3,3,0.04
572,candidate_1,candidate_2,candidate_3,3,0.04
573,candidate_1,candidate_2,candidate_3,3,0.04
574,candidate_1,candidate_2,candidate_3,3,0.04
575,candidate_1,candidate_2,candidate_3,3,0.04
576,candidate_1,candidate_2,candidate_3,3,0.04
577,candidate_1,candidate_2,candidate_3,3,0.04
578,candidate_1,candidate_2,candidate_3,3,0.04
579,candidate_1,candidate_2,candidate_3,3,0.04
580,candidate_1,candidate_2,candidate_3,3,0.04
581,candidate_1,candidate_2,candidate_3,3,0.04
582,candidate_1,candidate_2,candidate_3,3,0.04
583,candidate_1,candidate_2,candidate_3,3,0.04
584,candidate_1,candidate_2,candidate_3,3,0.04
585,candidate_1,candidate_2,candidate_3,3,0.04
586,candidate_1,candidate_2,candidate_3,3,0.04
587,candidate_1,candidate_2,candidate_3,3,0.04
588,candidate_1,candidate_2,candidate_3,3,0.04
589,candidate_1,candidate_2,0,3,0.04
590,candidate_1,candidate_2,candidate_3,3,0.04
591,candidate_1,candidate_2,candidate_3,3,0.04
592,candidate_1,candidate_2,candidate_3,3,0.04
593,0,candidate_2,0,3,0.04
594,candidate_1,candidate_2,candidate_3,3,0.04
595,candidate_1,candidate_2,candidate_3,3,0.04
596,candidate_1,candidate_2,candidate_3,3,0.04
597,candidate_1,candidate_2,candidate_3,3,0.04
598,0,candidate_2,candidate_3,3,0.04
599,0,candidate_2,candidate_3,3,0.04
600,candidate_1,candidate_2,candidate_3,3,0.04
601,0,candidate_2,0,3,0.04
602,candidate_1,candidate_2,candidate_3,3,0.04
603,candidate_1,candidate_2,candidate_3,3,0.04
604,candidate_1,candidate_2,candidate_3,3,0.04
605,candidate_1,candidate_2,candidate_3,3,0.04
606,candidate_1,candidate_2,candidate_3,3,0.04
607,candidate_1,candidate_2,candidate_3,3,0.04
608,candidate_1,candidate_2,candidate_3,3,0.04
609,candidate_1,candidate_2,candidate_3,3,0.04
610,candidate_1,candidate_2,candidate_3,3,0.04
611,candidate_1,candidate_2,candidate_3,3,0.04
612,candidate_1,candidate_2,candidate_3,3,0.04
613,candidate_1,candidate_2,candidate_3,3,0.04
614,candidate_1,candidate_2,candidate_3,3,0.04
615,candidate_1,candidate_2,candidate_3,3,0.04
616,candidate_1,candidate_2,candidate_3,3,0.04
617,candidate_1,candidate_2,0,3,0.04
618,candidate_1,candidate_2,candidate_3,3,0.04
619,candidate_1,candidate_2,candidate_3,3,0.04
620,candidate_1,candidate_2,candidate_3,3,0.04
621,candidate_1,candidate_2,candidate_3,3,0.04
622,candidate_1,candidate_2,candidate_3,3,0.04
623,candidate_1,candidate_2,candidate_3,3,0.04
624,candidate_1,candidate_2,candidate_3,3,0.04
625,candidate_1,candidate_2,candidate_3,3,0.04
626,candidate_1,candidate_2,candidate_3,3,0.04
627,candidate_1,candidate_2,candidate_3,3,0.04
628,candidate_1,candidate_2,candidate_3,3,0.04
629,candidate_1,candidate_2,candidate_3,3,0.04
630,candidate_1,candidate_2,candidate_3,3,0.04
631,candidate_1,candidate_2,candidate_3,3,0.04
632,candidate_1,candidate_2,candidate_3,3,0.04
633,candidate_1,candidate_2,candidate_3,3,0.04
634,candidate_1,candidate_2,candidate_3,3,0.04
635,candidate_1,candidate_2,candidate_3,3,0.04
636,candidate_1,candidate_2,candidate_3,3,0.04
637,candidate_1,candidate_2,candidate_3,3,0.04
638,candidate_1,candidate_2,candidate_3,3,0.04
639,candidate_1,candidate_2,candidate_3,3,0.04
640,candidate_1,candidate_2,candidate_3,3,0.04
641,candidate_1,candidate_2,candidate_3,3,0.04
642,candidate_1,candidate_2,candidate_3,3,0.04
643,candidate_1,candidate_2,candidate_3,3,0.04
644,candidate_1,candidate_2,candidate_3,3,0.04
645,candidate_1,candidate_2,candidate_3,3,0.04
646,candidate_1,candidate_2,candidate_3,3,0.04
647,candidate_1,0,candidate_3,3,0.04
648,candidate_1,candidate_2,0,3,0.04
649,candidate_1,candidate_2,candidate_3,3,0.04
650,candidate_1,candidate_2,candidate_3,3,0.04
651,candidate_1,candidate_2,candidate_3,3,0.04
652,candidate_1,candidate_2,candidate_3,3,0.04
653,candidate_1,candidate_2,candidate_3,3,0.04
654,candidate_1,0,candidate_3,3,0.04
655,candidate_1,candidate_2,candidate_3,3,0.04
656,candidate_1,candidate_2,candidate_3,3,0.04
657,candidate_1,candidate_2,candidate_3,3,0.04
658,candidate_1,candidate_2,candidate_3,3,0.04
659,candidate_1,candidate_2,candidate_3,3,0.04
660,candidate_1,candidate_2,candidate_3,3,0.04
661,candidate_1,candidate_2,candidate_3,3,0.04
662,candidate_1,candidate_2,candidate_3,3,0.04
663,candidate_1,candidate_2,candidate_3,3,0.04
664,candidate_1,0,0,3,0.04
665,candidate_1,candidate_2,candidate_3,3,0.04
666,candidate_1,candidate_2,candidate_3,3,0.04
667,candidate_1,candidate_2,candidate_3,3,0.04
668,candidate_1,candidate_2,candidate_3,3,0.04
669,candidate_1,candidate_2,candidate_3,3,0.04
670,candidate_1,candidate_2,0,3,0.04
671,candidate_1,candidate_2,candidate_3,3,0.04
672,candidate_1,candidate_2,candidate_3,3,0.04
673,candidate_1,candidate_2,candidate_3,3,0.04
674,candidate_1,candidate_2,candidate_3,3,0.04
675,candidate_1,candidate_2,candidate_3,3,0.04
676,candidate_1,candidate_2,candidate_3,3,0.04
677,candidate_1,candidate_2,candidate_3,3,0.04
678,candidate_1,candidate_2,candidate_3,3,0.04
679,candidate_1,candidate_2,candidate_3,3,0.04
680,candidate_1,candidate_2,candidate_3,3,0.04
681,candidate_1,candidate_2,candidate_3,3,0.04
682,candidate_1,candidate_2,candidate_3,3,0.04
683,candidate_1,candidate_2,candidate_3,3,0.04
684,candidate_1,candidate_2,candidate_3,3,0.04
685,candidate_1,candidate_2,candidate_3,3,0.04
686,candidate_1,candidate_2,candidate_3,3,0.04
687,candidate_1,candidate_2,0,3,0.04
688,0,0,candidate_3,3,0.04
689,candidate_1,0,candidate_3,3,0.04
690,candidate_1,candidate_2,candidate_3,3,0.04
691,candidate_1,candidate_2,candidate_3,3,0.04
692,candidate_1,candidate_2,candidate_3,3,0.04
693,candidate_1,candidate_2,candidate_3,3,0.04
694,candidate_1,candidate_2,candidate_3,3,0.04
695,candidate_1,candidate_2,candidate_3,3,0.04
696,candidate_1,candidate_2,candidate_3,3,0.04
697,candidate_1,candidate_2,0,3,0.04
698,candidate_1,0,candidate_3,3,0.04
699,candidate_1,candidate_2,candidate_3,3,0.04
700,candidate_1,candidate_2,candidate_3,3,0.04
701,candidate_1,candidate_2,candidate_3,3,0.04
702,candidate_1,candidate_2,candidate_3,3,0.04
703,candidate_1,0,candidate_3,3,0.04
704,candidate_1,candidate_2,candidate_3,3,0.04
705,candidate_1,candidate_2,candidate_3,3,0.04
706,candidate_1,candidate_2,candidate_3,3,0.04
707,candidate_1,candidate_2,candidate_3,3,0.04
708,candidate_1,candidate_2,candidate_3,3,0.04
709,candidate_1,candidate_2,candidate_3,3,0.04
710,candidate_1,candidate_2,candidate_3,3,0.04
711,candidate_1,candidate_2,0,3,0.04
712,candidate_1,candidate_2,candidate_3,3,0.04
713,candidate_1,candidate_2,candidate_3,3,0.04
714,candidate_1,candidate_2,candidate_3,3,0.04
715,candidate_1,0,candidate_3,3,0.04
716,candidate_1,candidate_2,candidate_3,3,0.04
717,0,candidate_2,candidate_3,3,0.04
718,candidate_1,candidate_2,candidate_3,3,0.04
719,candidate_1,candidate_2,candidate_3,3,0.04
720,candidate_1,candidate_2,candidate_3,3,0.04
721,candidate_1,candidate_2,candidate_3,3,0.04
722,candidate_1,candidate_2,candidate_3,3,0.04
723,candidate_1,candidate_2,0,3,0.04
724,candidate_1,candidate_2,candidate_3,3,0.04
725,candidate_1,candidate_2,candidate_3,3,0.04
726,candidate_1,candidate_2,candidate_3,3,0.04
727,candidate_1,candidate_2,candidate_3,3,0.04
728,candidate_1,candidate_2,candidate_3,3,0.04
729,candidate_1,candidate_2,candidate_3,3,0.04
730,candidate_1,candidate_2,candidate_3,3,0.04
731,candidate_1,candidate_2,candidate_3,3,0.04
732,candidate_1,candidate_2,candidate_3,3,0.04
733,candidate_1,candidate_2,candidate_3,3,0.04
734,candidate_1,candidate_2,candidate_3,3,0.04
735,candidate_1,candidate_2,candidate_3,3,0.04
736,candidate_1,candidate_2,candidate_3,3,0.04
737,candidate_1,candidate_2,candidate_3,3,0.04
738,0,candidate_2,candidate_3,3,0.04
739,0,candidate_2,candidate_3,3,0.04
740,candidate_1,candidate_2,candidate_3,3,0.04
741,candidate_1,candidate_2,candidate_3,3,0.04
742,candidate_1,candidate_2,candidate_3,3,0.04
743,candidate_1,candidate_2,candidate_3,3,0.04
744,candidate_1,candidate_2,candidate_3,3,0.04
745,candidate_1,candidate_2,candidate_3,3,0.04
746,candidate_1,candidate_2,candidate_3,3,0.04
747,candidate_1,0,candidate_3,3,0.04
748,candidate_1,candidate_2,candidate_3,3,0.04
749,candidate_1,candidate_2,candidate_3,3,0.04
750,candidate_1,candidate_2,candidate_3,3,0.04
751,candidate_1,candidate_2,candidate_3,3,0.04
752,candidate_1,candidate_2,candidate_3,3,0.04
753,candidate_1,candidate_2,candidate_3,3,0.04
754,candidate_1,candidate_2,candidate_3,3,0.04
755,candidate_1,0,candidate_3,3,0.04
756,candidate_1,candidate_2,candidate_3,3,0.04
757,candidate_1,candidate_2,candidate_3,3,0.04
758,candidate_1,candidate_2,candidate_3,3,0.04
759,candidate_1,candidate_2,candidate_3,3,0.04
760,candidate_1,candidate_2,candidate_3,3,0.04
761,candidate_1,candidate_2,candidate_3,3,0.04
762,candidate_1,candidate_2,candidate_3,3,0.04
763,candidate_1,candidate_2,candidate_3,3,0.04
764,candidate_1,candidate_2,candidate_3,3,0.04
765,candidate_1,candidate_2,candidate_3,3,0.04
766,candidate_1,candidate_2,candidate_3,3,0.04
767,candidate_1,candidate_2,0,3,0.04
768,candidate_1,candidate_2,candidate_3,3,0.04
769,candidate_1,candidate_2,candidate_3,3,0.04
770,candidate_1,candidate_2,candidate_3,3,0.04
771,candidate_1,candidate_2,candidate_3,3,0.04
772,candidate_1,candidate_2,candidate_3,3,0.04
773,candidate_1,candidate_2,candidate_3,3,0.04
774,candidate_1,candidate_2,candidate_3,3,0.04
775,candidate_1,candidate_2,0,3,0.04
776,candidate_1,candidate_2,0,3,0.04
777,candidate_1,candidate_2,candidate_3,3,0.04
778,candidate_1,0,candidate_3,3,0.04
779,candidate_1,candidate_2,candidate_3,3,0.04
780,candidate_1,candidate_2,candidate_3,3,0.04
781,candidate_1,candidate_2,candidate_3,3,0.04
782,candidate_1,candidate_2,candidate_3,3,0.04
783,candidate_1,candidate_2,candidate_3,3,0.04
784,candidate_1,0,0,3,0.04
785,candidate_1,candidate_2,candidate_3,3,0.04
786,candidate_1,candidate_2,candidate_3,3,0.04
787,0,candidate_2,candidate_3,3,0.04
788,candidate_1,candidate_2,candidate_3,3,0.04
789,candidate_1,candidate_2,candidate_3,3,0.04
790,candidate_1,candidate_2,candidate_3,3,0.04
791,candidate_1,candidate_2,candidate_3,3,0.04
792,0,candidate_2,candidate_3,3,0.04
793,candidate_1,candidate_2,candidate_3,3,0.04
794,candidate_1,candidate_2,candidate_3,3,0.04
795,candidate_1,candidate_2,candidate_3,3,0.04
796,candidate_1,candidate_2,candidate_3,3,0.04
797,candidate_1,candidate_2,candidate_3,3,0.04
798,candidate_1,candidate_2,candidate_3,3,0.04
799,candidate_1,0,candidate_3,3,0.04
800,candidate_1,candidate_2,candidate_3,3,0.04
801,candidate_1,candidate_2,candidate_3,3,0.04
802,candidate_1,candidate_2,candidate_3,3,0.04
803,candidate_1,candidate_2,candidate_3,3,0.04
804,candidate_1,candidate_2,candidate_3,3,0.04
805,candidate_1,candidate_2,candidate_3,3,0.04
806,candidate_1,candidate_2,candidate_3,3,0.04
807,candidate_1,candidate_2,candidate_3,3,0.04
808,candidate_1,candidate_2,candidate_3,3,0.04
809,candidate_1,candidate_2,candidate_3,3,0.04
810,candidate_1,candidate_2,candidate_3,3,0.04
811,candidate_1,candidate_2,candidate_3,3,0.04
812,candidate_1,0,candidate_3,3,0.04
813,0,candidate_2,candidate_3,3,0.04
814,candidate_1,candidate_2,candidate_3,3,0.04
815,candidate_1,candidate_2,candidate_3,3,0.04
816,candidate_1,candidate_2,candidate_3,3,0.04
817,0,candidate_2,candidate_3,3,0.04
818,candidate_1,candidate_2,candidate_3,3,0.04
0,0,0,candidate_2,3,0.04
1,candidate_1,candidate_3,candidate_2,3,0.04
2,candidate_1,candidate_3,candidate_2,3,0.04
3,candidate_1,candidate_3,candidate_2,3,0.04
4,candidate_1,candidate_3,candidate_2,3,0.04
5,candidate_1,candidate_3,candidate_2,3,0.04
6,candidate_1,candidate_3,candidate_2,3,0.04
7,candidate_1,candidate_3,candidate_2,3,0.04
8,candidate_1,candidate_3,candidate_2,3,0.04
9,candidate_1,0,candidate_2,3,0.04
10,candidate_1,candidate_3,candidate_2,3,0.04
11,candidate_1,candidate_3,candidate_2,3,0.04
12,candidate_1,candidate_3,candidate_2,3,0.04
13,candidate_1,candidate_3,candidate_2,3,0.04
14,candidate_1,candidate_3,candidate_2,3,0.04
15,candidate_1,candidate_3,candidate_2,3,0.04
16,candidate_1,candidate_3,0,3,0.04
17,candidate_1,candidate_3,candidate_2,3,0.04
18,candidate_1,candidate_3,candidate_2,3,0.04
19,candidate_1,candidate_3,candidate_2,3,0.04
20,candidate_1,candidate_3,candidate_2,3,0.04
21,candidate_1,candidate_3,candidate_2,3,0.04
22,candidate_1,candidate_3,candidate_2,3,0.04
23,candidate_1,candidate_3,candidate_2,3,0.04
24,candidate_1,candidate_3,candidate_2,3,0.04
25,candidate_1,candidate_3,candidate_2,3,0.04
26,candidate_1,candidate_3,candidate_2,3,0.04
27,candidate_1,candidate_3,candidate_2,3,0.04
28,candidate_1,candidate_3,candidate_2,3,0.04
29,candidate_1,candidate_3,candidate_2,3,0.04
30,candidate_1,candidate_3,candidate_2,3,0.04
31,candidate_1,candidate_3,candidate_2,3,0.04
32,candidate_1,candidate_3,candidate_2,3,0.04
33,candidate_1,candidate_3,candidate_2,3,0.04
34,candidate_1,candidate_3,candidate_2,3,0.04
35,candidate_1,candidate_3,candidate_2,3,0.04
36,0,candidate_3,candidate_2,3,0.04
37,candidate_1,candidate_3,candidate_2,3,0.04
38,candidate_1,candidate_3,candidate_2,3,0.04
39,0,candidate_3,candidate_2,3,0.04
40,candidate_1,0,candidate_2,3,0.04
41,candidate_1,candidate_3,candidate_2,3,0.04
42,candidate_1,candidate_3,candidate_2,3,0.04
43,candidate_1,candidate_3,candidate_2,3,0.04
44,candidate_1,candidate_3,candidate_2,3,0.04
45,candidate_1,candidate_3,candidate_2,3,0.04
46,candidate_1,candidate_3,candidate_2,3,0.04
47,candidate_1,candidate_3,candidate_2,3,0.04
48,0,candidate_3,0,3,0.04
49,candidate_1,candidate_3,candidate_2,3,0.04
50,candidate_1,candidate_3,candidate_2,3,0.04
51,candidate_1,candidate_3,candidate_2,3,0.04
52,candidate_1,candidate_3,candidate_2,3,0.04
53,candidate_1,candidate_3,candidate_2,3,0.04
54,candidate_1,candidate_3,candidate_2,3,0.04
55,candidate_1,candidate_3,candidate_2,3,0.04
56,candidate_1,candidate_3,candidate_2,3,0.04
57,candidate_1,candidate_3,candidate_2,3,0.04
58,candidate_1,0,candidate_2,3,0.04
59,candidate_1,candidate_3,candidate_2,3,0.04
60,candidate_1,candidate_3,candidate_2,3,0.04
61,candidate_1,candidate_3,candidate_2,3,0.04
62,candidate_1,candidate_3,candidate_2,3,0.04
63,candidate_1,candidate_3,candidate_2,3,0.04
64,candidate_1,candidate_3,candidate_2,3,0.04
65,candidate_1,candidate_3,candidate_2,3,0.04
66,candidate_1,candidate_3,candidate_2,3,0.04
67,candidate_1,candidate_3,candidate_2,3,0.04
68,candidate_1,candidate_3,candidate_2,3,0.04
69,candidate_1,0,candidate_2,3,0.04
70,candidate_1,candidate_3,candidate_2,3,0.04
71,candidate_1,candidate_3,candidate_2,3,0.04
72,0,candidate_3,candidate_2,3,0.04
73,candidate_1,candidate_3,candidate_2,3,0.04
74,candidate_1,candidate_3,candidate_2,3,0.04
75,candidate_1,candidate_3,candidate_2,3,0.04
76,candidate_1,candidate_3,candidate_2,3,0.04
77,candidate_1,candidate_3,candidate_2,3,0.04
78,0,candidate_3,candidate_2,3,0.04
79,candidate_1,candidate_3,candidate_2,3,0.04
80,candidate_1,candidate_3,candidate_2,3,0.04
81,candidate_1,candidate_3,candidate_2,3,0.04
82,candidate_1,candidate_3,candidate_2,3,0.04
83,candidate_1,candidate_3,candidate_2,3,0.04
84,candidate_1,candidate_3,candidate_2,3,0.04
85,candidate_1,candidate_3,candidate_2,3,0.04
86,candidate_1,candidate_3,candidate_2,3,0.04
87,candidate_1,candidate_3,candidate_2,3,0.04
88,candidate_1,candidate_3,candidate_2,3,0.04
89,candidate_1,candidate_3,candidate_2,3,0.04
90,candidate_1,candidate_3,0,3,0.04
91,candidate_1,candidate_3,candidate_2,3,0.04
92,candidate_1,candidate_3,candidate_2,3,0.04
93,candidate_1,candidate_3,candidate_2,3,0.04
94,candidate_1,candidate_3,candidate_2,3,0.04
95,candidate_1,candidate_3,candidate_2,3,0.04
96,candidate_1,candidate_3,candidate_2,3,0.04
97,candidate_1,candidate_3,candidate_2,3,0.04
98,candidate_1,candidate_3,candidate_2,3,0.04
99,candidate_1,candidate_3,candidate_2,3,0.04
100,candidate_1,candidate_3,candidate_2,3,0.04
101,candidate_1,candidate_3,candidate_2,3,0.04
102,candidate_1,candidate_3,candidate_2,3,0.04
103,candidate_1,candidate_3,candidate_2,3,0.04
104,0,candidate_3,candidate_2,3,0.04
105,candidate_1,candidate_3,candidate_2,3,0.04
106,candidate_1,candidate_3,candidate_2,3,0.04
107,candidate_1,candidate_3,candidate_2,3,0.04
108,candidate_1,candidate_3,candidate_2,3,0.04
109,candidate_1,candidate_3,candidate_2,3,0.04
110,candidate_1,candidate_3,0,3,0.04
111,candidate_1,candidate_3,candidate_2,3,0.04
112,candidate_1,candidate_3,candidate_2,3,0.04
113,candidate_1,candidate_3,candidate_2,3,0.04
114,candidate_1,candidate_3,candidate_2,3,0.04
115,candidate_1,candidate_3,candidate_2,3,0.04
116,candidate_1,candidate_3,candidate_2,3,0.04
117,candidate_1,candidate_3,candidate_2,3,0.04
118,candidate_1,candidate_3,candidate_2,3,0.04
119,candidate_1,candidate_3,candidate_2,3,0.04
120,candidate_1,candidate_3,candidate_2,3,0.04
121,candidate_1,candidate_3,candidate_2,3,0.04
122,candidate_1,candidate_3,candidate_2,3,0.04
123,candidate_1,candidate_3,candidate_2,3,0.04
124,candidate_1,candidate_3,candidate_2,3,0.04
125,0,candidate_3,candidate_2,3,0.04
126,candidate_1,candidate_3,candidate_2,3,0.04
127,candidate_1,candidate_3,candidate_2,3,0.04
128,candidate_1,candidate_3,candidate_2,3,0.04
129,candidate_1,candidate_3,candidate_2,3,0.04
130,candidate_1,candidate_3,candidate_2,3,0.04
131,candidate_1,candidate_3,candidate_2,3,0.04
132,candidate_1,candidate_3,candidate_2,3,0.04
133,candidate_1,candidate_3,candidate_2,3,0.04
134,candidate_1,candidate_3,candidate_2,3,0.04
135,candidate_1,candidate_3,candidate_2,3,0.04
136,candidate_1,0,candidate_2,3,0.04
137,candidate_1,candidate_3,candidate_2,3,0.04
138,candidate_1,candidate_3,candidate_2,3,0.04
139,candidate_1,0,candidate_2,3,0.04
140,candidate_1,candidate_3,candidate_2,3,0.04
141,candidate_1,candidate_3,candidate_2,3,0.04
142,candidate_1,candidate_3,candidate_2,3,0.04
143,candidate_1,candidate_3,candidate_2,3,0.04
144,candidate_1,candidate_3,candidate_2,3,0.04
145,candidate_1,candidate_3,candidate_2,3,0.04
146,candidate_1,candidate_3,candidate_2,3,0.04
147,candidate_1,candidate_3,candidate_2,3,0.04
148,candidate_1,candidate_3,0,3,0.04
149,candidate_1,candidate_3,candidate_2,3,0.04
150,candidate_1,candidate_3,candidate_2,3,0.04
151,candidate_1,candidate_3,candidate_2,3,0.04
152,candidate_1,candidate_3,candidate_2,3,0.04
153,candidate_1,candidate_3,0,3,0.04
154,candidate_1,candidate_3,candidate_2,3,0.04
155,candidate_1,candidate_3,candidate_2,3,0.04
156,candidate_1,candidate_3,candidate_2,3,0.04
157,candidate_1,candidate_3,candidate_2,3,0.04
158,candidate_1,0,candidate_2,3,0.04
159,candidate_1,candidate_3,candidate_2,3,0.04
160,candidate_1,candidate_3,candidate_2,3,0.04
161,candidate_1,candidate_3,candidate_2,3,0.04
162,candidate_1,candidate_3,candidate_2,3,0.04
163,candidate_1,candidate_3,candidate_2,3,0.04
164,candidate_1,candidate_3,0,3,0.04
165,candidate_1,candidate_3,candidate_2,3,0.04
166,candidate_1,candidate_3,candidate_2,3,0.04
167,candidate_1,candidate_3,candidate_2,3,0.04
168,candidate_1,candidate_3,candidate_2,3,0.04
169,candidate_1,candidate_3,candidate_2,3,0.04
