,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3974,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
3975,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
3976,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
3977,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
3978,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
3979,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
3980,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
3981,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
3982,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
3983,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
3984,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
3985,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3986,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3987,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
3988,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
3989,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3990,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3991,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3992,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3993,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3994,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
3995,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
3996,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
3997,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
3998,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
3999,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4000,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4001,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4002,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4003,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4004,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4005,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4006,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4007,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
4008,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
4009,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4010,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4011,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4012,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4013,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4014,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4015,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4016,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4017,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4018,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4019,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4020,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4021,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4022,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4023,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4024,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4025,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4026,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
4027,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4028,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4029,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4030,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4031,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4032,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4033,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4034,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4035,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4036,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4037,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4038,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4039,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4040,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4041,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4042,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4043,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4044,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4045,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4046,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
4047,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
4048,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
4049,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
4050,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
4051,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
4052,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
4053,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
4054,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
4055,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
4056,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
4057,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
4058,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
4059,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
4060,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
4061,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
4062,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
4063,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
4064,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
4065,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
4066,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
4067,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
4068,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
4069,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
4070,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
4071,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
4072,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
4073,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
4074,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
4075,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
4076,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
4077,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
4078,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
4079,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
4080,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
4081,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
4082,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
4083,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
4084,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.0014285714285714286
4085,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.0014285714285714286
4086,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.0014285714285714286
4087,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.0014285714285714286
4088,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.0014285714285714286
4089,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.0014285714285714286
4090,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
4091,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
4092,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
4093,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.0014285714285714286
4094,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.0014285714285714286
4095,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4096,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4097,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4098,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4099,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4100,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4101,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4102,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4103,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4104,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4105,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4106,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4107,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4108,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4109,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4110,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4111,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4112,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4113,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4114,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4115,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4116,candidate_2,candidate_5,0,candidate_6,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4117,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4118,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4119,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4120,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4121,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4122,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4123,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4124,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
4125,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
4126,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
4127,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.0014285714285714286
4128,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.0014285714285714286
