,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1335,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1336,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1337,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1338,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1339,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1340,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1341,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1342,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1343,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1344,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1345,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1346,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1347,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1348,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.016
1349,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1350,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1351,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1352,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1353,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1354,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1355,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.016
1356,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1357,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1358,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1359,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1360,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1361,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1362,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1363,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.016
1364,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1365,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1366,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1367,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1368,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1369,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1370,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1371,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1372,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1373,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1374,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.016
1375,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1376,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1377,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1378,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1379,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1380,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1381,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1382,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1383,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1384,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1385,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1386,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1387,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1388,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1389,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1390,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1391,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1392,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1393,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1394,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1395,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1396,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1397,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1398,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1399,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1400,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1401,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1402,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1403,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1404,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1405,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1406,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1407,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1408,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1409,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.016
1410,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1411,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1412,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1413,candidate_1,0,candidate_5,0,candidate_3,5,0.016
1414,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1415,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1416,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1417,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1418,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1419,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.016
1420,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1421,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1422,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1423,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1424,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1425,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1426,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1427,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1428,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1429,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1430,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1431,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1432,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1433,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1434,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1435,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1436,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1437,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1438,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1439,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1440,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1441,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1442,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1443,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1444,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.016
1445,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1446,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1447,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1448,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1449,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1450,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1451,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1452,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1453,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1454,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1455,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1456,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1457,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1458,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1459,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1460,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.016
1461,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1462,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1463,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1464,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1465,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1466,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1467,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1468,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1469,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1470,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1471,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.016
1472,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.016
1473,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1474,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1475,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1476,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1477,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1478,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1479,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1480,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1481,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1482,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1483,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1484,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1485,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1486,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1487,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1488,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1489,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1490,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1491,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1492,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1493,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1494,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1495,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.016
1496,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1497,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1498,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1499,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1500,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.016
1501,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1502,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1503,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1504,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1505,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1506,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1507,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1508,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1509,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1510,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1511,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1512,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1513,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1514,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.016
1515,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1516,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1517,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1518,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1519,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1520,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1521,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1522,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1523,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1524,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1525,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.016
1526,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1527,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1528,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1529,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1530,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1531,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1532,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1533,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1534,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1535,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1536,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1537,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1538,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1539,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1540,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1541,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1542,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1543,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1544,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1545,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1546,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1547,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1548,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1549,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1550,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1551,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1552,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1553,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1554,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1555,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1556,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1557,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1558,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1559,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1560,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1561,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1562,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1563,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1564,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1565,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1566,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1567,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1568,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1569,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1570,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1571,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1572,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1573,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1574,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1575,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.016
1576,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1577,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1578,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1579,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.016
1580,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1581,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1582,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1583,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1584,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1585,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1586,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1587,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1588,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1589,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1590,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1591,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1592,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1593,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1594,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.016
1595,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1596,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1597,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
