,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3031,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
3032,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
3033,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
3034,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
3035,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
3036,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
3037,candidate_1,candidate_7,0,candidate_5,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
3038,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
3039,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.018571428571428572
3040,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.018571428571428572
3041,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
3042,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
3043,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.018571428571428572
3044,candidate_1,candidate_7,candidate_2,candidate_5,0,candidate_6,candidate_3,7,0.018571428571428572
3045,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
3046,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
3047,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
3048,candidate_1,0,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.018571428571428572
3049,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
3050,0,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
3051,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
3052,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.018571428571428572
3053,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
3054,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.018571428571428572
3055,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
3056,candidate_1,candidate_7,0,candidate_6,candidate_3,0,candidate_5,7,0.018571428571428572
3057,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
3058,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,0,7,0.018571428571428572
3059,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
3060,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
3061,candidate_1,candidate_7,candidate_2,0,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
3062,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
3063,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
3064,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
3065,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
3066,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
3067,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
3068,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
3069,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3070,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3071,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3072,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3073,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3074,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3075,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3076,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
3077,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
3078,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
3079,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
3080,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
3081,candidate_1,candidate_7,candidate_2,0,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
3082,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
3083,candidate_1,candidate_7,candidate_2,0,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
3084,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3085,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3086,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3087,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3088,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3089,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3090,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3091,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
3092,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
3093,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
3094,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
3095,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
3096,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
3097,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3098,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3099,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3100,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3101,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3102,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3103,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3104,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
3105,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
3106,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
3107,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
3108,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
3109,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
3110,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
3111,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
3112,candidate_1,candidate_7,candidate_3,candidate_2,0,candidate_5,candidate_4,7,0.018571428571428572
3113,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
3114,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
3115,candidate_1,candidate_7,candidate_3,0,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
3116,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
3117,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
3118,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
3119,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
3120,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
3121,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
3122,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
3123,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
3124,candidate_1,0,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
3125,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.018571428571428572
3126,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
3127,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.018571428571428572
3128,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
3129,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
3130,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
3131,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
3132,0,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
3133,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.018571428571428572
3134,candidate_1,candidate_7,candidate_3,candidate_4,0,candidate_2,candidate_6,7,0.018571428571428572
3135,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
3136,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
3137,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
3138,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
3139,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
3140,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
3141,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.018571428571428572
3142,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
3143,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
3144,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,0,7,0.018571428571428572
3145,candidate_1,0,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
3146,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,0,candidate_5,7,0.018571428571428572
3147,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
3148,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
3149,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
3150,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.018571428571428572
3151,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
3152,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
3153,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
3154,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
3155,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
3156,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
3157,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.018571428571428572
3158,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
3159,candidate_1,candidate_7,0,candidate_5,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
3160,candidate_1,candidate_7,candidate_3,0,candidate_2,candidate_4,candidate_6,7,0.018571428571428572
3161,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
3162,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
3163,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,0,7,0.018571428571428572
3164,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
3165,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,0,7,0.018571428571428572
3166,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.018571428571428572
3167,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3168,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3169,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3170,candidate_1,0,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3171,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3172,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3173,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3174,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3175,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.018571428571428572
3176,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
3177,candidate_1,0,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.018571428571428572
3178,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
3179,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
3180,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
3181,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.018571428571428572
3182,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
3183,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
3184,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
3185,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
3186,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
