,candidate_1,candidate_2,candidate_3,num_candidates,noise
544,candidate_1,candidate_2,candidate_3,3,0.03
545,candidate_1,candidate_2,candidate_3,3,0.03
546,candidate_1,candidate_2,candidate_3,3,0.03
547,candidate_1,candidate_2,candidate_3,3,0.03
548,candidate_1,candidate_2,candidate_3,3,0.03
549,candidate_1,candidate_2,candidate_3,3,0.03
550,candidate_1,candidate_2,0,3,0.03
551,candidate_1,candidate_2,candidate_3,3,0.03
552,candidate_1,candidate_2,candidate_3,3,0.03
553,0,candidate_2,candidate_3,3,0.03
554,candidate_1,candidate_2,candidate_3,3,0.03
555,candidate_1,candidate_2,candidate_3,3,0.03
556,candidate_1,candidate_2,candidate_3,3,0.03
557,candidate_1,candidate_2,candidate_3,3,0.03
558,candidate_1,candidate_2,candidate_3,3,0.03
559,candidate_1,candidate_2,0,3,0.03
560,candidate_1,candidate_2,candidate_3,3,0.03
561,candidate_1,candidate_2,candidate_3,3,0.03
562,candidate_1,candidate_2,candidate_3,3,0.03
563,candidate_1,candidate_2,candidate_3,3,0.03
564,candidate_1,candidate_2,candidate_3,3,0.03
565,candidate_1,candidate_2,candidate_3,3,0.03
566,candidate_1,candidate_2,candidate_3,3,0.03
567,candidate_1,candidate_2,candidate_3,3,0.03
568,candidate_1,candidate_2,candidate_3,3,0.03
569,candidate_1,candidate_2,candidate_3,3,0.03
570,candidate_1,candidate_2,candidate_3,3,0.03
571,candidate_1,candidate_2,candidate_3,3,0.03
572,candidate_1,candidate_2,candidate_3,3,0.03
573,candidate_1,candidate_2,candidate_3,3,0.03
574,candidate_1,candidate_2,candidate_3,3,0.03
575,candidate_1,candidate_2,candidate_3,3,0.03
576,candidate_1,candidate_2,candidate_3,3,0.03
577,candidate_1,candidate_2,candidate_3,3,0.03
578,candidate_1,candidate_2,candidate_3,3,0.03
579,candidate_1,candidate_2,candidate_3,3,0.03
580,candidate_1,candidate_2,candidate_3,3,0.03
581,candidate_1,candidate_2,candidate_3,3,0.03
582,candidate_1,candidate_2,candidate_3,3,0.03
583,candidate_1,candidate_2,candidate_3,3,0.03
584,candidate_1,candidate_2,candidate_3,3,0.03
585,candidate_1,candidate_2,candidate_3,3,0.03
586,candidate_1,candidate_2,candidate_3,3,0.03
587,candidate_1,candidate_2,candidate_3,3,0.03
588,candidate_1,candidate_2,candidate_3,3,0.03
589,candidate_1,candidate_2,candidate_3,3,0.03
590,candidate_1,candidate_2,candidate_3,3,0.03
591,candidate_1,candidate_2,candidate_3,3,0.03
592,candidate_1,candidate_2,candidate_3,3,0.03
593,candidate_1,candidate_2,candidate_3,3,0.03
594,candidate_1,candidate_2,candidate_3,3,0.03
595,candidate_1,candidate_2,candidate_3,3,0.03
596,candidate_1,candidate_2,candidate_3,3,0.03
597,candidate_1,candidate_2,candidate_3,3,0.03
598,candidate_1,candidate_2,candidate_3,3,0.03
599,candidate_1,candidate_2,candidate_3,3,0.03
600,candidate_1,candidate_2,candidate_3,3,0.03
601,candidate_1,0,candidate_3,3,0.03
602,candidate_1,candidate_2,candidate_3,3,0.03
603,candidate_1,candidate_2,candidate_3,3,0.03
604,candidate_1,candidate_2,candidate_3,3,0.03
605,candidate_1,candidate_2,candidate_3,3,0.03
606,candidate_1,candidate_2,candidate_3,3,0.03
607,candidate_1,candidate_2,candidate_3,3,0.03
608,candidate_1,candidate_2,candidate_3,3,0.03
609,candidate_1,candidate_2,candidate_3,3,0.03
610,candidate_1,candidate_2,candidate_3,3,0.03
611,candidate_1,candidate_2,candidate_3,3,0.03
612,candidate_1,candidate_2,candidate_3,3,0.03
613,candidate_1,candidate_2,candidate_3,3,0.03
614,candidate_1,candidate_2,candidate_3,3,0.03
615,candidate_1,0,candidate_3,3,0.03
616,candidate_1,candidate_2,candidate_3,3,0.03
617,candidate_1,candidate_2,candidate_3,3,0.03
618,candidate_1,candidate_2,candidate_3,3,0.03
619,candidate_1,candidate_2,candidate_3,3,0.03
620,candidate_1,candidate_2,candidate_3,3,0.03
621,candidate_1,candidate_2,candidate_3,3,0.03
622,candidate_1,candidate_2,candidate_3,3,0.03
623,candidate_1,candidate_2,0,3,0.03
624,candidate_1,candidate_2,candidate_3,3,0.03
625,candidate_1,candidate_2,candidate_3,3,0.03
626,candidate_1,candidate_2,candidate_3,3,0.03
627,candidate_1,candidate_2,candidate_3,3,0.03
628,candidate_1,0,candidate_3,3,0.03
629,candidate_1,candidate_2,candidate_3,3,0.03
630,candidate_1,candidate_2,candidate_3,3,0.03
631,candidate_1,candidate_2,candidate_3,3,0.03
632,candidate_1,candidate_2,candidate_3,3,0.03
633,candidate_1,candidate_2,candidate_3,3,0.03
634,candidate_1,candidate_2,candidate_3,3,0.03
635,candidate_1,candidate_2,candidate_3,3,0.03
636,candidate_1,candidate_2,candidate_3,3,0.03
637,candidate_1,candidate_2,candidate_3,3,0.03
638,candidate_1,candidate_2,candidate_3,3,0.03
639,candidate_1,candidate_2,candidate_3,3,0.03
640,candidate_1,candidate_2,candidate_3,3,0.03
641,candidate_1,candidate_2,candidate_3,3,0.03
642,candidate_1,candidate_2,candidate_3,3,0.03
643,candidate_1,candidate_2,candidate_3,3,0.03
644,0,candidate_2,candidate_3,3,0.03
645,candidate_1,candidate_2,candidate_3,3,0.03
646,candidate_1,candidate_2,candidate_3,3,0.03
647,candidate_1,candidate_2,candidate_3,3,0.03
648,candidate_1,candidate_2,0,3,0.03
649,candidate_1,candidate_2,candidate_3,3,0.03
650,candidate_1,candidate_2,candidate_3,3,0.03
651,candidate_1,candidate_2,candidate_3,3,0.03
652,candidate_1,candidate_2,candidate_3,3,0.03
653,candidate_1,candidate_2,candidate_3,3,0.03
654,candidate_1,candidate_2,candidate_3,3,0.03
655,0,candidate_2,candidate_3,3,0.03
656,candidate_1,candidate_2,candidate_3,3,0.03
657,candidate_1,candidate_2,candidate_3,3,0.03
658,candidate_1,candidate_2,candidate_3,3,0.03
659,candidate_1,candidate_2,candidate_3,3,0.03
660,candidate_1,candidate_2,candidate_3,3,0.03
661,candidate_1,candidate_2,candidate_3,3,0.03
662,candidate_1,candidate_2,candidate_3,3,0.03
663,candidate_1,candidate_2,candidate_3,3,0.03
664,candidate_1,candidate_2,candidate_3,3,0.03
665,candidate_1,candidate_2,candidate_3,3,0.03
666,candidate_1,candidate_2,candidate_3,3,0.03
667,candidate_1,candidate_2,candidate_3,3,0.03
668,candidate_1,candidate_2,candidate_3,3,0.03
669,candidate_1,candidate_2,candidate_3,3,0.03
670,candidate_1,candidate_2,candidate_3,3,0.03
671,candidate_1,candidate_2,candidate_3,3,0.03
672,candidate_1,candidate_2,candidate_3,3,0.03
673,candidate_1,candidate_2,candidate_3,3,0.03
674,candidate_1,candidate_2,candidate_3,3,0.03
675,candidate_1,candidate_2,candidate_3,3,0.03
676,candidate_1,candidate_2,0,3,0.03
677,candidate_1,candidate_2,candidate_3,3,0.03
678,candidate_1,candidate_2,candidate_3,3,0.03
679,candidate_1,candidate_2,candidate_3,3,0.03
680,candidate_1,0,candidate_3,3,0.03
681,candidate_1,candidate_2,candidate_3,3,0.03
682,candidate_1,candidate_2,candidate_3,3,0.03
683,candidate_1,candidate_2,candidate_3,3,0.03
684,candidate_1,candidate_2,candidate_3,3,0.03
685,candidate_1,candidate_2,candidate_3,3,0.03
686,0,candidate_2,candidate_3,3,0.03
687,candidate_1,candidate_2,candidate_3,3,0.03
688,candidate_1,candidate_2,candidate_3,3,0.03
689,candidate_1,candidate_2,candidate_3,3,0.03
690,candidate_1,candidate_2,candidate_3,3,0.03
691,candidate_1,candidate_2,candidate_3,3,0.03
692,candidate_1,candidate_2,candidate_3,3,0.03
693,candidate_1,candidate_2,candidate_3,3,0.03
694,candidate_1,candidate_2,candidate_3,3,0.03
695,candidate_1,candidate_2,candidate_3,3,0.03
696,candidate_1,candidate_2,candidate_3,3,0.03
697,candidate_1,candidate_2,candidate_3,3,0.03
698,candidate_1,candidate_2,candidate_3,3,0.03
699,candidate_1,candidate_2,candidate_3,3,0.03
700,candidate_1,candidate_2,candidate_3,3,0.03
701,candidate_1,candidate_2,candidate_3,3,0.03
702,candidate_1,candidate_2,candidate_3,3,0.03
703,candidate_1,candidate_2,candidate_3,3,0.03
704,candidate_1,candidate_2,candidate_3,3,0.03
705,candidate_1,candidate_2,candidate_3,3,0.03
706,candidate_1,candidate_2,candidate_3,3,0.03
707,candidate_1,candidate_2,candidate_3,3,0.03
708,candidate_1,candidate_2,candidate_3,3,0.03
709,candidate_1,candidate_2,candidate_3,3,0.03
710,candidate_1,candidate_2,candidate_3,3,0.03
711,candidate_1,candidate_2,candidate_3,3,0.03
712,candidate_1,candidate_2,candidate_3,3,0.03
713,candidate_1,0,candidate_3,3,0.03
714,candidate_1,candidate_2,candidate_3,3,0.03
715,candidate_1,candidate_2,candidate_3,3,0.03
716,candidate_1,candidate_2,candidate_3,3,0.03
717,0,candidate_2,candidate_3,3,0.03
718,candidate_1,candidate_2,candidate_3,3,0.03
719,candidate_1,candidate_2,candidate_3,3,0.03
720,candidate_1,candidate_2,0,3,0.03
721,candidate_1,candidate_2,candidate_3,3,0.03
722,candidate_1,candidate_2,candidate_3,3,0.03
723,candidate_1,candidate_2,candidate_3,3,0.03
724,candidate_1,candidate_2,candidate_3,3,0.03
725,candidate_1,candidate_2,candidate_3,3,0.03
726,candidate_1,candidate_2,candidate_3,3,0.03
727,candidate_1,candidate_2,candidate_3,3,0.03
728,candidate_1,candidate_2,candidate_3,3,0.03
729,candidate_1,candidate_2,candidate_3,3,0.03
730,candidate_1,candidate_2,candidate_3,3,0.03
731,candidate_1,candidate_2,candidate_3,3,0.03
732,candidate_1,candidate_2,candidate_3,3,0.03
733,candidate_1,candidate_2,candidate_3,3,0.03
734,candidate_1,candidate_2,candidate_3,3,0.03
735,candidate_1,candidate_2,candidate_3,3,0.03
736,candidate_1,candidate_2,candidate_3,3,0.03
737,candidate_1,candidate_2,candidate_3,3,0.03
738,candidate_1,candidate_2,candidate_3,3,0.03
739,candidate_1,candidate_2,candidate_3,3,0.03
740,candidate_1,candidate_2,candidate_3,3,0.03
741,candidate_1,candidate_2,0,3,0.03
742,candidate_1,candidate_2,candidate_3,3,0.03
743,candidate_1,candidate_2,candidate_3,3,0.03
744,candidate_1,candidate_2,candidate_3,3,0.03
745,candidate_1,candidate_2,candidate_3,3,0.03
746,candidate_1,candidate_2,candidate_3,3,0.03
747,candidate_1,candidate_2,candidate_3,3,0.03
748,candidate_1,candidate_2,candidate_3,3,0.03
749,candidate_1,candidate_2,candidate_3,3,0.03
750,candidate_1,candidate_2,candidate_3,3,0.03
751,candidate_1,candidate_2,candidate_3,3,0.03
752,candidate_1,candidate_2,candidate_3,3,0.03
753,candidate_1,candidate_2,candidate_3,3,0.03
754,candidate_1,candidate_2,candidate_3,3,0.03
755,candidate_1,candidate_2,candidate_3,3,0.03
756,candidate_1,candidate_2,candidate_3,3,0.03
757,candidate_1,candidate_2,candidate_3,3,0.03
758,candidate_1,candidate_2,candidate_3,3,0.03
759,candidate_1,candidate_2,candidate_3,3,0.03
760,candidate_1,candidate_2,candidate_3,3,0.03
761,candidate_1,candidate_2,candidate_3,3,0.03
762,candidate_1,candidate_2,candidate_3,3,0.03
763,candidate_1,candidate_2,candidate_3,3,0.03
764,candidate_1,candidate_2,candidate_3,3,0.03
765,candidate_1,candidate_2,candidate_3,3,0.03
766,candidate_1,candidate_2,candidate_3,3,0.03
767,candidate_1,candidate_2,candidate_3,3,0.03
768,candidate_1,candidate_2,candidate_3,3,0.03
769,candidate_1,candidate_2,candidate_3,3,0.03
770,candidate_1,candidate_2,candidate_3,3,0.03
771,candidate_1,candidate_2,candidate_3,3,0.03
772,candidate_1,candidate_2,candidate_3,3,0.03
773,candidate_1,candidate_2,candidate_3,3,0.03
774,candidate_1,0,candidate_3,3,0.03
775,candidate_1,candidate_2,candidate_3,3,0.03
776,candidate_1,candidate_2,candidate_3,3,0.03
777,candidate_1,candidate_2,candidate_3,3,0.03
778,candidate_1,candidate_2,candidate_3,3,0.03
779,candidate_1,candidate_2,candidate_3,3,0.03
780,candidate_1,candidate_2,candidate_3,3,0.03
781,candidate_1,candidate_2,0,3,0.03
782,candidate_1,candidate_2,candidate_3,3,0.03
783,candidate_1,candidate_2,candidate_3,3,0.03
784,0,candidate_2,candidate_3,3,0.03
785,candidate_1,candidate_2,candidate_3,3,0.03
786,candidate_1,candidate_2,candidate_3,3,0.03
787,candidate_1,candidate_2,candidate_3,3,0.03
788,candidate_1,candidate_2,candidate_3,3,0.03
789,candidate_1,candidate_2,candidate_3,3,0.03
790,candidate_1,candidate_2,candidate_3,3,0.03
791,candidate_1,candidate_2,candidate_3,3,0.03
792,candidate_1,candidate_2,candidate_3,3,0.03
793,candidate_1,candidate_2,candidate_3,3,0.03
794,candidate_1,candidate_2,candidate_3,3,0.03
795,candidate_1,candidate_2,candidate_3,3,0.03
796,candidate_1,candidate_2,candidate_3,3,0.03
797,candidate_1,candidate_2,candidate_3,3,0.03
798,0,candidate_2,candidate_3,3,0.03
799,candidate_1,candidate_2,0,3,0.03
800,candidate_1,candidate_2,candidate_3,3,0.03
801,candidate_1,candidate_2,candidate_3,3,0.03
802,candidate_1,candidate_2,candidate_3,3,0.03
803,candidate_1,candidate_2,candidate_3,3,0.03
804,candidate_1,candidate_2,candidate_3,3,0.03
805,candidate_1,candidate_2,candidate_3,3,0.03
806,candidate_1,candidate_2,candidate_3,3,0.03
807,candidate_1,candidate_2,candidate_3,3,0.03
808,candidate_1,candidate_2,candidate_3,3,0.03
809,candidate_1,candidate_2,candidate_3,3,0.03
810,candidate_1,candidate_2,candidate_3,3,0.03
811,candidate_1,candidate_2,candidate_3,3,0.03
812,candidate_1,candidate_2,0,3,0.03
813,candidate_1,candidate_2,candidate_3,3,0.03
814,candidate_1,candidate_2,candidate_3,3,0.03
815,candidate_1,candidate_2,candidate_3,3,0.03
816,candidate_1,candidate_2,candidate_3,3,0.03
817,candidate_1,candidate_2,candidate_3,3,0.03
818,candidate_1,candidate_2,candidate_3,3,0.03
819,candidate_1,candidate_2,candidate_3,3,0.03
820,candidate_1,candidate_2,candidate_3,3,0.03
821,candidate_1,candidate_2,candidate_3,3,0.03
822,candidate_1,0,candidate_3,3,0.03
823,candidate_1,candidate_2,0,3,0.03
824,candidate_1,candidate_2,candidate_3,3,0.03
825,candidate_1,candidate_2,candidate_3,3,0.03
826,candidate_1,candidate_2,candidate_3,3,0.03
827,candidate_1,candidate_2,candidate_3,3,0.03
828,candidate_1,candidate_2,candidate_3,3,0.03
829,candidate_1,candidate_2,candidate_3,3,0.03
830,candidate_1,candidate_2,candidate_3,3,0.03
831,candidate_1,candidate_2,candidate_3,3,0.03
832,candidate_1,0,candidate_3,3,0.03
833,0,candidate_2,candidate_3,3,0.03
834,candidate_1,candidate_2,candidate_3,3,0.03
835,candidate_1,candidate_2,candidate_3,3,0.03
836,candidate_1,candidate_2,candidate_3,3,0.03
837,candidate_1,candidate_2,candidate_3,3,0.03
838,candidate_1,candidate_2,candidate_3,3,0.03
839,candidate_1,candidate_2,candidate_3,3,0.03
840,candidate_1,candidate_2,candidate_3,3,0.03
841,candidate_1,candidate_2,candidate_3,3,0.03
842,candidate_1,candidate_2,candidate_3,3,0.03
843,candidate_1,candidate_2,candidate_3,3,0.03
844,candidate_1,candidate_2,candidate_3,3,0.03
845,candidate_1,candidate_2,candidate_3,3,0.03
846,candidate_1,candidate_2,candidate_3,3,0.03
847,candidate_1,candidate_2,candidate_3,3,0.03
848,candidate_1,candidate_2,candidate_3,3,0.03
849,candidate_1,candidate_2,candidate_3,3,0.03
850,candidate_1,candidate_2,candidate_3,3,0.03
851,0,candidate_2,candidate_3,3,0.03
852,candidate_1,candidate_2,candidate_3,3,0.03
853,candidate_1,candidate_2,candidate_3,3,0.03
854,candidate_1,candidate_2,candidate_3,3,0.03
855,candidate_1,candidate_2,candidate_3,3,0.03
856,candidate_1,candidate_2,candidate_3,3,0.03
857,candidate_1,candidate_2,candidate_3,3,0.03
858,candidate_1,candidate_2,candidate_3,3,0.03
859,candidate_1,candidate_2,candidate_3,3,0.03
860,candidate_1,candidate_2,0,3,0.03
861,candidate_1,candidate_2,candidate_3,3,0.03
862,0,candidate_2,candidate_3,3,0.03
863,candidate_1,candidate_2,candidate_3,3,0.03
864,candidate_1,0,candidate_3,3,0.03
865,candidate_1,candidate_2,candidate_3,3,0.03
866,candidate_1,candidate_2,candidate_3,3,0.03
867,candidate_1,candidate_2,candidate_3,3,0.03
868,candidate_1,candidate_2,candidate_3,3,0.03
869,candidate_1,candidate_2,candidate_3,3,0.03
870,candidate_1,candidate_2,candidate_3,3,0.03
871,candidate_1,candidate_2,candidate_3,3,0.03
872,candidate_1,candidate_2,candidate_3,3,0.03
873,candidate_1,candidate_2,candidate_3,3,0.03
874,candidate_1,candidate_2,candidate_3,3,0.03
875,candidate_1,candidate_2,candidate_3,3,0.03
876,candidate_1,candidate_2,candidate_3,3,0.03
877,candidate_1,candidate_2,candidate_3,3,0.03
878,candidate_1,candidate_2,candidate_3,3,0.03
879,candidate_1,candidate_2,candidate_3,3,0.03
880,candidate_1,candidate_2,candidate_3,3,0.03
881,candidate_1,candidate_2,candidate_3,3,0.03
882,candidate_1,candidate_2,candidate_3,3,0.03
883,candidate_1,candidate_2,candidate_3,3,0.03
884,candidate_1,candidate_2,candidate_3,3,0.03
885,candidate_1,candidate_2,candidate_3,3,0.03
886,candidate_1,candidate_2,0,3,0.03
887,candidate_1,candidate_2,candidate_3,3,0.03
888,candidate_1,candidate_2,candidate_3,3,0.03
889,candidate_1,candidate_2,candidate_3,3,0.03
890,candidate_1,candidate_2,candidate_3,3,0.03
891,candidate_1,candidate_2,candidate_3,3,0.03
892,candidate_1,candidate_2,candidate_3,3,0.03
893,candidate_1,candidate_2,candidate_3,3,0.03
894,candidate_1,candidate_2,candidate_3,3,0.03
895,candidate_1,candidate_2,candidate_3,3,0.03
896,candidate_1,candidate_2,candidate_3,3,0.03
897,candidate_1,candidate_2,candidate_3,3,0.03
898,candidate_1,candidate_2,candidate_3,3,0.03
899,0,candidate_2,candidate_3,3,0.03
900,candidate_1,candidate_2,candidate_3,3,0.03
901,candidate_1,candidate_2,candidate_3,3,0.03
902,candidate_1,candidate_2,candidate_3,3,0.03
903,candidate_1,candidate_2,candidate_3,3,0.03
904,candidate_1,candidate_2,candidate_3,3,0.03
905,candidate_1,candidate_2,candidate_3,3,0.03
906,candidate_1,candidate_2,candidate_3,3,0.03
907,candidate_1,candidate_2,candidate_3,3,0.03
908,candidate_1,candidate_2,candidate_3,3,0.03
909,candidate_1,candidate_2,0,3,0.03
910,candidate_1,candidate_2,candidate_3,3,0.03
911,candidate_1,candidate_2,candidate_3,3,0.03
912,candidate_1,candidate_2,candidate_3,3,0.03
913,candidate_1,candidate_2,candidate_3,3,0.03
914,candidate_1,candidate_2,candidate_3,3,0.03
915,candidate_1,candidate_2,candidate_3,3,0.03
916,candidate_1,candidate_2,candidate_3,3,0.03
917,candidate_1,candidate_2,candidate_3,3,0.03
918,candidate_1,candidate_2,candidate_3,3,0.03
919,candidate_1,candidate_2,candidate_3,3,0.03
920,candidate_1,candidate_2,candidate_3,3,0.03
921,candidate_1,candidate_2,candidate_3,3,0.03
922,candidate_1,candidate_2,candidate_3,3,0.03
923,candidate_1,candidate_2,candidate_3,3,0.03
924,candidate_1,candidate_2,candidate_3,3,0.03
925,candidate_1,candidate_2,candidate_3,3,0.03
926,candidate_1,candidate_2,candidate_3,3,0.03
927,candidate_1,candidate_2,candidate_3,3,0.03
928,candidate_1,candidate_2,candidate_3,3,0.03
929,0,candidate_2,0,3,0.03
930,candidate_1,candidate_2,candidate_3,3,0.03
931,candidate_1,candidate_2,candidate_3,3,0.03
932,candidate_1,candidate_2,candidate_3,3,0.03
933,candidate_1,candidate_2,candidate_3,3,0.03
934,candidate_1,candidate_2,candidate_3,3,0.03
935,candidate_1,candidate_2,candidate_3,3,0.03
936,candidate_1,candidate_2,candidate_3,3,0.03
937,candidate_1,candidate_2,candidate_3,3,0.03
938,candidate_1,candidate_2,candidate_3,3,0.03
939,candidate_1,candidate_2,candidate_3,3,0.03
940,candidate_1,candidate_2,candidate_3,3,0.03
941,candidate_1,candidate_2,candidate_3,3,0.03
942,candidate_1,candidate_2,candidate_3,3,0.03
943,candidate_1,candidate_2,candidate_3,3,0.03
944,candidate_1,candidate_2,candidate_3,3,0.03
945,candidate_1,candidate_2,candidate_3,3,0.03
946,candidate_1,candidate_2,candidate_3,3,0.03
947,candidate_1,candidate_2,candidate_3,3,0.03
948,candidate_1,candidate_2,candidate_3,3,0.03
949,candidate_1,candidate_2,candidate_3,3,0.03
950,candidate_1,candidate_2,candidate_3,3,0.03
951,candidate_1,candidate_2,candidate_3,3,0.03
952,candidate_1,candidate_2,candidate_3,3,0.03
953,candidate_1,candidate_2,candidate_3,3,0.03
954,candidate_1,candidate_2,candidate_3,3,0.03
955,candidate_1,candidate_2,candidate_3,3,0.03
956,candidate_1,candidate_2,candidate_3,3,0.03
957,candidate_1,candidate_2,candidate_3,3,0.03
958,candidate_1,candidate_2,candidate_3,3,0.03
959,candidate_1,candidate_2,candidate_3,3,0.03
960,candidate_1,candidate_2,candidate_3,3,0.03
961,candidate_1,candidate_2,candidate_3,3,0.03
962,candidate_1,candidate_2,candidate_3,3,0.03
963,candidate_1,candidate_2,candidate_3,3,0.03
964,candidate_1,candidate_2,candidate_3,3,0.03
965,candidate_1,candidate_2,candidate_3,3,0.03
966,candidate_1,candidate_2,candidate_3,3,0.03
967,candidate_1,candidate_2,candidate_3,3,0.03
968,candidate_1,candidate_2,candidate_3,3,0.03
969,candidate_1,candidate_2,candidate_3,3,0.03
970,candidate_1,candidate_2,candidate_3,3,0.03
971,candidate_1,candidate_2,candidate_3,3,0.03
972,candidate_1,candidate_2,candidate_3,3,0.03
973,candidate_1,candidate_2,candidate_3,3,0.03
974,candidate_1,candidate_2,candidate_3,3,0.03
975,candidate_1,candidate_2,candidate_3,3,0.03
976,candidate_1,candidate_2,candidate_3,3,0.03
977,candidate_1,candidate_2,candidate_3,3,0.03
