,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
7753,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7754,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7755,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7756,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7757,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7758,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7759,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7760,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7761,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7762,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7763,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7764,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7765,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7766,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7767,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7768,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7769,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7770,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7771,0,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7772,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7773,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7774,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7775,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7776,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7777,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7778,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7779,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7780,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7781,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7782,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7783,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7784,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7785,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7786,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7787,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7788,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7789,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7790,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7791,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7792,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7793,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7794,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7795,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7796,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7797,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7798,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7799,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7800,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7801,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7802,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7803,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7804,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7805,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7806,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7807,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7808,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7809,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7810,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7811,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7812,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7813,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7814,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7815,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7816,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7817,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7818,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7819,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7820,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7821,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7822,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7823,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7824,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7825,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7826,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7827,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7828,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7829,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7830,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7831,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7832,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7833,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.013333333333333334
7834,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7835,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7836,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7837,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7838,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7839,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7840,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7841,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7842,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7843,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7844,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7845,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7846,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7847,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7848,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7849,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7850,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7851,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7852,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7853,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7854,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7855,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7856,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7857,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7858,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7859,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7860,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7861,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7862,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7863,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7864,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.013333333333333334
7865,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7866,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7867,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7868,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7869,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7870,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7871,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7872,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7873,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7874,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7875,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7876,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7877,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7878,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7879,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7880,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7881,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7882,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7883,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7884,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7885,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7886,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7887,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.013333333333333334
7888,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7889,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7890,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7891,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7892,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7893,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7894,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7895,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7896,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7897,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7898,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7899,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7900,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7901,candidate_2,candidate_1,candidate_5,candidate_3,0,candidate_6,6,0.013333333333333334
7902,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7903,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7904,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7905,0,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7906,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7907,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7908,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7909,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7910,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7911,candidate_2,0,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7912,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7913,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7914,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7915,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7916,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7917,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.013333333333333334
7918,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,6,0.013333333333333334
7919,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,6,0.013333333333333334
7920,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,6,0.013333333333333334
7921,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,6,0.013333333333333334
7922,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,6,0.013333333333333334
7923,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,6,0.013333333333333334
7924,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,6,0.013333333333333334
7925,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,6,0.013333333333333334
