5352,candidate_2,candidate_1,0
5353,candidate_2,candidate_1,0
5354,candidate_2,candidate_1,0
5355,candidate_2,0,candidate_3
5356,candidate_2,candidate_1,0
5357,0,0,candidate_3
5358,0,candidate_1,candidate_3
5359,candidate_2,candidate_1,candidate_3
5360,candidate_2,candidate_1,candidate_3
5361,candidate_2,candidate_1,0
5362,0,candidate_1,candidate_3
5363,candidate_2,candidate_1,candidate_3
5364,0,candidate_1,candidate_3
5365,0,candidate_1,candidate_3
5366,0,candidate_1,candidate_3
5367,candidate_2,candidate_1,candidate_3
5368,candidate_2,candidate_1,candidate_3
5369,candidate_2,candidate_1,candidate_3
5370,candidate_2,candidate_1,candidate_3
5371,candidate_2,candidate_1,candidate_3
5372,0,candidate_1,candidate_3
5373,candidate_2,candidate_1,candidate_3
5374,candidate_2,candidate_1,candidate_3
5375,candidate_2,candidate_1,candidate_3
5376,candidate_2,candidate_1,candidate_3
5377,candidate_2,candidate_1,candidate_3
5378,candidate_2,candidate_1,candidate_3
5379,candidate_2,candidate_1,candidate_3
5380,candidate_2,candidate_1,candidate_3
5381,candidate_2,candidate_1,candidate_3
5382,0,candidate_1,candidate_3
5383,candidate_2,candidate_1,candidate_3
5384,0,candidate_1,candidate_3
5385,candidate_2,candidate_1,candidate_3
5386,0,candidate_1,candidate_3
5387,0,candidate_1,candidate_3
5388,candidate_2,candidate_1,candidate_3
5389,candidate_2,candidate_1,candidate_3
5390,0,candidate_1,candidate_3
5391,candidate_2,candidate_1,candidate_3
5392,candidate_2,candidate_1,candidate_3
5393,candidate_2,candidate_1,0
5394,candidate_2,candidate_1,candidate_3
5395,candidate_2,0,0
5396,candidate_2,0,candidate_3
5397,candidate_2,candidate_1,candidate_3
5398,candidate_2,candidate_1,candidate_3
5399,candidate_2,candidate_1,candidate_3
5400,candidate_2,candidate_1,candidate_3
5401,candidate_2,0,candidate_3
5402,0,candidate_1,candidate_3
5403,candidate_2,candidate_1,candidate_3
5404,candidate_2,0,candidate_3
5405,candidate_2,candidate_1,candidate_3
5406,candidate_2,candidate_1,candidate_3
5407,candidate_2,candidate_1,candidate_3
5408,0,candidate_1,candidate_3
5409,candidate_2,0,candidate_3
5410,candidate_2,candidate_1,0
5411,candidate_2,0,candidate_3
5412,0,candidate_1,candidate_3
5413,candidate_2,candidate_1,candidate_3
5414,candidate_2,candidate_1,candidate_3
5415,candidate_2,candidate_1,candidate_3
5416,candidate_2,candidate_1,candidate_3
5417,candidate_2,candidate_1,candidate_3
5418,candidate_2,candidate_1,0
5419,candidate_2,candidate_1,0
5420,candidate_2,0,0
5421,candidate_2,candidate_1,candidate_3
5422,candidate_2,candidate_1,candidate_3
5423,candidate_2,candidate_1,candidate_3
5424,0,0,candidate_3
5425,candidate_2,candidate_1,candidate_3
5426,candidate_2,candidate_1,0
5427,0,candidate_1,candidate_3
5428,candidate_2,candidate_1,candidate_3
5429,candidate_2,candidate_1,candidate_3
5430,candidate_2,candidate_1,candidate_3
5431,candidate_2,candidate_1,candidate_3
5432,candidate_2,candidate_1,candidate_3
5433,candidate_2,candidate_1,candidate_3
5434,0,candidate_1,candidate_3
5435,candidate_2,candidate_1,candidate_3
5436,candidate_2,0,candidate_3
5437,candidate_2,candidate_1,candidate_3
5438,candidate_2,candidate_1,candidate_3
5439,candidate_2,candidate_1,candidate_3
5440,candidate_2,0,candidate_3
5441,candidate_2,candidate_1,0
5442,candidate_2,candidate_1,candidate_3
5443,candidate_2,candidate_1,candidate_3
5444,candidate_2,candidate_1,candidate_3
5445,candidate_2,candidate_1,candidate_3
5446,0,candidate_1,candidate_3
5447,candidate_2,0,candidate_3
5448,candidate_2,candidate_1,candidate_3
5449,candidate_2,candidate_1,candidate_3
5450,candidate_2,0,candidate_3
5451,candidate_2,candidate_1,candidate_3
5452,0,candidate_1,candidate_3
5453,candidate_2,0,candidate_3
5454,candidate_2,candidate_1,candidate_3
5455,candidate_2,candidate_1,candidate_3
5456,0,0,candidate_3
5457,candidate_2,candidate_1,candidate_3
5458,candidate_2,candidate_1,candidate_3
5459,candidate_2,candidate_1,candidate_3
5460,candidate_2,candidate_1,candidate_3
5461,candidate_2,candidate_1,candidate_3
5462,candidate_2,candidate_1,candidate_3
5463,candidate_2,candidate_1,candidate_3
5464,candidate_2,candidate_1,candidate_3
5465,candidate_2,candidate_1,candidate_3
5466,candidate_2,candidate_1,candidate_3
5467,candidate_2,candidate_1,candidate_3
5468,candidate_2,candidate_1,0
5469,candidate_2,candidate_1,candidate_3
5470,candidate_2,candidate_1,candidate_3
5471,candidate_2,candidate_1,0
5472,candidate_2,candidate_1,candidate_3
5473,candidate_2,candidate_1,candidate_3
5474,candidate_2,candidate_1,candidate_3
5475,0,candidate_1,candidate_3
5476,candidate_2,candidate_1,candidate_3
5477,candidate_2,candidate_1,candidate_3
5478,candidate_2,0,candidate_3
5479,0,candidate_1,candidate_3
5480,candidate_2,candidate_1,0
5481,candidate_2,candidate_1,candidate_3
5482,candidate_2,candidate_1,candidate_3
5483,candidate_2,candidate_1,candidate_3
5484,candidate_2,candidate_1,0
5485,candidate_2,candidate_1,candidate_3
5486,candidate_2,candidate_1,candidate_3
5487,0,candidate_1,candidate_3
5488,candidate_2,candidate_1,candidate_3
5489,candidate_2,candidate_1,candidate_3
5490,candidate_2,candidate_1,candidate_3
5491,candidate_2,candidate_1,candidate_3
5492,candidate_2,candidate_1,candidate_3
5493,candidate_2,candidate_1,candidate_3
5494,candidate_2,candidate_1,candidate_3
5495,candidate_2,0,candidate_3
5496,candidate_2,candidate_1,candidate_3
5497,candidate_2,0,candidate_3
5498,candidate_2,candidate_1,candidate_3
5499,candidate_2,candidate_1,candidate_3
5500,0,candidate_1,candidate_3
5501,candidate_2,candidate_1,0
5502,candidate_2,0,candidate_3
5503,candidate_2,0,candidate_3
5504,candidate_2,candidate_1,candidate_3
5505,candidate_2,candidate_1,candidate_3
5506,candidate_2,candidate_1,0
5507,candidate_2,candidate_1,candidate_3
5508,candidate_2,candidate_1,0
5509,candidate_2,candidate_1,candidate_3
5510,candidate_2,candidate_1,candidate_3
5511,candidate_2,candidate_1,candidate_3
5512,candidate_2,candidate_1,candidate_3
5513,candidate_2,candidate_1,candidate_3
5514,candidate_2,candidate_1,candidate_3
5515,candidate_2,candidate_1,candidate_3
5516,candidate_2,candidate_1,candidate_3
5517,candidate_2,0,0
5518,candidate_2,candidate_1,candidate_3
5519,candidate_2,candidate_1,candidate_3
5520,candidate_2,candidate_1,0
5521,candidate_2,candidate_1,candidate_3
5522,candidate_2,candidate_1,candidate_3
5523,candidate_2,candidate_1,candidate_3
5524,candidate_2,candidate_1,0
5525,candidate_2,candidate_1,0
5526,candidate_2,candidate_1,candidate_3
5527,candidate_2,candidate_1,candidate_3
5528,candidate_2,0,candidate_3
5529,candidate_2,candidate_1,candidate_3
5530,candidate_2,candidate_1,candidate_3
5531,candidate_2,candidate_1,candidate_3
5532,candidate_2,candidate_1,candidate_3
5533,candidate_2,candidate_1,candidate_3
5534,candidate_2,candidate_1,0
5535,candidate_2,candidate_1,candidate_3
5536,candidate_2,candidate_1,candidate_3
0,candidate_2,0,candidate_1
1,candidate_2,candidate_3,candidate_1
2,candidate_2,candidate_3,candidate_1
3,candidate_2,candidate_3,0
4,candidate_2,candidate_3,0
5,0,candidate_3,candidate_1
6,candidate_2,candidate_3,candidate_1
7,candidate_2,candidate_3,candidate_1
8,candidate_2,candidate_3,candidate_1
9,candidate_2,candidate_3,candidate_1
10,candidate_2,candidate_3,candidate_1
11,candidate_2,candidate_3,candidate_1
12,candidate_2,0,0
13,candidate_2,candidate_3,candidate_1
14,candidate_2,candidate_3,candidate_1
15,candidate_2,candidate_3,candidate_1
16,candidate_2,candidate_3,candidate_1
17,0,candidate_3,candidate_1
18,candidate_2,candidate_3,candidate_1
19,0,candidate_3,candidate_1
20,0,0,candidate_1
21,candidate_2,candidate_3,candidate_1
22,0,0,candidate_1
23,0,candidate_3,candidate_1
24,candidate_2,candidate_3,candidate_1
25,candidate_2,candidate_3,0
26,candidate_2,0,candidate_1
27,0,candidate_3,candidate_1
28,candidate_2,candidate_3,candidate_1
29,candidate_2,candidate_3,0
30,candidate_2,candidate_3,candidate_1
31,candidate_2,candidate_3,candidate_1
32,candidate_2,candidate_3,candidate_1
33,candidate_2,0,candidate_1
34,candidate_2,candidate_3,0
35,candidate_2,candidate_3,candidate_1
36,candidate_2,candidate_3,candidate_1
37,candidate_2,candidate_3,candidate_1
38,candidate_2,candidate_3,candidate_1
39,candidate_2,candidate_3,candidate_1
40,candidate_2,0,candidate_1
41,candidate_2,candidate_3,candidate_1
42,candidate_2,candidate_3,candidate_1
43,candidate_2,candidate_3,candidate_1
44,candidate_2,0,candidate_1
45,candidate_2,candidate_3,candidate_1
46,candidate_2,candidate_3,candidate_1
47,0,0,candidate_1
48,candidate_2,candidate_3,0
49,0,candidate_3,0
50,candidate_2,candidate_3,candidate_1
51,candidate_2,candidate_3,candidate_1
52,candidate_2,candidate_3,candidate_1
53,candidate_2,candidate_3,candidate_1
54,candidate_2,candidate_3,candidate_1
55,candidate_2,candidate_3,candidate_1
56,candidate_2,candidate_3,candidate_1
57,candidate_2,candidate_3,0
58,candidate_2,candidate_3,candidate_1
59,candidate_2,0,candidate_1
60,candidate_2,candidate_3,candidate_1
61,candidate_2,candidate_3,candidate_1
62,0,candidate_3,candidate_1
63,candidate_2,candidate_3,candidate_1
64,candidate_2,candidate_3,candidate_1
65,candidate_2,candidate_3,candidate_1
66,candidate_2,candidate_3,candidate_1
67,candidate_2,candidate_3,candidate_1
68,candidate_2,candidate_3,candidate_1
69,candidate_2,candidate_3,candidate_1
70,candidate_2,0,candidate_1
71,candidate_2,0,candidate_1
72,candidate_2,candidate_3,candidate_1
73,candidate_2,candidate_3,candidate_1
74,candidate_2,candidate_3,candidate_1
75,candidate_2,candidate_3,0
76,candidate_2,candidate_3,candidate_1
77,0,0,candidate_1
78,candidate_2,candidate_3,candidate_1
79,candidate_2,candidate_3,candidate_1
80,0,candidate_3,candidate_1
81,candidate_2,candidate_3,0
82,0,candidate_3,candidate_1
83,candidate_2,0,candidate_1
84,candidate_2,candidate_3,candidate_1
85,candidate_2,candidate_3,candidate_1
86,candidate_2,0,candidate_1
87,candidate_2,candidate_3,candidate_1
88,candidate_2,candidate_3,0
89,candidate_2,candidate_3,candidate_1
90,candidate_2,candidate_3,0
91,0,candidate_3,candidate_1
92,candidate_2,candidate_3,candidate_1
93,candidate_2,candidate_3,0
94,candidate_2,candidate_3,candidate_1
95,candidate_2,candidate_3,candidate_1
96,candidate_2,candidate_3,candidate_1
97,candidate_2,candidate_3,candidate_1
98,candidate_2,candidate_3,candidate_1
99,candidate_2,candidate_3,candidate_1
100,candidate_2,0,candidate_1
101,candidate_2,candidate_3,candidate_1
102,candidate_2,candidate_3,candidate_1
103,candidate_2,candidate_3,candidate_1
104,candidate_2,candidate_3,candidate_1
105,candidate_2,candidate_3,candidate_1
106,candidate_2,candidate_3,candidate_1
107,candidate_2,candidate_3,candidate_1
108,candidate_2,candidate_3,candidate_1
109,0,candidate_3,candidate_1
110,candidate_2,candidate_3,candidate_1
111,candidate_2,candidate_3,candidate_1
112,candidate_2,candidate_3,0
113,0,candidate_3,candidate_1
114,candidate_2,candidate_3,candidate_1
115,candidate_2,candidate_3,candidate_1
116,candidate_2,candidate_3,candidate_1
117,0,candidate_3,candidate_1
118,candidate_2,candidate_3,candidate_1
119,candidate_2,candidate_3,candidate_1
120,candidate_2,0,candidate_1
121,candidate_2,candidate_3,candidate_1
122,candidate_2,candidate_3,0
123,candidate_2,candidate_3,candidate_1
124,candidate_2,candidate_3,candidate_1
125,candidate_2,candidate_3,candidate_1
126,0,candidate_3,candidate_1
127,candidate_2,candidate_3,candidate_1
128,candidate_2,candidate_3,candidate_1
129,candidate_2,candidate_3,candidate_1
130,candidate_2,candidate_3,candidate_1
131,candidate_2,candidate_3,candidate_1
132,0,candidate_3,candidate_1
133,candidate_2,candidate_3,candidate_1
134,0,candidate_3,candidate_1
135,candidate_2,candidate_3,candidate_1
136,candidate_2,candidate_3,candidate_1
137,candidate_2,0,candidate_1
138,candidate_2,candidate_3,candidate_1
139,candidate_2,candidate_3,candidate_1
140,candidate_2,candidate_3,candidate_1
141,candidate_2,candidate_3,candidate_1
142,0,0,candidate_1
143,candidate_2,0,candidate_1
144,0,candidate_3,candidate_1
145,0,candidate_3,candidate_1
146,0,candidate_3,candidate_1
147,candidate_2,candidate_3,candidate_1
148,candidate_2,0,candidate_1
149,candidate_2,candidate_3,candidate_1
150,candidate_2,candidate_3,candidate_1
151,candidate_2,0,candidate_1
152,candidate_2,candidate_3,candidate_1
153,candidate_2,0,candidate_1
154,candidate_2,candidate_3,candidate_1
155,0,candidate_3,candidate_1
156,0,candidate_3,0
157,candidate_2,candidate_3,candidate_1
158,0,candidate_3,candidate_1
159,candidate_2,0,candidate_1
160,candidate_2,candidate_3,candidate_1
161,candidate_2,candidate_3,0
162,candidate_2,0,candidate_1
163,0,candidate_3,candidate_1
164,candidate_2,candidate_3,candidate_1
165,candidate_2,candidate_3,candidate_1
166,candidate_2,candidate_3,candidate_1
167,candidate_2,candidate_3,candidate_1
168,candidate_2,candidate_3,candidate_1
169,candidate_2,candidate_3,candidate_1
170,candidate_2,candidate_3,candidate_1
171,candidate_2,candidate_3,candidate_1
172,0,candidate_3,candidate_1
173,candidate_2,candidate_3,candidate_1
174,candidate_2,candidate_3,candidate_1
175,candidate_2,candidate_3,candidate_1
176,candidate_2,candidate_3,candidate_1
177,candidate_2,candidate_3,0
178,candidate_2,candidate_3,candidate_1
179,candidate_2,candidate_3,candidate_1
180,candidate_2,candidate_3,0
181,candidate_2,candidate_3,candidate_1
182,candidate_2,candidate_3,candidate_1
183,0,candidate_3,candidate_1
184,candidate_2,candidate_3,candidate_1
185,0,candidate_3,0
186,candidate_2,candidate_3,candidate_1
187,candidate_2,0,candidate_1
188,candidate_2,candidate_3,0
189,candidate_2,candidate_3,candidate_1
190,candidate_2,candidate_3,candidate_1
191,candidate_2,candidate_3,candidate_1
192,candidate_2,candidate_3,candidate_1
193,candidate_2,candidate_3,candidate_1
194,candidate_2,candidate_3,candidate_1
195,candidate_2,0,0
196,candidate_2,0,candidate_1
197,candidate_2,candidate_3,0
198,candidate_2,candidate_3,candidate_1
199,candidate_2,0,0
200,candidate_2,candidate_3,candidate_1
201,candidate_2,candidate_3,candidate_1
202,candidate_2,candidate_3,candidate_1
203,candidate_2,candidate_3,candidate_1
204,candidate_2,candidate_3,candidate_1
205,candidate_2,candidate_3,candidate_1
206,0,candidate_3,candidate_1
207,candidate_2,candidate_3,candidate_1
208,0,candidate_3,candidate_1
209,candidate_2,candidate_3,candidate_1
210,0,candidate_3,candidate_1
211,candidate_2,candidate_3,0
212,candidate_2,candidate_3,candidate_1
213,candidate_2,candidate_3,0
214,candidate_2,candidate_3,candidate_1
215,candidate_2,0,candidate_1
216,candidate_2,candidate_3,candidate_1
217,candidate_2,candidate_3,candidate_1
218,candidate_2,candidate_3,candidate_1
219,candidate_2,0,candidate_1
220,candidate_2,candidate_3,candidate_1
221,candidate_2,candidate_3,candidate_1
222,candidate_2,candidate_3,candidate_1
223,candidate_2,candidate_3,candidate_1
224,candidate_2,candidate_3,candidate_1
225,candidate_2,candidate_3,candidate_1
226,candidate_2,candidate_3,candidate_1
227,candidate_2,0,candidate_1
228,candidate_2,candidate_3,candidate_1
229,candidate_2,candidate_3,candidate_1
230,0,candidate_3,candidate_1
231,candidate_2,candidate_3,candidate_1
232,0,candidate_3,candidate_1
233,candidate_2,0,candidate_1
234,candidate_2,candidate_3,candidate_1
235,candidate_2,candidate_3,candidate_1
236,candidate_2,0,candidate_1
237,candidate_2,candidate_3,candidate_1
238,candidate_2,candidate_3,candidate_1
239,candidate_2,candidate_3,0
240,candidate_2,candidate_3,candidate_1
241,candidate_2,candidate_3,candidate_1
242,candidate_2,candidate_3,candidate_1
243,candidate_2,candidate_3,candidate_1
244,0,candidate_3,candidate_1
245,candidate_2,candidate_3,candidate_1
246,candidate_2,candidate_3,candidate_1
247,candidate_2,candidate_3,candidate_1
248,candidate_2,candidate_3,candidate_1
249,candidate_2,0,candidate_1
250,candidate_2,candidate_3,candidate_1
251,candidate_2,candidate_3,candidate_1
252,0,candidate_3,candidate_1
253,candidate_2,candidate_3,candidate_1
254,candidate_2,candidate_3,candidate_1
255,candidate_2,candidate_3,candidate_1
256,candidate_2,0,candidate_1
257,0,candidate_3,candidate_1
258,candidate_2,candidate_3,candidate_1
259,candidate_2,candidate_3,candidate_1
260,0,candidate_3,candidate_1
261,candidate_2,candidate_3,candidate_1
262,0,candidate_3,candidate_1
263,0,candidate_3,candidate_1
264,candidate_2,candidate_3,candidate_1
265,0,0,candidate_1
266,candidate_2,candidate_3,candidate_1
267,candidate_2,candidate_3,0
268,candidate_2,candidate_3,candidate_1
269,candidate_2,candidate_3,candidate_1
270,candidate_2,candidate_3,candidate_1
271,candidate_2,0,candidate_1
272,candidate_2,candidate_3,candidate_1
273,candidate_2,candidate_3,candidate_1
274,candidate_2,candidate_3,candidate_1
275,candidate_2,candidate_3,candidate_1
276,0,candidate_3,candidate_1
277,candidate_2,candidate_3,candidate_1
278,candidate_2,candidate_3,candidate_1
279,candidate_2,candidate_3,0
280,candidate_2,candidate_3,candidate_1
281,candidate_2,candidate_3,0
282,candidate_2,candidate_3,candidate_1
283,0,candidate_3,candidate_1
284,candidate_2,candidate_3,candidate_1
285,candidate_2,candidate_3,candidate_1
286,candidate_2,candidate_3,0
287,candidate_2,candidate_3,candidate_1
288,0,candidate_3,candidate_1
289,candidate_2,candidate_3,candidate_1
290,candidate_2,candidate_3,candidate_1
291,candidate_2,candidate_3,candidate_1
292,candidate_2,candidate_3,candidate_1
293,candidate_2,candidate_3,candidate_1
294,0,candidate_3,candidate_1
295,candidate_2,candidate_3,0
296,candidate_2,candidate_3,candidate_1
297,candidate_2,candidate_3,candidate_1
298,candidate_2,candidate_3,candidate_1
299,candidate_2,candidate_3,candidate_1
300,0,candidate_3,candidate_1
301,candidate_2,0,candidate_1
302,candidate_2,candidate_3,0
303,candidate_2,candidate_3,candidate_1
304,candidate_2,0,candidate_1
305,candidate_2,candidate_3,candidate_1
306,candidate_2,0,candidate_1
307,candidate_2,candidate_3,candidate_1
308,candidate_2,candidate_3,candidate_1
309,candidate_2,candidate_3,candidate_1
310,candidate_2,candidate_3,candidate_1
311,candidate_2,candidate_3,candidate_1
312,candidate_2,candidate_3,candidate_1
313,candidate_2,candidate_3,0
314,0,candidate_3,candidate_1
315,candidate_2,candidate_3,0
316,candidate_2,candidate_3,candidate_1
317,candidate_2,candidate_3,candidate_1
318,candidate_2,0,0
319,candidate_2,candidate_3,candidate_1
320,candidate_2,candidate_3,candidate_1
321,candidate_2,candidate_3,candidate_1
322,candidate_2,candidate_3,candidate_1
323,candidate_2,candidate_3,candidate_1
