5280,candidate_2,candidate_3,candidate_1
5281,candidate_2,candidate_3,candidate_1
5282,candidate_2,candidate_3,candidate_1
5283,candidate_2,candidate_3,candidate_1
5284,candidate_2,candidate_3,candidate_1
5285,candidate_2,candidate_3,candidate_1
5286,candidate_2,candidate_3,candidate_1
5287,candidate_2,candidate_3,candidate_1
5288,candidate_2,candidate_3,candidate_1
5289,candidate_2,candidate_3,candidate_1
5290,0,candidate_3,candidate_1
5291,candidate_2,candidate_3,candidate_1
5292,candidate_2,candidate_3,candidate_1
5293,candidate_2,0,candidate_1
5294,candidate_2,candidate_3,candidate_1
5295,candidate_2,candidate_3,candidate_1
5296,candidate_2,candidate_3,0
5297,candidate_2,candidate_3,candidate_1
5298,candidate_2,0,candidate_1
5299,0,candidate_3,candidate_1
5300,candidate_2,candidate_3,0
5301,0,candidate_3,candidate_1
5302,candidate_2,candidate_3,candidate_1
5303,candidate_2,candidate_3,candidate_1
5304,candidate_2,candidate_3,candidate_1
5305,candidate_2,candidate_3,candidate_1
5306,candidate_2,candidate_3,candidate_1
5307,0,0,0
5308,candidate_2,candidate_3,candidate_1
5309,candidate_2,candidate_3,candidate_1
5310,0,candidate_3,candidate_1
5311,candidate_2,0,candidate_1
5312,candidate_2,candidate_3,candidate_1
5313,candidate_2,candidate_3,0
5314,candidate_2,candidate_3,candidate_1
5315,candidate_2,0,candidate_1
5316,candidate_2,candidate_3,candidate_1
5317,candidate_2,candidate_3,candidate_1
5318,candidate_2,candidate_3,candidate_1
5319,0,candidate_3,candidate_1
5320,0,candidate_3,candidate_1
5321,candidate_2,0,candidate_1
5322,candidate_2,candidate_3,candidate_1
5323,candidate_2,candidate_3,candidate_1
5324,candidate_2,candidate_3,candidate_1
5325,candidate_2,candidate_3,candidate_1
5326,candidate_2,candidate_3,candidate_1
5327,0,candidate_3,candidate_1
5328,candidate_2,0,candidate_1
5329,0,candidate_3,candidate_1
5330,candidate_2,candidate_3,0
5331,candidate_2,candidate_3,candidate_1
5332,candidate_2,candidate_3,0
5333,0,0,candidate_1
5334,0,candidate_3,candidate_1
5335,candidate_2,candidate_3,0
5336,candidate_2,candidate_3,candidate_1
5337,candidate_2,candidate_3,candidate_1
5338,candidate_2,candidate_3,0
5339,candidate_2,candidate_3,candidate_1
5340,candidate_2,candidate_3,candidate_1
5341,candidate_2,candidate_3,candidate_1
5342,0,candidate_3,candidate_1
5343,candidate_2,candidate_3,candidate_1
5344,candidate_2,candidate_3,candidate_1
5345,candidate_2,candidate_3,candidate_1
5346,candidate_2,candidate_3,candidate_1
5347,candidate_2,candidate_3,candidate_1
5348,0,candidate_3,candidate_1
5349,candidate_2,0,candidate_1
5350,candidate_2,candidate_3,candidate_1
5351,candidate_2,candidate_3,candidate_1
5352,candidate_2,candidate_3,candidate_1
5353,candidate_2,candidate_3,0
5354,0,candidate_3,candidate_1
5355,candidate_2,candidate_3,candidate_1
5356,candidate_2,candidate_3,candidate_1
5357,candidate_2,candidate_3,candidate_1
5358,candidate_2,candidate_3,candidate_1
5359,candidate_2,candidate_3,candidate_1
5360,0,candidate_3,candidate_1
5361,candidate_2,candidate_3,candidate_1
5362,0,candidate_3,candidate_1
5363,candidate_2,candidate_3,candidate_1
5364,candidate_2,candidate_3,0
5365,candidate_2,0,candidate_1
5366,candidate_2,candidate_3,candidate_1
5367,candidate_2,candidate_3,candidate_1
5368,candidate_2,candidate_3,candidate_1
5369,candidate_2,candidate_3,candidate_1
5370,candidate_2,candidate_3,candidate_1
5371,candidate_2,candidate_3,candidate_1
5372,candidate_2,candidate_3,candidate_1
5373,candidate_2,candidate_3,candidate_1
5374,candidate_2,candidate_3,candidate_1
5375,candidate_2,0,0
5376,candidate_2,candidate_3,candidate_1
5377,candidate_2,candidate_3,candidate_1
5378,candidate_2,candidate_3,candidate_1
5379,candidate_2,candidate_3,candidate_1
5380,candidate_2,candidate_3,candidate_1
5381,candidate_2,0,candidate_1
5382,0,candidate_3,candidate_1
5383,candidate_2,candidate_3,candidate_1
5384,candidate_2,candidate_3,candidate_1
5385,candidate_2,candidate_3,candidate_1
5386,candidate_2,candidate_3,candidate_1
5387,0,candidate_3,0
5388,candidate_2,candidate_3,candidate_1
5389,candidate_2,candidate_3,candidate_1
5390,candidate_2,candidate_3,candidate_1
5391,candidate_2,candidate_3,candidate_1
5392,candidate_2,0,candidate_1
5393,candidate_2,candidate_3,candidate_1
5394,candidate_2,candidate_3,candidate_1
5395,candidate_2,candidate_3,candidate_1
5396,candidate_2,0,candidate_1
5397,candidate_2,candidate_3,candidate_1
5398,candidate_2,candidate_3,candidate_1
5399,candidate_2,candidate_3,candidate_1
5400,0,candidate_3,candidate_1
5401,candidate_2,candidate_3,candidate_1
5402,candidate_2,candidate_3,candidate_1
5403,candidate_2,candidate_3,candidate_1
5404,candidate_2,candidate_3,candidate_1
5405,candidate_2,candidate_3,candidate_1
5406,candidate_2,candidate_3,candidate_1
5407,candidate_2,candidate_3,candidate_1
5408,candidate_2,candidate_3,0
5409,candidate_2,candidate_3,candidate_1
5410,candidate_2,candidate_3,candidate_1
5411,candidate_2,0,candidate_1
5412,0,candidate_3,candidate_1
5413,candidate_2,0,candidate_1
5414,candidate_2,candidate_3,candidate_1
5415,candidate_2,candidate_3,candidate_1
5416,candidate_2,candidate_3,candidate_1
5417,candidate_2,candidate_3,candidate_1
5418,0,candidate_3,candidate_1
5419,candidate_2,candidate_3,0
5420,candidate_2,candidate_3,candidate_1
5421,candidate_2,candidate_3,0
5422,candidate_2,candidate_3,0
5423,candidate_2,candidate_3,candidate_1
5424,candidate_2,candidate_3,0
5425,candidate_2,candidate_3,candidate_1
5426,candidate_2,candidate_3,candidate_1
5427,candidate_2,candidate_3,0
5428,0,candidate_3,0
5429,candidate_2,candidate_3,0
5430,0,candidate_3,candidate_1
5431,candidate_2,candidate_3,candidate_1
5432,0,candidate_3,candidate_1
5433,candidate_2,candidate_3,candidate_1
5434,candidate_2,0,candidate_1
5435,candidate_2,candidate_3,0
5436,candidate_2,candidate_3,0
5437,candidate_2,candidate_3,candidate_1
5438,candidate_2,candidate_3,candidate_1
5439,0,candidate_3,candidate_1
5440,candidate_2,0,candidate_1
5441,candidate_2,candidate_3,candidate_1
5442,candidate_2,candidate_3,candidate_1
5443,0,candidate_3,candidate_1
5444,candidate_2,candidate_3,candidate_1
5445,0,candidate_3,candidate_1
5446,candidate_2,candidate_3,0
5447,0,candidate_3,candidate_1
5448,candidate_2,candidate_3,candidate_1
5449,0,candidate_3,candidate_1
5450,candidate_2,candidate_3,0
5451,candidate_2,candidate_3,candidate_1
5452,candidate_2,candidate_3,candidate_1
5453,candidate_2,candidate_3,candidate_1
5454,candidate_2,candidate_3,candidate_1
5455,candidate_2,candidate_3,candidate_1
5456,candidate_2,candidate_3,candidate_1
5457,candidate_2,candidate_3,candidate_1
5458,candidate_2,candidate_3,candidate_1
5459,candidate_2,candidate_3,candidate_1
5460,candidate_2,candidate_3,candidate_1
5461,candidate_2,candidate_3,candidate_1
5462,candidate_2,candidate_3,candidate_1
5463,candidate_2,candidate_3,candidate_1
5464,candidate_2,0,candidate_1
5465,candidate_2,candidate_3,candidate_1
5466,candidate_2,candidate_3,candidate_1
5467,candidate_2,candidate_3,candidate_1
5468,candidate_2,candidate_3,candidate_1
5469,candidate_2,candidate_3,candidate_1
5470,candidate_2,candidate_3,candidate_1
5471,candidate_2,candidate_3,candidate_1
5472,candidate_2,candidate_3,candidate_1
5473,candidate_2,candidate_3,candidate_1
5474,candidate_2,candidate_3,candidate_1
5475,candidate_2,candidate_3,candidate_1
5476,candidate_2,candidate_3,candidate_1
5477,candidate_2,candidate_3,0
5478,candidate_2,0,candidate_1
5479,0,candidate_3,0
5480,candidate_2,candidate_3,candidate_1
5481,candidate_2,candidate_3,candidate_1
5482,candidate_2,candidate_3,candidate_1
5483,candidate_2,candidate_3,candidate_1
5484,candidate_2,candidate_3,candidate_1
5485,candidate_2,candidate_3,candidate_1
5486,candidate_2,candidate_3,candidate_1
5487,candidate_2,candidate_3,candidate_1
5488,candidate_2,candidate_3,candidate_1
5489,candidate_2,candidate_3,0
5490,candidate_2,candidate_3,candidate_1
5491,candidate_2,candidate_3,candidate_1
5492,candidate_2,candidate_3,candidate_1
5493,candidate_2,candidate_3,candidate_1
5494,0,candidate_3,candidate_1
5495,candidate_2,candidate_3,candidate_1
5496,candidate_2,candidate_3,0
5497,0,candidate_3,candidate_1
5498,candidate_2,candidate_3,0
5499,candidate_2,candidate_3,candidate_1
5500,candidate_2,candidate_3,0
5501,0,candidate_3,candidate_1
5502,candidate_2,candidate_3,candidate_1
5503,candidate_2,candidate_3,candidate_1
5504,candidate_2,candidate_3,candidate_1
5505,candidate_2,candidate_3,candidate_1
5506,candidate_2,candidate_3,candidate_1
5507,candidate_2,candidate_3,candidate_1
5508,candidate_2,candidate_3,candidate_1
5509,candidate_2,candidate_3,0
5510,candidate_2,candidate_3,0
5511,candidate_2,candidate_3,candidate_1
5512,candidate_2,0,candidate_1
5513,candidate_2,candidate_3,candidate_1
5514,candidate_2,candidate_3,candidate_1
5515,candidate_2,0,candidate_1
5516,candidate_2,candidate_3,candidate_1
5517,candidate_2,candidate_3,candidate_1
5518,candidate_2,candidate_3,candidate_1
5519,candidate_2,candidate_3,candidate_1
5520,candidate_2,candidate_3,candidate_1
5521,candidate_2,candidate_3,candidate_1
5522,candidate_2,candidate_3,candidate_1
5523,candidate_2,candidate_3,candidate_1
5524,candidate_2,candidate_3,candidate_1
5525,candidate_2,candidate_3,0
5526,candidate_2,candidate_3,candidate_1
5527,candidate_2,candidate_3,candidate_1
5528,candidate_2,candidate_3,candidate_1
5529,candidate_2,candidate_3,candidate_1
5530,candidate_2,candidate_3,candidate_1
5531,candidate_2,candidate_3,candidate_1
5532,candidate_2,candidate_3,candidate_1
5533,candidate_2,candidate_3,candidate_1
5534,0,candidate_3,candidate_1
5535,0,candidate_3,candidate_1
5536,candidate_2,candidate_3,candidate_1
5537,candidate_2,candidate_3,candidate_1
5538,candidate_2,candidate_3,candidate_1
5539,candidate_2,candidate_3,candidate_1
5540,candidate_2,candidate_3,candidate_1
5541,candidate_2,candidate_3,candidate_1
5542,candidate_2,candidate_3,candidate_1
5543,candidate_2,candidate_3,candidate_1
5544,0,candidate_3,candidate_1
5545,candidate_2,candidate_3,candidate_1
5546,candidate_2,candidate_3,candidate_1
5547,candidate_2,candidate_3,candidate_1
5548,candidate_2,candidate_3,0
5549,candidate_2,candidate_3,candidate_1
5550,candidate_2,candidate_3,candidate_1
5551,candidate_2,candidate_3,candidate_1
5552,0,candidate_3,0
5553,candidate_2,candidate_3,candidate_1
5554,candidate_2,candidate_3,candidate_1
5555,candidate_2,candidate_3,candidate_1
5556,candidate_2,candidate_3,candidate_1
5557,0,candidate_3,candidate_1
5558,candidate_2,candidate_3,candidate_1
5559,candidate_2,0,candidate_1
5560,candidate_2,candidate_3,0
5561,candidate_2,candidate_3,0
5562,candidate_2,candidate_3,candidate_1
5563,candidate_2,candidate_3,candidate_1
5564,candidate_2,candidate_3,candidate_1
5565,candidate_2,candidate_3,candidate_1
5566,candidate_2,candidate_3,candidate_1
5567,candidate_2,candidate_3,0
5568,0,candidate_3,0
5569,candidate_2,candidate_3,candidate_1
5570,candidate_2,0,candidate_1
5571,candidate_2,candidate_3,candidate_1
5572,candidate_2,candidate_3,0
5573,candidate_2,candidate_3,candidate_1
5574,0,candidate_3,candidate_1
5575,0,candidate_3,candidate_1
5576,candidate_2,candidate_3,candidate_1
5577,candidate_2,candidate_3,candidate_1
5578,candidate_2,candidate_3,candidate_1
5579,candidate_2,candidate_3,candidate_1
5580,candidate_2,candidate_3,candidate_1
5581,candidate_2,candidate_3,candidate_1
5582,candidate_2,candidate_3,0
5583,candidate_2,0,candidate_1
5584,candidate_2,candidate_3,candidate_1
5585,0,0,candidate_1
5586,candidate_2,candidate_3,candidate_1
5587,candidate_2,candidate_3,candidate_1
5588,candidate_2,candidate_3,candidate_1
5589,candidate_2,candidate_3,candidate_1
5590,candidate_2,candidate_3,candidate_1
5591,candidate_2,candidate_3,candidate_1
5592,0,candidate_3,candidate_1
5593,0,candidate_3,candidate_1
5594,candidate_2,0,candidate_1
5595,candidate_2,candidate_3,candidate_1
5596,candidate_2,candidate_3,candidate_1
5597,candidate_2,candidate_3,0
5598,candidate_2,candidate_3,candidate_1
5599,candidate_2,0,candidate_1
5600,candidate_2,candidate_3,candidate_1
5601,candidate_2,candidate_3,candidate_1
5602,candidate_2,candidate_3,candidate_1
5603,candidate_2,0,0
5604,candidate_2,candidate_3,candidate_1
5605,candidate_2,candidate_3,candidate_1
5606,candidate_2,candidate_3,candidate_1
5607,candidate_2,candidate_3,candidate_1
5608,candidate_2,candidate_3,0
5609,candidate_2,candidate_3,candidate_1
5610,candidate_2,candidate_3,candidate_1
5611,candidate_2,0,candidate_1
5612,candidate_2,0,candidate_1
5613,candidate_2,candidate_3,candidate_1
5614,candidate_2,candidate_3,candidate_1
5615,0,candidate_3,candidate_1
5616,candidate_2,candidate_3,candidate_1
5617,candidate_2,candidate_3,candidate_1
5618,0,candidate_3,candidate_1
5619,candidate_2,candidate_3,candidate_1
5620,candidate_2,candidate_3,candidate_1
5621,candidate_2,candidate_3,candidate_1
5622,candidate_2,candidate_3,candidate_1
5623,0,candidate_3,0
5624,candidate_2,candidate_3,candidate_1
5625,candidate_2,candidate_3,candidate_1
5626,candidate_2,candidate_3,candidate_1
5627,candidate_2,candidate_3,candidate_1
5628,candidate_2,candidate_3,candidate_1
5629,candidate_2,candidate_3,candidate_1
5630,candidate_2,candidate_3,candidate_1
5631,candidate_2,candidate_3,0
5632,0,0,candidate_1
5633,candidate_2,candidate_3,0
5634,candidate_2,candidate_3,candidate_1
5635,candidate_2,candidate_3,candidate_1
5636,candidate_2,candidate_3,0
5637,candidate_2,candidate_3,candidate_1
5638,candidate_2,candidate_3,candidate_1
5639,candidate_2,0,candidate_1
5640,candidate_2,candidate_3,candidate_1
5641,candidate_2,candidate_3,candidate_1
5642,candidate_2,candidate_3,candidate_1
5643,candidate_2,0,0
5644,candidate_2,candidate_3,candidate_1
5645,candidate_2,candidate_3,candidate_1
5646,candidate_2,0,candidate_1
5647,candidate_2,candidate_3,candidate_1
5648,candidate_2,candidate_3,candidate_1
5649,candidate_2,candidate_3,0
5650,candidate_2,candidate_3,candidate_1
5651,candidate_2,candidate_3,candidate_1
5652,candidate_2,candidate_3,candidate_1
5653,candidate_2,0,candidate_1
5654,candidate_2,candidate_3,candidate_1
5655,0,candidate_3,candidate_1
5656,candidate_2,candidate_3,candidate_1
5657,candidate_2,candidate_3,candidate_1
5658,candidate_2,candidate_3,candidate_1
5659,candidate_2,candidate_3,candidate_1
5660,candidate_2,candidate_3,candidate_1
5661,candidate_2,candidate_3,candidate_1
5662,candidate_2,candidate_3,candidate_1
5663,0,candidate_3,0
5664,candidate_2,0,0
5665,candidate_2,candidate_3,candidate_1
5666,0,0,candidate_1
5667,0,0,candidate_1
5668,candidate_2,candidate_3,candidate_1
5669,candidate_2,candidate_3,candidate_1
5670,candidate_2,candidate_3,candidate_1
5671,candidate_2,candidate_3,0
5672,candidate_2,candidate_3,candidate_1
5673,candidate_2,candidate_3,candidate_1
5674,candidate_2,candidate_3,candidate_1
5675,candidate_2,0,candidate_1
5676,candidate_2,candidate_3,candidate_1
5677,candidate_2,candidate_3,candidate_1
5678,candidate_2,candidate_3,candidate_1
5679,candidate_2,candidate_3,0
5680,candidate_2,candidate_3,candidate_1
5681,0,candidate_3,0
5682,0,0,candidate_1
5683,candidate_2,candidate_3,candidate_1
5684,0,candidate_3,candidate_1
5685,0,candidate_3,candidate_1
5686,0,0,candidate_1
5687,candidate_2,candidate_3,candidate_1
5688,candidate_2,candidate_3,candidate_1
5689,candidate_2,candidate_3,candidate_1
5690,candidate_2,candidate_3,0
5691,candidate_2,candidate_3,candidate_1
5692,candidate_2,candidate_3,candidate_1
5693,candidate_2,0,candidate_1
5694,candidate_2,candidate_3,candidate_1
5695,0,0,candidate_1
5696,candidate_2,candidate_3,candidate_1
5697,candidate_2,candidate_3,candidate_1
5698,candidate_2,candidate_3,0
5699,candidate_2,candidate_3,0
5700,candidate_2,candidate_3,0
5701,candidate_2,0,0
5702,candidate_2,candidate_3,candidate_1
5703,candidate_2,candidate_3,candidate_1
5704,candidate_2,candidate_3,candidate_1
5705,candidate_2,0,candidate_1
5706,candidate_2,candidate_3,0
5707,candidate_2,candidate_3,0
5708,candidate_2,candidate_3,0
5709,candidate_2,candidate_3,candidate_1
5710,candidate_2,candidate_3,candidate_1
5711,candidate_2,candidate_3,candidate_1
5712,candidate_2,candidate_3,candidate_1
5713,candidate_2,0,candidate_1
5714,0,candidate_3,candidate_1
5715,candidate_2,candidate_3,candidate_1
5716,0,candidate_3,0
5717,candidate_2,candidate_3,candidate_1
5718,candidate_2,candidate_3,candidate_1
5719,candidate_2,0,candidate_1
5720,candidate_2,0,candidate_1
5721,candidate_2,candidate_3,candidate_1
5722,candidate_2,candidate_3,candidate_1
5723,candidate_2,0,candidate_1
5724,candidate_2,candidate_3,candidate_1
5725,candidate_2,candidate_3,0
5726,candidate_2,0,candidate_1
5727,candidate_2,candidate_3,candidate_1
5728,candidate_2,candidate_3,candidate_1
5729,candidate_2,candidate_3,candidate_1
5730,candidate_2,candidate_3,0
5731,candidate_2,candidate_3,candidate_1
5732,candidate_2,candidate_3,candidate_1
5733,candidate_2,candidate_3,candidate_1
5734,candidate_2,candidate_3,candidate_1
5735,candidate_2,0,candidate_1
5736,candidate_2,candidate_3,candidate_1
5737,candidate_2,candidate_3,candidate_1
5738,candidate_2,candidate_3,candidate_1
5739,candidate_2,candidate_3,candidate_1
5740,candidate_2,candidate_3,candidate_1
5741,candidate_2,candidate_3,candidate_1
5742,candidate_2,candidate_3,candidate_1
5743,candidate_2,candidate_3,candidate_1
5744,candidate_2,candidate_3,candidate_1
5745,candidate_2,candidate_3,candidate_1
5746,0,candidate_3,candidate_1
5747,candidate_2,candidate_3,candidate_1
5748,candidate_2,candidate_3,candidate_1
5749,candidate_2,candidate_3,candidate_1
5750,candidate_2,candidate_3,candidate_1
5751,0,candidate_3,candidate_1
5752,0,candidate_3,0
5753,candidate_2,0,candidate_1
5754,candidate_2,candidate_3,candidate_1
5755,candidate_2,candidate_3,candidate_1
5756,0,candidate_3,candidate_1
5757,candidate_2,candidate_3,candidate_1
5758,candidate_2,candidate_3,0
5759,candidate_2,candidate_3,candidate_1
5760,candidate_2,candidate_3,candidate_1
5761,candidate_2,candidate_3,candidate_1
5762,candidate_2,candidate_3,candidate_1
5763,candidate_2,candidate_3,candidate_1
5764,candidate_2,0,candidate_1
5765,candidate_2,0,candidate_1
5766,candidate_2,0,0
5767,0,candidate_3,candidate_1
5768,candidate_2,0,candidate_1
5769,0,0,0
5770,candidate_2,candidate_3,candidate_1
5771,candidate_2,candidate_3,candidate_1
5772,candidate_2,candidate_3,candidate_1
5773,0,candidate_3,candidate_1
5774,candidate_2,candidate_3,candidate_1
