,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
53,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
54,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
55,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
56,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
57,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
58,candidate_2,0,0,candidate_4,candidate_5,5,0.186
59,0,candidate_3,candidate_1,0,candidate_5,5,0.186
60,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
61,0,0,candidate_1,0,candidate_5,5,0.186
62,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
63,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
64,0,candidate_3,0,candidate_4,0,5,0.186
65,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
66,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
67,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
68,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
69,candidate_2,candidate_3,0,0,candidate_5,5,0.186
70,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
71,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
72,candidate_2,0,candidate_1,candidate_4,0,5,0.186
73,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
74,candidate_2,candidate_3,0,candidate_4,0,5,0.186
75,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
76,candidate_2,0,0,candidate_4,candidate_5,5,0.186
77,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
78,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
79,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
80,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
81,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
82,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
83,0,0,candidate_1,candidate_4,candidate_5,5,0.186
84,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
85,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
86,candidate_2,0,candidate_1,0,candidate_5,5,0.186
87,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
88,candidate_2,0,candidate_1,0,candidate_5,5,0.186
89,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
90,candidate_2,candidate_3,0,0,candidate_5,5,0.186
91,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
92,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
93,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
94,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
95,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
96,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
97,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
98,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
99,candidate_2,0,candidate_1,0,candidate_5,5,0.186
100,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
101,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
102,candidate_2,0,0,candidate_4,0,5,0.186
103,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
104,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
105,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
106,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
107,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
108,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
109,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
110,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
111,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
112,candidate_2,candidate_3,0,0,candidate_5,5,0.186
113,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
114,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
115,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
116,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
117,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
118,0,candidate_3,candidate_1,0,candidate_5,5,0.186
119,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
120,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
121,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
122,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
123,0,candidate_3,candidate_1,candidate_4,0,5,0.186
124,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
125,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
126,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
127,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
128,0,candidate_3,candidate_1,candidate_4,0,5,0.186
129,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
130,0,0,candidate_1,0,candidate_5,5,0.186
131,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
132,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
133,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
134,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
135,0,candidate_3,candidate_1,0,candidate_5,5,0.186
136,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
137,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
138,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
139,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
140,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
141,candidate_2,candidate_3,0,candidate_4,0,5,0.186
142,candidate_2,0,0,candidate_4,candidate_5,5,0.186
143,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
144,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
145,candidate_2,0,candidate_1,0,candidate_5,5,0.186
146,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
147,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
148,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
149,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
150,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
151,0,candidate_3,candidate_1,candidate_4,0,5,0.186
152,candidate_2,candidate_3,0,0,candidate_5,5,0.186
153,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
154,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
155,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
156,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
157,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
158,candidate_2,0,0,candidate_4,candidate_5,5,0.186
159,0,0,candidate_1,0,0,5,0.186
160,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
161,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
162,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
163,candidate_2,0,0,candidate_4,candidate_5,5,0.186
164,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
165,0,candidate_3,candidate_1,candidate_4,0,5,0.186
166,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
167,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
168,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
169,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
170,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
171,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
172,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
173,candidate_2,candidate_3,0,candidate_4,0,5,0.186
174,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
175,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
176,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
177,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
178,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
179,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
180,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
181,candidate_2,candidate_3,0,candidate_4,0,5,0.186
182,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
183,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
184,0,0,candidate_1,candidate_4,candidate_5,5,0.186
185,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
186,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
187,candidate_2,candidate_3,candidate_1,0,0,5,0.186
188,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
189,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
190,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
191,candidate_2,0,candidate_1,candidate_4,0,5,0.186
192,candidate_2,0,0,candidate_4,candidate_5,5,0.186
193,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
194,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
195,candidate_2,0,candidate_1,0,candidate_5,5,0.186
196,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
197,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
198,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
199,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
200,candidate_2,0,0,candidate_4,candidate_5,5,0.186
201,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
202,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
203,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
204,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
205,candidate_2,0,0,candidate_4,candidate_5,5,0.186
206,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
207,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
208,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
209,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
210,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
211,0,candidate_3,candidate_1,candidate_4,0,5,0.186
212,candidate_2,0,0,candidate_4,candidate_5,5,0.186
213,candidate_2,0,candidate_1,candidate_4,0,5,0.186
214,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
215,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
216,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
217,0,candidate_3,0,0,candidate_5,5,0.186
218,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
219,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
220,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
221,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
222,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
223,candidate_2,0,candidate_1,0,candidate_5,5,0.186
224,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
225,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
226,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
227,candidate_2,candidate_3,0,0,candidate_5,5,0.186
228,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
229,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
230,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
231,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
232,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
233,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
234,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
235,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
236,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
237,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
238,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
239,candidate_2,candidate_3,0,0,0,5,0.186
240,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
241,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
242,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
243,candidate_2,candidate_3,0,candidate_4,0,5,0.186
244,0,0,candidate_1,candidate_4,candidate_5,5,0.186
245,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
246,0,0,candidate_1,candidate_4,candidate_5,5,0.186
247,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
248,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
249,candidate_2,0,candidate_1,0,candidate_5,5,0.186
250,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
251,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
252,candidate_2,candidate_3,candidate_1,0,0,5,0.186
253,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
254,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
255,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
256,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
257,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
258,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
259,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
260,candidate_2,candidate_3,0,candidate_4,0,5,0.186
261,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
262,candidate_2,0,candidate_1,0,candidate_5,5,0.186
263,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
264,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
265,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
266,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
267,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
268,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
269,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
270,candidate_2,candidate_3,candidate_1,0,0,5,0.186
271,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
272,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
273,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
274,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
275,candidate_2,0,0,candidate_4,candidate_5,5,0.186
276,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
277,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
278,candidate_2,candidate_3,0,candidate_4,0,5,0.186
279,candidate_2,0,candidate_1,0,0,5,0.186
280,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
281,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
282,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
283,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
284,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
285,candidate_2,candidate_3,0,candidate_4,0,5,0.186
286,0,0,candidate_1,candidate_4,candidate_5,5,0.186
287,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
288,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
289,candidate_2,0,0,candidate_4,candidate_5,5,0.186
290,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
291,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
292,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
293,0,candidate_3,0,candidate_4,candidate_5,5,0.186
294,0,candidate_3,candidate_1,candidate_4,0,5,0.186
295,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
296,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
297,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
298,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
299,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
300,0,candidate_3,candidate_1,candidate_4,0,5,0.186
301,candidate_2,candidate_3,0,candidate_4,0,5,0.186
302,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
303,candidate_2,0,0,candidate_4,candidate_5,5,0.186
304,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
305,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
306,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
307,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
308,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
309,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
310,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
311,candidate_2,0,candidate_1,0,candidate_5,5,0.186
312,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
313,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
314,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
315,0,candidate_3,0,candidate_4,candidate_5,5,0.186
316,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
317,0,candidate_3,candidate_1,candidate_4,0,5,0.186
318,candidate_2,candidate_3,candidate_1,0,0,5,0.186
319,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
320,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
321,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
322,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
323,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
324,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
325,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
326,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
327,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
328,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
329,0,0,candidate_1,candidate_4,candidate_5,5,0.186
330,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
331,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
332,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
333,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
334,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
335,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
336,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
337,candidate_2,candidate_3,candidate_1,0,0,5,0.186
338,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
339,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
340,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
341,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
342,0,candidate_3,0,candidate_4,candidate_5,5,0.186
343,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
344,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
345,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
346,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
347,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
348,candidate_2,candidate_3,0,candidate_4,0,5,0.186
349,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
350,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
351,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
352,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
353,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
354,candidate_2,candidate_3,0,0,candidate_5,5,0.186
355,0,0,0,candidate_4,candidate_5,5,0.186
356,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
357,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
358,candidate_2,0,candidate_1,candidate_4,0,5,0.186
359,candidate_2,candidate_3,0,0,candidate_5,5,0.186
360,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
361,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
362,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
363,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
364,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
365,0,candidate_3,candidate_1,0,candidate_5,5,0.186
366,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
367,candidate_2,candidate_3,0,0,0,5,0.186
368,0,candidate_3,candidate_1,candidate_4,0,5,0.186
