,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5
37911,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37912,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37913,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37914,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37915,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37916,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37917,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37918,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37919,0,candidate_2,candidate_4,0,candidate_1
37920,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37921,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37922,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37923,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37924,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37925,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37926,candidate_5,candidate_2,candidate_4,candidate_3,0
37927,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37928,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37929,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37930,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37931,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37932,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37933,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37934,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37935,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37936,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37937,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37938,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37939,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37940,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37941,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37942,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37943,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37944,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37945,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37946,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37947,candidate_5,0,candidate_4,candidate_3,candidate_1
37948,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37949,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37950,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37951,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37952,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37953,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37954,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37955,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37956,candidate_5,0,candidate_4,candidate_3,candidate_1
37957,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37958,candidate_5,0,candidate_4,candidate_3,candidate_1
37959,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37960,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37961,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37962,candidate_5,candidate_2,candidate_4,candidate_3,0
37963,candidate_5,candidate_2,0,candidate_3,candidate_1
37964,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37965,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37966,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37967,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37968,candidate_5,candidate_2,candidate_4,0,candidate_1
37969,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37970,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37971,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37972,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37973,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37974,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37975,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37976,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37977,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37978,0,candidate_2,candidate_4,candidate_3,candidate_1
37979,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37980,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37981,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37982,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37983,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37984,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37985,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37986,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37987,candidate_5,candidate_2,candidate_4,candidate_3,0
37988,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37989,candidate_5,candidate_2,0,candidate_3,candidate_1
37990,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37991,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37992,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37993,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37994,candidate_5,candidate_2,candidate_4,0,candidate_1
37995,candidate_5,candidate_2,candidate_4,candidate_3,0
37996,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37997,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37998,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
37999,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38000,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38001,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38002,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38003,candidate_5,candidate_2,0,candidate_3,candidate_1
38004,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38005,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38006,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38007,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38008,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38009,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38010,candidate_5,0,candidate_4,candidate_3,candidate_1
38011,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38012,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38013,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38014,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38015,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38016,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38017,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38018,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38019,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38020,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38021,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38022,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38023,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38024,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38025,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38026,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38027,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38028,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38029,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38030,candidate_5,0,candidate_4,candidate_3,candidate_1
38031,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38032,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38033,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38034,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38035,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38036,candidate_5,candidate_2,candidate_4,0,candidate_1
38037,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38038,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38039,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38040,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38041,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38042,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38043,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38044,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38045,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38046,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38047,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38048,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38049,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38050,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38051,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38052,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38053,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38054,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38055,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38056,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38057,candidate_5,candidate_2,candidate_4,candidate_3,0
38058,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38059,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38060,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38061,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38062,0,candidate_2,candidate_4,candidate_3,candidate_1
38063,candidate_5,candidate_2,candidate_4,candidate_3,0
38064,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38065,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38066,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38067,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38068,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38069,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38070,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38071,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38072,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38073,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38074,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38075,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38076,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38077,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38078,candidate_5,candidate_2,candidate_4,0,candidate_1
38079,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38080,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38081,candidate_5,candidate_2,candidate_4,candidate_3,0
38082,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38083,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38084,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38085,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38086,candidate_5,candidate_2,candidate_4,candidate_3,0
38087,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38088,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38089,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38090,candidate_5,candidate_2,0,candidate_3,candidate_1
38091,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38092,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38093,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38094,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38095,candidate_5,candidate_2,candidate_4,0,candidate_1
38096,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38097,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38098,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38099,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38100,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38101,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38102,candidate_5,candidate_2,candidate_4,0,candidate_1
38103,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38105,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38106,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38107,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38108,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38110,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38111,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38112,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38113,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38114,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38115,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38116,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38117,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38118,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38119,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38120,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38121,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38122,candidate_5,candidate_2,candidate_4,0,candidate_1
38123,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38124,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38125,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38126,candidate_5,0,candidate_4,candidate_3,candidate_1
38127,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38128,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38129,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38130,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38131,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38132,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38133,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38134,0,candidate_2,candidate_4,candidate_3,candidate_1
38135,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38136,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38137,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38138,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38139,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38140,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38141,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38142,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38143,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38144,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38145,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38146,candidate_5,0,candidate_4,candidate_3,candidate_1
38147,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38148,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38149,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38150,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38151,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38152,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38153,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38154,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38155,0,candidate_2,candidate_4,candidate_3,candidate_1
38156,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38157,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38158,candidate_5,candidate_2,0,candidate_3,candidate_1
38159,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38160,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38161,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38162,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38163,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38164,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38165,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38166,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38167,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38168,candidate_5,candidate_2,0,candidate_3,candidate_1
38169,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38170,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38171,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38172,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38173,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38174,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38175,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38176,candidate_5,candidate_2,candidate_4,0,candidate_1
38177,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38178,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38179,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38180,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38181,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38182,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38183,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38184,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38185,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38186,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38187,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38188,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38189,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38190,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38191,candidate_5,0,candidate_4,candidate_3,candidate_1
38192,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38193,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38194,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38195,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38196,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38197,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38198,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38199,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38200,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38201,candidate_5,candidate_2,candidate_4,0,candidate_1
38202,candidate_5,0,candidate_4,candidate_3,candidate_1
38203,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38204,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38205,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38206,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1
38207,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38208,0,candidate_3,candidate_1,candidate_2,0
38209,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38210,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38211,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38212,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38213,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38214,candidate_5,candidate_3,candidate_1,0,candidate_4
38215,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38216,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38217,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38218,0,candidate_3,candidate_1,candidate_2,candidate_4
38219,candidate_5,candidate_3,candidate_1,0,candidate_4
38220,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38221,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38222,candidate_5,candidate_3,candidate_1,candidate_2,0
38223,candidate_5,candidate_3,0,0,candidate_4
38224,candidate_5,candidate_3,candidate_1,candidate_2,0
38225,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38226,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38227,candidate_5,0,candidate_1,candidate_2,candidate_4
38228,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38229,candidate_5,candidate_3,candidate_1,candidate_2,0
38230,0,candidate_3,candidate_1,candidate_2,candidate_4
38231,candidate_5,candidate_3,candidate_1,0,candidate_4
38232,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38233,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38234,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38235,candidate_5,candidate_3,candidate_1,0,0
38236,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38237,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38238,candidate_5,0,candidate_1,candidate_2,candidate_4
38239,candidate_5,candidate_3,candidate_1,candidate_2,0
38240,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38241,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38242,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38243,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38244,candidate_5,candidate_3,candidate_1,candidate_2,0
38245,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38246,candidate_5,0,candidate_1,candidate_2,candidate_4
38247,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38248,candidate_5,0,candidate_1,candidate_2,candidate_4
38249,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38250,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38251,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38252,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38253,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38254,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38255,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38256,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38257,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38258,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38259,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38260,candidate_5,0,candidate_1,candidate_2,candidate_4
38261,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38262,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38263,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38264,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38265,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38266,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38267,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38268,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38269,candidate_5,candidate_3,0,candidate_2,candidate_4
38270,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38271,candidate_5,candidate_3,0,candidate_2,candidate_4
38272,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38273,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38274,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38275,candidate_5,candidate_3,0,candidate_2,candidate_4
38276,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38277,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38278,candidate_5,0,candidate_1,candidate_2,candidate_4
38279,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38280,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38281,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38282,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38283,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38284,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38285,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38286,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38287,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38288,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38289,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38290,candidate_5,0,candidate_1,candidate_2,candidate_4
38291,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38292,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38293,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38294,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38295,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38296,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38297,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38298,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38299,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38300,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38301,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38302,candidate_5,candidate_3,candidate_1,candidate_2,0
38303,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38304,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38305,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38306,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38307,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38308,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38309,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38310,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38311,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38312,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38313,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38314,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38315,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38316,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38317,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38318,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38319,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38320,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38321,candidate_5,0,candidate_1,candidate_2,candidate_4
38322,0,candidate_3,candidate_1,candidate_2,candidate_4
38323,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38324,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38325,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38326,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38327,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38328,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38329,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38330,candidate_5,0,candidate_1,candidate_2,candidate_4
38331,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38332,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38333,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38334,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38335,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38336,candidate_5,0,candidate_1,0,candidate_4
38337,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38338,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38339,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38340,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
38341,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4
