,candidate_1,candidate_2,candidate_3,num_candidates,noise
968,0,0,0,3,0.31
969,candidate_1,candidate_3,0,3,0.31
970,0,0,0,3,0.31
971,candidate_1,candidate_3,candidate_2,3,0.31
972,candidate_1,candidate_3,candidate_2,3,0.31
973,candidate_1,0,candidate_2,3,0.31
974,candidate_1,candidate_3,candidate_2,3,0.31
975,candidate_1,0,0,3,0.31
976,candidate_1,0,0,3,0.31
977,candidate_1,candidate_3,candidate_2,3,0.31
978,candidate_1,candidate_3,candidate_2,3,0.31
979,candidate_1,candidate_3,candidate_2,3,0.31
980,candidate_1,0,candidate_2,3,0.31
981,candidate_1,candidate_3,0,3,0.31
982,candidate_1,candidate_3,0,3,0.31
983,candidate_1,candidate_3,candidate_2,3,0.31
984,0,candidate_3,0,3,0.31
985,candidate_1,0,0,3,0.31
986,candidate_1,candidate_3,candidate_2,3,0.31
987,0,candidate_3,candidate_2,3,0.31
988,candidate_1,candidate_3,candidate_2,3,0.31
989,candidate_1,candidate_3,candidate_2,3,0.31
990,0,candidate_3,candidate_2,3,0.31
991,candidate_1,candidate_3,candidate_2,3,0.31
992,candidate_1,candidate_3,candidate_2,3,0.31
993,candidate_1,candidate_3,0,3,0.31
994,0,0,candidate_2,3,0.31
995,0,candidate_3,0,3,0.31
996,0,candidate_3,candidate_2,3,0.31
997,candidate_1,0,0,3,0.31
998,candidate_1,candidate_3,candidate_2,3,0.31
999,candidate_1,0,candidate_2,3,0.31
1000,candidate_1,candidate_3,0,3,0.31
1001,candidate_1,candidate_3,candidate_2,3,0.31
1002,0,candidate_3,candidate_2,3,0.31
1003,candidate_1,candidate_3,candidate_2,3,0.31
1004,candidate_1,0,0,3,0.31
1005,candidate_1,0,candidate_2,3,0.31
1006,0,0,candidate_2,3,0.31
1007,0,candidate_3,0,3,0.31
1008,0,0,candidate_2,3,0.31
1009,candidate_1,0,0,3,0.31
1010,candidate_1,candidate_3,candidate_2,3,0.31
1011,candidate_1,0,candidate_2,3,0.31
1012,candidate_1,candidate_3,0,3,0.31
1013,candidate_1,0,candidate_2,3,0.31
1014,candidate_1,candidate_3,0,3,0.31
1015,0,0,candidate_2,3,0.31
1016,candidate_1,candidate_3,candidate_2,3,0.31
1017,0,candidate_3,candidate_2,3,0.31
1018,0,candidate_3,candidate_2,3,0.31
1019,candidate_1,0,0,3,0.31
1020,candidate_1,0,candidate_2,3,0.31
1021,0,candidate_3,candidate_2,3,0.31
1022,candidate_1,0,candidate_2,3,0.31
1023,candidate_1,candidate_3,0,3,0.31
1024,candidate_1,candidate_3,candidate_2,3,0.31
1025,0,candidate_3,candidate_2,3,0.31
1026,candidate_1,candidate_3,candidate_2,3,0.31
1027,candidate_1,0,0,3,0.31
1028,candidate_1,candidate_3,0,3,0.31
1029,0,candidate_3,candidate_2,3,0.31
1030,candidate_1,candidate_3,0,3,0.31
1031,0,0,candidate_2,3,0.31
1032,0,candidate_3,candidate_2,3,0.31
1033,candidate_1,0,candidate_2,3,0.31
1034,candidate_1,candidate_3,candidate_2,3,0.31
1035,candidate_1,candidate_3,0,3,0.31
1036,0,candidate_3,candidate_2,3,0.31
1037,0,candidate_3,candidate_2,3,0.31
1038,0,candidate_3,candidate_2,3,0.31
1039,candidate_1,candidate_3,candidate_2,3,0.31
1040,0,candidate_3,candidate_2,3,0.31
1041,candidate_1,candidate_3,0,3,0.31
1042,0,candidate_3,candidate_2,3,0.31
1043,0,0,candidate_2,3,0.31
1044,0,candidate_3,candidate_2,3,0.31
1045,candidate_1,candidate_3,candidate_2,3,0.31
1046,candidate_1,candidate_3,candidate_2,3,0.31
1047,candidate_1,candidate_3,candidate_2,3,0.31
1048,candidate_1,0,0,3,0.31
1049,candidate_1,0,candidate_2,3,0.31
1050,0,candidate_3,candidate_2,3,0.31
1051,0,candidate_3,0,3,0.31
1052,0,candidate_3,candidate_2,3,0.31
1053,0,candidate_3,candidate_2,3,0.31
1054,candidate_1,candidate_3,candidate_2,3,0.31
1055,0,candidate_3,candidate_2,3,0.31
1056,candidate_1,0,candidate_2,3,0.31
1057,candidate_1,candidate_3,candidate_2,3,0.31
1058,candidate_1,candidate_3,0,3,0.31
1059,candidate_1,candidate_3,candidate_2,3,0.31
1060,candidate_1,candidate_3,0,3,0.31
1061,candidate_1,0,candidate_2,3,0.31
1062,0,candidate_3,candidate_2,3,0.31
1063,candidate_1,candidate_3,candidate_2,3,0.31
1064,candidate_1,candidate_3,candidate_2,3,0.31
1065,0,candidate_3,candidate_2,3,0.31
1066,candidate_1,0,candidate_2,3,0.31
1067,candidate_1,candidate_3,candidate_2,3,0.31
1068,candidate_1,candidate_3,candidate_2,3,0.31
1069,0,0,candidate_2,3,0.31
1070,candidate_1,candidate_3,candidate_2,3,0.31
1071,0,0,0,3,0.31
1072,candidate_1,0,candidate_2,3,0.31
1073,candidate_1,candidate_3,0,3,0.31
1074,candidate_1,candidate_3,0,3,0.31
1075,0,candidate_3,0,3,0.31
1076,candidate_1,candidate_3,candidate_2,3,0.31
1077,candidate_1,0,candidate_2,3,0.31
1078,candidate_1,candidate_3,0,3,0.31
1079,0,candidate_3,candidate_2,3,0.31
1080,candidate_1,candidate_3,0,3,0.31
1081,candidate_1,candidate_3,0,3,0.31
1082,0,candidate_3,candidate_2,3,0.31
1083,0,0,candidate_2,3,0.31
1084,candidate_1,0,candidate_2,3,0.31
1085,candidate_1,candidate_3,candidate_2,3,0.31
1086,0,candidate_3,candidate_2,3,0.31
1087,candidate_1,candidate_3,candidate_2,3,0.31
1088,candidate_1,candidate_3,candidate_2,3,0.31
1089,0,candidate_3,0,3,0.31
1090,candidate_1,candidate_3,candidate_2,3,0.31
1091,0,0,candidate_2,3,0.31
1092,candidate_1,0,candidate_2,3,0.31
1093,candidate_1,candidate_3,candidate_2,3,0.31
1094,0,candidate_3,0,3,0.31
1095,candidate_1,candidate_3,0,3,0.31
1096,candidate_1,0,candidate_2,3,0.31
1097,candidate_1,0,candidate_2,3,0.31
1098,candidate_1,candidate_3,candidate_2,3,0.31
1099,0,0,0,3,0.31
1100,0,candidate_3,candidate_2,3,0.31
1101,candidate_1,0,0,3,0.31
1102,candidate_1,candidate_3,0,3,0.31
1103,0,candidate_3,0,3,0.31
1104,candidate_1,candidate_3,candidate_2,3,0.31
1105,candidate_1,0,candidate_2,3,0.31
1106,candidate_1,candidate_3,candidate_2,3,0.31
1107,candidate_1,candidate_3,candidate_2,3,0.31
1108,candidate_1,candidate_3,candidate_2,3,0.31
1109,candidate_1,candidate_3,candidate_2,3,0.31
1110,0,candidate_3,candidate_2,3,0.31
1111,0,candidate_3,candidate_2,3,0.31
1112,candidate_1,0,candidate_2,3,0.31
1113,candidate_1,candidate_3,candidate_2,3,0.31
1114,candidate_1,candidate_3,candidate_2,3,0.31
1115,0,candidate_3,candidate_2,3,0.31
1116,0,0,candidate_2,3,0.31
1117,candidate_1,candidate_3,candidate_2,3,0.31
1118,candidate_1,candidate_3,candidate_2,3,0.31
1119,candidate_1,candidate_3,candidate_2,3,0.31
1120,candidate_1,candidate_3,candidate_2,3,0.31
1121,candidate_1,candidate_3,candidate_2,3,0.31
1122,0,candidate_3,candidate_2,3,0.31
1123,candidate_1,0,candidate_2,3,0.31
1124,0,candidate_3,0,3,0.31
1125,0,candidate_3,candidate_2,3,0.31
1126,candidate_1,0,candidate_2,3,0.31
1127,candidate_1,candidate_3,0,3,0.31
1128,0,candidate_3,candidate_2,3,0.31
1129,0,candidate_3,candidate_2,3,0.31
1130,candidate_1,candidate_3,candidate_2,3,0.31
1131,candidate_1,candidate_3,candidate_2,3,0.31
1132,0,candidate_3,0,3,0.31
1133,candidate_1,0,0,3,0.31
1134,0,0,candidate_2,3,0.31
1135,0,candidate_3,candidate_2,3,0.31
1136,candidate_1,candidate_3,candidate_2,3,0.31
1137,candidate_1,candidate_3,candidate_2,3,0.31
1138,candidate_1,candidate_3,candidate_2,3,0.31
1139,0,candidate_3,0,3,0.31
1140,candidate_1,candidate_3,candidate_2,3,0.31
1141,0,candidate_3,candidate_2,3,0.31
1142,candidate_1,0,candidate_2,3,0.31
1143,candidate_1,candidate_3,candidate_2,3,0.31
1144,0,candidate_3,candidate_2,3,0.31
1145,candidate_1,candidate_3,0,3,0.31
1146,candidate_1,candidate_3,candidate_2,3,0.31
1147,0,candidate_3,candidate_2,3,0.31
1148,0,0,0,3,0.31
1149,candidate_1,candidate_3,candidate_2,3,0.31
1150,candidate_1,candidate_3,0,3,0.31
1151,candidate_1,candidate_3,0,3,0.31
1152,0,candidate_3,candidate_2,3,0.31
1153,0,0,candidate_2,3,0.31
1154,candidate_1,candidate_3,candidate_2,3,0.31
1155,candidate_1,candidate_3,candidate_2,3,0.31
1156,candidate_1,candidate_3,candidate_2,3,0.31
1157,candidate_1,candidate_3,candidate_2,3,0.31
1158,0,candidate_3,0,3,0.31
1159,candidate_1,0,0,3,0.31
1160,candidate_1,candidate_3,0,3,0.31
1161,0,candidate_3,candidate_2,3,0.31
1162,candidate_1,candidate_3,0,3,0.31
1163,0,candidate_3,0,3,0.31
1164,candidate_1,0,candidate_2,3,0.31
1165,0,0,candidate_2,3,0.31
1166,candidate_1,candidate_3,candidate_2,3,0.31
1167,candidate_1,0,candidate_2,3,0.31
1168,candidate_1,0,candidate_2,3,0.31
1169,candidate_1,0,candidate_2,3,0.31
1170,candidate_1,candidate_3,candidate_2,3,0.31
1171,candidate_1,candidate_3,candidate_2,3,0.31
1172,candidate_1,candidate_3,candidate_2,3,0.31
1173,0,0,0,3,0.31
1174,0,0,candidate_2,3,0.31
1175,candidate_1,0,candidate_2,3,0.31
1176,0,0,candidate_2,3,0.31
1177,0,0,candidate_2,3,0.31
1178,candidate_1,candidate_3,candidate_2,3,0.31
1179,candidate_1,candidate_3,candidate_2,3,0.31
1180,0,candidate_3,0,3,0.31
1181,candidate_1,candidate_3,0,3,0.31
1182,0,candidate_3,candidate_2,3,0.31
1183,0,candidate_3,candidate_2,3,0.31
1184,candidate_1,0,candidate_2,3,0.31
1185,candidate_1,candidate_3,candidate_2,3,0.31
1186,0,candidate_3,0,3,0.31
1187,0,candidate_3,0,3,0.31
1188,0,0,0,3,0.31
1189,candidate_1,candidate_3,candidate_2,3,0.31
1190,0,candidate_3,candidate_2,3,0.31
1191,0,candidate_3,candidate_2,3,0.31
1192,0,candidate_3,candidate_2,3,0.31
1193,candidate_1,candidate_3,candidate_2,3,0.31
1194,candidate_1,0,candidate_2,3,0.31
1195,candidate_1,candidate_3,0,3,0.31
1196,candidate_1,candidate_3,0,3,0.31
1197,candidate_1,candidate_3,0,3,0.31
1198,0,candidate_3,0,3,0.31
1199,0,candidate_3,candidate_2,3,0.31
1200,candidate_1,0,candidate_2,3,0.31
1201,candidate_1,candidate_3,candidate_2,3,0.31
1202,candidate_1,0,0,3,0.31
1203,0,candidate_3,candidate_2,3,0.31
1204,0,candidate_3,0,3,0.31
1205,candidate_1,candidate_3,candidate_2,3,0.31
1206,candidate_1,0,candidate_2,3,0.31
1207,candidate_1,0,candidate_2,3,0.31
1208,candidate_1,candidate_3,0,3,0.31
1209,candidate_1,candidate_3,candidate_2,3,0.31
1210,candidate_1,candidate_3,candidate_2,3,0.31
1211,0,candidate_3,candidate_2,3,0.31
1212,0,candidate_3,0,3,0.31
1213,candidate_1,candidate_3,0,3,0.31
1214,0,candidate_3,candidate_2,3,0.31
1215,0,candidate_3,0,3,0.31
1216,candidate_1,candidate_3,candidate_2,3,0.31
1217,0,candidate_3,candidate_2,3,0.31
1218,candidate_1,candidate_3,candidate_2,3,0.31
1219,0,candidate_3,candidate_2,3,0.31
1220,candidate_1,0,candidate_2,3,0.31
1221,candidate_1,0,candidate_2,3,0.31
1222,candidate_1,candidate_3,0,3,0.31
1223,candidate_1,candidate_3,candidate_2,3,0.31
1224,0,0,candidate_2,3,0.31
1225,candidate_1,candidate_3,candidate_2,3,0.31
1226,candidate_1,candidate_3,candidate_2,3,0.31
1227,0,candidate_3,0,3,0.31
1228,0,0,candidate_2,3,0.31
1229,candidate_1,candidate_3,0,3,0.31
1230,candidate_1,candidate_3,0,3,0.31
1231,0,candidate_3,candidate_2,3,0.31
1232,candidate_1,0,candidate_2,3,0.31
1233,candidate_1,candidate_3,candidate_2,3,0.31
1234,0,candidate_3,0,3,0.31
1235,candidate_1,candidate_3,0,3,0.31
1236,candidate_1,0,candidate_2,3,0.31
1237,candidate_1,0,candidate_2,3,0.31
1238,0,0,candidate_2,3,0.31
1239,candidate_1,candidate_3,candidate_2,3,0.31
1240,candidate_1,candidate_3,0,3,0.31
1241,0,candidate_3,0,3,0.31
1242,candidate_1,0,candidate_2,3,0.31
1243,candidate_1,candidate_3,candidate_2,3,0.31
1244,candidate_1,candidate_3,candidate_2,3,0.31
1245,candidate_1,candidate_3,0,3,0.31
1246,0,0,0,3,0.31
1247,0,candidate_3,candidate_2,3,0.31
1248,candidate_1,candidate_3,candidate_2,3,0.31
1249,candidate_1,candidate_3,candidate_2,3,0.31
1250,candidate_1,candidate_3,0,3,0.31
1251,candidate_1,0,candidate_2,3,0.31
1252,0,candidate_3,candidate_2,3,0.31
1253,candidate_1,candidate_3,0,3,0.31
1254,0,0,0,3,0.31
1255,candidate_1,0,candidate_2,3,0.31
1256,0,0,0,3,0.31
1257,candidate_1,candidate_3,0,3,0.31
1258,candidate_1,candidate_3,candidate_2,3,0.31
1259,candidate_1,0,candidate_2,3,0.31
1260,0,candidate_3,candidate_2,3,0.31
1261,0,0,candidate_2,3,0.31
1262,candidate_1,0,candidate_2,3,0.31
1263,0,0,candidate_2,3,0.31
1264,candidate_1,candidate_3,candidate_2,3,0.31
1265,0,candidate_3,candidate_2,3,0.31
1266,candidate_1,0,candidate_2,3,0.31
1267,candidate_1,candidate_3,0,3,0.31
1268,candidate_1,candidate_3,candidate_2,3,0.31
1269,candidate_1,candidate_3,candidate_2,3,0.31
1270,candidate_1,0,candidate_2,3,0.31
1271,candidate_1,candidate_3,candidate_2,3,0.31
1272,0,candidate_3,candidate_2,3,0.31
1273,0,candidate_3,0,3,0.31
1274,candidate_1,candidate_3,candidate_2,3,0.31
1275,0,candidate_3,candidate_2,3,0.31
1276,0,candidate_3,0,3,0.31
1277,candidate_1,0,0,3,0.31
1278,0,candidate_3,candidate_2,3,0.31
1279,candidate_1,candidate_3,candidate_2,3,0.31
1280,candidate_1,candidate_3,0,3,0.31
1281,candidate_1,candidate_3,candidate_2,3,0.31
1282,candidate_1,candidate_3,candidate_2,3,0.31
1283,candidate_1,0,candidate_2,3,0.31
1284,candidate_1,0,0,3,0.31
1285,candidate_1,candidate_3,candidate_2,3,0.31
1286,candidate_1,0,candidate_2,3,0.31
1287,candidate_1,candidate_3,candidate_2,3,0.31
1288,candidate_1,candidate_3,candidate_2,3,0.31
1289,candidate_1,0,candidate_2,3,0.31
1290,candidate_1,candidate_3,0,3,0.31
1291,candidate_1,candidate_3,candidate_2,3,0.31
1292,0,0,candidate_2,3,0.31
1293,candidate_1,candidate_3,candidate_2,3,0.31
1294,0,candidate_3,candidate_2,3,0.31
1295,candidate_1,candidate_3,candidate_2,3,0.31
1296,candidate_1,0,0,3,0.31
1297,candidate_1,candidate_3,candidate_2,3,0.31
1298,candidate_1,0,candidate_2,3,0.31
1299,0,candidate_3,candidate_2,3,0.31
1300,candidate_1,candidate_3,0,3,0.31
1301,candidate_1,candidate_3,candidate_2,3,0.31
1302,candidate_1,candidate_3,candidate_2,3,0.31
1303,candidate_1,candidate_3,0,3,0.31
1304,candidate_1,candidate_3,0,3,0.31
1305,candidate_1,candidate_3,candidate_2,3,0.31
1306,candidate_1,candidate_3,candidate_2,3,0.31
1307,0,candidate_3,candidate_2,3,0.31
1308,0,candidate_3,0,3,0.31
1309,0,0,candidate_2,3,0.31
1310,candidate_1,candidate_3,candidate_2,3,0.31
1311,0,candidate_3,candidate_2,3,0.31
1312,candidate_1,candidate_3,candidate_2,3,0.31
1313,candidate_1,candidate_3,0,3,0.31
1314,candidate_1,candidate_3,candidate_2,3,0.31
1315,candidate_1,candidate_3,0,3,0.31
1316,candidate_1,candidate_3,candidate_2,3,0.31
1317,candidate_1,0,candidate_2,3,0.31
1318,candidate_1,candidate_3,0,3,0.31
1319,candidate_1,candidate_3,candidate_2,3,0.31
1320,0,candidate_3,candidate_2,3,0.31
1321,0,candidate_3,0,3,0.31
1322,0,candidate_3,candidate_2,3,0.31
1323,candidate_1,candidate_3,0,3,0.31
1324,candidate_1,candidate_3,candidate_2,3,0.31
1325,candidate_1,candidate_3,candidate_2,3,0.31
1326,candidate_1,0,candidate_2,3,0.31
1327,candidate_1,candidate_3,candidate_2,3,0.31
1328,candidate_1,candidate_3,candidate_2,3,0.31
1329,0,candidate_3,candidate_2,3,0.31
1330,candidate_1,candidate_3,candidate_2,3,0.31
1331,0,candidate_3,0,3,0.31
1332,candidate_1,candidate_3,candidate_2,3,0.31
1333,0,0,0,3,0.31
1334,candidate_1,candidate_3,candidate_2,3,0.31
1335,candidate_1,candidate_3,candidate_2,3,0.31
1336,candidate_1,0,candidate_2,3,0.31
1337,candidate_1,candidate_3,candidate_2,3,0.31
1338,candidate_1,0,candidate_2,3,0.31
1339,0,candidate_3,candidate_2,3,0.31
1340,candidate_1,candidate_3,candidate_2,3,0.31
1341,candidate_1,candidate_3,0,3,0.31
1342,candidate_1,0,0,3,0.31
1343,candidate_1,candidate_3,0,3,0.31
1344,candidate_1,0,candidate_2,3,0.31
1345,candidate_1,candidate_3,candidate_2,3,0.31
1346,0,candidate_3,candidate_2,3,0.31
1347,candidate_1,candidate_3,0,3,0.31
1348,candidate_1,candidate_3,0,3,0.31
1349,candidate_1,candidate_3,0,3,0.31
1350,0,candidate_3,0,3,0.31
1351,candidate_1,candidate_3,0,3,0.31
1352,candidate_1,candidate_3,candidate_2,3,0.31
1353,candidate_1,0,candidate_2,3,0.31
1354,candidate_1,candidate_3,candidate_2,3,0.31
1355,0,candidate_3,0,3,0.31
1356,candidate_1,candidate_3,candidate_2,3,0.31
1357,0,0,candidate_2,3,0.31
1358,0,0,candidate_2,3,0.31
1359,candidate_1,candidate_3,candidate_2,3,0.31
1360,candidate_1,candidate_3,0,3,0.31
1361,candidate_1,candidate_3,0,3,0.31
1362,candidate_1,0,candidate_2,3,0.31
1363,candidate_1,candidate_3,candidate_2,3,0.31
1364,candidate_1,candidate_3,candidate_2,3,0.31
1365,candidate_1,0,candidate_2,3,0.31
1366,candidate_1,candidate_3,candidate_2,3,0.31
1367,0,candidate_3,0,3,0.31
1368,0,candidate_3,candidate_2,3,0.31
1369,0,0,candidate_2,3,0.31
1370,candidate_1,candidate_3,candidate_2,3,0.31
1371,candidate_1,candidate_3,0,3,0.31
1372,candidate_1,0,0,3,0.31
1373,candidate_1,0,candidate_2,3,0.31
1374,candidate_1,0,0,3,0.31
1375,candidate_1,candidate_3,candidate_2,3,0.31
1376,candidate_1,0,candidate_2,3,0.31
1377,candidate_1,candidate_3,candidate_2,3,0.31
1378,candidate_1,candidate_3,candidate_2,3,0.31
1379,0,0,candidate_2,3,0.31
1380,candidate_1,0,candidate_2,3,0.31
1381,candidate_1,candidate_3,candidate_2,3,0.31
1382,candidate_1,candidate_3,candidate_2,3,0.31
1383,candidate_1,0,candidate_2,3,0.31
1384,candidate_1,candidate_3,0,3,0.31
1385,candidate_1,0,candidate_2,3,0.31
1386,0,candidate_3,0,3,0.31
1387,candidate_1,candidate_3,candidate_2,3,0.31
1388,candidate_1,0,candidate_2,3,0.31
1389,candidate_1,candidate_3,candidate_2,3,0.31
1390,candidate_1,candidate_3,candidate_2,3,0.31
1391,candidate_1,candidate_3,candidate_2,3,0.31
1392,candidate_1,0,candidate_2,3,0.31
1393,candidate_1,candidate_3,0,3,0.31
1394,0,0,candidate_2,3,0.31
1395,0,candidate_3,candidate_2,3,0.31
1396,candidate_1,candidate_3,0,3,0.31
1397,candidate_1,candidate_3,candidate_2,3,0.31
1398,candidate_1,0,0,3,0.31
1399,candidate_1,0,candidate_2,3,0.31
1400,candidate_1,candidate_3,candidate_2,3,0.31
1401,candidate_1,0,candidate_2,3,0.31
1402,candidate_1,0,candidate_2,3,0.31
1403,candidate_1,candidate_3,candidate_2,3,0.31
1404,candidate_1,0,candidate_2,3,0.31
1405,candidate_1,candidate_3,candidate_2,3,0.31
1406,candidate_1,candidate_3,0,3,0.31
1407,candidate_1,0,candidate_2,3,0.31
1408,candidate_1,candidate_3,candidate_2,3,0.31
1409,candidate_1,candidate_3,candidate_2,3,0.31
1410,candidate_1,0,candidate_2,3,0.31
1411,candidate_1,0,candidate_2,3,0.31
1412,candidate_1,0,candidate_2,3,0.31
1413,candidate_1,candidate_3,candidate_2,3,0.31
1414,candidate_1,candidate_3,candidate_2,3,0.31
1415,0,0,candidate_2,3,0.31
1416,0,candidate_3,candidate_2,3,0.31
1417,0,0,candidate_2,3,0.31
1418,0,candidate_3,candidate_2,3,0.31
1419,candidate_1,candidate_3,candidate_2,3,0.31
1420,0,candidate_3,candidate_2,3,0.31
1421,0,candidate_3,0,3,0.31
1422,0,candidate_3,candidate_2,3,0.31
1423,candidate_1,0,0,3,0.31
1424,candidate_1,candidate_3,candidate_2,3,0.31
1425,candidate_1,0,candidate_2,3,0.31
1426,0,candidate_3,candidate_2,3,0.31
1427,candidate_1,0,candidate_2,3,0.31
1428,candidate_1,0,0,3,0.31
1429,candidate_1,candidate_3,candidate_2,3,0.31
1430,0,0,candidate_2,3,0.31
1431,candidate_1,candidate_3,candidate_2,3,0.31
1432,0,0,candidate_2,3,0.31
1433,candidate_1,candidate_3,candidate_2,3,0.31
1434,candidate_1,candidate_3,0,3,0.31
1435,candidate_1,candidate_3,0,3,0.31
1436,0,0,0,3,0.31
1437,candidate_1,0,candidate_2,3,0.31
1438,candidate_1,candidate_3,candidate_2,3,0.31
1439,candidate_1,candidate_3,0,3,0.31
1440,candidate_1,candidate_3,candidate_2,3,0.31
1441,candidate_1,0,candidate_2,3,0.31
1442,candidate_1,0,candidate_2,3,0.31
1443,candidate_1,0,candidate_2,3,0.31
1444,candidate_1,candidate_3,candidate_2,3,0.31
1445,candidate_1,candidate_3,candidate_2,3,0.31
1446,candidate_1,candidate_3,candidate_2,3,0.31
1447,candidate_1,0,candidate_2,3,0.31
1448,0,candidate_3,0,3,0.31
1449,candidate_1,candidate_3,candidate_2,3,0.31
1450,candidate_1,0,0,3,0.31
1451,0,candidate_3,candidate_2,3,0.31
1452,candidate_1,candidate_3,candidate_2,3,0.31
1453,candidate_1,candidate_3,candidate_2,3,0.31
1454,candidate_1,candidate_3,candidate_2,3,0.31
1455,candidate_1,candidate_3,candidate_2,3,0.31
1456,candidate_1,candidate_3,candidate_2,3,0.31
1457,candidate_1,candidate_3,candidate_2,3,0.31
1458,candidate_1,candidate_3,candidate_2,3,0.31
1459,0,candidate_3,candidate_2,3,0.31
1460,candidate_1,0,0,3,0.31
1461,0,candidate_3,0,3,0.31
1462,0,candidate_3,candidate_2,3,0.31
1463,candidate_1,candidate_3,0,3,0.31
1464,0,candidate_3,0,3,0.31
1465,candidate_1,candidate_3,0,3,0.31
1466,candidate_1,candidate_3,candidate_2,3,0.31
1467,0,candidate_3,candidate_2,3,0.31
1468,0,candidate_3,0,3,0.31
1469,candidate_1,candidate_3,candidate_2,3,0.31
1470,candidate_1,candidate_3,0,3,0.31
1471,candidate_1,candidate_3,candidate_2,3,0.31
1472,candidate_1,candidate_3,candidate_2,3,0.31
1473,0,candidate_3,0,3,0.31
1474,candidate_1,candidate_3,candidate_2,3,0.31
1475,0,0,candidate_2,3,0.31
1476,candidate_1,0,candidate_2,3,0.31
1477,candidate_1,candidate_3,0,3,0.31
1478,candidate_1,candidate_3,candidate_2,3,0.31
1479,0,0,candidate_2,3,0.31
1480,candidate_1,candidate_3,candidate_2,3,0.31
1481,candidate_1,candidate_3,candidate_2,3,0.31
1482,0,candidate_3,candidate_2,3,0.31
1483,candidate_1,candidate_3,candidate_2,3,0.31
1484,candidate_1,candidate_3,candidate_2,3,0.31
1485,0,candidate_3,0,3,0.31
1486,candidate_1,candidate_3,candidate_2,3,0.31
1487,candidate_1,candidate_3,0,3,0.31
1488,candidate_1,0,candidate_2,3,0.31
1489,candidate_1,candidate_3,candidate_2,3,0.31
1490,candidate_1,candidate_3,0,3,0.31
1491,candidate_1,0,candidate_2,3,0.31
1492,candidate_1,0,candidate_2,3,0.31
1493,candidate_1,candidate_3,candidate_2,3,0.31
1494,candidate_1,candidate_3,candidate_2,3,0.31
1495,candidate_1,candidate_3,candidate_2,3,0.31
1496,0,candidate_3,candidate_2,3,0.31
1497,candidate_1,candidate_3,candidate_2,3,0.31
1498,0,candidate_3,candidate_2,3,0.31
1499,candidate_1,candidate_3,0,3,0.31
1500,candidate_1,candidate_3,candidate_2,3,0.31
1501,0,0,candidate_2,3,0.31
1502,candidate_1,candidate_3,candidate_2,3,0.31
1503,0,candidate_3,candidate_2,3,0.31
1504,candidate_1,candidate_3,0,3,0.31
1505,candidate_1,candidate_3,candidate_2,3,0.31
1506,candidate_1,candidate_3,candidate_2,3,0.31
1507,candidate_1,0,candidate_2,3,0.31
1508,candidate_1,candidate_3,candidate_2,3,0.31
1509,candidate_1,candidate_3,candidate_2,3,0.31
1510,candidate_1,candidate_3,candidate_2,3,0.31
1511,0,0,candidate_2,3,0.31
1512,candidate_1,candidate_3,candidate_2,3,0.31
1513,candidate_1,candidate_3,0,3,0.31
1514,candidate_1,0,0,3,0.31
1515,candidate_1,candidate_3,candidate_2,3,0.31
