,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1050,0,candidate_3,candidate_2,0,4,0.1775
1051,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1052,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1053,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1054,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1055,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1056,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1057,candidate_1,candidate_3,candidate_2,0,4,0.1775
1058,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1059,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1060,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1061,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1062,candidate_1,candidate_3,0,candidate_4,4,0.1775
1063,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1064,candidate_1,candidate_3,0,candidate_4,4,0.1775
1065,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1066,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1067,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1068,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1069,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1070,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1071,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1072,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1073,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1074,candidate_1,0,candidate_2,candidate_4,4,0.1775
1075,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1076,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1077,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1078,candidate_1,candidate_3,candidate_2,0,4,0.1775
1079,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1080,candidate_1,candidate_3,0,candidate_4,4,0.1775
1081,candidate_1,0,0,candidate_4,4,0.1775
1082,candidate_1,candidate_3,0,candidate_4,4,0.1775
1083,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1084,candidate_1,0,candidate_2,candidate_4,4,0.1775
1085,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1086,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1087,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1088,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1089,0,candidate_3,candidate_2,candidate_4,4,0.1775
1090,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1091,candidate_1,candidate_3,0,candidate_4,4,0.1775
1092,candidate_1,0,candidate_2,candidate_4,4,0.1775
1093,0,candidate_3,candidate_2,candidate_4,4,0.1775
1094,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1095,0,candidate_3,candidate_2,0,4,0.1775
1096,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1097,candidate_1,candidate_3,0,0,4,0.1775
1098,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1099,candidate_1,0,0,candidate_4,4,0.1775
1100,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1101,candidate_1,0,candidate_2,candidate_4,4,0.1775
1102,0,0,candidate_2,candidate_4,4,0.1775
1103,0,0,candidate_2,candidate_4,4,0.1775
1104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1105,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1106,candidate_1,candidate_3,0,candidate_4,4,0.1775
1107,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1108,0,candidate_3,candidate_2,candidate_4,4,0.1775
1109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1114,0,candidate_3,candidate_2,candidate_4,4,0.1775
1115,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1116,candidate_1,0,candidate_2,candidate_4,4,0.1775
1117,candidate_1,candidate_3,candidate_2,0,4,0.1775
1118,candidate_1,0,candidate_2,0,4,0.1775
1119,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1120,candidate_1,candidate_3,candidate_2,0,4,0.1775
1121,0,candidate_3,0,candidate_4,4,0.1775
1122,0,candidate_3,0,candidate_4,4,0.1775
1123,0,candidate_3,0,candidate_4,4,0.1775
1124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1125,candidate_1,candidate_3,0,0,4,0.1775
1126,candidate_1,0,0,candidate_4,4,0.1775
1127,candidate_1,candidate_3,candidate_2,0,4,0.1775
1128,0,candidate_3,candidate_2,candidate_4,4,0.1775
1129,candidate_1,0,candidate_2,candidate_4,4,0.1775
1130,candidate_1,candidate_3,0,0,4,0.1775
1131,candidate_1,0,candidate_2,0,4,0.1775
1132,candidate_1,0,0,0,4,0.1775
1133,candidate_1,candidate_3,candidate_2,0,4,0.1775
1134,candidate_1,candidate_3,candidate_2,0,4,0.1775
1135,candidate_1,0,candidate_2,candidate_4,4,0.1775
1136,candidate_1,candidate_3,0,candidate_4,4,0.1775
1137,0,0,candidate_2,candidate_4,4,0.1775
1138,candidate_1,candidate_3,0,0,4,0.1775
1139,0,candidate_3,candidate_2,candidate_4,4,0.1775
1140,0,0,0,0,4,0.1775
1141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1142,0,candidate_3,candidate_2,0,4,0.1775
1143,candidate_1,0,candidate_2,candidate_4,4,0.1775
1144,candidate_1,0,0,0,4,0.1775
1145,candidate_1,0,candidate_2,candidate_4,4,0.1775
1146,candidate_1,candidate_3,0,candidate_4,4,0.1775
1147,candidate_1,candidate_3,0,candidate_4,4,0.1775
1148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1149,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1150,candidate_1,0,0,candidate_4,4,0.1775
1151,candidate_1,candidate_3,candidate_2,0,4,0.1775
1152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1153,0,0,candidate_2,candidate_4,4,0.1775
1154,0,candidate_3,candidate_2,candidate_4,4,0.1775
1155,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1156,candidate_1,candidate_3,candidate_2,0,4,0.1775
1157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1158,candidate_1,0,candidate_2,candidate_4,4,0.1775
1159,candidate_1,candidate_3,0,0,4,0.1775
1160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1161,candidate_1,candidate_3,0,candidate_4,4,0.1775
1162,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1163,candidate_1,candidate_3,candidate_2,0,4,0.1775
1164,candidate_1,candidate_3,candidate_2,0,4,0.1775
1165,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1167,candidate_1,0,candidate_2,candidate_4,4,0.1775
1168,candidate_1,0,candidate_2,0,4,0.1775
1169,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1170,candidate_1,candidate_3,candidate_2,0,4,0.1775
1171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1173,candidate_1,0,0,candidate_4,4,0.1775
1174,candidate_1,candidate_3,0,0,4,0.1775
1175,candidate_1,0,candidate_2,candidate_4,4,0.1775
1176,candidate_1,0,candidate_2,candidate_4,4,0.1775
1177,0,0,candidate_2,candidate_4,4,0.1775
1178,candidate_1,0,candidate_2,candidate_4,4,0.1775
1179,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1181,0,0,candidate_2,candidate_4,4,0.1775
1182,candidate_1,candidate_3,candidate_2,0,4,0.1775
1183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1184,candidate_1,candidate_3,candidate_2,0,4,0.1775
1185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1186,candidate_1,0,candidate_2,candidate_4,4,0.1775
1187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1188,0,candidate_3,candidate_2,candidate_4,4,0.1775
1189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1191,candidate_1,candidate_3,0,candidate_4,4,0.1775
1192,0,candidate_3,candidate_2,0,4,0.1775
1193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1195,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1196,0,0,candidate_2,candidate_4,4,0.1775
1197,candidate_1,candidate_3,0,candidate_4,4,0.1775
1198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1201,candidate_1,0,candidate_2,candidate_4,4,0.1775
1202,candidate_1,0,candidate_2,candidate_4,4,0.1775
1203,0,candidate_3,candidate_2,candidate_4,4,0.1775
1204,0,candidate_3,0,0,4,0.1775
1205,candidate_1,candidate_3,candidate_2,0,4,0.1775
1206,candidate_1,candidate_3,candidate_2,0,4,0.1775
1207,candidate_1,0,candidate_2,0,4,0.1775
1208,candidate_1,candidate_3,candidate_2,0,4,0.1775
1209,0,candidate_3,0,candidate_4,4,0.1775
1210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1211,candidate_1,candidate_3,0,0,4,0.1775
1212,candidate_1,candidate_3,candidate_2,0,4,0.1775
1213,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1214,candidate_1,candidate_3,0,candidate_4,4,0.1775
1215,candidate_1,0,candidate_2,candidate_4,4,0.1775
1216,candidate_1,0,0,0,4,0.1775
1217,0,candidate_3,candidate_2,candidate_4,4,0.1775
1218,candidate_1,0,candidate_2,candidate_4,4,0.1775
1219,0,candidate_3,candidate_2,0,4,0.1775
1220,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1221,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1223,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1224,0,candidate_3,candidate_2,candidate_4,4,0.1775
1225,candidate_1,candidate_3,candidate_2,0,4,0.1775
1226,candidate_1,0,candidate_2,candidate_4,4,0.1775
1227,candidate_1,candidate_3,candidate_2,0,4,0.1775
1228,candidate_1,candidate_3,0,0,4,0.1775
1229,candidate_1,candidate_3,candidate_2,0,4,0.1775
1230,candidate_1,0,candidate_2,candidate_4,4,0.1775
1231,candidate_1,candidate_3,0,candidate_4,4,0.1775
1232,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1233,candidate_1,candidate_3,candidate_2,0,4,0.1775
1234,candidate_1,candidate_3,0,candidate_4,4,0.1775
1235,candidate_1,0,0,0,4,0.1775
1236,0,candidate_3,candidate_2,candidate_4,4,0.1775
1237,0,0,candidate_2,candidate_4,4,0.1775
1238,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1239,candidate_1,0,candidate_2,candidate_4,4,0.1775
1240,candidate_1,candidate_3,0,candidate_4,4,0.1775
1241,candidate_1,candidate_3,0,candidate_4,4,0.1775
1242,candidate_1,candidate_3,0,candidate_4,4,0.1775
1243,candidate_1,0,candidate_2,candidate_4,4,0.1775
1244,candidate_1,candidate_3,0,candidate_4,4,0.1775
1245,0,candidate_3,candidate_2,candidate_4,4,0.1775
1246,0,0,0,candidate_4,4,0.1775
1247,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1248,candidate_1,0,candidate_2,0,4,0.1775
1249,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1251,candidate_1,0,candidate_2,0,4,0.1775
1252,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1253,candidate_1,0,0,candidate_4,4,0.1775
1254,candidate_1,candidate_3,candidate_2,0,4,0.1775
1255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1256,candidate_1,candidate_3,0,candidate_4,4,0.1775
1257,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1259,0,candidate_3,candidate_2,candidate_4,4,0.1775
1260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1261,0,candidate_3,candidate_2,0,4,0.1775
1262,candidate_1,candidate_3,0,candidate_4,4,0.1775
1263,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1264,candidate_1,0,candidate_2,candidate_4,4,0.1775
1265,0,candidate_3,candidate_2,candidate_4,4,0.1775
1266,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1267,0,candidate_3,candidate_2,candidate_4,4,0.1775
1268,candidate_1,0,0,candidate_4,4,0.1775
1269,candidate_1,0,0,candidate_4,4,0.1775
1270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1271,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1272,candidate_1,0,candidate_2,candidate_4,4,0.1775
1273,candidate_1,candidate_3,0,candidate_4,4,0.1775
1274,0,candidate_3,candidate_2,0,4,0.1775
1275,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1277,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1278,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1279,candidate_1,candidate_3,candidate_2,0,4,0.1775
1280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1281,candidate_1,candidate_3,candidate_2,0,4,0.1775
1282,candidate_1,candidate_3,0,candidate_4,4,0.1775
1283,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1284,0,candidate_3,candidate_2,candidate_4,4,0.1775
1285,candidate_1,candidate_3,0,candidate_4,4,0.1775
1286,0,candidate_3,candidate_2,0,4,0.1775
1287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1288,0,candidate_3,candidate_2,candidate_4,4,0.1775
1289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1290,candidate_1,candidate_3,candidate_2,0,4,0.1775
1291,candidate_1,candidate_3,0,0,4,0.1775
1292,candidate_1,candidate_3,candidate_2,0,4,0.1775
1293,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1294,candidate_1,candidate_3,0,0,4,0.1775
1295,0,candidate_3,candidate_2,candidate_4,4,0.1775
1296,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1297,candidate_1,candidate_3,0,candidate_4,4,0.1775
1298,0,0,0,0,4,0.1775
1299,0,candidate_3,candidate_2,candidate_4,4,0.1775
1300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1301,candidate_1,candidate_3,0,candidate_4,4,0.1775
1302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1304,0,candidate_3,0,candidate_4,4,0.1775
1305,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1306,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1307,candidate_1,candidate_3,candidate_2,0,4,0.1775
1308,candidate_1,0,candidate_2,candidate_4,4,0.1775
1309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1310,candidate_1,0,candidate_2,candidate_4,4,0.1775
1311,candidate_1,candidate_3,candidate_2,0,4,0.1775
1312,candidate_1,0,0,0,4,0.1775
1313,candidate_1,candidate_3,0,0,4,0.1775
1314,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1315,candidate_1,0,candidate_2,candidate_4,4,0.1775
1316,candidate_1,candidate_3,candidate_2,0,4,0.1775
1317,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1319,candidate_1,0,candidate_2,candidate_4,4,0.1775
1320,0,candidate_3,candidate_2,candidate_4,4,0.1775
1321,candidate_1,0,candidate_2,candidate_4,4,0.1775
1322,0,candidate_3,0,0,4,0.1775
1323,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1324,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1325,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1326,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1327,candidate_1,candidate_3,0,candidate_4,4,0.1775
1328,0,candidate_3,candidate_2,candidate_4,4,0.1775
1329,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1330,candidate_1,candidate_3,candidate_2,0,4,0.1775
1331,candidate_1,candidate_3,candidate_2,0,4,0.1775
1332,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1333,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1334,candidate_1,candidate_3,candidate_2,0,4,0.1775
1335,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1337,candidate_1,candidate_3,candidate_2,0,4,0.1775
1338,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1339,candidate_1,candidate_3,candidate_2,0,4,0.1775
1340,candidate_1,candidate_3,0,candidate_4,4,0.1775
1341,candidate_1,0,0,candidate_4,4,0.1775
1342,candidate_1,candidate_3,candidate_2,0,4,0.1775
1343,0,0,candidate_2,0,4,0.1775
1344,candidate_1,0,candidate_2,candidate_4,4,0.1775
1345,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1346,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1347,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1348,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
0,candidate_1,0,0,candidate_2,4,0.1775
1,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
2,candidate_1,candidate_3,candidate_4,0,4,0.1775
3,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
4,candidate_1,0,candidate_4,candidate_2,4,0.1775
5,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
6,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
7,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
8,candidate_1,candidate_3,0,candidate_2,4,0.1775
9,candidate_1,candidate_3,0,candidate_2,4,0.1775
10,candidate_1,0,candidate_4,candidate_2,4,0.1775
11,0,candidate_3,candidate_4,candidate_2,4,0.1775
12,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
13,candidate_1,0,0,candidate_2,4,0.1775
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
15,candidate_1,candidate_3,candidate_4,0,4,0.1775
16,0,0,candidate_4,candidate_2,4,0.1775
17,candidate_1,0,candidate_4,candidate_2,4,0.1775
18,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
19,0,0,candidate_4,0,4,0.1775
20,0,candidate_3,candidate_4,candidate_2,4,0.1775
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
26,0,candidate_3,candidate_4,candidate_2,4,0.1775
27,candidate_1,candidate_3,candidate_4,0,4,0.1775
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
29,candidate_1,0,candidate_4,candidate_2,4,0.1775
30,0,candidate_3,candidate_4,candidate_2,4,0.1775
31,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
33,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
34,0,candidate_3,candidate_4,candidate_2,4,0.1775
35,0,candidate_3,candidate_4,candidate_2,4,0.1775
36,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
37,candidate_1,candidate_3,candidate_4,0,4,0.1775
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
39,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
41,candidate_1,candidate_3,0,candidate_2,4,0.1775
42,candidate_1,0,candidate_4,0,4,0.1775
43,0,candidate_3,candidate_4,0,4,0.1775
44,candidate_1,candidate_3,0,0,4,0.1775
45,candidate_1,0,candidate_4,candidate_2,4,0.1775
46,0,candidate_3,candidate_4,candidate_2,4,0.1775
47,candidate_1,0,candidate_4,candidate_2,4,0.1775
48,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
50,0,candidate_3,candidate_4,candidate_2,4,0.1775
51,candidate_1,candidate_3,candidate_4,0,4,0.1775
52,candidate_1,candidate_3,candidate_4,0,4,0.1775
53,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
54,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
55,0,0,candidate_4,candidate_2,4,0.1775
56,candidate_1,candidate_3,0,candidate_2,4,0.1775
57,candidate_1,candidate_3,candidate_4,0,4,0.1775
58,candidate_1,candidate_3,0,candidate_2,4,0.1775
59,candidate_1,candidate_3,0,candidate_2,4,0.1775
60,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
61,candidate_1,candidate_3,0,candidate_2,4,0.1775
62,0,candidate_3,candidate_4,candidate_2,4,0.1775
63,candidate_1,0,candidate_4,candidate_2,4,0.1775
64,candidate_1,candidate_3,candidate_4,0,4,0.1775
65,candidate_1,candidate_3,candidate_4,0,4,0.1775
66,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
67,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
68,0,candidate_3,0,candidate_2,4,0.1775
69,0,candidate_3,0,candidate_2,4,0.1775
70,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
73,candidate_1,candidate_3,0,candidate_2,4,0.1775
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
75,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1775
76,candidate_1,0,candidate_4,candidate_2,4,0.1775
