,candidate_1,candidate_2,candidate_3,num_candidates,noise
494,candidate_1,candidate_2,0,3,0.24333333333333332
495,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
496,candidate_1,0,candidate_3,3,0.24333333333333332
497,0,0,0,3,0.24333333333333332
498,candidate_1,0,candidate_3,3,0.24333333333333332
499,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
500,0,candidate_2,0,3,0.24333333333333332
501,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
502,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
503,0,0,0,3,0.24333333333333332
504,0,candidate_2,candidate_3,3,0.24333333333333332
505,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
506,candidate_1,candidate_2,0,3,0.24333333333333332
507,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
508,0,candidate_2,candidate_3,3,0.24333333333333332
509,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
510,candidate_1,candidate_2,0,3,0.24333333333333332
511,0,0,candidate_3,3,0.24333333333333332
512,candidate_1,candidate_2,0,3,0.24333333333333332
513,candidate_1,candidate_2,0,3,0.24333333333333332
514,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
515,candidate_1,0,0,3,0.24333333333333332
516,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
517,0,0,candidate_3,3,0.24333333333333332
518,candidate_1,candidate_2,0,3,0.24333333333333332
519,0,candidate_2,candidate_3,3,0.24333333333333332
520,candidate_1,0,candidate_3,3,0.24333333333333332
521,0,0,candidate_3,3,0.24333333333333332
522,0,candidate_2,0,3,0.24333333333333332
523,0,0,candidate_3,3,0.24333333333333332
524,candidate_1,0,candidate_3,3,0.24333333333333332
525,candidate_1,0,candidate_3,3,0.24333333333333332
526,candidate_1,0,candidate_3,3,0.24333333333333332
527,candidate_1,candidate_2,0,3,0.24333333333333332
528,candidate_1,candidate_2,0,3,0.24333333333333332
529,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
530,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
531,candidate_1,0,candidate_3,3,0.24333333333333332
532,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
533,candidate_1,candidate_2,0,3,0.24333333333333332
534,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
535,0,candidate_2,candidate_3,3,0.24333333333333332
536,0,0,candidate_3,3,0.24333333333333332
537,0,candidate_2,candidate_3,3,0.24333333333333332
538,0,candidate_2,0,3,0.24333333333333332
539,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
540,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
541,0,candidate_2,candidate_3,3,0.24333333333333332
542,candidate_1,candidate_2,0,3,0.24333333333333332
543,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
544,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
545,0,0,candidate_3,3,0.24333333333333332
546,0,candidate_2,candidate_3,3,0.24333333333333332
547,candidate_1,0,candidate_3,3,0.24333333333333332
548,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
549,candidate_1,candidate_2,0,3,0.24333333333333332
550,0,candidate_2,0,3,0.24333333333333332
551,candidate_1,0,candidate_3,3,0.24333333333333332
552,0,candidate_2,candidate_3,3,0.24333333333333332
553,candidate_1,0,candidate_3,3,0.24333333333333332
554,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
555,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
556,candidate_1,candidate_2,0,3,0.24333333333333332
557,0,candidate_2,candidate_3,3,0.24333333333333332
558,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
559,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
560,0,0,candidate_3,3,0.24333333333333332
561,candidate_1,candidate_2,0,3,0.24333333333333332
562,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
563,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
564,0,candidate_2,0,3,0.24333333333333332
565,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
566,0,candidate_2,candidate_3,3,0.24333333333333332
567,candidate_1,candidate_2,0,3,0.24333333333333332
568,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
569,0,0,0,3,0.24333333333333332
570,candidate_1,0,0,3,0.24333333333333332
571,candidate_1,0,candidate_3,3,0.24333333333333332
572,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
573,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
574,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
575,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
576,candidate_1,candidate_2,0,3,0.24333333333333332
577,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
578,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
579,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
580,candidate_1,candidate_2,0,3,0.24333333333333332
581,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
582,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
583,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
584,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
585,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
586,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
587,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
588,0,candidate_2,candidate_3,3,0.24333333333333332
589,candidate_1,candidate_2,0,3,0.24333333333333332
590,candidate_1,0,candidate_3,3,0.24333333333333332
591,0,candidate_2,candidate_3,3,0.24333333333333332
592,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
593,candidate_1,candidate_2,0,3,0.24333333333333332
594,0,candidate_2,candidate_3,3,0.24333333333333332
595,candidate_1,candidate_2,0,3,0.24333333333333332
596,0,candidate_2,candidate_3,3,0.24333333333333332
597,candidate_1,0,candidate_3,3,0.24333333333333332
598,candidate_1,candidate_2,0,3,0.24333333333333332
599,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
600,candidate_1,0,candidate_3,3,0.24333333333333332
601,0,candidate_2,candidate_3,3,0.24333333333333332
602,0,candidate_2,candidate_3,3,0.24333333333333332
603,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
604,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
605,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
606,candidate_1,0,0,3,0.24333333333333332
607,0,candidate_2,0,3,0.24333333333333332
608,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
609,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
610,candidate_1,candidate_2,0,3,0.24333333333333332
611,0,candidate_2,0,3,0.24333333333333332
612,candidate_1,candidate_2,0,3,0.24333333333333332
613,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
614,0,candidate_2,candidate_3,3,0.24333333333333332
615,candidate_1,candidate_2,0,3,0.24333333333333332
616,candidate_1,0,candidate_3,3,0.24333333333333332
617,0,candidate_2,candidate_3,3,0.24333333333333332
618,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
619,candidate_1,candidate_2,0,3,0.24333333333333332
620,0,candidate_2,0,3,0.24333333333333332
621,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
622,candidate_1,0,candidate_3,3,0.24333333333333332
623,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
624,candidate_1,0,candidate_3,3,0.24333333333333332
625,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
626,candidate_1,0,candidate_3,3,0.24333333333333332
627,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
628,candidate_1,candidate_2,0,3,0.24333333333333332
629,0,0,candidate_3,3,0.24333333333333332
630,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
631,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
632,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
633,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
634,candidate_1,candidate_2,0,3,0.24333333333333332
635,candidate_1,candidate_2,0,3,0.24333333333333332
636,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
637,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
638,0,candidate_2,candidate_3,3,0.24333333333333332
639,candidate_1,0,candidate_3,3,0.24333333333333332
640,candidate_1,0,0,3,0.24333333333333332
641,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
642,0,candidate_2,candidate_3,3,0.24333333333333332
643,candidate_1,0,0,3,0.24333333333333332
644,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
645,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
646,candidate_1,candidate_2,0,3,0.24333333333333332
647,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
648,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
649,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
650,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
651,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
652,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
653,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
654,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
655,0,candidate_2,0,3,0.24333333333333332
656,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
657,0,candidate_2,candidate_3,3,0.24333333333333332
658,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
659,0,candidate_2,candidate_3,3,0.24333333333333332
660,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
661,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
662,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
663,0,candidate_2,candidate_3,3,0.24333333333333332
664,candidate_1,0,candidate_3,3,0.24333333333333332
665,candidate_1,candidate_2,0,3,0.24333333333333332
666,candidate_1,candidate_2,0,3,0.24333333333333332
667,0,candidate_2,0,3,0.24333333333333332
668,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
669,candidate_1,0,candidate_3,3,0.24333333333333332
670,candidate_1,candidate_2,0,3,0.24333333333333332
671,0,candidate_2,candidate_3,3,0.24333333333333332
672,candidate_1,candidate_2,0,3,0.24333333333333332
673,candidate_1,candidate_2,0,3,0.24333333333333332
674,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
675,candidate_1,0,candidate_3,3,0.24333333333333332
676,candidate_1,0,candidate_3,3,0.24333333333333332
677,candidate_1,0,candidate_3,3,0.24333333333333332
678,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
679,0,0,candidate_3,3,0.24333333333333332
680,0,candidate_2,candidate_3,3,0.24333333333333332
681,candidate_1,0,0,3,0.24333333333333332
682,0,candidate_2,candidate_3,3,0.24333333333333332
683,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
684,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
685,candidate_1,0,candidate_3,3,0.24333333333333332
686,0,candidate_2,candidate_3,3,0.24333333333333332
687,candidate_1,0,candidate_3,3,0.24333333333333332
688,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
689,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
690,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
691,0,candidate_2,candidate_3,3,0.24333333333333332
692,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
693,0,candidate_2,candidate_3,3,0.24333333333333332
694,candidate_1,0,candidate_3,3,0.24333333333333332
695,0,candidate_2,0,3,0.24333333333333332
696,candidate_1,candidate_2,0,3,0.24333333333333332
697,0,candidate_2,candidate_3,3,0.24333333333333332
698,0,candidate_2,candidate_3,3,0.24333333333333332
699,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
700,candidate_1,0,candidate_3,3,0.24333333333333332
701,candidate_1,0,0,3,0.24333333333333332
702,0,candidate_2,candidate_3,3,0.24333333333333332
703,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
704,candidate_1,candidate_2,0,3,0.24333333333333332
705,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
706,0,0,candidate_3,3,0.24333333333333332
707,candidate_1,candidate_2,0,3,0.24333333333333332
708,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
709,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
710,candidate_1,candidate_2,0,3,0.24333333333333332
711,candidate_1,0,candidate_3,3,0.24333333333333332
712,candidate_1,0,candidate_3,3,0.24333333333333332
713,candidate_1,0,candidate_3,3,0.24333333333333332
714,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
715,candidate_1,0,candidate_3,3,0.24333333333333332
716,0,candidate_2,candidate_3,3,0.24333333333333332
717,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
718,candidate_1,0,candidate_3,3,0.24333333333333332
719,0,candidate_2,0,3,0.24333333333333332
720,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
721,candidate_1,0,candidate_3,3,0.24333333333333332
722,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
723,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
724,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
725,0,0,candidate_3,3,0.24333333333333332
726,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
727,candidate_1,candidate_2,0,3,0.24333333333333332
728,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
729,candidate_1,0,0,3,0.24333333333333332
730,0,candidate_2,candidate_3,3,0.24333333333333332
731,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
732,0,candidate_2,0,3,0.24333333333333332
733,candidate_1,0,candidate_3,3,0.24333333333333332
734,candidate_1,0,0,3,0.24333333333333332
735,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
736,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
737,candidate_1,0,candidate_3,3,0.24333333333333332
738,candidate_1,candidate_2,0,3,0.24333333333333332
739,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
740,0,candidate_2,candidate_3,3,0.24333333333333332
741,candidate_1,candidate_2,0,3,0.24333333333333332
742,candidate_1,0,0,3,0.24333333333333332
743,0,candidate_2,0,3,0.24333333333333332
744,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
745,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
746,0,candidate_2,candidate_3,3,0.24333333333333332
747,0,candidate_2,0,3,0.24333333333333332
748,candidate_1,candidate_2,0,3,0.24333333333333332
749,candidate_1,0,candidate_3,3,0.24333333333333332
750,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
751,candidate_1,candidate_2,0,3,0.24333333333333332
752,0,candidate_2,0,3,0.24333333333333332
753,candidate_1,0,candidate_3,3,0.24333333333333332
754,0,candidate_2,0,3,0.24333333333333332
755,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
756,candidate_1,0,candidate_3,3,0.24333333333333332
757,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
758,candidate_1,0,candidate_3,3,0.24333333333333332
759,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
760,candidate_1,0,candidate_3,3,0.24333333333333332
761,0,candidate_2,0,3,0.24333333333333332
762,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
763,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
764,0,0,candidate_3,3,0.24333333333333332
765,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
766,candidate_1,0,0,3,0.24333333333333332
767,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
768,candidate_1,candidate_2,0,3,0.24333333333333332
769,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
770,candidate_1,0,candidate_3,3,0.24333333333333332
771,candidate_1,candidate_2,0,3,0.24333333333333332
772,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
773,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
774,candidate_1,candidate_2,0,3,0.24333333333333332
775,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
776,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
777,candidate_1,0,candidate_3,3,0.24333333333333332
778,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
779,0,candidate_2,candidate_3,3,0.24333333333333332
780,0,candidate_2,0,3,0.24333333333333332
781,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
782,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
783,candidate_1,candidate_2,0,3,0.24333333333333332
784,0,0,0,3,0.24333333333333332
785,0,candidate_2,candidate_3,3,0.24333333333333332
786,candidate_1,0,candidate_3,3,0.24333333333333332
787,candidate_1,0,candidate_3,3,0.24333333333333332
788,candidate_1,candidate_2,0,3,0.24333333333333332
789,candidate_1,candidate_2,0,3,0.24333333333333332
790,0,candidate_2,0,3,0.24333333333333332
791,candidate_1,0,0,3,0.24333333333333332
792,candidate_1,0,candidate_3,3,0.24333333333333332
793,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
794,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
795,0,0,candidate_3,3,0.24333333333333332
796,candidate_1,0,candidate_3,3,0.24333333333333332
797,0,candidate_2,0,3,0.24333333333333332
798,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
799,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
800,candidate_1,candidate_2,0,3,0.24333333333333332
801,candidate_1,candidate_2,0,3,0.24333333333333332
802,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
803,0,candidate_2,candidate_3,3,0.24333333333333332
804,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
805,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
806,candidate_1,candidate_2,0,3,0.24333333333333332
807,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
808,candidate_1,0,candidate_3,3,0.24333333333333332
809,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
810,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
811,0,candidate_2,candidate_3,3,0.24333333333333332
812,candidate_1,candidate_2,0,3,0.24333333333333332
813,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
814,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
815,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
816,candidate_1,0,candidate_3,3,0.24333333333333332
817,0,0,candidate_3,3,0.24333333333333332
818,candidate_1,0,0,3,0.24333333333333332
819,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
820,candidate_1,candidate_2,candidate_3,3,0.24333333333333332
821,candidate_1,candidate_2,0,3,0.24333333333333332
822,candidate_1,0,candidate_3,3,0.24333333333333332
