,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2677,0,candidate_1,candidate_5,0,0,5,0.16599999999999998
2678,candidate_2,0,0,candidate_3,candidate_4,5,0.16599999999999998
2679,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2680,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2681,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2682,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2683,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2684,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.16599999999999998
2685,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
2686,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2687,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2688,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2689,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2690,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2691,candidate_2,0,0,candidate_3,candidate_4,5,0.16599999999999998
2692,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2693,0,candidate_1,0,candidate_3,candidate_4,5,0.16599999999999998
2694,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2695,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2696,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2697,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.16599999999999998
2698,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2699,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
2700,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2701,0,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
2702,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2703,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2704,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2705,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2706,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2707,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2708,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2709,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2710,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.16599999999999998
2711,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2712,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2713,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2714,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.16599999999999998
2715,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2716,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2717,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2718,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.16599999999999998
2719,candidate_2,0,0,0,candidate_4,5,0.16599999999999998
2720,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.16599999999999998
2721,candidate_2,candidate_1,candidate_5,0,0,5,0.16599999999999998
2722,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.16599999999999998
2723,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2724,candidate_2,0,candidate_5,candidate_3,0,5,0.16599999999999998
2725,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.16599999999999998
2726,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2727,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2728,candidate_2,0,candidate_5,candidate_3,0,5,0.16599999999999998
2729,0,0,candidate_5,0,0,5,0.16599999999999998
2730,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2731,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2732,0,0,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2733,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2734,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2735,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2736,candidate_2,0,0,candidate_3,candidate_4,5,0.16599999999999998
2737,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2738,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.16599999999999998
2739,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2740,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2741,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
2742,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2743,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2744,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2745,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.16599999999999998
2746,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.16599999999999998
2747,0,0,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2748,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.16599999999999998
2749,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2750,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.16599999999999998
2751,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2752,0,candidate_1,0,candidate_4,candidate_3,5,0.16599999999999998
2753,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2754,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2755,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2756,candidate_2,0,candidate_5,0,candidate_3,5,0.16599999999999998
2757,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2758,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.16599999999999998
2759,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2760,0,candidate_1,0,candidate_4,candidate_3,5,0.16599999999999998
2761,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
2762,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2763,candidate_2,candidate_1,candidate_5,0,0,5,0.16599999999999998
2764,candidate_2,candidate_1,candidate_5,0,0,5,0.16599999999999998
2765,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
2766,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2767,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2768,candidate_2,candidate_1,0,candidate_4,0,5,0.16599999999999998
2769,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2770,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2771,candidate_2,0,candidate_5,candidate_4,0,5,0.16599999999999998
2772,0,0,0,candidate_4,candidate_3,5,0.16599999999999998
2773,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
2774,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.16599999999999998
2775,candidate_2,0,candidate_5,0,candidate_3,5,0.16599999999999998
2776,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2777,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2778,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2779,0,0,0,candidate_4,candidate_3,5,0.16599999999999998
2780,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2781,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2782,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2783,candidate_2,0,0,candidate_4,candidate_3,5,0.16599999999999998
2784,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2785,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2786,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2787,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2788,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2789,candidate_2,0,0,candidate_4,candidate_3,5,0.16599999999999998
2790,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2791,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2792,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.16599999999999998
2793,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.16599999999999998
2794,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2795,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2796,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2797,0,0,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2798,0,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
2799,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2800,0,candidate_1,0,candidate_4,candidate_3,5,0.16599999999999998
2801,0,candidate_1,candidate_5,candidate_4,0,5,0.16599999999999998
2802,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2803,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2804,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.16599999999999998
2805,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2806,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.16599999999999998
2807,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2808,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2809,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2810,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2811,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2812,0,candidate_1,0,candidate_4,candidate_3,5,0.16599999999999998
2813,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2814,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2815,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.16599999999999998
2816,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2817,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2818,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2819,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2820,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2821,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2822,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2823,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2824,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2825,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2826,candidate_2,candidate_3,0,0,candidate_5,5,0.16599999999999998
2827,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2828,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2829,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2830,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.16599999999999998
2831,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2832,candidate_2,0,candidate_1,0,candidate_5,5,0.16599999999999998
2833,candidate_2,candidate_3,candidate_1,0,0,5,0.16599999999999998
2834,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2835,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2836,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2837,candidate_2,0,candidate_1,0,candidate_5,5,0.16599999999999998
2838,candidate_2,0,0,candidate_4,candidate_5,5,0.16599999999999998
2839,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2840,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2841,0,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2842,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2843,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2844,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2845,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2846,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2847,0,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2848,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2849,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2850,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2851,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2852,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2853,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2854,0,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2855,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2856,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2857,candidate_2,0,0,candidate_4,candidate_5,5,0.16599999999999998
2858,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2859,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2860,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2861,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2862,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2863,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2864,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2865,0,candidate_3,candidate_1,0,candidate_5,5,0.16599999999999998
2866,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2867,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2868,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2869,candidate_2,0,candidate_1,candidate_4,0,5,0.16599999999999998
2870,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2871,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2872,0,0,0,candidate_4,0,5,0.16599999999999998
2873,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2874,0,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2875,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2876,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2877,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2878,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2879,candidate_2,0,candidate_1,0,candidate_5,5,0.16599999999999998
2880,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2881,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2882,candidate_2,0,candidate_1,0,candidate_5,5,0.16599999999999998
2883,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2884,0,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2885,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2886,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2887,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.16599999999999998
2888,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2889,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2890,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2891,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2892,candidate_2,candidate_3,candidate_1,0,0,5,0.16599999999999998
2893,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2894,candidate_2,0,0,candidate_4,0,5,0.16599999999999998
2895,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2896,0,candidate_3,0,candidate_4,candidate_5,5,0.16599999999999998
2897,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2898,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2899,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2900,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2901,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2902,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.16599999999999998
2903,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2904,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
2905,0,0,candidate_1,candidate_4,candidate_5,5,0.16599999999999998
