,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4165,candidate_6,candidate_1,0,candidate_7,candidate_2,candidate_4,candidate_5,7,0.08
4166,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,7,0.08
4167,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,7,0.08
4168,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.08
4169,0,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.08
4170,candidate_6,candidate_1,candidate_3,0,candidate_5,candidate_4,candidate_2,7,0.08
4171,candidate_6,0,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.08
4172,candidate_6,candidate_1,candidate_4,0,candidate_7,candidate_3,candidate_5,7,0.08
4173,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,7,0.08
4174,candidate_6,candidate_1,candidate_4,candidate_3,0,candidate_7,candidate_5,7,0.08
4175,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,0,candidate_7,7,0.08
4176,candidate_6,candidate_1,0,candidate_3,candidate_5,candidate_7,candidate_2,7,0.08
4177,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.08
4178,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.08
4179,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,0,7,0.08
4180,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,7,0.08
4181,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_7,candidate_3,7,0.08
4182,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,7,0.08
4183,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,7,0.08
4184,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.08
4185,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,0,7,0.08
4186,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,0,7,0.08
4187,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,0,7,0.08
4188,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.08
4189,0,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.08
4190,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.08
4191,candidate_6,candidate_1,0,candidate_7,candidate_5,candidate_2,candidate_3,7,0.08
4192,0,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,7,0.08
4193,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.08
4194,candidate_6,candidate_1,candidate_4,0,candidate_5,candidate_3,candidate_2,7,0.08
4195,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.08
4196,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.08
4197,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.08
4198,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.08
4199,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.08
4200,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.08
4201,candidate_6,candidate_1,candidate_5,0,candidate_4,candidate_2,0,7,0.08
4202,candidate_6,candidate_1,candidate_5,0,0,candidate_2,candidate_7,7,0.08
4203,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.08
4204,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,7,0.08
4205,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.08
4206,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.08
4207,0,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.08
4208,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.08
4209,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.08
4210,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,7,0.08
4211,candidate_6,0,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.08
4212,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.08
4213,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,0,7,0.08
4214,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,0,candidate_4,7,0.08
4215,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,7,0.08
4216,candidate_6,candidate_1,candidate_5,candidate_7,0,candidate_2,candidate_3,7,0.08
4217,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,7,0.08
4218,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,7,0.08
4219,0,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.08
4220,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.08
4221,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.08
4222,candidate_6,candidate_1,candidate_7,candidate_2,0,candidate_5,candidate_3,7,0.08
4223,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.08
4224,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.08
4225,candidate_6,candidate_1,candidate_7,0,candidate_5,candidate_3,candidate_4,7,0.08
4226,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.08
4227,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.08
4228,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,7,0.08
4229,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.08
4230,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.08
4231,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,0,candidate_2,7,0.08
4232,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.08
4233,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.08
4234,0,candidate_1,0,candidate_4,candidate_2,candidate_3,candidate_5,7,0.08
4235,candidate_6,candidate_1,candidate_7,candidate_4,0,candidate_2,candidate_5,7,0.08
4236,candidate_6,candidate_1,0,candidate_4,candidate_3,candidate_2,candidate_5,7,0.08
4237,0,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.08
4238,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,0,7,0.08
4239,candidate_6,candidate_1,candidate_7,candidate_5,0,candidate_3,candidate_4,7,0.08
4240,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.08
4241,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.08
4242,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.08
4243,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.08
4244,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.08
4245,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.08
4246,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.08
4247,0,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.08
4248,candidate_6,candidate_2,0,candidate_3,candidate_5,candidate_4,candidate_7,7,0.08
4249,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.08
4250,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,0,candidate_4,7,0.08
4251,candidate_6,candidate_2,candidate_1,0,0,candidate_7,candidate_4,7,0.08
4252,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.08
4253,candidate_6,0,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.08
4254,candidate_6,candidate_2,candidate_1,candidate_3,0,candidate_5,candidate_4,7,0.08
4255,candidate_6,candidate_2,candidate_1,0,candidate_7,candidate_5,candidate_4,7,0.08
4256,0,candidate_2,0,candidate_4,candidate_3,candidate_5,candidate_7,7,0.08
4257,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.08
4258,candidate_6,candidate_2,candidate_1,candidate_4,0,candidate_7,candidate_5,7,0.08
4259,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.08
4260,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.08
4261,0,candidate_2,candidate_1,candidate_4,candidate_5,0,0,7,0.08
4262,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.08
4263,candidate_6,candidate_2,0,candidate_5,candidate_4,candidate_3,0,7,0.08
4264,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.08
4265,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.08
4266,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.08
4267,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.08
4268,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.08
4269,candidate_6,0,candidate_1,candidate_5,candidate_7,candidate_4,0,7,0.08
4270,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,0,7,0.08
4271,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.08
4272,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.08
4273,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.08
4274,candidate_6,0,0,candidate_7,candidate_4,candidate_3,candidate_5,7,0.08
4275,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.08
4276,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.08
4277,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.08
4278,0,candidate_2,candidate_3,0,candidate_5,candidate_4,candidate_7,7,0.08
4279,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,7,0.08
4280,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,7,0.08
4281,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.08
4282,candidate_6,0,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.08
4283,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.08
4284,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.08
4285,0,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.08
4286,candidate_6,0,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.08
4287,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,0,candidate_5,7,0.08
4288,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.08
4289,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,7,0.08
4290,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,7,0.08
4291,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,7,0.08
4292,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.08
4293,candidate_6,candidate_2,candidate_3,0,candidate_4,candidate_7,candidate_1,7,0.08
4294,candidate_6,candidate_2,0,candidate_5,candidate_4,0,candidate_1,7,0.08
4295,candidate_6,candidate_2,candidate_3,0,candidate_7,candidate_1,0,7,0.08
4296,0,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.08
4297,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,7,0.08
4298,candidate_6,candidate_2,candidate_3,candidate_5,0,candidate_4,0,7,0.08
4299,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,7,0.08
4300,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,0,candidate_1,7,0.08
4301,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.08
4302,candidate_6,0,candidate_3,candidate_7,0,candidate_4,candidate_1,7,0.08
4303,candidate_6,candidate_2,0,candidate_7,candidate_5,candidate_4,0,7,0.08
4304,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.08
4305,candidate_6,candidate_2,0,candidate_1,candidate_5,candidate_3,candidate_7,7,0.08
4306,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,0,candidate_3,7,0.08
4307,0,candidate_2,candidate_4,0,candidate_5,candidate_7,candidate_3,7,0.08
4308,candidate_6,candidate_2,0,candidate_1,candidate_7,candidate_3,candidate_5,7,0.08
4309,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,0,7,0.08
4310,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.08
4311,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,7,0.08
4312,candidate_6,0,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.08
4313,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,0,7,0.08
4314,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,7,0.08
4315,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,7,0.08
4316,candidate_6,candidate_2,0,candidate_3,0,candidate_5,candidate_1,7,0.08
4317,0,candidate_2,candidate_4,candidate_5,candidate_1,0,candidate_3,7,0.08
4318,candidate_6,candidate_2,0,candidate_5,candidate_3,candidate_1,candidate_7,7,0.08
4319,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,7,0.08
4320,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,0,7,0.08
4321,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,7,0.08
4322,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,7,0.08
4323,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,0,candidate_1,7,0.08
4324,0,0,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,7,0.08
4325,candidate_6,candidate_2,candidate_4,0,candidate_1,candidate_3,candidate_5,7,0.08
4326,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,7,0.08
4327,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.08
4328,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,7,0.08
4329,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.08
4330,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.08
4331,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,0,candidate_1,7,0.08
4332,candidate_6,0,candidate_4,candidate_7,candidate_5,candidate_3,0,7,0.08
4333,candidate_6,0,candidate_5,candidate_1,candidate_3,0,candidate_7,7,0.08
4334,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,7,0.08
4335,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.08
4336,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.08
4337,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.08
4338,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,7,0.08
4339,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.08
4340,candidate_6,candidate_2,candidate_5,candidate_3,0,candidate_1,candidate_7,7,0.08
4341,candidate_6,candidate_2,candidate_5,0,candidate_4,candidate_7,candidate_1,7,0.08
4342,candidate_6,candidate_2,candidate_5,candidate_3,0,candidate_4,candidate_1,7,0.08
4343,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,7,0.08
4344,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,0,candidate_7,7,0.08
4345,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,7,0.08
4346,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,7,0.08
4347,0,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,7,0.08
4348,0,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,7,0.08
4349,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,7,0.08
4350,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,7,0.08
4351,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,7,0.08
4352,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,7,0.08
4353,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,7,0.08
4354,0,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,7,0.08
4355,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,7,0.08
4356,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,7,0.08
4357,candidate_6,candidate_2,0,candidate_7,candidate_4,candidate_3,candidate_1,7,0.08
4358,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,7,0.08
4359,0,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,7,0.08
4360,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,7,0.08
4361,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,7,0.08
4362,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,7,0.08
4363,candidate_6,candidate_2,candidate_7,candidate_1,0,candidate_3,candidate_4,7,0.08
4364,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,7,0.08
4365,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,7,0.08
4366,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,7,0.08
4367,candidate_6,0,candidate_7,candidate_3,0,candidate_5,candidate_4,7,0.08
4368,0,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,7,0.08
4369,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,7,0.08
4370,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,7,0.08
4371,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,7,0.08
4372,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,7,0.08
4373,0,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,7,0.08
4374,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,7,0.08
4375,candidate_6,candidate_2,candidate_7,0,candidate_3,candidate_5,candidate_1,7,0.08
4376,candidate_6,candidate_2,0,candidate_4,candidate_5,candidate_1,0,7,0.08
4377,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,7,0.08
4378,0,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,7,0.08
4379,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,7,0.08
4380,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,7,0.08
4381,0,candidate_2,0,candidate_5,candidate_3,candidate_4,candidate_1,7,0.08
4382,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,7,0.08
4383,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,7,0.08
4384,0,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,7,0.08
4385,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,7,0.08
4386,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.08
4387,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,7,0.08
4388,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,7,0.08
4389,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,7,0.08
4390,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,7,0.08
4391,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,7,0.08
4392,candidate_6,candidate_3,candidate_1,0,candidate_5,candidate_2,candidate_7,7,0.08
4393,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,7,0.08
4394,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,7,0.08
4395,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,7,0.08
4396,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,7,0.08
4397,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,7,0.08
4398,0,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,7,0.08
4399,0,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,7,0.08
4400,candidate_6,candidate_3,candidate_1,candidate_5,0,candidate_2,candidate_4,7,0.08
4401,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,7,0.08
4402,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,7,0.08
4403,candidate_6,candidate_3,candidate_1,candidate_7,0,0,candidate_2,7,0.08
4404,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,0,candidate_4,7,0.08
4405,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,7,0.08
4406,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,7,0.08
4407,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.08
4408,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,7,0.08
4409,candidate_6,candidate_3,candidate_2,0,candidate_5,candidate_4,candidate_7,7,0.08
4410,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,0,7,0.08
4411,candidate_6,candidate_3,candidate_2,candidate_1,0,0,candidate_5,7,0.08
4412,candidate_6,candidate_3,candidate_2,candidate_1,0,candidate_4,candidate_5,7,0.08
4413,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,7,0.08
4414,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,7,0.08
4415,candidate_6,0,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,7,0.08
4416,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,7,0.08
4417,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,7,0.08
4418,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,7,0.08
4419,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,7,0.08
4420,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,7,0.08
4421,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.08
4422,candidate_6,0,candidate_2,0,candidate_1,candidate_7,candidate_4,7,0.08
4423,candidate_6,candidate_3,0,0,candidate_4,candidate_1,0,7,0.08
4424,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,7,0.08
4425,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.08
4426,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.08
4427,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.08
4428,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,7,0.08
4429,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,7,0.08
4430,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,7,0.08
4431,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.08
4432,candidate_6,candidate_3,0,candidate_7,candidate_4,candidate_5,candidate_1,7,0.08
4433,candidate_6,candidate_3,candidate_2,candidate_7,0,candidate_5,candidate_1,7,0.08
4434,candidate_6,candidate_3,0,candidate_7,candidate_5,candidate_1,candidate_4,7,0.08
4435,candidate_6,0,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,7,0.08
4436,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.08
4437,0,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,7,0.08
4438,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,7,0.08
4439,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,7,0.08
4440,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.08
4441,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.08
4442,candidate_6,candidate_3,candidate_4,0,candidate_7,candidate_5,candidate_2,7,0.08
4443,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,7,0.08
4444,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,7,0.08
4445,candidate_6,candidate_3,candidate_4,0,candidate_1,candidate_7,0,7,0.08
4446,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,7,0.08
4447,0,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.08
4448,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.08
4449,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.08
