,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
226,0,candidate_2,candidate_4,candidate_3,4,0.125
227,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
230,candidate_1,0,candidate_4,0,4,0.125
231,candidate_1,candidate_2,0,candidate_3,4,0.125
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
235,0,candidate_2,candidate_4,candidate_3,4,0.125
236,candidate_1,candidate_2,candidate_4,0,4,0.125
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
238,0,candidate_2,candidate_4,candidate_3,4,0.125
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
243,candidate_1,candidate_2,0,candidate_3,4,0.125
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
247,candidate_1,0,candidate_4,candidate_3,4,0.125
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
250,candidate_1,candidate_2,0,candidate_3,4,0.125
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
254,candidate_1,candidate_2,0,candidate_3,4,0.125
255,0,0,candidate_4,candidate_3,4,0.125
256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
258,0,candidate_2,candidate_4,candidate_3,4,0.125
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
260,0,candidate_2,candidate_4,candidate_3,4,0.125
261,0,0,candidate_4,candidate_3,4,0.125
262,candidate_1,candidate_2,0,candidate_3,4,0.125
263,candidate_1,0,candidate_4,candidate_3,4,0.125
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
266,candidate_1,0,candidate_4,candidate_3,4,0.125
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
277,candidate_1,0,candidate_4,candidate_3,4,0.125
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
284,candidate_1,0,candidate_4,candidate_3,4,0.125
285,0,candidate_2,candidate_4,candidate_3,4,0.125
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
287,candidate_1,candidate_2,0,candidate_3,4,0.125
288,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
289,candidate_1,0,candidate_4,candidate_3,4,0.125
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
291,candidate_1,candidate_2,0,candidate_3,4,0.125
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
293,0,candidate_2,candidate_4,candidate_3,4,0.125
294,candidate_1,candidate_2,candidate_4,0,4,0.125
295,candidate_1,candidate_2,0,candidate_3,4,0.125
296,candidate_1,candidate_2,0,candidate_3,4,0.125
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
298,0,candidate_2,candidate_4,candidate_3,4,0.125
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
301,candidate_1,candidate_2,candidate_4,0,4,0.125
302,candidate_1,candidate_2,0,candidate_3,4,0.125
303,candidate_1,candidate_2,0,candidate_3,4,0.125
304,candidate_1,0,candidate_4,candidate_3,4,0.125
305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
308,candidate_1,candidate_2,candidate_4,0,4,0.125
309,candidate_1,0,candidate_4,candidate_3,4,0.125
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
311,candidate_1,candidate_2,0,candidate_3,4,0.125
312,candidate_1,0,candidate_4,candidate_3,4,0.125
313,candidate_1,candidate_2,candidate_4,0,4,0.125
314,candidate_1,candidate_2,candidate_4,0,4,0.125
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
316,0,candidate_2,candidate_4,candidate_3,4,0.125
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
318,candidate_1,candidate_2,0,candidate_3,4,0.125
319,candidate_1,0,0,candidate_3,4,0.125
320,0,candidate_2,candidate_4,candidate_3,4,0.125
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
322,candidate_1,candidate_2,candidate_4,0,4,0.125
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
324,candidate_1,candidate_2,candidate_4,0,4,0.125
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
327,0,candidate_2,candidate_4,0,4,0.125
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
329,candidate_1,candidate_2,candidate_4,0,4,0.125
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
331,0,candidate_2,candidate_4,candidate_3,4,0.125
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
333,candidate_1,candidate_2,0,candidate_3,4,0.125
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
340,candidate_1,candidate_2,candidate_4,0,4,0.125
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
342,0,candidate_2,candidate_4,candidate_3,4,0.125
343,candidate_1,0,candidate_4,candidate_3,4,0.125
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
345,0,candidate_2,candidate_4,candidate_3,4,0.125
346,0,candidate_2,candidate_4,candidate_3,4,0.125
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
348,candidate_1,candidate_2,0,0,4,0.125
349,candidate_1,0,0,candidate_3,4,0.125
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
352,candidate_1,candidate_2,0,candidate_3,4,0.125
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
354,candidate_1,candidate_2,candidate_4,0,4,0.125
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
357,candidate_1,candidate_2,0,candidate_3,4,0.125
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
360,candidate_1,candidate_2,candidate_4,0,4,0.125
361,candidate_1,candidate_2,candidate_4,0,4,0.125
362,candidate_1,candidate_2,candidate_4,0,4,0.125
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
365,candidate_1,0,candidate_4,candidate_3,4,0.125
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
368,candidate_1,0,candidate_4,candidate_3,4,0.125
369,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
379,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
380,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
382,0,candidate_2,candidate_4,candidate_3,4,0.125
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
384,candidate_1,0,0,candidate_3,4,0.125
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
386,0,candidate_2,candidate_4,candidate_3,4,0.125
387,candidate_1,candidate_2,0,0,4,0.125
388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
390,candidate_1,0,candidate_4,candidate_3,4,0.125
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
392,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
396,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
397,candidate_1,candidate_2,0,candidate_3,4,0.125
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
402,0,candidate_2,candidate_4,candidate_3,4,0.125
403,0,candidate_2,0,candidate_3,4,0.125
404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
405,candidate_1,candidate_2,candidate_4,0,4,0.125
406,candidate_1,candidate_2,0,candidate_3,4,0.125
407,candidate_1,0,candidate_4,candidate_3,4,0.125
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
410,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
411,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
412,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
413,candidate_1,candidate_2,0,candidate_3,4,0.125
414,candidate_1,candidate_2,candidate_4,0,4,0.125
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
416,0,candidate_2,candidate_4,candidate_3,4,0.125
417,candidate_1,candidate_2,0,candidate_3,4,0.125
418,0,candidate_2,candidate_4,candidate_3,4,0.125
419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
420,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
421,candidate_1,candidate_2,candidate_4,0,4,0.125
422,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
423,candidate_1,candidate_2,candidate_4,0,4,0.125
424,0,candidate_2,candidate_4,0,4,0.125
425,0,candidate_2,candidate_4,0,4,0.125
426,candidate_1,candidate_2,0,candidate_3,4,0.125
427,candidate_1,0,candidate_4,candidate_3,4,0.125
428,candidate_1,0,candidate_4,candidate_3,4,0.125
429,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
430,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
431,candidate_1,0,candidate_4,candidate_3,4,0.125
432,candidate_1,0,candidate_4,0,4,0.125
433,0,candidate_2,candidate_4,candidate_3,4,0.125
434,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
435,candidate_1,candidate_2,0,candidate_3,4,0.125
436,candidate_1,candidate_2,candidate_4,0,4,0.125
437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
438,candidate_1,0,candidate_4,0,4,0.125
439,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
440,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
442,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
444,candidate_1,candidate_2,0,candidate_3,4,0.125
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
446,0,candidate_2,candidate_4,candidate_3,4,0.125
447,candidate_1,0,candidate_4,0,4,0.125
448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
449,0,candidate_2,candidate_4,candidate_3,4,0.125
450,0,candidate_2,0,candidate_3,4,0.125
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
452,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
454,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
455,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
456,0,candidate_2,candidate_4,candidate_3,4,0.125
457,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
458,0,candidate_2,0,candidate_3,4,0.125
459,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
460,candidate_1,0,candidate_4,candidate_3,4,0.125
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
465,0,candidate_2,0,candidate_3,4,0.125
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
467,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
470,candidate_1,candidate_2,candidate_4,0,4,0.125
471,candidate_1,0,candidate_4,0,4,0.125
472,0,candidate_2,candidate_4,candidate_3,4,0.125
473,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
474,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
475,0,candidate_2,candidate_4,0,4,0.125
476,candidate_1,candidate_2,candidate_4,0,4,0.125
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
478,0,candidate_2,candidate_4,candidate_3,4,0.125
479,candidate_1,candidate_2,0,candidate_3,4,0.125
480,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
482,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
483,candidate_1,0,candidate_4,candidate_3,4,0.125
484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
485,candidate_1,0,candidate_4,0,4,0.125
486,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
488,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
491,candidate_1,candidate_2,0,candidate_3,4,0.125
492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
493,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
494,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
495,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
496,candidate_1,candidate_2,0,candidate_3,4,0.125
497,candidate_1,candidate_2,0,candidate_3,4,0.125
498,0,0,candidate_4,candidate_3,4,0.125
499,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
501,0,candidate_2,0,candidate_3,4,0.125
502,candidate_1,candidate_2,candidate_4,0,4,0.125
503,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
504,0,candidate_2,candidate_4,candidate_3,4,0.125
505,candidate_1,candidate_2,candidate_4,0,4,0.125
506,candidate_1,0,candidate_4,0,4,0.125
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
508,0,candidate_2,candidate_4,candidate_3,4,0.125
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
510,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
511,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
512,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
513,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
514,candidate_1,candidate_2,0,candidate_3,4,0.125
515,candidate_1,candidate_2,0,candidate_3,4,0.125
516,candidate_1,candidate_2,candidate_4,0,4,0.125
517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
518,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
521,candidate_1,candidate_2,0,candidate_3,4,0.125
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
523,0,0,0,candidate_3,4,0.125
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
525,candidate_1,0,candidate_4,candidate_3,4,0.125
526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
531,candidate_1,0,candidate_4,candidate_3,4,0.125
532,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
534,0,candidate_2,candidate_4,candidate_3,4,0.125
535,candidate_1,0,candidate_4,candidate_3,4,0.125
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
538,candidate_1,0,candidate_4,candidate_3,4,0.125
539,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
543,candidate_1,candidate_2,candidate_4,0,4,0.125
544,0,0,candidate_4,candidate_3,4,0.125
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
546,candidate_1,candidate_2,0,candidate_3,4,0.125
547,candidate_1,candidate_2,0,candidate_3,4,0.125
548,candidate_1,0,candidate_4,candidate_3,4,0.125
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
550,0,candidate_2,candidate_4,0,4,0.125
551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
554,candidate_1,0,candidate_4,candidate_3,4,0.125
555,candidate_1,candidate_2,candidate_4,0,4,0.125
556,candidate_1,0,candidate_4,0,4,0.125
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
561,0,candidate_2,candidate_4,candidate_3,4,0.125
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
563,candidate_1,candidate_2,candidate_4,0,4,0.125
564,candidate_1,candidate_2,0,candidate_3,4,0.125
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
566,candidate_1,0,candidate_4,candidate_3,4,0.125
567,0,candidate_2,candidate_4,candidate_3,4,0.125
568,candidate_1,candidate_2,candidate_4,0,4,0.125
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
570,candidate_1,candidate_2,0,candidate_3,4,0.125
571,0,0,candidate_4,0,4,0.125
572,candidate_1,0,candidate_4,candidate_3,4,0.125
573,candidate_1,candidate_2,candidate_4,0,4,0.125
574,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
575,candidate_1,candidate_2,candidate_4,0,4,0.125
576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
577,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
579,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
580,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
582,0,candidate_2,candidate_4,candidate_3,4,0.125
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.125
