,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
15661,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15662,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15663,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15664,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15665,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15666,0,candidate_5,0,0,candidate_4,5,0.186
15667,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15668,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15669,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15670,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15671,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15672,0,candidate_5,0,candidate_3,candidate_4,5,0.186
15673,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15674,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15675,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15676,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15677,candidate_2,0,0,candidate_3,candidate_4,5,0.186
15678,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15679,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15680,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15681,candidate_2,0,0,candidate_3,0,5,0.186
15682,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15683,candidate_2,0,0,candidate_3,0,5,0.186
15684,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15685,0,candidate_5,candidate_1,0,candidate_4,5,0.186
15686,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15687,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15688,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15689,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15690,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15691,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15692,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15693,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15694,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15695,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15696,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15697,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15698,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15699,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15700,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15701,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15702,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15703,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15704,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15705,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15706,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15707,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15708,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15709,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15710,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15711,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15712,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15713,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15714,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15715,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15716,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15717,0,0,candidate_1,0,candidate_4,5,0.186
15718,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15719,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15720,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15721,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15722,0,candidate_5,candidate_1,0,candidate_4,5,0.186
15723,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15724,candidate_2,0,0,candidate_3,candidate_4,5,0.186
15725,0,candidate_5,0,0,candidate_4,5,0.186
15726,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15727,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15728,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15729,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15730,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15731,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15732,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15733,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15734,candidate_2,0,0,0,candidate_4,5,0.186
15735,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15736,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15737,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15738,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15739,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15740,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15741,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15742,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15743,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15744,candidate_2,candidate_5,0,candidate_3,0,5,0.186
15745,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15746,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15747,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15748,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15749,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15750,0,candidate_5,0,candidate_3,candidate_4,5,0.186
15751,candidate_2,candidate_5,0,candidate_3,0,5,0.186
15752,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15753,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15754,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15755,0,candidate_5,candidate_1,0,candidate_4,5,0.186
15756,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15757,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15758,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15759,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15760,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15761,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15762,0,candidate_5,0,candidate_3,candidate_4,5,0.186
15763,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15764,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15765,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15766,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15767,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15768,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15769,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15770,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15771,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15772,candidate_2,candidate_5,0,candidate_3,0,5,0.186
15773,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15774,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15775,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15776,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15777,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15778,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15779,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15780,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15781,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15782,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15783,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15784,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15785,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15786,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15787,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15788,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15789,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15790,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15791,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15792,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15793,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15794,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15795,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15796,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15797,candidate_2,0,0,candidate_3,candidate_4,5,0.186
15798,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15799,0,candidate_5,0,candidate_3,candidate_4,5,0.186
15800,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15801,candidate_2,candidate_5,candidate_1,0,0,5,0.186
15802,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15803,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15804,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15805,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15806,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15807,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15808,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15809,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15810,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15811,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15812,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15813,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15814,0,0,0,0,candidate_4,5,0.186
15815,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15816,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15817,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15818,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15819,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15820,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15821,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15822,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15823,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15824,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15825,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15826,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15827,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15828,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15829,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15830,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15831,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15832,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15833,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15834,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15835,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15836,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15837,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15838,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15839,0,0,candidate_1,0,candidate_4,5,0.186
15840,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15841,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15842,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15843,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15844,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15845,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15846,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15847,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15848,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15849,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15850,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15851,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15852,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15853,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15854,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15855,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15856,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15857,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15858,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15859,0,candidate_5,0,0,candidate_4,5,0.186
15860,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15861,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15862,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15863,0,candidate_5,0,candidate_3,candidate_4,5,0.186
15864,candidate_2,0,0,0,0,5,0.186
15865,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15866,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15867,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15868,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15869,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15870,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15871,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15872,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15873,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15874,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15875,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15876,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15877,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15878,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15879,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15880,0,candidate_5,0,candidate_3,0,5,0.186
15881,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15882,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15883,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15884,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15885,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15886,candidate_2,candidate_5,candidate_1,0,0,5,0.186
15887,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15888,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15889,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15890,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15891,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15892,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15893,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15894,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15895,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15896,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15897,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15898,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15899,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15900,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15901,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15902,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15903,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15904,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15905,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15906,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15907,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15908,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15909,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15910,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15911,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15912,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15913,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15914,0,candidate_5,0,candidate_3,candidate_4,5,0.186
15915,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15916,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15917,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15918,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15919,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15920,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15921,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15922,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15923,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15924,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15925,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15926,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15927,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15928,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15929,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15930,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15931,candidate_2,candidate_5,0,0,candidate_4,5,0.186
15932,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15933,0,candidate_5,0,candidate_3,0,5,0.186
15934,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15935,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15936,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15937,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15938,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15939,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15940,candidate_2,0,0,candidate_3,candidate_4,5,0.186
15941,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15942,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15943,0,candidate_5,candidate_1,0,candidate_4,5,0.186
15944,candidate_2,candidate_5,0,candidate_3,0,5,0.186
15945,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15946,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15947,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15948,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15949,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15950,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15951,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15952,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15953,0,candidate_5,candidate_1,candidate_3,0,5,0.186
15954,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15955,candidate_2,0,0,candidate_3,candidate_4,5,0.186
15956,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15957,candidate_2,0,0,candidate_3,0,5,0.186
15958,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15959,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15960,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15961,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
