,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
165,0,0,candidate_3,candidate_4,4,0.235
166,0,0,candidate_3,candidate_4,4,0.235
167,0,0,candidate_3,candidate_4,4,0.235
168,0,candidate_1,candidate_3,candidate_4,4,0.235
169,candidate_2,candidate_1,0,candidate_4,4,0.235
170,candidate_2,candidate_1,0,candidate_4,4,0.235
171,candidate_2,0,candidate_3,candidate_4,4,0.235
172,candidate_2,candidate_1,candidate_3,0,4,0.235
173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
174,candidate_2,0,candidate_3,candidate_4,4,0.235
175,candidate_2,candidate_1,0,candidate_4,4,0.235
176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
177,candidate_2,candidate_1,0,0,4,0.235
178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
182,0,candidate_1,candidate_3,candidate_4,4,0.235
183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
184,candidate_2,0,0,candidate_4,4,0.235
185,0,0,candidate_3,candidate_4,4,0.235
186,0,candidate_1,candidate_3,0,4,0.235
187,candidate_2,candidate_1,0,candidate_4,4,0.235
188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
189,0,0,candidate_3,candidate_4,4,0.235
190,0,0,candidate_3,candidate_4,4,0.235
191,candidate_2,candidate_1,candidate_3,0,4,0.235
192,0,candidate_1,candidate_3,candidate_4,4,0.235
193,0,candidate_1,0,candidate_4,4,0.235
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
195,candidate_2,candidate_1,candidate_3,0,4,0.235
196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
197,0,candidate_1,0,candidate_4,4,0.235
198,candidate_2,candidate_1,0,candidate_4,4,0.235
199,candidate_2,candidate_1,0,candidate_4,4,0.235
200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
201,candidate_2,candidate_1,candidate_3,0,4,0.235
202,0,candidate_1,candidate_3,candidate_4,4,0.235
203,0,candidate_1,0,candidate_4,4,0.235
204,0,candidate_1,candidate_3,candidate_4,4,0.235
205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
206,candidate_2,0,candidate_3,candidate_4,4,0.235
207,0,0,0,candidate_4,4,0.235
208,candidate_2,candidate_1,0,candidate_4,4,0.235
209,candidate_2,candidate_1,candidate_3,0,4,0.235
210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
211,candidate_2,0,candidate_3,candidate_4,4,0.235
212,candidate_2,0,0,candidate_4,4,0.235
213,candidate_2,candidate_1,0,candidate_4,4,0.235
214,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
215,candidate_2,candidate_1,0,candidate_4,4,0.235
216,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
217,candidate_2,candidate_1,candidate_3,0,4,0.235
218,candidate_2,candidate_1,0,candidate_4,4,0.235
219,candidate_2,candidate_1,0,candidate_4,4,0.235
220,candidate_2,candidate_1,0,candidate_4,4,0.235
221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
222,0,candidate_1,candidate_3,candidate_4,4,0.235
223,candidate_2,candidate_1,candidate_3,0,4,0.235
224,candidate_2,candidate_1,0,candidate_4,4,0.235
225,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
226,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
227,candidate_2,0,0,candidate_4,4,0.235
228,candidate_2,candidate_1,0,candidate_4,4,0.235
229,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
230,candidate_2,candidate_1,0,candidate_4,4,0.235
231,candidate_2,candidate_1,0,0,4,0.235
232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
233,candidate_2,0,candidate_3,0,4,0.235
234,candidate_2,candidate_1,0,candidate_4,4,0.235
235,candidate_2,0,candidate_3,candidate_4,4,0.235
236,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
237,candidate_2,0,candidate_3,candidate_4,4,0.235
238,candidate_2,candidate_1,0,candidate_4,4,0.235
239,candidate_2,candidate_1,candidate_3,0,4,0.235
240,candidate_2,candidate_1,candidate_3,0,4,0.235
241,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
242,candidate_2,0,candidate_3,candidate_4,4,0.235
243,candidate_2,0,candidate_3,candidate_4,4,0.235
244,candidate_2,0,candidate_3,candidate_4,4,0.235
245,candidate_2,candidate_1,0,candidate_4,4,0.235
246,0,candidate_1,candidate_3,candidate_4,4,0.235
247,0,candidate_1,candidate_3,0,4,0.235
248,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
249,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
250,0,0,candidate_3,candidate_4,4,0.235
251,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
252,candidate_2,0,candidate_3,candidate_4,4,0.235
253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
254,candidate_2,candidate_1,candidate_3,0,4,0.235
255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
256,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
257,0,candidate_1,candidate_3,candidate_4,4,0.235
258,candidate_2,candidate_1,0,0,4,0.235
259,candidate_2,0,0,candidate_4,4,0.235
260,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
261,candidate_2,0,candidate_3,candidate_4,4,0.235
262,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
263,candidate_2,candidate_1,0,candidate_4,4,0.235
264,candidate_2,0,candidate_3,candidate_4,4,0.235
265,candidate_2,candidate_1,candidate_3,0,4,0.235
266,0,candidate_1,candidate_3,0,4,0.235
267,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
268,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
269,0,0,candidate_3,candidate_4,4,0.235
270,candidate_2,0,0,candidate_4,4,0.235
271,0,0,candidate_3,candidate_4,4,0.235
272,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
273,candidate_2,candidate_1,0,candidate_4,4,0.235
274,candidate_2,0,candidate_3,candidate_4,4,0.235
275,0,candidate_1,candidate_3,candidate_4,4,0.235
276,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
277,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
278,candidate_2,0,0,0,4,0.235
279,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
280,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
281,candidate_2,0,candidate_3,0,4,0.235
282,candidate_2,0,0,0,4,0.235
283,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
284,0,candidate_1,candidate_3,candidate_4,4,0.235
285,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
286,candidate_2,0,candidate_3,0,4,0.235
287,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
288,candidate_2,candidate_1,candidate_3,0,4,0.235
289,candidate_2,candidate_1,0,candidate_4,4,0.235
290,candidate_2,0,candidate_3,candidate_4,4,0.235
291,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
292,candidate_2,0,candidate_3,0,4,0.235
293,candidate_2,0,candidate_3,0,4,0.235
294,0,candidate_1,0,0,4,0.235
295,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
296,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
297,candidate_2,0,0,candidate_4,4,0.235
298,0,candidate_1,candidate_3,0,4,0.235
299,candidate_2,candidate_1,candidate_3,candidate_4,4,0.235
0,0,candidate_1,0,candidate_3,4,0.235
1,0,candidate_1,candidate_4,0,4,0.235
2,candidate_2,0,0,candidate_3,4,0.235
3,candidate_2,0,candidate_4,0,4,0.235
4,candidate_2,0,candidate_4,candidate_3,4,0.235
5,candidate_2,candidate_1,candidate_4,0,4,0.235
6,0,candidate_1,candidate_4,candidate_3,4,0.235
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.235
8,0,candidate_1,candidate_4,candidate_3,4,0.235
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.235
10,candidate_2,0,candidate_4,candidate_3,4,0.235
0,0,candidate_3,candidate_1,candidate_4,4,0.235
1,candidate_2,candidate_3,candidate_1,0,4,0.235
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
4,candidate_2,0,candidate_1,0,4,0.235
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
8,candidate_2,candidate_3,candidate_1,0,4,0.235
9,candidate_2,candidate_3,0,candidate_4,4,0.235
10,candidate_2,0,candidate_1,0,4,0.235
11,candidate_2,candidate_3,candidate_1,0,4,0.235
12,candidate_2,0,0,0,4,0.235
13,candidate_2,0,candidate_1,0,4,0.235
14,candidate_2,candidate_3,candidate_1,0,4,0.235
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
16,candidate_2,candidate_3,candidate_1,0,4,0.235
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
18,candidate_2,0,candidate_1,0,4,0.235
19,candidate_2,0,candidate_1,candidate_4,4,0.235
20,candidate_2,candidate_3,0,0,4,0.235
21,candidate_2,0,candidate_1,candidate_4,4,0.235
22,candidate_2,0,candidate_1,candidate_4,4,0.235
23,0,candidate_3,candidate_1,candidate_4,4,0.235
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
25,0,candidate_3,candidate_1,candidate_4,4,0.235
26,candidate_2,candidate_3,0,candidate_4,4,0.235
27,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
29,candidate_2,0,candidate_1,candidate_4,4,0.235
30,candidate_2,candidate_3,0,0,4,0.235
31,0,candidate_3,candidate_1,candidate_4,4,0.235
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
33,candidate_2,0,0,candidate_4,4,0.235
34,candidate_2,candidate_3,candidate_1,0,4,0.235
35,candidate_2,candidate_3,0,candidate_4,4,0.235
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
37,0,candidate_3,candidate_1,candidate_4,4,0.235
38,0,0,candidate_1,candidate_4,4,0.235
39,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
40,candidate_2,0,0,0,4,0.235
41,candidate_2,0,candidate_1,candidate_4,4,0.235
42,candidate_2,candidate_3,0,candidate_4,4,0.235
43,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
44,candidate_2,candidate_3,0,0,4,0.235
45,0,candidate_3,candidate_1,0,4,0.235
46,candidate_2,candidate_3,candidate_1,0,4,0.235
47,candidate_2,0,candidate_1,0,4,0.235
48,0,0,candidate_1,candidate_4,4,0.235
49,candidate_2,0,0,candidate_4,4,0.235
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
52,candidate_2,0,candidate_1,candidate_4,4,0.235
53,candidate_2,0,candidate_1,candidate_4,4,0.235
54,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
55,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
59,candidate_2,candidate_3,candidate_1,0,4,0.235
60,0,candidate_3,candidate_1,candidate_4,4,0.235
61,candidate_2,candidate_3,candidate_1,0,4,0.235
62,candidate_2,candidate_3,candidate_1,0,4,0.235
63,0,candidate_3,candidate_1,candidate_4,4,0.235
64,candidate_2,0,candidate_1,candidate_4,4,0.235
65,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
66,0,candidate_3,0,candidate_4,4,0.235
67,candidate_2,candidate_3,candidate_1,0,4,0.235
68,candidate_2,candidate_3,candidate_1,0,4,0.235
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
71,candidate_2,candidate_3,0,candidate_4,4,0.235
72,0,candidate_3,candidate_1,candidate_4,4,0.235
73,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
74,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
76,candidate_2,candidate_3,0,candidate_4,4,0.235
77,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
78,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
79,candidate_2,candidate_3,0,candidate_4,4,0.235
80,candidate_2,candidate_3,0,candidate_4,4,0.235
81,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
82,candidate_2,0,candidate_1,candidate_4,4,0.235
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
84,0,candidate_3,candidate_1,candidate_4,4,0.235
85,candidate_2,candidate_3,candidate_1,0,4,0.235
86,0,candidate_3,candidate_1,0,4,0.235
87,candidate_2,candidate_3,0,candidate_4,4,0.235
88,0,candidate_3,candidate_1,0,4,0.235
89,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
90,0,candidate_3,0,candidate_4,4,0.235
91,candidate_2,0,candidate_1,candidate_4,4,0.235
92,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
94,0,candidate_3,candidate_1,candidate_4,4,0.235
95,0,candidate_3,candidate_1,candidate_4,4,0.235
96,candidate_2,0,candidate_1,candidate_4,4,0.235
97,candidate_2,0,candidate_1,candidate_4,4,0.235
98,0,candidate_3,candidate_1,candidate_4,4,0.235
99,0,candidate_3,0,candidate_4,4,0.235
100,0,0,candidate_1,candidate_4,4,0.235
101,candidate_2,candidate_3,candidate_1,0,4,0.235
102,0,candidate_3,candidate_1,candidate_4,4,0.235
103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
104,candidate_2,candidate_3,candidate_1,0,4,0.235
105,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
106,candidate_2,0,0,0,4,0.235
107,0,0,candidate_1,candidate_4,4,0.235
108,candidate_2,0,candidate_1,0,4,0.235
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
110,0,candidate_3,candidate_1,candidate_4,4,0.235
111,candidate_2,candidate_3,candidate_1,0,4,0.235
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
113,0,candidate_3,candidate_1,0,4,0.235
114,candidate_2,0,candidate_1,candidate_4,4,0.235
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
116,0,candidate_3,candidate_1,candidate_4,4,0.235
117,0,0,candidate_1,candidate_4,4,0.235
118,0,candidate_3,candidate_1,candidate_4,4,0.235
119,candidate_2,0,candidate_1,0,4,0.235
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
122,candidate_2,candidate_3,0,candidate_4,4,0.235
123,candidate_2,candidate_3,0,candidate_4,4,0.235
124,candidate_2,0,0,0,4,0.235
125,candidate_2,0,candidate_1,candidate_4,4,0.235
126,candidate_2,candidate_3,candidate_1,0,4,0.235
127,0,candidate_3,candidate_1,0,4,0.235
128,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
130,candidate_2,0,0,0,4,0.235
131,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
132,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
134,candidate_2,candidate_3,0,candidate_4,4,0.235
135,candidate_2,candidate_3,candidate_1,0,4,0.235
136,candidate_2,candidate_3,candidate_1,0,4,0.235
137,candidate_2,0,candidate_1,candidate_4,4,0.235
138,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
140,0,candidate_3,0,0,4,0.235
141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
143,candidate_2,candidate_3,0,candidate_4,4,0.235
144,0,0,candidate_1,candidate_4,4,0.235
145,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
146,candidate_2,candidate_3,candidate_1,0,4,0.235
147,0,candidate_3,candidate_1,candidate_4,4,0.235
148,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
149,candidate_2,candidate_3,candidate_1,0,4,0.235
150,candidate_2,candidate_3,candidate_1,0,4,0.235
151,candidate_2,candidate_3,0,candidate_4,4,0.235
152,0,candidate_3,0,candidate_4,4,0.235
153,candidate_2,0,candidate_1,candidate_4,4,0.235
154,candidate_2,0,candidate_1,candidate_4,4,0.235
155,candidate_2,candidate_3,candidate_1,0,4,0.235
156,0,candidate_3,0,candidate_4,4,0.235
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
158,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
159,candidate_2,candidate_3,0,0,4,0.235
160,candidate_2,candidate_3,candidate_1,0,4,0.235
161,candidate_2,candidate_3,candidate_1,0,4,0.235
162,candidate_2,candidate_3,candidate_1,0,4,0.235
163,candidate_2,candidate_3,0,candidate_4,4,0.235
164,candidate_2,candidate_3,candidate_1,0,4,0.235
165,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
167,candidate_2,0,0,candidate_4,4,0.235
168,candidate_2,0,0,0,4,0.235
169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
170,candidate_2,0,candidate_1,candidate_4,4,0.235
171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
172,0,candidate_3,0,0,4,0.235
173,candidate_2,candidate_3,0,candidate_4,4,0.235
174,candidate_2,candidate_3,candidate_1,0,4,0.235
175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
176,candidate_2,candidate_3,0,candidate_4,4,0.235
177,candidate_2,candidate_3,0,candidate_4,4,0.235
178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
179,candidate_2,0,candidate_1,candidate_4,4,0.235
180,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
181,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
182,0,candidate_3,candidate_1,candidate_4,4,0.235
183,candidate_2,0,candidate_1,0,4,0.235
184,candidate_2,0,candidate_1,candidate_4,4,0.235
185,candidate_2,0,0,candidate_4,4,0.235
186,candidate_2,candidate_3,0,candidate_4,4,0.235
187,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
188,candidate_2,candidate_3,0,candidate_4,4,0.235
189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
190,0,0,0,0,4,0.235
191,0,candidate_3,candidate_1,candidate_4,4,0.235
192,candidate_2,candidate_3,0,0,4,0.235
193,0,candidate_3,candidate_1,candidate_4,4,0.235
194,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
195,0,0,candidate_1,candidate_4,4,0.235
196,candidate_2,0,candidate_1,candidate_4,4,0.235
197,candidate_2,0,candidate_1,candidate_4,4,0.235
198,candidate_2,0,candidate_1,candidate_4,4,0.235
199,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
200,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
201,0,0,candidate_1,candidate_4,4,0.235
202,0,candidate_3,candidate_1,candidate_4,4,0.235
203,candidate_2,candidate_3,0,0,4,0.235
204,candidate_2,candidate_3,0,candidate_4,4,0.235
205,candidate_2,candidate_3,0,candidate_4,4,0.235
206,candidate_2,0,0,candidate_4,4,0.235
207,0,candidate_3,0,candidate_4,4,0.235
208,candidate_2,candidate_3,candidate_1,0,4,0.235
209,0,candidate_3,candidate_1,candidate_4,4,0.235
210,candidate_2,candidate_3,0,0,4,0.235
211,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
212,0,candidate_3,candidate_1,candidate_4,4,0.235
213,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
215,candidate_2,candidate_3,0,candidate_4,4,0.235
216,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
217,candidate_2,candidate_3,0,candidate_4,4,0.235
218,candidate_2,0,candidate_1,candidate_4,4,0.235
219,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
221,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
225,candidate_2,0,candidate_1,candidate_4,4,0.235
226,0,candidate_3,0,candidate_4,4,0.235
227,candidate_2,candidate_3,0,0,4,0.235
228,0,candidate_3,candidate_1,candidate_4,4,0.235
229,candidate_2,candidate_3,candidate_1,0,4,0.235
230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
231,candidate_2,candidate_3,0,candidate_4,4,0.235
232,candidate_2,candidate_3,candidate_1,0,4,0.235
233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
234,candidate_2,candidate_3,candidate_1,0,4,0.235
235,0,candidate_3,candidate_1,candidate_4,4,0.235
236,candidate_2,0,candidate_1,candidate_4,4,0.235
237,candidate_2,candidate_3,candidate_1,0,4,0.235
238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
239,candidate_2,0,candidate_1,candidate_4,4,0.235
240,candidate_2,0,candidate_1,candidate_4,4,0.235
241,candidate_2,candidate_3,candidate_1,0,4,0.235
242,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
243,candidate_2,candidate_3,candidate_1,0,4,0.235
244,0,candidate_3,candidate_1,0,4,0.235
245,candidate_2,candidate_3,candidate_1,0,4,0.235
246,0,candidate_3,candidate_1,candidate_4,4,0.235
247,0,0,candidate_1,candidate_4,4,0.235
248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
249,candidate_2,candidate_3,0,candidate_4,4,0.235
250,candidate_2,candidate_3,0,candidate_4,4,0.235
251,0,candidate_3,candidate_1,candidate_4,4,0.235
252,0,candidate_3,candidate_1,candidate_4,4,0.235
253,0,candidate_3,candidate_1,candidate_4,4,0.235
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
