,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9852,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9853,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9854,0,candidate_1,candidate_3,0,candidate_4,5,0.184
9855,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9856,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9857,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9858,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9859,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9860,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9861,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9862,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9863,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9864,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9865,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9866,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9867,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9868,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9869,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9870,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9871,0,candidate_1,candidate_3,0,candidate_4,5,0.184
9872,candidate_2,candidate_1,0,candidate_5,0,5,0.184
9873,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9874,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9875,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9876,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9877,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9878,candidate_2,candidate_1,0,candidate_5,0,5,0.184
9879,0,candidate_1,0,candidate_5,candidate_4,5,0.184
9880,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9881,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9882,candidate_2,candidate_1,0,candidate_5,0,5,0.184
9883,0,candidate_1,candidate_3,candidate_5,0,5,0.184
9884,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9885,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9886,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9887,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9888,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9889,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9890,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9891,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9892,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9893,candidate_2,candidate_1,0,candidate_5,0,5,0.184
9894,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9895,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9896,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9897,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9898,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9899,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9900,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9901,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9902,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9903,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9904,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9905,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9906,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9907,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9908,candidate_2,candidate_1,0,0,candidate_4,5,0.184
9909,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9910,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9911,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9912,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9913,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9914,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9915,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9916,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9917,0,candidate_1,candidate_3,candidate_5,0,5,0.184
9918,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9919,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9920,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9921,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9922,candidate_2,0,candidate_3,0,candidate_4,5,0.184
9923,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9924,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9925,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9926,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9927,candidate_2,0,candidate_3,0,candidate_4,5,0.184
9928,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9929,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9930,candidate_2,candidate_1,0,0,candidate_4,5,0.184
9931,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9932,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9933,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9934,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9935,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9936,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9937,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9938,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9939,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9940,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9941,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9942,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9943,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9944,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9945,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9946,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9947,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9948,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9949,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9950,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9951,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9952,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9953,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9954,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9955,candidate_2,candidate_1,0,0,candidate_4,5,0.184
9956,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9957,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9958,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9959,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9960,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9961,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9962,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9963,candidate_2,0,0,candidate_5,candidate_4,5,0.184
9964,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9965,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9966,candidate_2,candidate_1,0,0,candidate_4,5,0.184
9967,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9968,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9969,0,candidate_1,0,candidate_5,candidate_4,5,0.184
9970,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9971,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9972,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9973,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9974,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9975,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9976,candidate_2,candidate_1,0,0,candidate_4,5,0.184
9977,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9978,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9979,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9980,candidate_2,candidate_1,0,0,candidate_4,5,0.184
9981,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9982,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9983,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9984,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9985,candidate_2,candidate_1,0,0,0,5,0.184
9986,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9987,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9988,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9989,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9990,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9991,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9992,candidate_2,0,0,candidate_5,candidate_4,5,0.184
9993,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9994,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9995,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9996,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9997,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9998,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9999,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10000,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10001,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10002,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10003,0,candidate_1,0,candidate_5,candidate_4,5,0.184
10004,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10005,0,candidate_1,candidate_3,0,candidate_4,5,0.184
10006,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10007,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10008,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10009,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10010,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10011,candidate_2,0,0,candidate_5,candidate_4,5,0.184
10012,0,candidate_1,candidate_3,0,0,5,0.184
10013,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10014,0,candidate_1,candidate_3,candidate_5,0,5,0.184
10015,candidate_2,0,candidate_3,candidate_5,0,5,0.184
10016,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
10017,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10018,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10019,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10020,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10021,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10022,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10023,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10024,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10025,0,0,candidate_3,candidate_5,0,5,0.184
10026,candidate_2,0,candidate_3,candidate_5,0,5,0.184
10027,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10028,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10029,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10030,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10031,candidate_2,0,candidate_3,0,candidate_4,5,0.184
10032,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10033,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10034,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10035,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10036,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10037,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10038,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10039,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10040,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10041,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
10042,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10043,0,candidate_1,candidate_3,candidate_5,0,5,0.184
10044,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10045,0,candidate_1,candidate_3,candidate_5,0,5,0.184
10046,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10047,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10048,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10049,candidate_2,0,candidate_3,candidate_5,0,5,0.184
10050,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10051,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10052,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10053,0,candidate_1,0,candidate_5,candidate_4,5,0.184
10054,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10055,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10056,candidate_2,candidate_1,candidate_3,0,0,5,0.184
10057,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10058,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10059,0,candidate_1,0,candidate_5,candidate_4,5,0.184
10060,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10061,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10062,0,candidate_1,candidate_3,0,candidate_4,5,0.184
10063,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10064,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10065,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10066,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10067,candidate_2,0,candidate_3,candidate_5,0,5,0.184
10068,candidate_2,0,0,candidate_5,candidate_4,5,0.184
10069,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10070,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10071,0,candidate_1,candidate_3,0,0,5,0.184
10072,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10073,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
10074,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10075,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10076,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
10077,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10078,0,candidate_1,0,candidate_5,0,5,0.184
10079,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10080,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10081,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10082,candidate_2,0,candidate_3,candidate_5,0,5,0.184
10083,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10084,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10085,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10086,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10087,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10088,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10089,0,candidate_1,candidate_3,0,candidate_4,5,0.184
10090,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10091,0,candidate_1,0,candidate_5,candidate_4,5,0.184
10092,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
10093,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10094,0,0,candidate_3,candidate_5,candidate_4,5,0.184
10095,0,candidate_1,candidate_3,0,candidate_4,5,0.184
10096,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10097,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10098,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10099,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10100,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10101,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10102,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10103,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10104,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10105,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
10106,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10107,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10108,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10109,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10110,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10111,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10112,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10113,0,candidate_1,candidate_3,0,0,5,0.184
10114,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10115,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10116,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10117,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10118,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
10119,0,0,candidate_3,candidate_5,0,5,0.184
10120,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10121,candidate_2,candidate_1,0,candidate_5,0,5,0.184
10122,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10123,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10124,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
10125,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10126,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
10127,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10128,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10129,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
10130,0,0,candidate_4,0,candidate_5,5,0.184
10131,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10132,candidate_2,candidate_1,0,0,candidate_5,5,0.184
10133,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.184
10134,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.184
10135,0,candidate_1,candidate_4,0,candidate_5,5,0.184
10136,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.184
10137,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.184
10138,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.184
10139,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.184
10140,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.184
10141,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.184
10142,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10143,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.184
10144,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10145,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.184
10146,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10147,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10148,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.184
10149,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10150,0,0,candidate_4,candidate_3,0,5,0.184
10151,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10152,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10153,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.184
10154,0,candidate_1,0,candidate_3,candidate_5,5,0.184
10155,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10156,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
10157,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.184
