,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
469,candidate_1,0,0,0,4,0.1925
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
471,0,candidate_2,candidate_3,candidate_4,4,0.1925
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
475,candidate_1,0,candidate_3,candidate_4,4,0.1925
476,0,0,candidate_3,candidate_4,4,0.1925
477,candidate_1,candidate_2,0,candidate_4,4,0.1925
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
480,candidate_1,0,0,0,4,0.1925
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
483,candidate_1,0,candidate_3,candidate_4,4,0.1925
484,candidate_1,0,0,candidate_4,4,0.1925
485,0,candidate_2,candidate_3,candidate_4,4,0.1925
486,candidate_1,0,candidate_3,candidate_4,4,0.1925
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
488,candidate_1,candidate_2,candidate_3,0,4,0.1925
489,candidate_1,0,candidate_3,0,4,0.1925
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
491,0,0,candidate_3,candidate_4,4,0.1925
492,candidate_1,0,candidate_3,candidate_4,4,0.1925
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
494,candidate_1,candidate_2,0,0,4,0.1925
495,candidate_1,0,candidate_3,candidate_4,4,0.1925
496,0,candidate_2,0,0,4,0.1925
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
499,candidate_1,candidate_2,0,candidate_4,4,0.1925
500,0,candidate_2,candidate_3,candidate_4,4,0.1925
501,candidate_1,0,candidate_3,candidate_4,4,0.1925
502,candidate_1,candidate_2,candidate_3,0,4,0.1925
503,0,0,candidate_3,candidate_4,4,0.1925
504,candidate_1,candidate_2,candidate_3,0,4,0.1925
505,0,0,candidate_3,candidate_4,4,0.1925
506,0,candidate_2,candidate_3,0,4,0.1925
507,candidate_1,0,candidate_3,0,4,0.1925
508,candidate_1,0,candidate_3,candidate_4,4,0.1925
509,candidate_1,candidate_2,0,0,4,0.1925
510,0,0,candidate_3,candidate_4,4,0.1925
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
512,candidate_1,candidate_2,candidate_3,0,4,0.1925
513,candidate_1,candidate_2,candidate_3,0,4,0.1925
514,0,0,candidate_3,candidate_4,4,0.1925
515,0,candidate_2,candidate_3,0,4,0.1925
516,0,candidate_2,candidate_3,candidate_4,4,0.1925
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
519,candidate_1,0,0,candidate_4,4,0.1925
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
521,candidate_1,0,candidate_3,candidate_4,4,0.1925
522,candidate_1,candidate_2,candidate_3,0,4,0.1925
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
524,candidate_1,0,0,candidate_4,4,0.1925
525,0,candidate_2,candidate_3,candidate_4,4,0.1925
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
527,0,0,candidate_3,candidate_4,4,0.1925
528,candidate_1,candidate_2,0,0,4,0.1925
529,0,candidate_2,candidate_3,0,4,0.1925
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
535,candidate_1,0,candidate_3,candidate_4,4,0.1925
536,candidate_1,0,0,candidate_4,4,0.1925
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
538,candidate_1,candidate_2,0,0,4,0.1925
539,0,candidate_2,candidate_3,candidate_4,4,0.1925
540,0,candidate_2,0,candidate_4,4,0.1925
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
551,candidate_1,candidate_2,candidate_3,0,4,0.1925
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
555,candidate_1,candidate_2,0,0,4,0.1925
556,candidate_1,candidate_2,0,candidate_4,4,0.1925
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
558,0,candidate_2,candidate_3,candidate_4,4,0.1925
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
560,0,candidate_2,candidate_3,candidate_4,4,0.1925
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
563,0,candidate_2,candidate_3,candidate_4,4,0.1925
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
568,candidate_1,0,candidate_3,candidate_4,4,0.1925
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
570,candidate_1,0,candidate_3,candidate_4,4,0.1925
571,0,0,candidate_3,0,4,0.1925
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
573,candidate_1,0,candidate_3,candidate_4,4,0.1925
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
575,candidate_1,0,candidate_3,0,4,0.1925
576,candidate_1,candidate_2,candidate_3,0,4,0.1925
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
579,0,candidate_2,candidate_3,candidate_4,4,0.1925
580,candidate_1,candidate_2,candidate_3,0,4,0.1925
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
582,candidate_1,candidate_2,0,0,4,0.1925
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
584,0,0,candidate_3,candidate_4,4,0.1925
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
587,candidate_1,0,candidate_3,candidate_4,4,0.1925
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
589,candidate_1,0,candidate_3,candidate_4,4,0.1925
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
592,candidate_1,candidate_2,0,candidate_4,4,0.1925
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
594,0,candidate_2,candidate_3,candidate_4,4,0.1925
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
596,candidate_1,candidate_2,0,candidate_4,4,0.1925
597,0,candidate_2,candidate_3,candidate_4,4,0.1925
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
599,candidate_1,0,candidate_3,candidate_4,4,0.1925
600,0,candidate_2,candidate_3,candidate_4,4,0.1925
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
602,candidate_1,candidate_2,candidate_3,0,4,0.1925
603,0,candidate_2,0,candidate_4,4,0.1925
604,0,candidate_2,0,candidate_4,4,0.1925
605,candidate_1,candidate_2,0,candidate_4,4,0.1925
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
609,candidate_1,candidate_2,0,candidate_4,4,0.1925
610,candidate_1,0,0,candidate_4,4,0.1925
611,0,candidate_2,candidate_3,0,4,0.1925
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
614,candidate_1,candidate_2,0,candidate_4,4,0.1925
615,candidate_1,candidate_2,candidate_3,0,4,0.1925
616,candidate_1,0,candidate_3,candidate_4,4,0.1925
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
622,0,0,candidate_3,0,4,0.1925
623,candidate_1,0,candidate_3,candidate_4,4,0.1925
624,0,candidate_2,candidate_3,candidate_4,4,0.1925
625,candidate_1,candidate_2,candidate_3,0,4,0.1925
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
627,0,candidate_2,candidate_3,candidate_4,4,0.1925
628,candidate_1,candidate_2,0,candidate_4,4,0.1925
629,0,candidate_2,candidate_3,candidate_4,4,0.1925
630,0,0,0,candidate_4,4,0.1925
631,candidate_1,candidate_2,candidate_3,0,4,0.1925
632,0,candidate_2,candidate_3,candidate_4,4,0.1925
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
637,candidate_1,candidate_2,0,candidate_4,4,0.1925
638,candidate_1,candidate_2,candidate_3,0,4,0.1925
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
641,candidate_1,candidate_2,candidate_3,0,4,0.1925
642,0,candidate_2,candidate_3,candidate_4,4,0.1925
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
646,candidate_1,candidate_2,candidate_3,0,4,0.1925
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
648,0,candidate_2,0,candidate_4,4,0.1925
649,0,0,candidate_3,candidate_4,4,0.1925
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
651,0,candidate_2,0,0,4,0.1925
652,candidate_1,candidate_2,candidate_3,0,4,0.1925
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
655,candidate_1,candidate_2,candidate_3,0,4,0.1925
656,candidate_1,candidate_2,0,candidate_4,4,0.1925
657,candidate_1,0,candidate_3,candidate_4,4,0.1925
658,candidate_1,0,candidate_3,candidate_4,4,0.1925
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
660,candidate_1,candidate_2,candidate_3,0,4,0.1925
661,0,candidate_2,candidate_3,candidate_4,4,0.1925
662,candidate_1,0,candidate_3,0,4,0.1925
663,candidate_1,candidate_2,0,0,4,0.1925
664,candidate_1,0,candidate_3,candidate_4,4,0.1925
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
666,candidate_1,candidate_2,candidate_3,0,4,0.1925
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
668,candidate_1,0,0,candidate_4,4,0.1925
669,candidate_1,candidate_2,candidate_3,0,4,0.1925
670,0,candidate_2,candidate_3,candidate_4,4,0.1925
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
673,candidate_1,0,candidate_3,candidate_4,4,0.1925
674,candidate_1,0,candidate_3,candidate_4,4,0.1925
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
679,candidate_1,candidate_2,candidate_3,0,4,0.1925
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
683,candidate_1,candidate_2,0,candidate_4,4,0.1925
684,candidate_1,0,candidate_3,candidate_4,4,0.1925
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
687,candidate_1,0,0,candidate_4,4,0.1925
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
689,candidate_1,0,0,candidate_4,4,0.1925
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
691,candidate_1,0,candidate_3,0,4,0.1925
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
693,candidate_1,candidate_2,candidate_3,0,4,0.1925
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
697,0,candidate_2,candidate_3,candidate_4,4,0.1925
698,candidate_1,candidate_2,candidate_3,0,4,0.1925
699,0,0,candidate_3,candidate_4,4,0.1925
700,candidate_1,0,candidate_3,0,4,0.1925
701,0,candidate_2,0,candidate_4,4,0.1925
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
704,candidate_1,candidate_2,0,candidate_4,4,0.1925
705,candidate_1,candidate_2,0,candidate_4,4,0.1925
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
707,candidate_1,candidate_2,candidate_3,0,4,0.1925
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
709,candidate_1,candidate_2,candidate_3,0,4,0.1925
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
711,candidate_1,candidate_2,0,0,4,0.1925
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
715,candidate_1,candidate_2,0,candidate_4,4,0.1925
716,candidate_1,candidate_2,0,candidate_4,4,0.1925
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
718,candidate_1,candidate_2,candidate_3,0,4,0.1925
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
720,candidate_1,0,0,candidate_4,4,0.1925
721,0,candidate_2,candidate_3,candidate_4,4,0.1925
722,0,candidate_2,0,candidate_4,4,0.1925
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
729,0,candidate_2,candidate_3,candidate_4,4,0.1925
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
732,candidate_1,0,candidate_3,candidate_4,4,0.1925
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
734,0,0,candidate_3,candidate_4,4,0.1925
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
736,candidate_1,candidate_2,candidate_3,0,4,0.1925
737,candidate_1,candidate_2,candidate_3,0,4,0.1925
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
740,0,candidate_2,candidate_3,candidate_4,4,0.1925
741,candidate_1,0,0,candidate_4,4,0.1925
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
743,candidate_1,0,candidate_3,candidate_4,4,0.1925
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
745,candidate_1,candidate_2,0,candidate_4,4,0.1925
746,candidate_1,0,candidate_3,candidate_4,4,0.1925
747,0,candidate_2,0,candidate_4,4,0.1925
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
749,0,candidate_2,candidate_3,candidate_4,4,0.1925
750,candidate_1,0,candidate_3,candidate_4,4,0.1925
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
0,0,candidate_2,candidate_4,candidate_3,4,0.1925
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
2,candidate_1,candidate_2,0,0,4,0.1925
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
4,candidate_1,candidate_2,candidate_4,0,4,0.1925
5,candidate_1,0,candidate_4,0,4,0.1925
6,candidate_1,candidate_2,candidate_4,0,4,0.1925
7,candidate_1,candidate_2,candidate_4,0,4,0.1925
8,0,0,candidate_4,candidate_3,4,0.1925
9,candidate_1,0,0,candidate_3,4,0.1925
10,candidate_1,candidate_2,0,candidate_3,4,0.1925
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
12,candidate_1,candidate_2,candidate_4,0,4,0.1925
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
15,0,candidate_2,candidate_4,candidate_3,4,0.1925
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
17,0,candidate_2,candidate_4,candidate_3,4,0.1925
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
19,0,candidate_2,candidate_4,candidate_3,4,0.1925
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
23,candidate_1,candidate_2,candidate_4,0,4,0.1925
24,candidate_1,candidate_2,0,0,4,0.1925
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
26,candidate_1,0,candidate_4,candidate_3,4,0.1925
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
30,candidate_1,candidate_2,0,candidate_3,4,0.1925
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
32,0,candidate_2,candidate_4,0,4,0.1925
33,0,candidate_2,candidate_4,0,4,0.1925
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
35,candidate_1,candidate_2,0,candidate_3,4,0.1925
36,0,candidate_2,candidate_4,candidate_3,4,0.1925
37,candidate_1,candidate_2,0,candidate_3,4,0.1925
38,candidate_1,candidate_2,0,candidate_3,4,0.1925
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
40,candidate_1,0,candidate_4,candidate_3,4,0.1925
41,candidate_1,0,candidate_4,candidate_3,4,0.1925
42,candidate_1,0,candidate_4,candidate_3,4,0.1925
43,0,candidate_2,candidate_4,candidate_3,4,0.1925
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
45,candidate_1,candidate_2,0,candidate_3,4,0.1925
46,candidate_1,0,0,candidate_3,4,0.1925
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
48,0,candidate_2,candidate_4,candidate_3,4,0.1925
49,candidate_1,0,candidate_4,candidate_3,4,0.1925
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
51,candidate_1,candidate_2,0,candidate_3,4,0.1925
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
53,candidate_1,candidate_2,0,candidate_3,4,0.1925
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
59,candidate_1,0,candidate_4,0,4,0.1925
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
62,candidate_1,0,0,candidate_3,4,0.1925
63,0,candidate_2,candidate_4,candidate_3,4,0.1925
64,0,candidate_2,candidate_4,candidate_3,4,0.1925
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
66,candidate_1,0,candidate_4,candidate_3,4,0.1925
67,candidate_1,candidate_2,candidate_4,0,4,0.1925
68,candidate_1,0,candidate_4,candidate_3,4,0.1925
69,candidate_1,candidate_2,0,0,4,0.1925
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
73,0,candidate_2,0,candidate_3,4,0.1925
74,candidate_1,0,candidate_4,candidate_3,4,0.1925
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
76,candidate_1,0,candidate_4,candidate_3,4,0.1925
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
78,0,candidate_2,candidate_4,candidate_3,4,0.1925
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
80,candidate_1,0,candidate_4,0,4,0.1925
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
82,0,candidate_2,candidate_4,candidate_3,4,0.1925
83,candidate_1,0,0,candidate_3,4,0.1925
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
85,candidate_1,0,candidate_4,candidate_3,4,0.1925
86,candidate_1,candidate_2,0,candidate_3,4,0.1925
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
88,candidate_1,candidate_2,0,candidate_3,4,0.1925
89,candidate_1,candidate_2,candidate_4,0,4,0.1925
90,candidate_1,0,candidate_4,candidate_3,4,0.1925
91,candidate_1,candidate_2,0,candidate_3,4,0.1925
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
93,candidate_1,0,candidate_4,candidate_3,4,0.1925
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1925
95,candidate_1,0,candidate_4,candidate_3,4,0.1925
