,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
74,0,candidate_2,0,candidate_3,4,0.225
75,0,candidate_2,0,0,4,0.225
76,candidate_1,candidate_2,candidate_4,0,4,0.225
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
81,0,candidate_2,candidate_4,candidate_3,4,0.225
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
83,0,0,candidate_4,candidate_3,4,0.225
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
85,0,candidate_2,candidate_4,candidate_3,4,0.225
86,candidate_1,0,candidate_4,candidate_3,4,0.225
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
88,candidate_1,candidate_2,0,candidate_3,4,0.225
89,candidate_1,candidate_2,candidate_4,0,4,0.225
90,candidate_1,candidate_2,candidate_4,0,4,0.225
91,candidate_1,candidate_2,candidate_4,0,4,0.225
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
93,candidate_1,0,candidate_4,candidate_3,4,0.225
94,candidate_1,0,candidate_4,0,4,0.225
95,candidate_1,0,candidate_4,candidate_3,4,0.225
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
99,candidate_1,0,candidate_4,0,4,0.225
100,candidate_1,candidate_2,0,0,4,0.225
101,0,candidate_2,candidate_4,candidate_3,4,0.225
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
104,candidate_1,candidate_2,0,candidate_3,4,0.225
105,candidate_1,0,candidate_4,candidate_3,4,0.225
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
107,candidate_1,candidate_2,candidate_4,0,4,0.225
108,candidate_1,0,candidate_4,candidate_3,4,0.225
109,0,candidate_2,candidate_4,candidate_3,4,0.225
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
111,0,candidate_2,candidate_4,candidate_3,4,0.225
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
113,0,candidate_2,candidate_4,candidate_3,4,0.225
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
116,0,0,candidate_4,candidate_3,4,0.225
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
118,0,0,candidate_4,candidate_3,4,0.225
119,0,candidate_2,candidate_4,candidate_3,4,0.225
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
121,0,candidate_2,candidate_4,candidate_3,4,0.225
122,0,candidate_2,candidate_4,candidate_3,4,0.225
123,candidate_1,candidate_2,0,candidate_3,4,0.225
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
126,0,candidate_2,0,candidate_3,4,0.225
127,candidate_1,0,candidate_4,candidate_3,4,0.225
128,0,candidate_2,candidate_4,candidate_3,4,0.225
129,0,candidate_2,candidate_4,candidate_3,4,0.225
130,0,candidate_2,candidate_4,0,4,0.225
131,0,0,candidate_4,candidate_3,4,0.225
132,candidate_1,0,0,0,4,0.225
133,candidate_1,0,candidate_4,candidate_3,4,0.225
134,candidate_1,candidate_2,candidate_4,0,4,0.225
135,0,candidate_2,candidate_4,0,4,0.225
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
137,candidate_1,candidate_2,candidate_4,0,4,0.225
138,candidate_1,0,candidate_4,candidate_3,4,0.225
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
140,0,candidate_2,candidate_4,candidate_3,4,0.225
141,0,candidate_2,candidate_4,candidate_3,4,0.225
142,0,candidate_2,candidate_4,candidate_3,4,0.225
0,0,candidate_3,candidate_2,candidate_4,4,0.225
1,candidate_1,candidate_3,candidate_2,0,4,0.225
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
3,candidate_1,0,candidate_2,candidate_4,4,0.225
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
5,candidate_1,candidate_3,0,0,4,0.225
6,0,candidate_3,candidate_2,candidate_4,4,0.225
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
8,candidate_1,candidate_3,candidate_2,0,4,0.225
9,candidate_1,0,candidate_2,candidate_4,4,0.225
10,candidate_1,0,candidate_2,candidate_4,4,0.225
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
12,0,candidate_3,candidate_2,candidate_4,4,0.225
13,candidate_1,0,candidate_2,candidate_4,4,0.225
14,0,candidate_3,candidate_2,candidate_4,4,0.225
15,candidate_1,0,candidate_2,candidate_4,4,0.225
16,candidate_1,candidate_3,candidate_2,0,4,0.225
17,candidate_1,0,0,candidate_4,4,0.225
18,0,candidate_3,candidate_2,candidate_4,4,0.225
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
21,candidate_1,candidate_3,0,candidate_4,4,0.225
22,0,0,candidate_2,candidate_4,4,0.225
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
24,0,candidate_3,candidate_2,candidate_4,4,0.225
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
26,candidate_1,candidate_3,candidate_2,0,4,0.225
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
28,candidate_1,candidate_3,candidate_2,0,4,0.225
29,candidate_1,candidate_3,0,candidate_4,4,0.225
30,candidate_1,0,candidate_2,candidate_4,4,0.225
31,0,candidate_3,0,0,4,0.225
32,0,candidate_3,candidate_2,candidate_4,4,0.225
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
34,candidate_1,candidate_3,0,candidate_4,4,0.225
35,candidate_1,0,0,candidate_4,4,0.225
36,candidate_1,0,candidate_2,candidate_4,4,0.225
37,0,candidate_3,0,candidate_4,4,0.225
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
41,candidate_1,candidate_3,0,0,4,0.225
42,candidate_1,candidate_3,candidate_2,0,4,0.225
43,candidate_1,candidate_3,candidate_2,0,4,0.225
44,candidate_1,0,candidate_2,candidate_4,4,0.225
45,candidate_1,0,candidate_2,candidate_4,4,0.225
46,0,candidate_3,candidate_2,candidate_4,4,0.225
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
48,0,candidate_3,candidate_2,candidate_4,4,0.225
49,candidate_1,0,candidate_2,0,4,0.225
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
51,candidate_1,candidate_3,0,candidate_4,4,0.225
52,0,candidate_3,candidate_2,candidate_4,4,0.225
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
55,candidate_1,0,candidate_2,0,4,0.225
56,0,candidate_3,candidate_2,candidate_4,4,0.225
57,candidate_1,candidate_3,0,candidate_4,4,0.225
58,candidate_1,candidate_3,0,0,4,0.225
59,candidate_1,candidate_3,0,candidate_4,4,0.225
60,candidate_1,0,candidate_2,candidate_4,4,0.225
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
63,candidate_1,0,candidate_2,candidate_4,4,0.225
64,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
69,candidate_1,candidate_3,candidate_2,0,4,0.225
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
72,candidate_1,candidate_3,candidate_2,0,4,0.225
73,candidate_1,0,candidate_2,candidate_4,4,0.225
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
78,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
80,0,0,candidate_2,candidate_4,4,0.225
81,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
82,candidate_1,0,candidate_2,candidate_4,4,0.225
83,candidate_1,candidate_3,0,candidate_4,4,0.225
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
85,candidate_1,candidate_3,0,0,4,0.225
86,candidate_1,0,0,candidate_4,4,0.225
87,candidate_1,0,candidate_2,candidate_4,4,0.225
88,0,0,0,candidate_4,4,0.225
89,candidate_1,candidate_3,candidate_2,0,4,0.225
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
91,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
92,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
94,candidate_1,0,candidate_2,candidate_4,4,0.225
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
96,candidate_1,candidate_3,0,candidate_4,4,0.225
97,candidate_1,candidate_3,candidate_2,0,4,0.225
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
99,0,candidate_3,candidate_2,candidate_4,4,0.225
100,0,0,candidate_2,candidate_4,4,0.225
101,candidate_1,candidate_3,candidate_2,0,4,0.225
102,candidate_1,candidate_3,candidate_2,0,4,0.225
103,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
104,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
105,candidate_1,candidate_3,candidate_2,0,4,0.225
106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
107,candidate_1,0,candidate_2,0,4,0.225
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
113,0,candidate_3,candidate_2,0,4,0.225
114,0,candidate_3,candidate_2,candidate_4,4,0.225
115,candidate_1,0,candidate_2,0,4,0.225
116,0,candidate_3,candidate_2,candidate_4,4,0.225
117,0,candidate_3,0,candidate_4,4,0.225
118,0,candidate_3,candidate_2,0,4,0.225
119,candidate_1,candidate_3,0,0,4,0.225
120,0,candidate_3,candidate_2,candidate_4,4,0.225
121,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
122,0,candidate_3,candidate_2,candidate_4,4,0.225
123,candidate_1,candidate_3,0,0,4,0.225
124,0,candidate_3,candidate_2,candidate_4,4,0.225
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
126,candidate_1,candidate_3,candidate_2,0,4,0.225
127,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
128,candidate_1,0,0,candidate_4,4,0.225
129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
130,candidate_1,candidate_3,0,0,4,0.225
131,candidate_1,candidate_3,candidate_2,0,4,0.225
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
133,candidate_1,candidate_3,0,candidate_4,4,0.225
134,0,candidate_3,candidate_2,candidate_4,4,0.225
135,candidate_1,candidate_3,candidate_2,0,4,0.225
136,candidate_1,0,candidate_2,candidate_4,4,0.225
137,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
138,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
140,candidate_1,0,candidate_2,candidate_4,4,0.225
141,candidate_1,candidate_3,candidate_2,0,4,0.225
142,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
143,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
144,candidate_1,candidate_3,0,candidate_4,4,0.225
145,candidate_1,candidate_3,0,candidate_4,4,0.225
146,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
147,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
149,0,candidate_3,0,candidate_4,4,0.225
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
151,candidate_1,candidate_3,candidate_2,0,4,0.225
152,candidate_1,0,candidate_2,0,4,0.225
153,0,0,candidate_2,candidate_4,4,0.225
154,0,0,candidate_2,0,4,0.225
155,0,candidate_3,candidate_2,candidate_4,4,0.225
156,0,candidate_3,0,candidate_4,4,0.225
157,candidate_1,candidate_3,candidate_2,0,4,0.225
158,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
159,candidate_1,candidate_3,0,0,4,0.225
160,candidate_1,candidate_3,0,candidate_4,4,0.225
161,0,candidate_3,0,candidate_4,4,0.225
162,candidate_1,0,candidate_2,0,4,0.225
163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
164,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
165,candidate_1,candidate_3,candidate_2,0,4,0.225
166,candidate_1,candidate_3,0,candidate_4,4,0.225
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
169,candidate_1,0,candidate_2,candidate_4,4,0.225
170,0,candidate_3,candidate_2,candidate_4,4,0.225
171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
173,candidate_1,0,candidate_2,0,4,0.225
174,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
175,candidate_1,candidate_3,0,candidate_4,4,0.225
176,candidate_1,candidate_3,0,0,4,0.225
177,0,candidate_3,candidate_2,candidate_4,4,0.225
178,0,0,candidate_2,candidate_4,4,0.225
179,candidate_1,0,candidate_2,candidate_4,4,0.225
180,0,candidate_3,candidate_2,candidate_4,4,0.225
181,0,candidate_3,candidate_2,candidate_4,4,0.225
182,candidate_1,0,candidate_2,candidate_4,4,0.225
183,candidate_1,candidate_3,0,0,4,0.225
184,0,candidate_3,candidate_2,candidate_4,4,0.225
185,candidate_1,0,candidate_2,0,4,0.225
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
187,candidate_1,candidate_3,candidate_2,0,4,0.225
188,candidate_1,0,candidate_2,0,4,0.225
189,candidate_1,candidate_3,candidate_2,0,4,0.225
190,candidate_1,0,candidate_2,candidate_4,4,0.225
191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
192,0,candidate_3,0,candidate_4,4,0.225
193,0,candidate_3,candidate_2,candidate_4,4,0.225
194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
195,candidate_1,candidate_3,0,candidate_4,4,0.225
196,0,candidate_3,candidate_2,candidate_4,4,0.225
197,0,candidate_3,candidate_2,candidate_4,4,0.225
198,0,0,candidate_2,candidate_4,4,0.225
199,candidate_1,candidate_3,0,candidate_4,4,0.225
200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
201,0,candidate_3,candidate_2,candidate_4,4,0.225
202,0,candidate_3,candidate_2,candidate_4,4,0.225
203,candidate_1,0,candidate_2,0,4,0.225
204,candidate_1,0,candidate_2,candidate_4,4,0.225
205,candidate_1,0,candidate_2,0,4,0.225
206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
209,candidate_1,candidate_3,candidate_2,0,4,0.225
210,candidate_1,candidate_3,candidate_2,0,4,0.225
211,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
212,0,candidate_3,candidate_2,candidate_4,4,0.225
213,candidate_1,0,candidate_2,candidate_4,4,0.225
214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
215,0,candidate_3,candidate_2,candidate_4,4,0.225
216,candidate_1,candidate_3,candidate_2,0,4,0.225
217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
218,0,candidate_3,candidate_2,candidate_4,4,0.225
219,0,0,candidate_2,0,4,0.225
220,candidate_1,0,0,0,4,0.225
221,candidate_1,candidate_3,candidate_2,0,4,0.225
222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
223,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
224,candidate_1,candidate_3,candidate_2,0,4,0.225
225,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
226,0,candidate_3,candidate_2,candidate_4,4,0.225
227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
228,candidate_1,0,candidate_2,candidate_4,4,0.225
229,candidate_1,candidate_3,candidate_2,0,4,0.225
230,candidate_1,candidate_3,candidate_2,0,4,0.225
231,0,candidate_3,0,candidate_4,4,0.225
232,candidate_1,0,candidate_2,candidate_4,4,0.225
233,candidate_1,0,candidate_2,candidate_4,4,0.225
234,candidate_1,0,0,candidate_4,4,0.225
235,candidate_1,candidate_3,candidate_2,0,4,0.225
236,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
237,0,candidate_3,candidate_2,candidate_4,4,0.225
238,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
239,0,0,0,0,4,0.225
240,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
241,candidate_1,candidate_3,candidate_2,0,4,0.225
242,candidate_1,candidate_3,candidate_2,0,4,0.225
243,candidate_1,candidate_3,candidate_2,0,4,0.225
244,candidate_1,0,candidate_2,0,4,0.225
245,0,candidate_3,candidate_2,candidate_4,4,0.225
246,0,candidate_3,candidate_2,candidate_4,4,0.225
247,0,0,candidate_2,candidate_4,4,0.225
248,0,candidate_3,candidate_2,candidate_4,4,0.225
249,candidate_1,0,0,candidate_4,4,0.225
250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
251,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
252,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
253,0,candidate_3,candidate_2,candidate_4,4,0.225
254,candidate_1,candidate_3,0,candidate_4,4,0.225
255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
256,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
257,candidate_1,candidate_3,candidate_2,0,4,0.225
258,candidate_1,candidate_3,candidate_2,0,4,0.225
259,0,candidate_3,candidate_2,candidate_4,4,0.225
260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
261,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
262,candidate_1,candidate_3,candidate_2,0,4,0.225
263,0,candidate_3,candidate_2,0,4,0.225
264,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
265,0,candidate_3,candidate_2,candidate_4,4,0.225
266,candidate_1,0,candidate_2,candidate_4,4,0.225
267,candidate_1,candidate_3,0,0,4,0.225
268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
269,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
271,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
272,candidate_1,0,0,candidate_4,4,0.225
273,candidate_1,0,0,candidate_4,4,0.225
274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
275,candidate_1,0,candidate_2,candidate_4,4,0.225
276,0,candidate_3,candidate_2,candidate_4,4,0.225
277,candidate_1,candidate_3,candidate_2,0,4,0.225
278,candidate_1,0,candidate_2,0,4,0.225
279,candidate_1,0,candidate_2,candidate_4,4,0.225
280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
281,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
283,candidate_1,candidate_3,0,0,4,0.225
284,candidate_1,candidate_3,candidate_2,0,4,0.225
285,candidate_1,candidate_3,0,candidate_4,4,0.225
286,candidate_1,0,0,candidate_4,4,0.225
287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
288,0,candidate_3,candidate_2,candidate_4,4,0.225
289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
290,candidate_1,candidate_3,0,candidate_4,4,0.225
291,0,candidate_3,candidate_2,candidate_4,4,0.225
292,candidate_1,candidate_3,candidate_2,0,4,0.225
293,candidate_1,candidate_3,0,candidate_4,4,0.225
294,candidate_1,0,0,candidate_4,4,0.225
295,candidate_1,candidate_3,candidate_2,0,4,0.225
296,candidate_1,candidate_3,candidate_2,0,4,0.225
297,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
298,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
299,candidate_1,candidate_3,candidate_2,0,4,0.225
300,candidate_1,candidate_3,candidate_2,0,4,0.225
301,candidate_1,0,candidate_2,0,4,0.225
302,0,candidate_3,candidate_2,candidate_4,4,0.225
303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
304,candidate_1,0,candidate_2,0,4,0.225
305,candidate_1,candidate_3,0,candidate_4,4,0.225
306,candidate_1,candidate_3,candidate_2,0,4,0.225
307,candidate_1,candidate_3,0,candidate_4,4,0.225
308,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
310,candidate_1,candidate_3,0,0,4,0.225
311,candidate_1,candidate_3,0,candidate_4,4,0.225
312,candidate_1,candidate_3,candidate_2,0,4,0.225
313,0,candidate_3,candidate_2,candidate_4,4,0.225
314,candidate_1,candidate_3,candidate_2,0,4,0.225
315,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
317,candidate_1,candidate_3,candidate_2,0,4,0.225
318,0,candidate_3,candidate_2,candidate_4,4,0.225
319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
320,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
321,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
322,candidate_1,0,candidate_2,candidate_4,4,0.225
323,candidate_1,candidate_3,0,candidate_4,4,0.225
324,0,candidate_3,candidate_2,0,4,0.225
