,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
474,candidate_1,candidate_2,candidate_3,0,4,0.17
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
476,candidate_1,0,candidate_3,candidate_4,4,0.17
477,0,candidate_2,candidate_3,candidate_4,4,0.17
478,candidate_1,candidate_2,candidate_3,0,4,0.17
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
480,candidate_1,0,candidate_3,candidate_4,4,0.17
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
483,0,candidate_2,candidate_3,candidate_4,4,0.17
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
486,candidate_1,candidate_2,0,candidate_4,4,0.17
487,0,candidate_2,candidate_3,0,4,0.17
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
489,candidate_1,candidate_2,candidate_3,0,4,0.17
490,candidate_1,0,candidate_3,candidate_4,4,0.17
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
492,candidate_1,0,candidate_3,candidate_4,4,0.17
493,0,candidate_2,candidate_3,candidate_4,4,0.17
494,0,candidate_2,candidate_3,candidate_4,4,0.17
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
497,0,candidate_2,candidate_3,candidate_4,4,0.17
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
499,candidate_1,0,candidate_3,candidate_4,4,0.17
500,0,candidate_2,candidate_3,candidate_4,4,0.17
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
502,candidate_1,0,candidate_3,candidate_4,4,0.17
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
504,candidate_1,0,candidate_3,0,4,0.17
505,candidate_1,0,candidate_3,candidate_4,4,0.17
506,candidate_1,0,candidate_3,candidate_4,4,0.17
507,candidate_1,0,candidate_3,candidate_4,4,0.17
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
510,candidate_1,0,0,candidate_4,4,0.17
511,0,candidate_2,0,candidate_4,4,0.17
512,candidate_1,0,0,candidate_4,4,0.17
513,candidate_1,0,candidate_3,candidate_4,4,0.17
514,0,candidate_2,candidate_3,0,4,0.17
515,candidate_1,0,candidate_3,candidate_4,4,0.17
516,0,candidate_2,candidate_3,0,4,0.17
517,candidate_1,candidate_2,candidate_3,0,4,0.17
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
521,candidate_1,0,candidate_3,0,4,0.17
522,0,0,candidate_3,0,4,0.17
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
525,candidate_1,candidate_2,candidate_3,0,4,0.17
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
527,candidate_1,0,0,candidate_4,4,0.17
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
529,candidate_1,candidate_2,candidate_3,0,4,0.17
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
538,0,candidate_2,candidate_3,candidate_4,4,0.17
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
540,candidate_1,candidate_2,0,0,4,0.17
541,candidate_1,candidate_2,candidate_3,0,4,0.17
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
543,0,candidate_2,candidate_3,candidate_4,4,0.17
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
545,candidate_1,candidate_2,0,candidate_4,4,0.17
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
547,candidate_1,0,candidate_3,candidate_4,4,0.17
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
549,0,0,0,candidate_4,4,0.17
550,candidate_1,candidate_2,candidate_3,0,4,0.17
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
553,candidate_1,candidate_2,candidate_3,0,4,0.17
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
555,candidate_1,candidate_2,candidate_3,0,4,0.17
556,candidate_1,0,0,candidate_4,4,0.17
557,candidate_1,candidate_2,candidate_3,0,4,0.17
558,candidate_1,0,candidate_3,candidate_4,4,0.17
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
561,candidate_1,0,candidate_3,candidate_4,4,0.17
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
565,0,candidate_2,candidate_3,0,4,0.17
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
571,candidate_1,candidate_2,candidate_3,0,4,0.17
572,candidate_1,candidate_2,0,0,4,0.17
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
574,candidate_1,0,candidate_3,candidate_4,4,0.17
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
576,0,candidate_2,candidate_3,candidate_4,4,0.17
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
578,candidate_1,candidate_2,candidate_3,0,4,0.17
579,candidate_1,0,candidate_3,0,4,0.17
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
581,candidate_1,candidate_2,candidate_3,0,4,0.17
582,candidate_1,candidate_2,0,candidate_4,4,0.17
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
585,candidate_1,candidate_2,candidate_3,0,4,0.17
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
588,0,0,candidate_3,candidate_4,4,0.17
589,candidate_1,0,candidate_3,candidate_4,4,0.17
590,candidate_1,candidate_2,0,0,4,0.17
591,candidate_1,candidate_2,0,candidate_4,4,0.17
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
594,0,candidate_2,candidate_3,candidate_4,4,0.17
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
596,candidate_1,candidate_2,0,candidate_4,4,0.17
597,candidate_1,candidate_2,candidate_3,0,4,0.17
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
601,candidate_1,candidate_2,0,candidate_4,4,0.17
602,candidate_1,0,candidate_3,0,4,0.17
603,candidate_1,0,candidate_3,candidate_4,4,0.17
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
605,0,candidate_2,candidate_3,candidate_4,4,0.17
606,candidate_1,0,candidate_3,candidate_4,4,0.17
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
608,candidate_1,0,candidate_3,candidate_4,4,0.17
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
610,candidate_1,0,candidate_3,candidate_4,4,0.17
611,0,candidate_2,candidate_3,candidate_4,4,0.17
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
614,candidate_1,candidate_2,candidate_3,0,4,0.17
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
618,candidate_1,candidate_2,candidate_3,0,4,0.17
619,candidate_1,candidate_2,candidate_3,0,4,0.17
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
622,0,0,candidate_3,0,4,0.17
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
625,candidate_1,candidate_2,0,candidate_4,4,0.17
626,candidate_1,0,candidate_3,candidate_4,4,0.17
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
631,0,candidate_2,candidate_3,candidate_4,4,0.17
632,0,candidate_2,candidate_3,candidate_4,4,0.17
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
637,candidate_1,candidate_2,candidate_3,0,4,0.17
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
646,candidate_1,0,0,candidate_4,4,0.17
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
648,candidate_1,candidate_2,candidate_3,0,4,0.17
649,candidate_1,0,0,candidate_4,4,0.17
650,candidate_1,candidate_2,0,candidate_4,4,0.17
651,candidate_1,candidate_2,0,0,4,0.17
652,0,candidate_2,candidate_3,candidate_4,4,0.17
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
655,0,candidate_2,0,0,4,0.17
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
657,candidate_1,0,candidate_3,candidate_4,4,0.17
658,candidate_1,candidate_2,0,candidate_4,4,0.17
659,candidate_1,0,candidate_3,candidate_4,4,0.17
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
662,0,candidate_2,candidate_3,candidate_4,4,0.17
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
667,candidate_1,0,0,0,4,0.17
668,candidate_1,candidate_2,candidate_3,0,4,0.17
669,candidate_1,0,candidate_3,candidate_4,4,0.17
670,candidate_1,candidate_2,0,candidate_4,4,0.17
671,candidate_1,candidate_2,candidate_3,0,4,0.17
672,candidate_1,candidate_2,0,candidate_4,4,0.17
673,candidate_1,candidate_2,0,candidate_4,4,0.17
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
675,candidate_1,candidate_2,candidate_3,0,4,0.17
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
680,candidate_1,0,candidate_3,candidate_4,4,0.17
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
683,candidate_1,candidate_2,candidate_3,0,4,0.17
684,candidate_1,candidate_2,candidate_3,0,4,0.17
685,candidate_1,candidate_2,0,0,4,0.17
686,candidate_1,0,0,0,4,0.17
687,0,candidate_2,candidate_3,0,4,0.17
688,candidate_1,candidate_2,0,candidate_4,4,0.17
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
691,0,candidate_2,candidate_3,candidate_4,4,0.17
692,candidate_1,candidate_2,candidate_3,0,4,0.17
693,candidate_1,0,candidate_3,candidate_4,4,0.17
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
697,candidate_1,candidate_2,0,0,4,0.17
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
701,0,candidate_2,candidate_3,candidate_4,4,0.17
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
703,candidate_1,0,0,candidate_4,4,0.17
704,candidate_1,candidate_2,0,candidate_4,4,0.17
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
707,0,candidate_2,candidate_3,0,4,0.17
708,candidate_1,candidate_2,0,candidate_4,4,0.17
709,0,candidate_2,candidate_3,candidate_4,4,0.17
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
711,candidate_1,candidate_2,0,candidate_4,4,0.17
712,candidate_1,candidate_2,candidate_3,0,4,0.17
713,candidate_1,candidate_2,0,candidate_4,4,0.17
714,0,candidate_2,candidate_3,0,4,0.17
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
717,0,candidate_2,candidate_3,candidate_4,4,0.17
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
719,0,candidate_2,candidate_3,0,4,0.17
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
721,candidate_1,0,candidate_3,candidate_4,4,0.17
722,candidate_1,0,candidate_3,0,4,0.17
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
724,0,candidate_2,candidate_3,candidate_4,4,0.17
725,0,candidate_2,candidate_3,0,4,0.17
726,candidate_1,candidate_2,candidate_3,0,4,0.17
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
728,candidate_1,0,candidate_3,candidate_4,4,0.17
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
731,candidate_1,0,candidate_3,candidate_4,4,0.17
732,candidate_1,candidate_2,0,candidate_4,4,0.17
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
734,candidate_1,0,candidate_3,candidate_4,4,0.17
735,candidate_1,candidate_2,0,candidate_4,4,0.17
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
738,candidate_1,candidate_2,0,candidate_4,4,0.17
739,candidate_1,candidate_2,0,0,4,0.17
740,0,candidate_2,candidate_3,candidate_4,4,0.17
741,candidate_1,candidate_2,0,candidate_4,4,0.17
742,candidate_1,candidate_2,0,candidate_4,4,0.17
743,0,candidate_2,candidate_3,candidate_4,4,0.17
744,candidate_1,candidate_2,candidate_3,0,4,0.17
745,0,candidate_2,candidate_3,candidate_4,4,0.17
746,candidate_1,0,candidate_3,candidate_4,4,0.17
747,candidate_1,candidate_2,0,candidate_4,4,0.17
748,candidate_1,0,candidate_3,candidate_4,4,0.17
749,candidate_1,candidate_2,candidate_3,0,4,0.17
750,candidate_1,candidate_2,candidate_3,0,4,0.17
751,candidate_1,candidate_2,0,candidate_4,4,0.17
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
760,candidate_1,candidate_2,0,candidate_4,4,0.17
761,candidate_1,candidate_2,candidate_3,0,4,0.17
762,0,candidate_2,candidate_3,candidate_4,4,0.17
763,candidate_1,0,candidate_3,0,4,0.17
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
766,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
767,candidate_1,0,candidate_3,candidate_4,4,0.17
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
772,candidate_1,candidate_2,candidate_3,0,4,0.17
773,0,candidate_2,candidate_3,candidate_4,4,0.17
774,0,candidate_2,candidate_3,candidate_4,4,0.17
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
776,0,0,0,0,4,0.17
777,candidate_1,candidate_2,0,candidate_4,4,0.17
778,0,candidate_2,candidate_3,0,4,0.17
779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
780,candidate_1,0,candidate_3,candidate_4,4,0.17
781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
782,0,candidate_2,candidate_3,candidate_4,4,0.17
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
785,candidate_1,candidate_2,0,0,4,0.17
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
787,candidate_1,0,candidate_3,0,4,0.17
788,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
791,candidate_1,0,candidate_3,0,4,0.17
792,candidate_1,candidate_2,candidate_3,0,4,0.17
793,0,candidate_2,candidate_3,0,4,0.17
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
800,candidate_1,candidate_2,0,candidate_4,4,0.17
801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
802,candidate_1,0,candidate_3,candidate_4,4,0.17
803,candidate_1,0,0,candidate_4,4,0.17
804,candidate_1,candidate_2,candidate_3,0,4,0.17
805,candidate_1,0,candidate_3,candidate_4,4,0.17
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
808,candidate_1,candidate_2,0,0,4,0.17
809,candidate_1,candidate_2,0,0,4,0.17
810,candidate_1,candidate_2,0,candidate_4,4,0.17
811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
814,0,candidate_2,candidate_3,0,4,0.17
815,candidate_1,0,candidate_3,candidate_4,4,0.17
816,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
817,candidate_1,candidate_2,0,candidate_4,4,0.17
818,candidate_1,candidate_2,candidate_3,0,4,0.17
819,candidate_1,0,candidate_3,0,4,0.17
820,candidate_1,0,candidate_3,candidate_4,4,0.17
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
823,0,0,candidate_3,candidate_4,4,0.17
824,0,candidate_2,candidate_3,candidate_4,4,0.17
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
828,candidate_1,0,candidate_3,candidate_4,4,0.17
829,0,candidate_2,candidate_3,0,4,0.17
830,candidate_1,candidate_2,0,candidate_4,4,0.17
831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
834,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
837,candidate_1,candidate_2,0,candidate_4,4,0.17
838,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
839,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
840,candidate_1,0,candidate_3,0,4,0.17
841,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
842,candidate_1,candidate_2,0,candidate_4,4,0.17
843,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
844,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
845,candidate_1,0,0,candidate_4,4,0.17
846,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
847,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
848,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
849,candidate_1,0,candidate_3,0,4,0.17
850,candidate_1,0,candidate_3,candidate_4,4,0.17
851,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
852,0,candidate_2,candidate_3,candidate_4,4,0.17
853,candidate_1,0,candidate_3,candidate_4,4,0.17
854,candidate_1,candidate_2,0,candidate_4,4,0.17
855,candidate_1,candidate_2,0,candidate_4,4,0.17
856,candidate_1,0,candidate_3,candidate_4,4,0.17
857,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
858,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
859,candidate_1,candidate_2,candidate_3,candidate_4,4,0.17
