,candidate_1,candidate_2,candidate_3,num_candidates,noise
613,candidate_1,candidate_2,candidate_3,3,0.27
614,0,0,candidate_3,3,0.27
615,candidate_1,candidate_2,candidate_3,3,0.27
616,candidate_1,candidate_2,candidate_3,3,0.27
617,candidate_1,candidate_2,candidate_3,3,0.27
618,candidate_1,candidate_2,candidate_3,3,0.27
619,candidate_1,0,candidate_3,3,0.27
620,candidate_1,candidate_2,0,3,0.27
621,0,candidate_2,candidate_3,3,0.27
622,candidate_1,candidate_2,candidate_3,3,0.27
623,candidate_1,candidate_2,candidate_3,3,0.27
624,candidate_1,candidate_2,candidate_3,3,0.27
625,0,candidate_2,candidate_3,3,0.27
626,0,candidate_2,candidate_3,3,0.27
627,candidate_1,candidate_2,candidate_3,3,0.27
628,candidate_1,candidate_2,candidate_3,3,0.27
629,0,0,candidate_3,3,0.27
630,0,candidate_2,0,3,0.27
631,0,candidate_2,candidate_3,3,0.27
632,0,candidate_2,candidate_3,3,0.27
633,candidate_1,0,candidate_3,3,0.27
634,candidate_1,candidate_2,candidate_3,3,0.27
635,candidate_1,candidate_2,candidate_3,3,0.27
636,candidate_1,candidate_2,candidate_3,3,0.27
637,candidate_1,candidate_2,0,3,0.27
638,candidate_1,candidate_2,candidate_3,3,0.27
639,candidate_1,candidate_2,candidate_3,3,0.27
640,candidate_1,candidate_2,0,3,0.27
641,candidate_1,candidate_2,candidate_3,3,0.27
642,candidate_1,candidate_2,candidate_3,3,0.27
643,candidate_1,candidate_2,candidate_3,3,0.27
644,candidate_1,candidate_2,candidate_3,3,0.27
645,candidate_1,candidate_2,candidate_3,3,0.27
646,candidate_1,candidate_2,candidate_3,3,0.27
647,0,candidate_2,candidate_3,3,0.27
648,candidate_1,0,candidate_3,3,0.27
649,candidate_1,candidate_2,candidate_3,3,0.27
650,candidate_1,candidate_2,0,3,0.27
651,candidate_1,candidate_2,candidate_3,3,0.27
652,candidate_1,candidate_2,candidate_3,3,0.27
653,candidate_1,candidate_2,candidate_3,3,0.27
654,0,candidate_2,candidate_3,3,0.27
655,candidate_1,0,candidate_3,3,0.27
656,candidate_1,candidate_2,candidate_3,3,0.27
657,0,0,0,3,0.27
658,candidate_1,candidate_2,candidate_3,3,0.27
659,candidate_1,0,0,3,0.27
660,0,candidate_2,candidate_3,3,0.27
661,candidate_1,0,candidate_3,3,0.27
662,candidate_1,candidate_2,candidate_3,3,0.27
663,candidate_1,candidate_2,0,3,0.27
664,0,candidate_2,candidate_3,3,0.27
665,candidate_1,0,candidate_3,3,0.27
666,0,candidate_2,0,3,0.27
667,candidate_1,candidate_2,candidate_3,3,0.27
668,candidate_1,candidate_2,candidate_3,3,0.27
669,candidate_1,candidate_2,candidate_3,3,0.27
670,candidate_1,candidate_2,candidate_3,3,0.27
671,candidate_1,candidate_2,candidate_3,3,0.27
672,candidate_1,candidate_2,candidate_3,3,0.27
673,candidate_1,candidate_2,candidate_3,3,0.27
674,0,candidate_2,0,3,0.27
675,0,candidate_2,candidate_3,3,0.27
676,0,candidate_2,candidate_3,3,0.27
677,candidate_1,0,0,3,0.27
678,0,0,candidate_3,3,0.27
679,candidate_1,candidate_2,candidate_3,3,0.27
680,candidate_1,candidate_2,candidate_3,3,0.27
681,0,candidate_2,candidate_3,3,0.27
682,0,candidate_2,0,3,0.27
683,candidate_1,candidate_2,candidate_3,3,0.27
684,candidate_1,candidate_2,candidate_3,3,0.27
685,candidate_1,candidate_2,candidate_3,3,0.27
686,candidate_1,candidate_2,candidate_3,3,0.27
687,candidate_1,0,0,3,0.27
688,0,candidate_2,0,3,0.27
689,candidate_1,candidate_2,0,3,0.27
690,0,candidate_2,0,3,0.27
691,0,candidate_2,candidate_3,3,0.27
692,candidate_1,candidate_2,candidate_3,3,0.27
693,candidate_1,candidate_2,candidate_3,3,0.27
694,candidate_1,candidate_2,candidate_3,3,0.27
695,candidate_1,candidate_2,candidate_3,3,0.27
696,candidate_1,0,candidate_3,3,0.27
697,0,candidate_2,candidate_3,3,0.27
698,candidate_1,candidate_2,candidate_3,3,0.27
699,candidate_1,0,candidate_3,3,0.27
700,candidate_1,candidate_2,candidate_3,3,0.27
701,0,candidate_2,0,3,0.27
702,0,candidate_2,candidate_3,3,0.27
703,candidate_1,candidate_2,0,3,0.27
704,candidate_1,candidate_2,candidate_3,3,0.27
705,candidate_1,candidate_2,candidate_3,3,0.27
706,candidate_1,candidate_2,0,3,0.27
707,candidate_1,candidate_2,candidate_3,3,0.27
708,candidate_1,candidate_2,0,3,0.27
709,candidate_1,candidate_2,candidate_3,3,0.27
710,0,candidate_2,candidate_3,3,0.27
711,candidate_1,candidate_2,candidate_3,3,0.27
712,candidate_1,0,candidate_3,3,0.27
713,candidate_1,candidate_2,candidate_3,3,0.27
714,candidate_1,candidate_2,candidate_3,3,0.27
715,candidate_1,candidate_2,0,3,0.27
716,candidate_1,candidate_2,0,3,0.27
717,candidate_1,candidate_2,0,3,0.27
718,0,candidate_2,candidate_3,3,0.27
719,candidate_1,candidate_2,candidate_3,3,0.27
720,candidate_1,candidate_2,candidate_3,3,0.27
721,0,candidate_2,candidate_3,3,0.27
722,candidate_1,0,0,3,0.27
723,candidate_1,0,candidate_3,3,0.27
724,candidate_1,candidate_2,candidate_3,3,0.27
725,candidate_1,candidate_2,candidate_3,3,0.27
726,0,candidate_2,candidate_3,3,0.27
727,candidate_1,candidate_2,0,3,0.27
728,candidate_1,candidate_2,candidate_3,3,0.27
729,0,candidate_2,candidate_3,3,0.27
730,candidate_1,candidate_2,0,3,0.27
731,candidate_1,candidate_2,0,3,0.27
732,candidate_1,candidate_2,candidate_3,3,0.27
733,0,candidate_2,candidate_3,3,0.27
734,candidate_1,0,candidate_3,3,0.27
735,candidate_1,0,0,3,0.27
736,candidate_1,candidate_2,candidate_3,3,0.27
737,candidate_1,0,candidate_3,3,0.27
738,candidate_1,candidate_2,candidate_3,3,0.27
739,0,0,candidate_3,3,0.27
740,0,candidate_2,candidate_3,3,0.27
741,candidate_1,candidate_2,0,3,0.27
742,candidate_1,candidate_2,candidate_3,3,0.27
743,candidate_1,candidate_2,candidate_3,3,0.27
744,0,candidate_2,0,3,0.27
745,candidate_1,candidate_2,0,3,0.27
746,candidate_1,0,candidate_3,3,0.27
747,0,candidate_2,candidate_3,3,0.27
748,candidate_1,candidate_2,0,3,0.27
749,candidate_1,candidate_2,0,3,0.27
750,candidate_1,candidate_2,candidate_3,3,0.27
751,candidate_1,candidate_2,candidate_3,3,0.27
752,candidate_1,candidate_2,candidate_3,3,0.27
753,candidate_1,0,candidate_3,3,0.27
754,candidate_1,candidate_2,candidate_3,3,0.27
755,0,0,candidate_3,3,0.27
756,candidate_1,candidate_2,candidate_3,3,0.27
757,0,0,0,3,0.27
758,candidate_1,0,candidate_3,3,0.27
759,candidate_1,candidate_2,candidate_3,3,0.27
760,candidate_1,candidate_2,0,3,0.27
761,candidate_1,0,candidate_3,3,0.27
762,candidate_1,candidate_2,candidate_3,3,0.27
763,candidate_1,candidate_2,candidate_3,3,0.27
764,candidate_1,candidate_2,0,3,0.27
765,0,candidate_2,0,3,0.27
766,candidate_1,candidate_2,0,3,0.27
767,candidate_1,candidate_2,candidate_3,3,0.27
768,candidate_1,0,0,3,0.27
769,candidate_1,0,0,3,0.27
770,0,candidate_2,0,3,0.27
771,candidate_1,0,candidate_3,3,0.27
772,candidate_1,candidate_2,candidate_3,3,0.27
773,candidate_1,candidate_2,candidate_3,3,0.27
774,candidate_1,0,0,3,0.27
775,candidate_1,0,candidate_3,3,0.27
776,0,candidate_2,0,3,0.27
777,candidate_1,candidate_2,0,3,0.27
778,0,0,0,3,0.27
779,candidate_1,candidate_2,candidate_3,3,0.27
780,0,candidate_2,candidate_3,3,0.27
781,0,candidate_2,0,3,0.27
782,0,0,0,3,0.27
783,candidate_1,candidate_2,candidate_3,3,0.27
784,candidate_1,0,candidate_3,3,0.27
785,0,candidate_2,0,3,0.27
786,candidate_1,candidate_2,0,3,0.27
787,0,candidate_2,0,3,0.27
788,0,candidate_2,candidate_3,3,0.27
789,candidate_1,candidate_2,candidate_3,3,0.27
790,0,candidate_2,0,3,0.27
791,candidate_1,candidate_2,candidate_3,3,0.27
792,candidate_1,candidate_2,0,3,0.27
793,candidate_1,candidate_2,candidate_3,3,0.27
794,candidate_1,candidate_2,candidate_3,3,0.27
795,candidate_1,candidate_2,candidate_3,3,0.27
796,0,candidate_2,candidate_3,3,0.27
797,candidate_1,candidate_2,candidate_3,3,0.27
798,candidate_1,candidate_2,candidate_3,3,0.27
799,candidate_1,candidate_2,0,3,0.27
800,candidate_1,candidate_2,candidate_3,3,0.27
801,0,candidate_2,0,3,0.27
802,candidate_1,0,candidate_3,3,0.27
803,0,0,0,3,0.27
804,candidate_1,candidate_2,candidate_3,3,0.27
805,candidate_1,0,candidate_3,3,0.27
806,0,0,candidate_3,3,0.27
807,candidate_1,candidate_2,candidate_3,3,0.27
808,candidate_1,candidate_2,candidate_3,3,0.27
809,candidate_1,0,candidate_3,3,0.27
810,candidate_1,0,candidate_3,3,0.27
811,0,candidate_2,0,3,0.27
812,0,candidate_2,0,3,0.27
813,candidate_1,0,candidate_3,3,0.27
814,0,candidate_2,candidate_3,3,0.27
815,candidate_1,candidate_2,candidate_3,3,0.27
816,candidate_1,0,0,3,0.27
817,0,candidate_2,0,3,0.27
818,candidate_1,candidate_2,candidate_3,3,0.27
819,candidate_1,candidate_2,candidate_3,3,0.27
820,candidate_1,candidate_2,candidate_3,3,0.27
821,candidate_1,candidate_2,candidate_3,3,0.27
822,candidate_1,candidate_2,candidate_3,3,0.27
823,0,0,0,3,0.27
824,0,candidate_2,candidate_3,3,0.27
825,candidate_1,candidate_2,candidate_3,3,0.27
826,0,0,0,3,0.27
827,candidate_1,0,candidate_3,3,0.27
828,candidate_1,candidate_2,candidate_3,3,0.27
829,0,candidate_2,candidate_3,3,0.27
830,candidate_1,0,candidate_3,3,0.27
831,candidate_1,0,0,3,0.27
832,candidate_1,candidate_2,candidate_3,3,0.27
833,0,candidate_2,candidate_3,3,0.27
834,0,0,candidate_3,3,0.27
835,candidate_1,candidate_2,0,3,0.27
836,candidate_1,candidate_2,candidate_3,3,0.27
837,0,candidate_2,0,3,0.27
838,candidate_1,candidate_2,0,3,0.27
839,candidate_1,candidate_2,candidate_3,3,0.27
840,candidate_1,0,0,3,0.27
841,0,0,candidate_3,3,0.27
842,candidate_1,candidate_2,0,3,0.27
843,candidate_1,candidate_2,candidate_3,3,0.27
844,0,0,0,3,0.27
845,candidate_1,0,0,3,0.27
846,candidate_1,candidate_2,candidate_3,3,0.27
847,candidate_1,candidate_2,candidate_3,3,0.27
848,0,candidate_2,candidate_3,3,0.27
849,candidate_1,candidate_2,candidate_3,3,0.27
850,0,candidate_2,candidate_3,3,0.27
851,candidate_1,candidate_2,0,3,0.27
852,0,candidate_2,candidate_3,3,0.27
853,0,0,candidate_3,3,0.27
854,candidate_1,candidate_2,0,3,0.27
855,0,candidate_2,0,3,0.27
856,candidate_1,candidate_2,0,3,0.27
857,0,0,candidate_3,3,0.27
858,candidate_1,candidate_2,candidate_3,3,0.27
859,candidate_1,0,candidate_3,3,0.27
860,candidate_1,candidate_2,candidate_3,3,0.27
861,candidate_1,candidate_2,candidate_3,3,0.27
862,candidate_1,candidate_2,0,3,0.27
863,0,candidate_2,candidate_3,3,0.27
864,candidate_1,candidate_2,0,3,0.27
865,candidate_1,candidate_2,candidate_3,3,0.27
866,candidate_1,0,candidate_3,3,0.27
867,candidate_1,candidate_2,candidate_3,3,0.27
868,candidate_1,candidate_2,0,3,0.27
869,candidate_1,candidate_2,candidate_3,3,0.27
870,candidate_1,candidate_2,candidate_3,3,0.27
871,0,0,candidate_3,3,0.27
872,candidate_1,candidate_2,candidate_3,3,0.27
873,candidate_1,0,0,3,0.27
874,0,0,0,3,0.27
875,0,candidate_2,candidate_3,3,0.27
876,0,0,candidate_3,3,0.27
877,candidate_1,candidate_2,candidate_3,3,0.27
878,0,0,candidate_3,3,0.27
879,candidate_1,candidate_2,0,3,0.27
880,candidate_1,0,candidate_3,3,0.27
881,candidate_1,0,candidate_3,3,0.27
882,candidate_1,candidate_2,candidate_3,3,0.27
883,candidate_1,0,0,3,0.27
884,0,candidate_2,candidate_3,3,0.27
885,candidate_1,0,0,3,0.27
886,0,candidate_2,candidate_3,3,0.27
887,candidate_1,candidate_2,candidate_3,3,0.27
888,candidate_1,0,candidate_3,3,0.27
889,candidate_1,0,candidate_3,3,0.27
890,0,candidate_2,candidate_3,3,0.27
891,candidate_1,0,candidate_3,3,0.27
892,candidate_1,0,0,3,0.27
893,candidate_1,candidate_2,candidate_3,3,0.27
894,candidate_1,candidate_2,candidate_3,3,0.27
895,candidate_1,candidate_2,candidate_3,3,0.27
896,0,candidate_2,candidate_3,3,0.27
897,candidate_1,candidate_2,candidate_3,3,0.27
898,0,0,candidate_3,3,0.27
899,candidate_1,candidate_2,0,3,0.27
900,candidate_1,candidate_2,candidate_3,3,0.27
901,candidate_1,candidate_2,candidate_3,3,0.27
902,candidate_1,candidate_2,candidate_3,3,0.27
903,candidate_1,0,candidate_3,3,0.27
904,candidate_1,candidate_2,candidate_3,3,0.27
905,candidate_1,candidate_2,candidate_3,3,0.27
906,0,0,candidate_3,3,0.27
907,candidate_1,candidate_2,0,3,0.27
908,candidate_1,0,candidate_3,3,0.27
909,candidate_1,0,candidate_3,3,0.27
910,candidate_1,candidate_2,0,3,0.27
911,candidate_1,0,candidate_3,3,0.27
912,candidate_1,candidate_2,0,3,0.27
913,candidate_1,0,0,3,0.27
914,0,0,0,3,0.27
915,candidate_1,candidate_2,0,3,0.27
916,candidate_1,0,candidate_3,3,0.27
917,candidate_1,0,candidate_3,3,0.27
918,candidate_1,0,candidate_3,3,0.27
919,candidate_1,candidate_2,0,3,0.27
920,0,candidate_2,candidate_3,3,0.27
921,0,0,candidate_3,3,0.27
922,candidate_1,candidate_2,candidate_3,3,0.27
923,0,candidate_2,candidate_3,3,0.27
924,0,candidate_2,candidate_3,3,0.27
925,candidate_1,candidate_2,candidate_3,3,0.27
926,0,0,candidate_3,3,0.27
927,candidate_1,candidate_2,candidate_3,3,0.27
928,candidate_1,candidate_2,candidate_3,3,0.27
929,0,candidate_2,0,3,0.27
930,candidate_1,0,candidate_3,3,0.27
931,candidate_1,candidate_2,candidate_3,3,0.27
932,candidate_1,0,candidate_3,3,0.27
933,candidate_1,candidate_2,candidate_3,3,0.27
934,0,candidate_2,candidate_3,3,0.27
935,candidate_1,0,candidate_3,3,0.27
936,0,0,candidate_3,3,0.27
937,candidate_1,candidate_2,candidate_3,3,0.27
938,candidate_1,candidate_2,candidate_3,3,0.27
939,candidate_1,candidate_2,candidate_3,3,0.27
940,0,candidate_2,0,3,0.27
941,0,0,0,3,0.27
942,candidate_1,candidate_2,0,3,0.27
943,candidate_1,candidate_2,candidate_3,3,0.27
944,candidate_1,0,candidate_3,3,0.27
945,0,0,candidate_3,3,0.27
946,candidate_1,candidate_2,0,3,0.27
947,candidate_1,0,candidate_3,3,0.27
948,candidate_1,candidate_2,candidate_3,3,0.27
949,candidate_1,0,0,3,0.27
950,0,0,0,3,0.27
951,candidate_1,candidate_2,candidate_3,3,0.27
952,candidate_1,candidate_2,candidate_3,3,0.27
953,candidate_1,candidate_2,0,3,0.27
954,0,candidate_2,candidate_3,3,0.27
955,0,candidate_2,candidate_3,3,0.27
956,candidate_1,candidate_2,candidate_3,3,0.27
957,0,0,candidate_3,3,0.27
958,candidate_1,0,0,3,0.27
959,0,candidate_2,candidate_3,3,0.27
960,candidate_1,0,candidate_3,3,0.27
961,candidate_1,candidate_2,candidate_3,3,0.27
962,0,candidate_2,0,3,0.27
963,candidate_1,candidate_2,candidate_3,3,0.27
964,candidate_1,0,candidate_3,3,0.27
965,0,candidate_2,0,3,0.27
966,candidate_1,0,0,3,0.27
967,candidate_1,candidate_2,candidate_3,3,0.27
968,candidate_1,candidate_2,candidate_3,3,0.27
969,candidate_1,0,0,3,0.27
970,candidate_1,candidate_2,candidate_3,3,0.27
971,candidate_1,candidate_2,candidate_3,3,0.27
972,0,candidate_2,0,3,0.27
973,0,candidate_2,candidate_3,3,0.27
974,candidate_1,candidate_2,candidate_3,3,0.27
975,candidate_1,candidate_2,candidate_3,3,0.27
976,candidate_1,0,candidate_3,3,0.27
977,candidate_1,0,0,3,0.27
978,candidate_1,0,candidate_3,3,0.27
979,candidate_1,0,candidate_3,3,0.27
980,candidate_1,candidate_2,0,3,0.27
981,0,0,candidate_3,3,0.27
982,0,0,candidate_3,3,0.27
983,candidate_1,candidate_2,candidate_3,3,0.27
984,candidate_1,0,0,3,0.27
985,candidate_1,candidate_2,candidate_3,3,0.27
986,candidate_1,candidate_2,0,3,0.27
987,candidate_1,candidate_2,candidate_3,3,0.27
988,candidate_1,candidate_2,candidate_3,3,0.27
989,candidate_1,0,0,3,0.27
990,candidate_1,0,candidate_3,3,0.27
991,0,candidate_2,candidate_3,3,0.27
992,candidate_1,candidate_2,candidate_3,3,0.27
993,candidate_1,0,candidate_3,3,0.27
994,0,candidate_2,candidate_3,3,0.27
995,0,0,0,3,0.27
996,candidate_1,candidate_2,candidate_3,3,0.27
997,candidate_1,0,candidate_3,3,0.27
998,candidate_1,candidate_2,candidate_3,3,0.27
999,candidate_1,0,0,3,0.27
1000,candidate_1,0,candidate_3,3,0.27
1001,candidate_1,candidate_2,candidate_3,3,0.27
1002,0,0,candidate_3,3,0.27
1003,candidate_1,0,candidate_3,3,0.27
1004,candidate_1,candidate_2,candidate_3,3,0.27
1005,0,0,candidate_3,3,0.27
1006,candidate_1,0,candidate_3,3,0.27
1007,0,candidate_2,0,3,0.27
1008,candidate_1,0,candidate_3,3,0.27
1009,candidate_1,candidate_2,candidate_3,3,0.27
1010,candidate_1,0,candidate_3,3,0.27
1011,0,candidate_2,candidate_3,3,0.27
1012,candidate_1,candidate_2,candidate_3,3,0.27
1013,0,0,candidate_3,3,0.27
1014,candidate_1,candidate_2,candidate_3,3,0.27
1015,0,candidate_2,0,3,0.27
1016,candidate_1,0,candidate_3,3,0.27
1017,0,candidate_2,candidate_3,3,0.27
1018,0,candidate_2,candidate_3,3,0.27
1019,candidate_1,0,candidate_3,3,0.27
1020,0,0,candidate_3,3,0.27
1021,candidate_1,candidate_2,0,3,0.27
1022,candidate_1,candidate_2,candidate_3,3,0.27
1023,candidate_1,candidate_2,0,3,0.27
1024,candidate_1,candidate_2,candidate_3,3,0.27
1025,candidate_1,candidate_2,candidate_3,3,0.27
1026,candidate_1,candidate_2,candidate_3,3,0.27
1027,0,0,candidate_3,3,0.27
1028,candidate_1,candidate_2,candidate_3,3,0.27
1029,0,0,candidate_3,3,0.27
1030,candidate_1,candidate_2,candidate_3,3,0.27
1031,0,candidate_2,candidate_3,3,0.27
1032,candidate_1,candidate_2,0,3,0.27
1033,candidate_1,candidate_2,candidate_3,3,0.27
1034,0,candidate_2,candidate_3,3,0.27
1035,0,candidate_2,candidate_3,3,0.27
1036,0,candidate_2,0,3,0.27
1037,candidate_1,candidate_2,0,3,0.27
1038,0,candidate_2,candidate_3,3,0.27
1039,candidate_1,candidate_2,candidate_3,3,0.27
1040,candidate_1,candidate_2,candidate_3,3,0.27
1041,candidate_1,0,0,3,0.27
1042,0,candidate_2,candidate_3,3,0.27
1043,0,candidate_2,candidate_3,3,0.27
1044,0,candidate_2,candidate_3,3,0.27
1045,0,0,0,3,0.27
1046,0,0,candidate_3,3,0.27
1047,candidate_1,candidate_2,candidate_3,3,0.27
1048,0,candidate_2,candidate_3,3,0.27
1049,candidate_1,0,candidate_3,3,0.27
1050,0,0,0,3,0.27
1051,candidate_1,0,candidate_3,3,0.27
1052,candidate_1,0,0,3,0.27
1053,candidate_1,0,0,3,0.27
1054,0,0,candidate_3,3,0.27
1055,candidate_1,candidate_2,candidate_3,3,0.27
1056,candidate_1,candidate_2,candidate_3,3,0.27
1057,candidate_1,0,candidate_3,3,0.27
1058,0,candidate_2,candidate_3,3,0.27
1059,0,0,candidate_3,3,0.27
1060,0,candidate_2,candidate_3,3,0.27
1061,candidate_1,0,candidate_3,3,0.27
1062,0,candidate_2,candidate_3,3,0.27
1063,0,candidate_2,candidate_3,3,0.27
1064,candidate_1,candidate_2,candidate_3,3,0.27
1065,candidate_1,candidate_2,0,3,0.27
1066,0,0,candidate_3,3,0.27
1067,0,0,0,3,0.27
1068,0,0,candidate_3,3,0.27
1069,candidate_1,candidate_2,candidate_3,3,0.27
1070,candidate_1,candidate_2,candidate_3,3,0.27
1071,candidate_1,candidate_2,candidate_3,3,0.27
1072,0,candidate_2,candidate_3,3,0.27
1073,0,candidate_2,candidate_3,3,0.27
1074,0,candidate_2,candidate_3,3,0.27
1075,0,candidate_2,candidate_3,3,0.27
1076,0,0,candidate_3,3,0.27
1077,0,candidate_2,candidate_3,3,0.27
1078,candidate_1,candidate_2,candidate_3,3,0.27
1079,candidate_1,0,0,3,0.27
1080,candidate_1,candidate_2,candidate_3,3,0.27
1081,0,candidate_2,candidate_3,3,0.27
1082,candidate_1,0,candidate_3,3,0.27
1083,candidate_1,0,candidate_3,3,0.27
1084,candidate_1,candidate_2,0,3,0.27
1085,0,0,candidate_3,3,0.27
1086,0,0,candidate_3,3,0.27
1087,candidate_1,candidate_2,0,3,0.27
1088,candidate_1,candidate_2,candidate_3,3,0.27
1089,candidate_1,candidate_2,candidate_3,3,0.27
1090,candidate_1,candidate_2,0,3,0.27
1091,candidate_1,candidate_2,candidate_3,3,0.27
1092,0,candidate_2,candidate_3,3,0.27
1093,candidate_1,candidate_2,candidate_3,3,0.27
1094,candidate_1,0,0,3,0.27
1095,candidate_1,candidate_2,0,3,0.27
1096,candidate_1,0,candidate_3,3,0.27
1097,candidate_1,candidate_2,candidate_3,3,0.27
1098,candidate_1,candidate_2,candidate_3,3,0.27
1099,candidate_1,candidate_2,candidate_3,3,0.27
1100,0,0,candidate_3,3,0.27
1101,0,candidate_2,candidate_3,3,0.27
1102,0,candidate_2,0,3,0.27
1103,candidate_1,0,candidate_3,3,0.27
1104,candidate_1,candidate_2,candidate_3,3,0.27
1105,candidate_1,candidate_2,candidate_3,3,0.27
1106,candidate_1,candidate_2,candidate_3,3,0.27
1107,0,candidate_2,candidate_3,3,0.27
1108,0,candidate_2,0,3,0.27
1109,candidate_1,candidate_2,0,3,0.27
1110,candidate_1,candidate_2,candidate_3,3,0.27
1111,candidate_1,0,candidate_3,3,0.27
1112,0,candidate_2,candidate_3,3,0.27
1113,0,candidate_2,candidate_3,3,0.27
1114,candidate_1,0,candidate_3,3,0.27
1115,candidate_1,candidate_2,candidate_3,3,0.27
1116,0,candidate_2,candidate_3,3,0.27
1117,candidate_1,0,candidate_3,3,0.27
1118,0,0,candidate_3,3,0.27
1119,candidate_1,candidate_2,0,3,0.27
1120,candidate_1,candidate_2,candidate_3,3,0.27
1121,candidate_1,candidate_2,candidate_3,3,0.27
1122,candidate_1,candidate_2,0,3,0.27
1123,candidate_1,candidate_2,candidate_3,3,0.27
1124,candidate_1,candidate_2,candidate_3,3,0.27
1125,candidate_1,candidate_2,candidate_3,3,0.27
1126,0,0,0,3,0.27
1127,candidate_1,candidate_2,0,3,0.27
1128,candidate_1,candidate_2,candidate_3,3,0.27
1129,candidate_1,candidate_2,candidate_3,3,0.27
1130,candidate_1,candidate_2,candidate_3,3,0.27
1131,0,candidate_2,candidate_3,3,0.27
1132,candidate_1,0,candidate_3,3,0.27
1133,0,candidate_2,0,3,0.27
1134,0,0,candidate_3,3,0.27
1135,candidate_1,0,candidate_3,3,0.27
1136,0,candidate_2,candidate_3,3,0.27
1137,0,candidate_2,candidate_3,3,0.27
1138,0,candidate_2,candidate_3,3,0.27
1139,0,candidate_2,candidate_3,3,0.27
1140,candidate_1,candidate_2,0,3,0.27
1141,candidate_1,candidate_2,candidate_3,3,0.27
1142,candidate_1,candidate_2,candidate_3,3,0.27
1143,candidate_1,candidate_2,candidate_3,3,0.27
1144,0,candidate_2,0,3,0.27
1145,candidate_1,0,candidate_3,3,0.27
1146,candidate_1,0,0,3,0.27
1147,candidate_1,candidate_2,0,3,0.27
1148,candidate_1,0,0,3,0.27
1149,candidate_1,0,candidate_3,3,0.27
1150,candidate_1,0,candidate_3,3,0.27
1151,candidate_1,candidate_2,candidate_3,3,0.27
1152,0,candidate_2,candidate_3,3,0.27
1153,candidate_1,candidate_2,candidate_3,3,0.27
1154,candidate_1,0,candidate_3,3,0.27
1155,0,0,0,3,0.27
1156,0,0,candidate_3,3,0.27
1157,0,candidate_2,candidate_3,3,0.27
1158,0,candidate_2,candidate_3,3,0.27
1159,candidate_1,candidate_2,0,3,0.27
1160,candidate_1,0,0,3,0.27
1161,candidate_1,candidate_2,0,3,0.27
1162,candidate_1,candidate_2,candidate_3,3,0.27
1163,candidate_1,candidate_2,candidate_3,3,0.27
1164,candidate_1,candidate_2,candidate_3,3,0.27
1165,0,candidate_2,candidate_3,3,0.27
1166,0,0,candidate_3,3,0.27
