,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
259,candidate_1,candidate_4,candidate_2,0,4,0.18
260,candidate_1,candidate_4,candidate_2,0,4,0.18
261,0,candidate_4,candidate_2,candidate_3,4,0.18
262,0,candidate_4,candidate_2,0,4,0.18
263,candidate_1,candidate_4,0,candidate_3,4,0.18
264,candidate_1,candidate_4,0,candidate_3,4,0.18
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
266,0,candidate_4,0,candidate_3,4,0.18
267,candidate_1,candidate_4,candidate_2,0,4,0.18
268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
269,candidate_1,candidate_4,0,candidate_3,4,0.18
270,candidate_1,candidate_4,candidate_2,0,4,0.18
271,candidate_1,candidate_4,0,candidate_3,4,0.18
272,candidate_1,candidate_4,0,candidate_3,4,0.18
273,candidate_1,candidate_4,candidate_2,0,4,0.18
274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
275,candidate_1,candidate_4,0,candidate_3,4,0.18
276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
279,candidate_1,candidate_4,candidate_2,0,4,0.18
280,candidate_1,0,candidate_2,candidate_3,4,0.18
281,candidate_1,candidate_4,candidate_2,0,4,0.18
282,0,0,0,candidate_3,4,0.18
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
285,candidate_1,0,candidate_2,candidate_3,4,0.18
286,0,candidate_4,candidate_2,candidate_3,4,0.18
287,0,candidate_4,candidate_2,candidate_3,4,0.18
288,candidate_1,0,0,candidate_3,4,0.18
289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
290,candidate_1,candidate_4,0,candidate_3,4,0.18
291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
292,candidate_1,candidate_4,candidate_2,0,4,0.18
293,candidate_1,0,candidate_2,candidate_3,4,0.18
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
295,candidate_1,candidate_4,candidate_2,0,4,0.18
296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
297,candidate_1,0,candidate_2,candidate_3,4,0.18
298,candidate_1,candidate_4,0,candidate_3,4,0.18
299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
300,0,0,0,candidate_3,4,0.18
301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
302,candidate_1,0,candidate_2,0,4,0.18
303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
305,candidate_1,candidate_4,0,candidate_3,4,0.18
306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
309,candidate_1,candidate_4,candidate_2,0,4,0.18
310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
311,0,0,candidate_2,candidate_3,4,0.18
312,candidate_1,candidate_4,candidate_2,0,4,0.18
313,candidate_1,0,candidate_2,0,4,0.18
314,0,candidate_4,candidate_2,candidate_3,4,0.18
315,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
316,candidate_1,0,candidate_2,candidate_3,4,0.18
317,0,0,candidate_2,candidate_3,4,0.18
318,0,candidate_4,candidate_2,candidate_3,4,0.18
319,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
320,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
321,candidate_1,candidate_4,candidate_2,0,4,0.18
322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
324,candidate_1,candidate_4,0,candidate_3,4,0.18
325,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
326,0,candidate_4,candidate_2,candidate_3,4,0.18
327,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
330,0,candidate_4,candidate_2,0,4,0.18
331,0,candidate_4,candidate_2,candidate_3,4,0.18
332,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
334,candidate_1,0,candidate_2,candidate_3,4,0.18
335,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
337,candidate_1,candidate_4,candidate_2,0,4,0.18
338,candidate_1,candidate_4,candidate_2,0,4,0.18
339,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
340,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
341,candidate_1,candidate_4,0,candidate_3,4,0.18
342,candidate_1,0,candidate_2,candidate_3,4,0.18
343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
346,0,candidate_4,candidate_2,candidate_3,4,0.18
347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
348,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
349,candidate_1,candidate_4,0,0,4,0.18
350,candidate_1,candidate_4,0,candidate_3,4,0.18
351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
352,candidate_1,candidate_4,candidate_2,0,4,0.18
353,candidate_1,candidate_4,candidate_2,0,4,0.18
354,0,candidate_4,candidate_2,candidate_3,4,0.18
355,candidate_1,0,candidate_2,candidate_3,4,0.18
356,candidate_1,0,candidate_2,candidate_3,4,0.18
357,candidate_1,candidate_4,candidate_2,0,4,0.18
358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
359,candidate_1,0,candidate_2,candidate_3,4,0.18
360,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
361,0,candidate_4,candidate_2,candidate_3,4,0.18
362,0,candidate_4,candidate_2,candidate_3,4,0.18
363,candidate_1,0,candidate_2,candidate_3,4,0.18
364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
365,candidate_1,0,candidate_2,candidate_3,4,0.18
366,candidate_1,candidate_4,candidate_2,0,4,0.18
367,0,candidate_4,candidate_2,0,4,0.18
368,candidate_1,0,candidate_2,0,4,0.18
369,candidate_1,candidate_4,candidate_2,0,4,0.18
370,candidate_1,candidate_4,candidate_2,0,4,0.18
371,candidate_1,0,0,candidate_3,4,0.18
372,0,0,candidate_2,0,4,0.18
373,candidate_1,candidate_4,0,0,4,0.18
374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
375,candidate_1,0,0,candidate_3,4,0.18
376,candidate_1,candidate_4,candidate_2,0,4,0.18
377,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
379,candidate_1,0,candidate_2,candidate_3,4,0.18
380,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
382,candidate_1,0,candidate_2,0,4,0.18
383,0,candidate_4,candidate_2,candidate_3,4,0.18
384,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
386,candidate_1,candidate_4,candidate_2,0,4,0.18
387,0,candidate_4,candidate_2,candidate_3,4,0.18
388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
389,0,candidate_4,candidate_2,candidate_3,4,0.18
390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
391,0,candidate_4,candidate_2,candidate_3,4,0.18
392,0,candidate_4,0,candidate_3,4,0.18
393,candidate_1,0,candidate_2,candidate_3,4,0.18
394,candidate_1,candidate_4,candidate_2,0,4,0.18
395,0,candidate_4,candidate_2,candidate_3,4,0.18
396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
397,candidate_1,candidate_4,0,candidate_3,4,0.18
398,candidate_1,candidate_4,0,candidate_3,4,0.18
399,0,candidate_4,candidate_2,candidate_3,4,0.18
400,candidate_1,0,candidate_2,candidate_3,4,0.18
401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
404,0,candidate_4,candidate_2,candidate_3,4,0.18
405,candidate_1,0,candidate_2,candidate_3,4,0.18
406,candidate_1,candidate_4,0,candidate_3,4,0.18
407,0,0,candidate_2,0,4,0.18
408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
411,candidate_1,0,candidate_2,candidate_3,4,0.18
412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
413,candidate_1,candidate_4,candidate_2,0,4,0.18
414,candidate_1,0,candidate_2,candidate_3,4,0.18
415,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
416,candidate_1,candidate_4,candidate_2,0,4,0.18
417,candidate_1,candidate_4,0,candidate_3,4,0.18
418,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
421,candidate_1,candidate_4,0,candidate_3,4,0.18
422,candidate_1,candidate_4,0,candidate_3,4,0.18
423,0,0,candidate_2,0,4,0.18
424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
425,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
426,0,candidate_4,0,candidate_3,4,0.18
427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
428,0,candidate_4,candidate_2,candidate_3,4,0.18
429,candidate_1,candidate_4,candidate_2,0,4,0.18
430,0,candidate_4,candidate_2,candidate_3,4,0.18
431,0,candidate_4,candidate_2,candidate_3,4,0.18
432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
433,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
434,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
436,candidate_1,0,candidate_2,0,4,0.18
437,candidate_1,0,candidate_2,candidate_3,4,0.18
438,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
439,candidate_1,0,candidate_2,candidate_3,4,0.18
440,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
441,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
443,candidate_1,0,candidate_2,candidate_3,4,0.18
444,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
445,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
446,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
447,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
448,0,candidate_4,candidate_2,candidate_3,4,0.18
449,0,candidate_4,0,0,4,0.18
450,candidate_1,candidate_4,candidate_2,0,4,0.18
451,candidate_1,0,candidate_2,candidate_3,4,0.18
452,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
453,candidate_1,candidate_4,candidate_2,0,4,0.18
454,candidate_1,candidate_4,candidate_2,0,4,0.18
455,0,candidate_4,0,candidate_3,4,0.18
456,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
457,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
458,candidate_1,candidate_4,0,candidate_3,4,0.18
459,candidate_1,candidate_4,candidate_2,0,4,0.18
460,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
461,candidate_1,candidate_4,candidate_2,0,4,0.18
462,0,candidate_4,candidate_2,candidate_3,4,0.18
463,candidate_1,candidate_4,0,candidate_3,4,0.18
464,0,0,candidate_2,candidate_3,4,0.18
465,candidate_1,0,candidate_2,candidate_3,4,0.18
466,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
467,0,candidate_4,candidate_2,candidate_3,4,0.18
468,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
469,candidate_1,0,candidate_2,candidate_3,4,0.18
470,0,candidate_4,candidate_2,candidate_3,4,0.18
471,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
472,candidate_1,0,candidate_2,candidate_3,4,0.18
473,0,candidate_4,candidate_2,candidate_3,4,0.18
474,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
475,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
476,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
477,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
478,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
479,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
480,candidate_1,0,candidate_2,candidate_3,4,0.18
481,candidate_1,candidate_4,0,candidate_3,4,0.18
482,0,candidate_4,candidate_2,candidate_3,4,0.18
483,candidate_1,0,candidate_2,0,4,0.18
484,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
485,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
486,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
487,candidate_1,0,candidate_2,candidate_3,4,0.18
488,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
489,candidate_1,0,candidate_2,candidate_3,4,0.18
490,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
491,0,candidate_4,candidate_2,candidate_3,4,0.18
492,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
493,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
494,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
495,0,candidate_4,0,0,4,0.18
496,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
497,0,0,candidate_2,candidate_3,4,0.18
498,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
499,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
500,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
501,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
502,candidate_1,candidate_4,candidate_2,0,4,0.18
503,candidate_1,0,candidate_2,0,4,0.18
504,candidate_1,candidate_4,0,candidate_3,4,0.18
505,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
506,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
507,candidate_1,0,candidate_2,candidate_3,4,0.18
508,0,candidate_4,candidate_2,candidate_3,4,0.18
509,candidate_1,0,0,candidate_3,4,0.18
510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
511,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
512,0,candidate_4,0,candidate_3,4,0.18
513,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
514,candidate_1,0,candidate_2,candidate_3,4,0.18
515,candidate_1,candidate_4,0,candidate_3,4,0.18
516,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
517,0,candidate_4,0,0,4,0.18
518,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
519,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
520,candidate_1,0,candidate_2,candidate_3,4,0.18
521,candidate_1,candidate_4,candidate_2,0,4,0.18
522,candidate_1,candidate_4,0,candidate_3,4,0.18
523,candidate_1,candidate_4,candidate_2,0,4,0.18
524,candidate_1,candidate_4,0,0,4,0.18
525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
526,candidate_1,candidate_4,0,candidate_3,4,0.18
527,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
528,candidate_1,0,candidate_2,candidate_3,4,0.18
529,0,0,candidate_2,candidate_3,4,0.18
530,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
531,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
532,candidate_1,0,candidate_2,candidate_3,4,0.18
533,0,candidate_4,candidate_2,0,4,0.18
534,candidate_1,candidate_4,0,0,4,0.18
535,candidate_1,0,0,candidate_3,4,0.18
536,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
537,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
538,candidate_1,candidate_4,candidate_2,0,4,0.18
539,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
540,candidate_1,0,candidate_2,candidate_3,4,0.18
541,candidate_1,candidate_4,0,0,4,0.18
542,candidate_1,0,0,candidate_3,4,0.18
543,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
544,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
545,candidate_1,candidate_4,0,candidate_3,4,0.18
546,candidate_1,candidate_4,0,0,4,0.18
547,candidate_1,candidate_4,0,candidate_3,4,0.18
548,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
549,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
550,candidate_1,candidate_4,0,candidate_3,4,0.18
551,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
552,candidate_1,candidate_4,0,candidate_3,4,0.18
553,0,candidate_4,0,candidate_3,4,0.18
554,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
555,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
556,0,candidate_4,candidate_2,candidate_3,4,0.18
557,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
558,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
559,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
560,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
561,candidate_1,0,candidate_2,candidate_3,4,0.18
562,candidate_1,0,candidate_2,candidate_3,4,0.18
563,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
564,0,0,candidate_2,candidate_3,4,0.18
565,candidate_1,0,candidate_2,candidate_3,4,0.18
566,candidate_1,0,candidate_2,candidate_3,4,0.18
567,candidate_1,candidate_4,0,candidate_3,4,0.18
568,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
569,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
570,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
571,candidate_1,0,candidate_2,candidate_3,4,0.18
572,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
573,candidate_1,candidate_4,0,candidate_3,4,0.18
574,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
575,candidate_1,candidate_4,candidate_2,0,4,0.18
576,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
577,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
578,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
579,candidate_1,candidate_4,candidate_2,0,4,0.18
580,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
581,0,candidate_4,candidate_2,0,4,0.18
582,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
583,candidate_1,candidate_4,candidate_2,0,4,0.18
584,0,candidate_4,candidate_2,candidate_3,4,0.18
585,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
587,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
588,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
589,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
590,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
591,0,candidate_4,candidate_2,candidate_3,4,0.18
592,candidate_1,candidate_4,candidate_2,0,4,0.18
593,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
594,candidate_1,candidate_4,candidate_2,0,4,0.18
595,candidate_1,candidate_4,candidate_2,0,4,0.18
596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
597,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
598,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
599,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
600,candidate_1,0,candidate_2,candidate_3,4,0.18
601,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
602,0,candidate_4,candidate_2,candidate_3,4,0.18
603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
604,candidate_1,candidate_4,0,candidate_3,4,0.18
605,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
606,candidate_1,candidate_4,0,candidate_3,4,0.18
607,candidate_1,candidate_4,candidate_2,0,4,0.18
608,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
609,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
610,candidate_1,candidate_4,0,candidate_3,4,0.18
611,0,candidate_4,candidate_2,candidate_3,4,0.18
612,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
613,candidate_1,0,candidate_2,candidate_3,4,0.18
614,0,candidate_4,candidate_2,0,4,0.18
615,0,0,0,candidate_3,4,0.18
616,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
617,candidate_1,candidate_4,0,candidate_3,4,0.18
618,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
619,candidate_1,candidate_4,candidate_2,0,4,0.18
620,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
621,0,candidate_4,candidate_2,candidate_3,4,0.18
622,0,candidate_4,candidate_2,0,4,0.18
623,candidate_1,0,candidate_2,0,4,0.18
624,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
625,candidate_1,candidate_4,candidate_2,0,4,0.18
626,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
627,candidate_1,candidate_4,0,candidate_3,4,0.18
628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
630,candidate_1,candidate_4,0,candidate_3,4,0.18
631,candidate_1,candidate_4,0,candidate_3,4,0.18
632,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
633,candidate_1,0,candidate_2,0,4,0.18
634,candidate_1,0,candidate_2,0,4,0.18
635,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
636,0,candidate_4,0,candidate_3,4,0.18
637,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
638,0,candidate_4,candidate_2,candidate_3,4,0.18
639,candidate_1,0,candidate_2,candidate_3,4,0.18
640,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
641,candidate_1,0,candidate_2,candidate_3,4,0.18
642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
643,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
644,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
645,0,candidate_4,candidate_2,0,4,0.18
646,candidate_1,candidate_4,0,0,4,0.18
647,candidate_1,candidate_4,0,candidate_3,4,0.18
648,candidate_1,candidate_4,0,0,4,0.18
649,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
650,candidate_1,candidate_4,0,candidate_3,4,0.18
651,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
652,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
653,0,candidate_4,candidate_2,candidate_3,4,0.18
