,candidate_1,candidate_2,candidate_3,num_candidates,noise
3245,candidate_1,candidate_3,0,3,0.33
3246,candidate_1,0,candidate_2,3,0.33
3247,candidate_1,candidate_3,candidate_2,3,0.33
3248,0,candidate_3,0,3,0.33
3249,candidate_1,candidate_3,candidate_2,3,0.33
3250,0,candidate_3,candidate_2,3,0.33
3251,candidate_1,0,0,3,0.33
3252,0,candidate_3,0,3,0.33
3253,candidate_1,candidate_3,candidate_2,3,0.33
3254,0,candidate_3,candidate_2,3,0.33
3255,candidate_1,0,0,3,0.33
3256,candidate_1,candidate_3,candidate_2,3,0.33
3257,0,0,candidate_2,3,0.33
3258,candidate_1,candidate_3,candidate_2,3,0.33
3259,candidate_1,candidate_3,candidate_2,3,0.33
3260,candidate_1,candidate_3,candidate_2,3,0.33
3261,candidate_1,candidate_3,0,3,0.33
3262,candidate_1,0,0,3,0.33
3263,candidate_1,0,0,3,0.33
3264,candidate_1,0,0,3,0.33
3265,candidate_1,candidate_3,candidate_2,3,0.33
3266,candidate_1,0,candidate_2,3,0.33
3267,candidate_1,candidate_3,candidate_2,3,0.33
3268,0,candidate_3,candidate_2,3,0.33
3269,candidate_1,candidate_3,candidate_2,3,0.33
3270,0,candidate_3,0,3,0.33
3271,0,candidate_3,candidate_2,3,0.33
3272,candidate_1,0,0,3,0.33
3273,0,candidate_3,candidate_2,3,0.33
3274,candidate_1,0,0,3,0.33
3275,candidate_1,candidate_3,0,3,0.33
3276,0,candidate_3,candidate_2,3,0.33
3277,candidate_1,candidate_3,0,3,0.33
3278,0,candidate_3,0,3,0.33
3279,candidate_1,0,candidate_2,3,0.33
3280,candidate_1,candidate_3,candidate_2,3,0.33
3281,0,candidate_3,0,3,0.33
3282,0,candidate_3,candidate_2,3,0.33
3283,candidate_1,candidate_3,candidate_2,3,0.33
3284,0,0,candidate_2,3,0.33
3285,candidate_1,candidate_3,0,3,0.33
3286,0,0,candidate_2,3,0.33
3287,0,candidate_3,candidate_2,3,0.33
3288,candidate_1,candidate_3,candidate_2,3,0.33
3289,0,0,0,3,0.33
3290,candidate_1,candidate_3,candidate_2,3,0.33
3291,0,candidate_3,candidate_2,3,0.33
3292,0,0,candidate_2,3,0.33
3293,candidate_1,0,0,3,0.33
3294,candidate_1,0,candidate_2,3,0.33
3295,candidate_1,candidate_3,candidate_2,3,0.33
3296,candidate_1,candidate_3,0,3,0.33
3297,candidate_1,candidate_3,candidate_2,3,0.33
3298,0,candidate_3,candidate_2,3,0.33
3299,candidate_1,candidate_3,candidate_2,3,0.33
3300,0,candidate_3,candidate_2,3,0.33
3301,candidate_1,candidate_3,candidate_2,3,0.33
3302,candidate_1,candidate_3,candidate_2,3,0.33
3303,candidate_1,candidate_3,0,3,0.33
3304,0,candidate_3,candidate_2,3,0.33
3305,candidate_1,0,candidate_2,3,0.33
3306,candidate_1,candidate_3,candidate_2,3,0.33
3307,candidate_1,candidate_3,candidate_2,3,0.33
3308,candidate_1,candidate_3,0,3,0.33
3309,candidate_1,candidate_3,candidate_2,3,0.33
3310,candidate_1,0,0,3,0.33
3311,candidate_1,candidate_3,0,3,0.33
3312,candidate_1,candidate_3,0,3,0.33
3313,candidate_1,candidate_3,0,3,0.33
3314,0,candidate_3,candidate_2,3,0.33
3315,candidate_1,0,candidate_2,3,0.33
3316,candidate_1,0,candidate_2,3,0.33
3317,0,candidate_3,0,3,0.33
3318,0,candidate_3,candidate_2,3,0.33
3319,0,candidate_3,candidate_2,3,0.33
3320,candidate_1,0,candidate_2,3,0.33
3321,0,0,0,3,0.33
3322,candidate_1,0,candidate_2,3,0.33
3323,candidate_1,0,candidate_2,3,0.33
3324,candidate_1,candidate_3,candidate_2,3,0.33
3325,0,candidate_3,candidate_2,3,0.33
3326,candidate_1,candidate_3,0,3,0.33
3327,0,candidate_3,0,3,0.33
3328,candidate_1,0,candidate_2,3,0.33
3329,candidate_1,candidate_3,candidate_2,3,0.33
3330,candidate_1,candidate_3,candidate_2,3,0.33
3331,candidate_1,candidate_3,candidate_2,3,0.33
3332,candidate_1,0,0,3,0.33
3333,candidate_1,candidate_3,candidate_2,3,0.33
3334,candidate_1,candidate_3,candidate_2,3,0.33
3335,candidate_1,candidate_3,candidate_2,3,0.33
3336,0,0,candidate_2,3,0.33
3337,candidate_1,candidate_3,candidate_2,3,0.33
3338,candidate_1,candidate_3,candidate_2,3,0.33
3339,candidate_1,candidate_3,candidate_2,3,0.33
3340,0,candidate_3,candidate_2,3,0.33
3341,0,candidate_3,candidate_2,3,0.33
3342,candidate_1,candidate_3,candidate_2,3,0.33
3343,candidate_1,candidate_3,0,3,0.33
3344,candidate_1,0,0,3,0.33
3345,candidate_1,candidate_3,0,3,0.33
3346,candidate_1,0,candidate_2,3,0.33
3347,0,candidate_3,candidate_2,3,0.33
3348,candidate_1,0,candidate_2,3,0.33
3349,0,0,candidate_2,3,0.33
3350,0,candidate_3,candidate_2,3,0.33
3351,candidate_1,0,candidate_2,3,0.33
3352,candidate_1,candidate_3,candidate_2,3,0.33
3353,candidate_1,candidate_3,0,3,0.33
3354,candidate_1,candidate_3,0,3,0.33
3355,candidate_1,candidate_3,candidate_2,3,0.33
3356,candidate_1,0,candidate_2,3,0.33
3357,0,candidate_3,candidate_2,3,0.33
3358,0,candidate_3,candidate_2,3,0.33
3359,candidate_1,candidate_3,candidate_2,3,0.33
3360,candidate_1,candidate_3,candidate_2,3,0.33
3361,candidate_1,candidate_3,0,3,0.33
3362,0,0,0,3,0.33
3363,candidate_1,candidate_3,0,3,0.33
3364,candidate_1,0,0,3,0.33
3365,0,candidate_3,candidate_2,3,0.33
3366,candidate_1,candidate_3,candidate_2,3,0.33
3367,0,0,0,3,0.33
3368,0,candidate_3,0,3,0.33
3369,0,candidate_3,0,3,0.33
3370,0,0,0,3,0.33
3371,candidate_1,candidate_3,0,3,0.33
3372,candidate_1,0,candidate_2,3,0.33
3373,candidate_1,0,0,3,0.33
3374,candidate_1,candidate_3,candidate_2,3,0.33
3375,0,candidate_3,candidate_2,3,0.33
3376,candidate_1,candidate_3,0,3,0.33
3377,candidate_1,0,0,3,0.33
3378,candidate_1,candidate_3,candidate_2,3,0.33
3379,candidate_1,0,candidate_2,3,0.33
3380,candidate_1,candidate_3,0,3,0.33
3381,0,candidate_3,candidate_2,3,0.33
3382,candidate_1,candidate_3,candidate_2,3,0.33
3383,0,candidate_3,0,3,0.33
3384,candidate_1,0,candidate_2,3,0.33
3385,candidate_1,0,candidate_2,3,0.33
3386,candidate_1,candidate_3,candidate_2,3,0.33
3387,candidate_1,candidate_3,candidate_2,3,0.33
3388,candidate_1,0,0,3,0.33
3389,0,candidate_3,0,3,0.33
3390,candidate_1,candidate_3,candidate_2,3,0.33
3391,0,0,candidate_2,3,0.33
3392,candidate_1,candidate_3,0,3,0.33
3393,candidate_1,0,candidate_2,3,0.33
3394,candidate_1,0,candidate_2,3,0.33
3395,candidate_1,candidate_3,candidate_2,3,0.33
3396,0,candidate_3,candidate_2,3,0.33
3397,candidate_1,candidate_3,0,3,0.33
3398,candidate_1,candidate_3,0,3,0.33
3399,candidate_1,candidate_3,candidate_2,3,0.33
3400,candidate_1,candidate_3,0,3,0.33
3401,0,candidate_3,candidate_2,3,0.33
3402,0,0,0,3,0.33
3403,candidate_1,0,candidate_2,3,0.33
3404,candidate_1,candidate_3,candidate_2,3,0.33
3405,candidate_1,candidate_3,0,3,0.33
3406,candidate_1,candidate_3,0,3,0.33
3407,candidate_1,candidate_3,0,3,0.33
3408,candidate_1,candidate_3,candidate_2,3,0.33
3409,candidate_1,0,candidate_2,3,0.33
3410,candidate_1,candidate_3,0,3,0.33
3411,candidate_1,candidate_3,candidate_2,3,0.33
3412,candidate_1,0,candidate_2,3,0.33
3413,0,candidate_3,candidate_2,3,0.33
3414,candidate_1,0,candidate_2,3,0.33
3415,0,candidate_3,candidate_2,3,0.33
3416,candidate_1,candidate_3,candidate_2,3,0.33
3417,0,candidate_3,candidate_2,3,0.33
3418,candidate_1,candidate_3,candidate_2,3,0.33
3419,0,candidate_3,0,3,0.33
3420,candidate_1,candidate_3,0,3,0.33
3421,0,candidate_3,candidate_2,3,0.33
3422,0,candidate_3,0,3,0.33
3423,0,candidate_3,candidate_2,3,0.33
3424,0,candidate_3,candidate_2,3,0.33
3425,candidate_1,candidate_3,0,3,0.33
3426,candidate_1,candidate_3,candidate_2,3,0.33
3427,candidate_1,candidate_3,candidate_2,3,0.33
3428,candidate_1,candidate_3,0,3,0.33
3429,candidate_1,candidate_3,0,3,0.33
3430,candidate_1,0,candidate_2,3,0.33
3431,candidate_1,candidate_3,candidate_2,3,0.33
3432,candidate_1,candidate_3,candidate_2,3,0.33
3433,0,0,candidate_2,3,0.33
3434,candidate_1,candidate_3,candidate_2,3,0.33
3435,candidate_1,0,0,3,0.33
3436,0,candidate_3,0,3,0.33
3437,0,0,candidate_2,3,0.33
3438,candidate_1,0,0,3,0.33
3439,candidate_1,candidate_3,0,3,0.33
3440,0,candidate_3,0,3,0.33
3441,0,0,candidate_2,3,0.33
3442,candidate_1,candidate_3,0,3,0.33
3443,0,candidate_3,0,3,0.33
3444,0,0,candidate_2,3,0.33
3445,0,candidate_3,0,3,0.33
3446,candidate_1,candidate_3,candidate_2,3,0.33
3447,0,candidate_3,candidate_2,3,0.33
3448,candidate_1,candidate_3,candidate_2,3,0.33
3449,0,0,candidate_2,3,0.33
3450,0,0,candidate_2,3,0.33
3451,candidate_1,0,candidate_2,3,0.33
3452,candidate_1,0,candidate_2,3,0.33
3453,candidate_1,candidate_3,0,3,0.33
3454,candidate_1,0,0,3,0.33
3455,candidate_1,0,candidate_2,3,0.33
3456,candidate_1,candidate_3,candidate_2,3,0.33
3457,candidate_1,candidate_3,0,3,0.33
3458,candidate_1,candidate_3,0,3,0.33
3459,candidate_1,0,candidate_2,3,0.33
3460,candidate_1,candidate_3,candidate_2,3,0.33
3461,candidate_1,0,candidate_2,3,0.33
3462,candidate_1,candidate_3,0,3,0.33
3463,0,0,0,3,0.33
3464,candidate_1,candidate_3,0,3,0.33
3465,candidate_1,candidate_3,candidate_2,3,0.33
3466,candidate_1,candidate_3,candidate_2,3,0.33
3467,candidate_1,candidate_3,candidate_2,3,0.33
3468,0,candidate_3,0,3,0.33
3469,0,candidate_3,0,3,0.33
3470,candidate_1,candidate_3,0,3,0.33
3471,0,candidate_3,candidate_2,3,0.33
3472,candidate_1,0,candidate_2,3,0.33
3473,candidate_1,candidate_3,candidate_2,3,0.33
3474,candidate_1,0,0,3,0.33
3475,candidate_1,candidate_3,0,3,0.33
3476,candidate_1,candidate_3,candidate_2,3,0.33
3477,0,candidate_3,0,3,0.33
3478,candidate_1,0,candidate_2,3,0.33
3479,candidate_1,0,0,3,0.33
3480,candidate_1,candidate_3,candidate_2,3,0.33
3481,candidate_1,candidate_3,candidate_2,3,0.33
3482,0,candidate_3,0,3,0.33
3483,candidate_1,candidate_3,0,3,0.33
3484,candidate_1,0,0,3,0.33
3485,candidate_1,0,candidate_2,3,0.33
3486,candidate_1,0,0,3,0.33
3487,0,0,candidate_2,3,0.33
3488,candidate_1,candidate_3,candidate_2,3,0.33
3489,candidate_1,candidate_3,candidate_2,3,0.33
3490,candidate_1,candidate_3,candidate_2,3,0.33
3491,0,candidate_3,candidate_2,3,0.33
3492,candidate_1,candidate_3,candidate_2,3,0.33
3493,0,0,0,3,0.33
3494,candidate_1,0,candidate_2,3,0.33
3495,candidate_1,0,candidate_2,3,0.33
3496,candidate_1,candidate_3,0,3,0.33
3497,candidate_1,candidate_3,candidate_2,3,0.33
3498,candidate_1,candidate_3,0,3,0.33
3499,candidate_1,0,candidate_2,3,0.33
3500,candidate_1,0,0,3,0.33
3501,0,candidate_3,candidate_2,3,0.33
3502,candidate_1,0,candidate_2,3,0.33
3503,candidate_1,0,candidate_2,3,0.33
3504,candidate_1,0,0,3,0.33
3505,0,0,candidate_2,3,0.33
3506,candidate_1,0,0,3,0.33
3507,candidate_1,0,candidate_2,3,0.33
3508,0,candidate_3,candidate_2,3,0.33
3509,0,0,0,3,0.33
3510,0,0,0,3,0.33
3511,candidate_1,candidate_3,candidate_2,3,0.33
3512,candidate_1,candidate_3,candidate_2,3,0.33
3513,candidate_1,0,candidate_2,3,0.33
3514,candidate_1,candidate_3,candidate_2,3,0.33
3515,candidate_1,0,candidate_2,3,0.33
3516,0,candidate_3,candidate_2,3,0.33
3517,candidate_1,0,candidate_2,3,0.33
3518,0,candidate_3,candidate_2,3,0.33
3519,0,candidate_3,candidate_2,3,0.33
3520,candidate_1,candidate_3,candidate_2,3,0.33
3521,0,0,0,3,0.33
3522,0,candidate_3,0,3,0.33
3523,candidate_1,0,candidate_2,3,0.33
3524,candidate_1,candidate_3,candidate_2,3,0.33
3525,candidate_1,0,candidate_2,3,0.33
3526,candidate_1,candidate_3,candidate_2,3,0.33
3527,candidate_1,candidate_3,0,3,0.33
3528,candidate_1,candidate_3,0,3,0.33
3529,candidate_1,candidate_3,candidate_2,3,0.33
3530,candidate_1,candidate_3,0,3,0.33
3531,0,candidate_3,candidate_2,3,0.33
3532,candidate_1,0,0,3,0.33
3533,candidate_1,candidate_3,0,3,0.33
3534,candidate_1,candidate_3,candidate_2,3,0.33
3535,candidate_1,0,candidate_2,3,0.33
3536,candidate_1,candidate_3,candidate_2,3,0.33
3537,0,candidate_3,0,3,0.33
3538,candidate_1,candidate_3,candidate_2,3,0.33
3539,0,candidate_3,candidate_2,3,0.33
3540,candidate_1,0,candidate_2,3,0.33
3541,candidate_1,candidate_3,0,3,0.33
3542,candidate_1,0,candidate_2,3,0.33
3543,candidate_1,0,candidate_2,3,0.33
3544,candidate_1,candidate_3,candidate_2,3,0.33
3545,0,candidate_3,0,3,0.33
3546,candidate_1,candidate_3,0,3,0.33
3547,0,0,0,3,0.33
3548,candidate_1,candidate_3,candidate_2,3,0.33
3549,0,0,0,3,0.33
3550,0,0,candidate_2,3,0.33
3551,candidate_1,candidate_3,0,3,0.33
3552,0,candidate_3,0,3,0.33
3553,0,0,candidate_2,3,0.33
3554,candidate_1,0,0,3,0.33
3555,candidate_1,0,0,3,0.33
3556,candidate_1,candidate_3,candidate_2,3,0.33
3557,candidate_1,candidate_3,0,3,0.33
3558,candidate_1,candidate_3,0,3,0.33
3559,0,0,candidate_2,3,0.33
3560,0,candidate_3,candidate_2,3,0.33
3561,0,candidate_3,candidate_2,3,0.33
3562,candidate_1,0,0,3,0.33
3563,candidate_1,candidate_3,candidate_2,3,0.33
3564,candidate_1,candidate_3,candidate_2,3,0.33
3565,0,0,candidate_2,3,0.33
3566,candidate_1,candidate_3,candidate_2,3,0.33
3567,0,candidate_3,candidate_2,3,0.33
3568,candidate_1,candidate_3,candidate_2,3,0.33
3569,candidate_1,0,candidate_2,3,0.33
3570,candidate_1,0,candidate_2,3,0.33
3571,candidate_1,candidate_3,candidate_2,3,0.33
3572,candidate_1,0,0,3,0.33
3573,candidate_1,0,candidate_2,3,0.33
3574,candidate_1,0,candidate_2,3,0.33
3575,candidate_1,candidate_3,0,3,0.33
3576,candidate_1,candidate_3,candidate_2,3,0.33
3577,0,candidate_3,0,3,0.33
3578,candidate_1,0,candidate_2,3,0.33
3579,0,candidate_3,0,3,0.33
3580,0,0,0,3,0.33
3581,candidate_1,candidate_3,0,3,0.33
3582,0,0,candidate_2,3,0.33
3583,0,candidate_3,candidate_2,3,0.33
3584,candidate_1,candidate_3,candidate_2,3,0.33
3585,candidate_1,candidate_3,0,3,0.33
3586,candidate_1,0,candidate_2,3,0.33
3587,candidate_1,candidate_3,candidate_2,3,0.33
3588,candidate_1,0,candidate_2,3,0.33
3589,candidate_1,candidate_3,candidate_2,3,0.33
3590,0,candidate_3,0,3,0.33
3591,candidate_1,candidate_3,candidate_2,3,0.33
3592,0,candidate_3,0,3,0.33
3593,0,candidate_3,candidate_2,3,0.33
3594,candidate_1,0,candidate_2,3,0.33
3595,0,candidate_3,candidate_2,3,0.33
3596,0,0,0,3,0.33
3597,candidate_1,candidate_3,candidate_2,3,0.33
3598,candidate_1,0,candidate_2,3,0.33
3599,candidate_1,candidate_3,candidate_2,3,0.33
3600,0,candidate_3,0,3,0.33
3601,candidate_1,0,candidate_2,3,0.33
3602,candidate_1,candidate_3,candidate_2,3,0.33
3603,candidate_1,candidate_3,candidate_2,3,0.33
3604,candidate_1,candidate_3,candidate_2,3,0.33
3605,0,candidate_3,0,3,0.33
3606,candidate_1,0,0,3,0.33
3607,0,candidate_3,0,3,0.33
3608,0,candidate_3,candidate_2,3,0.33
3609,candidate_1,candidate_3,candidate_2,3,0.33
3610,0,candidate_3,0,3,0.33
3611,candidate_1,candidate_3,candidate_2,3,0.33
3612,candidate_1,candidate_3,candidate_2,3,0.33
3613,0,candidate_3,0,3,0.33
3614,0,candidate_3,0,3,0.33
3615,0,0,candidate_2,3,0.33
3616,candidate_1,candidate_3,0,3,0.33
3617,0,candidate_3,0,3,0.33
3618,candidate_1,candidate_3,candidate_2,3,0.33
3619,0,candidate_3,candidate_2,3,0.33
3620,candidate_1,candidate_3,candidate_2,3,0.33
3621,candidate_1,candidate_3,candidate_2,3,0.33
3622,0,candidate_3,0,3,0.33
3623,0,candidate_3,candidate_2,3,0.33
3624,0,candidate_3,candidate_2,3,0.33
3625,candidate_1,0,candidate_2,3,0.33
3626,0,candidate_3,0,3,0.33
3627,candidate_1,candidate_3,0,3,0.33
3628,candidate_1,candidate_3,candidate_2,3,0.33
3629,0,candidate_3,candidate_2,3,0.33
3630,candidate_1,0,candidate_2,3,0.33
3631,candidate_1,0,candidate_2,3,0.33
3632,candidate_1,candidate_3,candidate_2,3,0.33
3633,0,candidate_3,candidate_2,3,0.33
3634,candidate_1,0,candidate_2,3,0.33
3635,0,candidate_3,candidate_2,3,0.33
3636,candidate_1,candidate_3,candidate_2,3,0.33
3637,candidate_1,candidate_3,candidate_2,3,0.33
3638,candidate_1,candidate_3,0,3,0.33
3639,candidate_1,candidate_3,candidate_2,3,0.33
3640,candidate_1,candidate_3,candidate_2,3,0.33
3641,candidate_1,candidate_3,0,3,0.33
3642,0,0,0,3,0.33
3643,candidate_1,0,candidate_2,3,0.33
3644,candidate_1,0,candidate_2,3,0.33
3645,candidate_1,candidate_3,0,3,0.33
3646,candidate_1,candidate_3,candidate_2,3,0.33
3647,0,0,candidate_2,3,0.33
3648,candidate_1,candidate_3,0,3,0.33
3649,candidate_1,candidate_3,candidate_2,3,0.33
3650,0,candidate_3,0,3,0.33
3651,candidate_1,candidate_3,0,3,0.33
3652,candidate_1,candidate_3,0,3,0.33
3653,candidate_1,candidate_3,0,3,0.33
3654,candidate_1,0,0,3,0.33
3655,candidate_1,0,0,3,0.33
3656,0,candidate_3,0,3,0.33
3657,candidate_1,candidate_3,candidate_2,3,0.33
3658,0,candidate_3,0,3,0.33
3659,candidate_1,candidate_3,candidate_2,3,0.33
3660,candidate_1,candidate_3,0,3,0.33
3661,candidate_1,candidate_3,0,3,0.33
3662,0,candidate_3,0,3,0.33
3663,candidate_1,candidate_3,0,3,0.33
3664,candidate_1,candidate_3,candidate_2,3,0.33
3665,0,candidate_3,0,3,0.33
3666,candidate_1,candidate_3,0,3,0.33
3667,candidate_1,candidate_3,candidate_2,3,0.33
3668,candidate_1,0,0,3,0.33
3669,candidate_1,candidate_3,candidate_2,3,0.33
3670,candidate_1,candidate_3,0,3,0.33
3671,candidate_1,candidate_3,candidate_2,3,0.33
3672,candidate_1,candidate_3,0,3,0.33
3673,candidate_1,candidate_3,candidate_2,3,0.33
3674,candidate_1,candidate_3,0,3,0.33
3675,candidate_1,0,0,3,0.33
3676,0,0,candidate_2,3,0.33
3677,candidate_1,0,candidate_2,3,0.33
3678,candidate_1,candidate_3,candidate_2,3,0.33
3679,0,0,0,3,0.33
3680,candidate_1,candidate_3,candidate_2,3,0.33
3681,0,candidate_3,candidate_2,3,0.33
3682,candidate_1,0,candidate_2,3,0.33
3683,candidate_1,candidate_3,candidate_2,3,0.33
3684,candidate_1,candidate_3,candidate_2,3,0.33
3685,candidate_1,candidate_3,0,3,0.33
3686,0,candidate_3,candidate_2,3,0.33
3687,candidate_1,candidate_3,candidate_2,3,0.33
3688,candidate_1,candidate_3,candidate_2,3,0.33
3689,candidate_1,0,0,3,0.33
3690,candidate_1,candidate_3,0,3,0.33
3691,0,candidate_3,candidate_2,3,0.33
3692,candidate_1,0,candidate_2,3,0.33
3693,0,0,0,3,0.33
3694,candidate_1,candidate_3,candidate_2,3,0.33
3695,0,candidate_3,candidate_2,3,0.33
3696,0,0,candidate_2,3,0.33
3697,candidate_1,candidate_3,candidate_2,3,0.33
3698,candidate_1,0,candidate_2,3,0.33
3699,candidate_1,candidate_3,candidate_2,3,0.33
3700,candidate_1,0,candidate_2,3,0.33
3701,0,candidate_3,candidate_2,3,0.33
3702,0,0,candidate_2,3,0.33
3703,candidate_1,candidate_3,candidate_2,3,0.33
3704,candidate_1,0,candidate_2,3,0.33
3705,candidate_1,candidate_3,candidate_2,3,0.33
3706,candidate_1,candidate_3,candidate_2,3,0.33
3707,0,candidate_3,candidate_2,3,0.33
3708,candidate_1,0,candidate_2,3,0.33
3709,0,candidate_3,0,3,0.33
3710,candidate_1,candidate_3,candidate_2,3,0.33
3711,candidate_1,candidate_3,candidate_2,3,0.33
3712,candidate_1,candidate_3,candidate_2,3,0.33
3713,candidate_1,candidate_3,0,3,0.33
3714,candidate_1,candidate_3,0,3,0.33
3715,0,0,0,3,0.33
3716,candidate_1,0,candidate_2,3,0.33
3717,candidate_1,0,candidate_2,3,0.33
3718,0,candidate_3,candidate_2,3,0.33
3719,candidate_1,candidate_3,candidate_2,3,0.33
3720,candidate_1,candidate_3,candidate_2,3,0.33
3721,candidate_1,candidate_3,candidate_2,3,0.33
3722,0,candidate_3,candidate_2,3,0.33
3723,0,0,candidate_2,3,0.33
3724,candidate_1,candidate_3,0,3,0.33
3725,candidate_1,candidate_3,candidate_2,3,0.33
3726,candidate_1,0,0,3,0.33
3727,0,candidate_3,0,3,0.33
3728,0,candidate_3,candidate_2,3,0.33
3729,candidate_1,candidate_3,0,3,0.33
3730,0,candidate_3,0,3,0.33
3731,candidate_1,candidate_3,candidate_2,3,0.33
3732,candidate_1,0,candidate_2,3,0.33
3733,0,0,candidate_2,3,0.33
3734,candidate_1,candidate_3,candidate_2,3,0.33
3735,0,candidate_3,candidate_2,3,0.33
3736,candidate_1,0,0,3,0.33
3737,candidate_1,candidate_3,0,3,0.33
3738,candidate_1,candidate_3,0,3,0.33
3739,candidate_1,0,candidate_2,3,0.33
3740,candidate_1,candidate_3,0,3,0.33
3741,candidate_1,candidate_3,candidate_2,3,0.33
3742,0,0,0,3,0.33
3743,candidate_1,0,candidate_2,3,0.33
3744,candidate_1,candidate_3,0,3,0.33
3745,0,0,candidate_2,3,0.33
3746,candidate_1,0,candidate_2,3,0.33
3747,candidate_1,0,0,3,0.33
3748,0,candidate_3,candidate_2,3,0.33
3749,0,candidate_3,candidate_2,3,0.33
3750,candidate_1,candidate_3,0,3,0.33
3751,0,0,candidate_2,3,0.33
3752,candidate_1,0,0,3,0.33
3753,candidate_1,candidate_3,0,3,0.33
3754,candidate_1,0,candidate_2,3,0.33
3755,candidate_1,0,0,3,0.33
3756,0,candidate_3,candidate_2,3,0.33
3757,candidate_1,candidate_3,candidate_2,3,0.33
3758,candidate_1,candidate_3,candidate_2,3,0.33
3759,candidate_1,candidate_3,candidate_2,3,0.33
3760,candidate_1,candidate_3,candidate_2,3,0.33
3761,candidate_1,candidate_3,candidate_2,3,0.33
3762,candidate_1,candidate_3,candidate_2,3,0.33
3763,0,candidate_3,candidate_2,3,0.33
3764,candidate_1,candidate_3,candidate_2,3,0.33
3765,candidate_1,candidate_3,candidate_2,3,0.33
3766,candidate_1,candidate_3,0,3,0.33
3767,candidate_1,candidate_3,candidate_2,3,0.33
3768,candidate_1,candidate_3,0,3,0.33
3769,candidate_1,candidate_3,candidate_2,3,0.33
3770,0,candidate_3,candidate_2,3,0.33
3771,candidate_1,candidate_3,0,3,0.33
3772,candidate_1,candidate_3,candidate_2,3,0.33
3773,candidate_1,candidate_3,candidate_2,3,0.33
3774,candidate_1,0,0,3,0.33
3775,candidate_1,candidate_3,candidate_2,3,0.33
3776,candidate_1,0,candidate_2,3,0.33
3777,candidate_1,0,candidate_2,3,0.33
3778,candidate_1,candidate_3,candidate_2,3,0.33
3779,0,0,candidate_2,3,0.33
3780,0,0,0,3,0.33
3781,candidate_1,0,candidate_2,3,0.33
3782,0,candidate_3,0,3,0.33
3783,candidate_1,0,candidate_2,3,0.33
3784,0,candidate_3,candidate_2,3,0.33
3785,candidate_1,candidate_3,candidate_2,3,0.33
3786,candidate_1,0,candidate_2,3,0.33
3787,0,0,0,3,0.33
3788,candidate_1,candidate_3,candidate_2,3,0.33
3789,candidate_1,candidate_3,0,3,0.33
3790,0,0,0,3,0.33
3791,candidate_1,candidate_3,candidate_2,3,0.33
3792,0,candidate_3,candidate_2,3,0.33
3793,0,0,0,3,0.33
3794,candidate_1,candidate_3,candidate_2,3,0.33
3795,0,0,candidate_2,3,0.33
3796,0,candidate_3,candidate_2,3,0.33
3797,candidate_1,candidate_3,0,3,0.33
3798,0,0,candidate_2,3,0.33
3799,candidate_1,candidate_3,candidate_2,3,0.33
3800,candidate_1,candidate_3,candidate_2,3,0.33
3801,candidate_1,candidate_3,candidate_2,3,0.33
3802,0,candidate_3,candidate_2,3,0.33
3803,0,0,candidate_2,3,0.33
3804,0,candidate_3,candidate_2,3,0.33
3805,0,candidate_3,0,3,0.33
3806,candidate_1,candidate_3,candidate_2,3,0.33
3807,candidate_1,candidate_3,0,3,0.33
3808,candidate_1,candidate_3,candidate_2,3,0.33
3809,0,0,0,3,0.33
3810,candidate_1,candidate_3,candidate_2,3,0.33
3811,candidate_1,0,0,3,0.33
3812,candidate_1,candidate_3,0,3,0.33
3813,0,candidate_3,0,3,0.33
3814,candidate_1,candidate_3,candidate_2,3,0.33
3815,candidate_1,candidate_3,0,3,0.33
3816,0,candidate_3,candidate_2,3,0.33
3817,0,candidate_3,candidate_2,3,0.33
3818,0,0,0,3,0.33
3819,candidate_1,0,candidate_2,3,0.33
3820,0,0,candidate_2,3,0.33
3821,candidate_1,0,0,3,0.33
3822,candidate_1,candidate_3,candidate_2,3,0.33
3823,0,0,0,3,0.33
3824,candidate_1,candidate_3,candidate_2,3,0.33
3825,candidate_1,0,candidate_2,3,0.33
3826,candidate_1,0,candidate_2,3,0.33
