,candidate_1,candidate_2,candidate_3,num_candidates,noise
495,0,0,candidate_3,3,0.25666666666666665
496,0,0,candidate_3,3,0.25666666666666665
497,candidate_1,candidate_2,0,3,0.25666666666666665
498,candidate_1,candidate_2,0,3,0.25666666666666665
499,0,candidate_2,candidate_3,3,0.25666666666666665
500,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
501,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
502,candidate_1,candidate_2,0,3,0.25666666666666665
503,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
504,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
505,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
506,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
507,0,0,candidate_3,3,0.25666666666666665
508,candidate_1,0,candidate_3,3,0.25666666666666665
509,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
510,candidate_1,0,candidate_3,3,0.25666666666666665
511,0,candidate_2,0,3,0.25666666666666665
512,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
513,0,candidate_2,0,3,0.25666666666666665
514,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
515,0,candidate_2,candidate_3,3,0.25666666666666665
516,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
517,candidate_1,0,candidate_3,3,0.25666666666666665
518,0,candidate_2,0,3,0.25666666666666665
519,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
520,candidate_1,0,candidate_3,3,0.25666666666666665
521,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
522,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
523,candidate_1,0,candidate_3,3,0.25666666666666665
524,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
525,candidate_1,0,candidate_3,3,0.25666666666666665
526,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
527,0,candidate_2,candidate_3,3,0.25666666666666665
528,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
529,candidate_1,0,candidate_3,3,0.25666666666666665
530,0,candidate_2,candidate_3,3,0.25666666666666665
531,candidate_1,candidate_2,0,3,0.25666666666666665
532,candidate_1,0,candidate_3,3,0.25666666666666665
533,0,candidate_2,candidate_3,3,0.25666666666666665
534,candidate_1,0,candidate_3,3,0.25666666666666665
535,candidate_1,0,candidate_3,3,0.25666666666666665
536,0,candidate_2,0,3,0.25666666666666665
537,candidate_1,candidate_2,0,3,0.25666666666666665
538,candidate_1,0,0,3,0.25666666666666665
539,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
540,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
541,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
542,0,candidate_2,candidate_3,3,0.25666666666666665
543,0,candidate_2,0,3,0.25666666666666665
544,candidate_1,candidate_2,0,3,0.25666666666666665
545,candidate_1,candidate_2,0,3,0.25666666666666665
546,0,candidate_2,candidate_3,3,0.25666666666666665
547,candidate_1,candidate_2,0,3,0.25666666666666665
548,candidate_1,candidate_2,0,3,0.25666666666666665
549,candidate_1,0,candidate_3,3,0.25666666666666665
550,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
551,0,candidate_2,candidate_3,3,0.25666666666666665
552,0,candidate_2,0,3,0.25666666666666665
553,0,candidate_2,candidate_3,3,0.25666666666666665
554,candidate_1,candidate_2,0,3,0.25666666666666665
555,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
556,0,0,candidate_3,3,0.25666666666666665
557,candidate_1,0,candidate_3,3,0.25666666666666665
558,0,candidate_2,candidate_3,3,0.25666666666666665
559,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
560,candidate_1,candidate_2,0,3,0.25666666666666665
561,0,candidate_2,candidate_3,3,0.25666666666666665
562,candidate_1,0,candidate_3,3,0.25666666666666665
563,candidate_1,0,candidate_3,3,0.25666666666666665
564,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
565,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
566,0,candidate_2,candidate_3,3,0.25666666666666665
567,0,candidate_2,0,3,0.25666666666666665
568,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
569,0,0,candidate_3,3,0.25666666666666665
570,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
571,candidate_1,0,0,3,0.25666666666666665
572,candidate_1,0,candidate_3,3,0.25666666666666665
573,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
574,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
575,0,0,candidate_3,3,0.25666666666666665
576,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
577,0,candidate_2,0,3,0.25666666666666665
578,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
579,candidate_1,0,candidate_3,3,0.25666666666666665
580,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
581,candidate_1,candidate_2,0,3,0.25666666666666665
582,candidate_1,0,candidate_3,3,0.25666666666666665
583,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
584,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
585,candidate_1,candidate_2,0,3,0.25666666666666665
586,candidate_1,0,candidate_3,3,0.25666666666666665
587,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
588,0,candidate_2,candidate_3,3,0.25666666666666665
589,0,candidate_2,candidate_3,3,0.25666666666666665
590,0,0,candidate_3,3,0.25666666666666665
591,candidate_1,0,candidate_3,3,0.25666666666666665
592,candidate_1,0,candidate_3,3,0.25666666666666665
593,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
594,candidate_1,candidate_2,0,3,0.25666666666666665
595,candidate_1,candidate_2,0,3,0.25666666666666665
596,0,candidate_2,candidate_3,3,0.25666666666666665
597,0,0,candidate_3,3,0.25666666666666665
598,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
599,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
600,0,0,0,3,0.25666666666666665
601,candidate_1,0,0,3,0.25666666666666665
602,candidate_1,candidate_2,0,3,0.25666666666666665
603,candidate_1,0,candidate_3,3,0.25666666666666665
604,0,candidate_2,0,3,0.25666666666666665
605,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
606,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
607,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
608,0,candidate_2,candidate_3,3,0.25666666666666665
609,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
610,candidate_1,candidate_2,0,3,0.25666666666666665
611,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
612,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
613,0,candidate_2,candidate_3,3,0.25666666666666665
614,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
615,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
616,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
617,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
618,candidate_1,0,candidate_3,3,0.25666666666666665
619,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
620,0,candidate_2,candidate_3,3,0.25666666666666665
621,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
622,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
623,0,candidate_2,candidate_3,3,0.25666666666666665
624,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
625,0,candidate_2,0,3,0.25666666666666665
626,candidate_1,candidate_2,0,3,0.25666666666666665
627,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
628,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
629,0,candidate_2,candidate_3,3,0.25666666666666665
630,candidate_1,0,candidate_3,3,0.25666666666666665
631,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
632,candidate_1,0,candidate_3,3,0.25666666666666665
633,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
634,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
635,0,candidate_2,0,3,0.25666666666666665
636,candidate_1,candidate_2,0,3,0.25666666666666665
637,candidate_1,0,0,3,0.25666666666666665
638,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
639,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
640,candidate_1,candidate_2,0,3,0.25666666666666665
641,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
642,candidate_1,candidate_2,0,3,0.25666666666666665
643,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
644,candidate_1,candidate_2,0,3,0.25666666666666665
645,0,candidate_2,candidate_3,3,0.25666666666666665
646,candidate_1,0,candidate_3,3,0.25666666666666665
647,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
648,0,0,candidate_3,3,0.25666666666666665
649,candidate_1,0,candidate_3,3,0.25666666666666665
650,candidate_1,candidate_2,0,3,0.25666666666666665
651,0,0,candidate_3,3,0.25666666666666665
652,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
653,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
654,0,candidate_2,0,3,0.25666666666666665
655,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
656,0,candidate_2,candidate_3,3,0.25666666666666665
657,0,candidate_2,candidate_3,3,0.25666666666666665
658,candidate_1,0,candidate_3,3,0.25666666666666665
659,candidate_1,0,candidate_3,3,0.25666666666666665
660,0,0,candidate_3,3,0.25666666666666665
661,candidate_1,0,candidate_3,3,0.25666666666666665
662,candidate_1,0,candidate_3,3,0.25666666666666665
663,0,candidate_2,candidate_3,3,0.25666666666666665
664,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
665,0,candidate_2,0,3,0.25666666666666665
666,candidate_1,0,0,3,0.25666666666666665
667,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
668,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
669,0,candidate_2,candidate_3,3,0.25666666666666665
670,candidate_1,candidate_2,0,3,0.25666666666666665
671,0,0,0,3,0.25666666666666665
672,candidate_1,0,candidate_3,3,0.25666666666666665
673,0,0,0,3,0.25666666666666665
674,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
675,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
676,candidate_1,candidate_2,0,3,0.25666666666666665
677,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
678,0,candidate_2,candidate_3,3,0.25666666666666665
679,0,candidate_2,0,3,0.25666666666666665
680,0,candidate_2,0,3,0.25666666666666665
681,candidate_1,candidate_2,0,3,0.25666666666666665
682,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
683,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
684,candidate_1,candidate_2,0,3,0.25666666666666665
685,0,candidate_2,candidate_3,3,0.25666666666666665
686,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
687,0,0,candidate_3,3,0.25666666666666665
688,candidate_1,candidate_2,0,3,0.25666666666666665
689,0,candidate_2,0,3,0.25666666666666665
690,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
691,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
692,candidate_1,candidate_2,0,3,0.25666666666666665
693,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
694,0,0,candidate_3,3,0.25666666666666665
695,0,candidate_2,candidate_3,3,0.25666666666666665
696,0,candidate_2,candidate_3,3,0.25666666666666665
697,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
698,candidate_1,0,candidate_3,3,0.25666666666666665
699,0,candidate_2,candidate_3,3,0.25666666666666665
700,0,candidate_2,candidate_3,3,0.25666666666666665
701,candidate_1,candidate_2,0,3,0.25666666666666665
702,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
703,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
704,candidate_1,0,candidate_3,3,0.25666666666666665
705,0,candidate_2,candidate_3,3,0.25666666666666665
706,0,0,candidate_3,3,0.25666666666666665
707,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
708,candidate_1,candidate_2,0,3,0.25666666666666665
709,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
710,0,candidate_2,0,3,0.25666666666666665
711,candidate_1,0,candidate_3,3,0.25666666666666665
712,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
713,0,candidate_2,candidate_3,3,0.25666666666666665
714,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
715,0,candidate_2,candidate_3,3,0.25666666666666665
716,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
717,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
718,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
719,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
720,candidate_1,0,candidate_3,3,0.25666666666666665
721,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
722,0,candidate_2,0,3,0.25666666666666665
723,0,candidate_2,0,3,0.25666666666666665
724,candidate_1,0,candidate_3,3,0.25666666666666665
725,0,candidate_2,candidate_3,3,0.25666666666666665
726,0,0,candidate_3,3,0.25666666666666665
727,0,candidate_2,candidate_3,3,0.25666666666666665
728,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
729,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
730,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
731,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
732,candidate_1,0,candidate_3,3,0.25666666666666665
733,0,0,0,3,0.25666666666666665
734,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
735,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
736,candidate_1,0,candidate_3,3,0.25666666666666665
737,candidate_1,candidate_2,0,3,0.25666666666666665
738,candidate_1,candidate_2,0,3,0.25666666666666665
739,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
740,0,candidate_2,candidate_3,3,0.25666666666666665
741,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
742,candidate_1,0,candidate_3,3,0.25666666666666665
743,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
744,0,candidate_2,candidate_3,3,0.25666666666666665
745,candidate_1,0,candidate_3,3,0.25666666666666665
746,candidate_1,0,candidate_3,3,0.25666666666666665
747,0,candidate_2,candidate_3,3,0.25666666666666665
748,candidate_1,candidate_2,0,3,0.25666666666666665
749,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
750,candidate_1,candidate_2,0,3,0.25666666666666665
751,candidate_1,candidate_2,0,3,0.25666666666666665
752,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
753,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
754,candidate_1,0,0,3,0.25666666666666665
755,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
756,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
757,candidate_1,candidate_2,0,3,0.25666666666666665
758,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
759,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
760,0,candidate_2,candidate_3,3,0.25666666666666665
761,candidate_1,candidate_2,0,3,0.25666666666666665
762,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
763,candidate_1,candidate_2,0,3,0.25666666666666665
764,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
765,candidate_1,0,0,3,0.25666666666666665
766,0,0,candidate_3,3,0.25666666666666665
767,0,candidate_2,0,3,0.25666666666666665
768,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
769,0,candidate_2,candidate_3,3,0.25666666666666665
770,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
771,0,candidate_2,0,3,0.25666666666666665
772,candidate_1,0,candidate_3,3,0.25666666666666665
773,candidate_1,0,candidate_3,3,0.25666666666666665
774,candidate_1,candidate_2,0,3,0.25666666666666665
775,candidate_1,candidate_2,0,3,0.25666666666666665
776,0,candidate_2,0,3,0.25666666666666665
777,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
778,candidate_1,candidate_2,0,3,0.25666666666666665
779,0,0,candidate_3,3,0.25666666666666665
780,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
781,0,candidate_2,candidate_3,3,0.25666666666666665
782,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
783,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
784,candidate_1,0,candidate_3,3,0.25666666666666665
785,0,candidate_2,candidate_3,3,0.25666666666666665
786,candidate_1,candidate_2,0,3,0.25666666666666665
787,candidate_1,0,candidate_3,3,0.25666666666666665
788,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
789,0,candidate_2,candidate_3,3,0.25666666666666665
790,0,candidate_2,candidate_3,3,0.25666666666666665
791,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
792,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
793,0,candidate_2,candidate_3,3,0.25666666666666665
794,candidate_1,0,candidate_3,3,0.25666666666666665
795,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
796,0,candidate_2,0,3,0.25666666666666665
797,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
798,0,candidate_2,candidate_3,3,0.25666666666666665
799,candidate_1,0,candidate_3,3,0.25666666666666665
800,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
801,candidate_1,0,candidate_3,3,0.25666666666666665
802,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
803,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
804,candidate_1,candidate_2,0,3,0.25666666666666665
805,candidate_1,0,candidate_3,3,0.25666666666666665
806,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
807,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
808,0,candidate_2,0,3,0.25666666666666665
809,candidate_1,0,candidate_3,3,0.25666666666666665
810,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
811,0,candidate_2,candidate_3,3,0.25666666666666665
812,candidate_1,candidate_2,0,3,0.25666666666666665
813,candidate_1,0,candidate_3,3,0.25666666666666665
814,candidate_1,0,candidate_3,3,0.25666666666666665
815,0,candidate_2,candidate_3,3,0.25666666666666665
816,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
817,0,candidate_2,0,3,0.25666666666666665
818,0,candidate_2,candidate_3,3,0.25666666666666665
819,candidate_1,candidate_2,0,3,0.25666666666666665
820,candidate_1,candidate_2,0,3,0.25666666666666665
821,candidate_1,0,0,3,0.25666666666666665
822,0,candidate_2,candidate_3,3,0.25666666666666665
823,0,candidate_2,candidate_3,3,0.25666666666666665
824,candidate_1,candidate_2,candidate_3,3,0.25666666666666665
825,candidate_1,0,candidate_3,3,0.25666666666666665
