,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6570,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.194
6571,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.194
6572,candidate_2,0,0,candidate_1,candidate_4,5,0.194
6573,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.194
6574,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.194
6575,0,candidate_5,0,candidate_1,candidate_4,5,0.194
6576,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.194
6577,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.194
6578,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.194
6579,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.194
6580,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.194
6581,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.194
6582,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6583,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6584,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6585,0,candidate_5,0,candidate_4,candidate_1,5,0.194
6586,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6587,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6588,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6589,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6590,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6591,candidate_2,0,candidate_3,0,candidate_1,5,0.194
6592,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6593,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6594,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6595,0,0,candidate_3,candidate_4,0,5,0.194
6596,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6597,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6598,0,candidate_5,candidate_3,candidate_4,0,5,0.194
6599,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6600,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6601,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6602,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6603,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6604,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6605,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6606,candidate_2,0,0,candidate_4,0,5,0.194
6607,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6608,0,candidate_5,candidate_3,candidate_4,0,5,0.194
6609,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6610,candidate_2,0,candidate_3,0,candidate_1,5,0.194
6611,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6612,candidate_2,0,candidate_3,candidate_4,0,5,0.194
6613,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6614,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6615,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6616,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6617,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6618,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6619,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6620,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6621,0,candidate_5,0,candidate_4,candidate_1,5,0.194
6622,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6623,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6624,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6625,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6626,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6627,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6628,0,candidate_5,0,candidate_4,candidate_1,5,0.194
6629,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6630,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6631,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6632,0,candidate_5,candidate_3,0,candidate_1,5,0.194
6633,candidate_2,0,candidate_3,0,0,5,0.194
6634,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6635,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6636,candidate_2,0,candidate_3,candidate_4,0,5,0.194
6637,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6638,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6639,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6640,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6641,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6642,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6643,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6644,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6645,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6646,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6647,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6648,0,candidate_5,candidate_3,candidate_4,0,5,0.194
6649,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6650,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6651,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6652,candidate_2,candidate_5,0,0,candidate_1,5,0.194
6653,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6654,candidate_2,0,0,0,candidate_1,5,0.194
6655,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6656,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6657,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6658,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6659,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6660,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6661,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6662,candidate_2,candidate_5,candidate_3,0,0,5,0.194
6663,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6664,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6665,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6666,candidate_2,0,0,candidate_4,candidate_1,5,0.194
6667,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6668,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6669,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6670,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6671,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6672,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6673,candidate_2,0,candidate_3,0,candidate_1,5,0.194
6674,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6675,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6676,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6677,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6678,0,candidate_5,candidate_3,0,candidate_1,5,0.194
6679,candidate_2,0,0,0,0,5,0.194
6680,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6681,0,candidate_5,candidate_3,candidate_4,0,5,0.194
6682,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6683,candidate_2,0,candidate_3,candidate_4,0,5,0.194
6684,candidate_2,0,0,candidate_4,candidate_1,5,0.194
6685,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6686,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6687,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6688,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6689,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6690,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6691,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6692,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6693,0,candidate_5,candidate_3,0,0,5,0.194
6694,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6695,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6696,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6697,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6698,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6699,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6700,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6701,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6702,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6703,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6704,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6705,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6706,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6707,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6708,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6709,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6710,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6711,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6712,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6713,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6714,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6715,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6716,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6717,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6718,candidate_2,0,0,0,candidate_1,5,0.194
6719,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6720,candidate_2,0,candidate_3,0,0,5,0.194
6721,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6722,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6723,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6724,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6725,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6726,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6727,0,candidate_5,candidate_3,0,candidate_1,5,0.194
6728,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6729,candidate_2,0,candidate_3,0,candidate_1,5,0.194
6730,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6731,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6732,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6733,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6734,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6735,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6736,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6737,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6738,0,0,candidate_3,0,candidate_1,5,0.194
6739,candidate_2,0,candidate_3,candidate_4,0,5,0.194
6740,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6741,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6742,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6743,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6744,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6745,0,candidate_5,0,candidate_4,0,5,0.194
6746,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6747,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6748,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6749,0,candidate_5,candidate_3,0,candidate_1,5,0.194
6750,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6751,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6752,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6753,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6754,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6755,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6756,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6757,candidate_2,candidate_5,candidate_3,0,0,5,0.194
6758,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6759,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6760,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6761,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6762,candidate_2,candidate_5,0,0,candidate_1,5,0.194
6763,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6764,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6765,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6766,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6767,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6768,0,candidate_5,candidate_3,0,candidate_1,5,0.194
6769,candidate_2,0,candidate_3,0,candidate_1,5,0.194
6770,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6771,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6772,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6773,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6774,0,candidate_5,candidate_3,0,0,5,0.194
6775,candidate_2,0,0,candidate_4,candidate_1,5,0.194
6776,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6777,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6778,0,candidate_5,candidate_3,candidate_4,0,5,0.194
6779,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6780,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6781,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6782,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6783,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6784,0,candidate_5,0,candidate_4,candidate_1,5,0.194
6785,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6786,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6787,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
6788,candidate_2,0,candidate_3,0,0,5,0.194
6789,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6790,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6791,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6792,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6793,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6794,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6795,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6796,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6797,0,0,candidate_3,0,candidate_1,5,0.194
6798,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6799,0,0,candidate_3,0,0,5,0.194
6800,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6801,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6802,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
6803,candidate_2,0,candidate_3,candidate_4,0,5,0.194
6804,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
6805,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
6806,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6807,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6808,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
6809,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6810,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6811,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6812,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6813,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6814,0,candidate_5,candidate_4,candidate_1,0,5,0.194
6815,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
6816,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
6817,candidate_2,candidate_5,0,candidate_1,0,5,0.194
6818,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6819,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6820,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6821,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
6822,0,0,candidate_4,candidate_1,candidate_3,5,0.194
6823,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6824,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6825,0,candidate_5,candidate_4,candidate_1,0,5,0.194
6826,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
6827,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6828,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
6829,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6830,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6831,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6832,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6833,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6834,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6835,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6836,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
6837,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6838,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6839,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6840,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6841,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6842,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
6843,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6844,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6845,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
6846,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6847,candidate_2,0,candidate_4,candidate_1,0,5,0.194
6848,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
6849,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6850,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6851,candidate_2,0,candidate_4,candidate_1,0,5,0.194
6852,0,candidate_5,0,candidate_1,0,5,0.194
6853,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
6854,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6855,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6856,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6857,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
6858,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
6859,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6860,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6861,candidate_2,candidate_5,candidate_4,0,0,5,0.194
6862,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6863,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6864,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6865,candidate_2,candidate_5,0,candidate_1,0,5,0.194
6866,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6867,0,candidate_5,0,candidate_1,candidate_3,5,0.194
6868,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6869,candidate_2,0,0,candidate_1,candidate_3,5,0.194
6870,candidate_2,0,candidate_4,0,candidate_3,5,0.194
6871,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6872,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6873,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
6874,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6875,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6876,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6877,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
6878,candidate_2,0,0,candidate_1,candidate_3,5,0.194
6879,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
