,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
458,0,candidate_2,candidate_3,0,4,0.1575
459,candidate_1,0,candidate_3,candidate_4,4,0.1575
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
461,candidate_1,candidate_2,candidate_3,0,4,0.1575
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
463,0,candidate_2,candidate_3,candidate_4,4,0.1575
464,candidate_1,0,0,candidate_4,4,0.1575
465,candidate_1,candidate_2,candidate_3,0,4,0.1575
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
467,candidate_1,0,candidate_3,candidate_4,4,0.1575
468,candidate_1,candidate_2,0,candidate_4,4,0.1575
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
470,0,candidate_2,candidate_3,candidate_4,4,0.1575
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
472,0,candidate_2,0,candidate_4,4,0.1575
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
475,0,candidate_2,0,candidate_4,4,0.1575
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
479,candidate_1,0,candidate_3,0,4,0.1575
480,candidate_1,candidate_2,0,0,4,0.1575
481,candidate_1,0,candidate_3,candidate_4,4,0.1575
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
483,candidate_1,candidate_2,0,candidate_4,4,0.1575
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
487,candidate_1,candidate_2,candidate_3,0,4,0.1575
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
489,candidate_1,candidate_2,0,candidate_4,4,0.1575
490,0,candidate_2,candidate_3,candidate_4,4,0.1575
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
492,candidate_1,candidate_2,0,candidate_4,4,0.1575
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
495,0,0,candidate_3,candidate_4,4,0.1575
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
497,0,candidate_2,0,candidate_4,4,0.1575
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
499,candidate_1,candidate_2,candidate_3,0,4,0.1575
500,candidate_1,candidate_2,0,candidate_4,4,0.1575
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
502,candidate_1,0,candidate_3,candidate_4,4,0.1575
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
505,candidate_1,candidate_2,candidate_3,0,4,0.1575
506,candidate_1,0,candidate_3,candidate_4,4,0.1575
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
508,candidate_1,candidate_2,0,candidate_4,4,0.1575
509,candidate_1,candidate_2,candidate_3,0,4,0.1575
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
512,candidate_1,0,candidate_3,candidate_4,4,0.1575
513,candidate_1,candidate_2,candidate_3,0,4,0.1575
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
516,candidate_1,candidate_2,0,0,4,0.1575
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
518,0,candidate_2,candidate_3,candidate_4,4,0.1575
519,candidate_1,candidate_2,0,candidate_4,4,0.1575
520,candidate_1,0,candidate_3,candidate_4,4,0.1575
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
522,0,candidate_2,0,candidate_4,4,0.1575
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
524,0,candidate_2,0,candidate_4,4,0.1575
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
526,candidate_1,0,candidate_3,candidate_4,4,0.1575
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
529,candidate_1,0,candidate_3,candidate_4,4,0.1575
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
532,candidate_1,candidate_2,candidate_3,0,4,0.1575
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
534,candidate_1,0,candidate_3,candidate_4,4,0.1575
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
537,candidate_1,candidate_2,0,candidate_4,4,0.1575
538,candidate_1,candidate_2,0,candidate_4,4,0.1575
539,candidate_1,candidate_2,candidate_3,0,4,0.1575
540,candidate_1,candidate_2,candidate_3,0,4,0.1575
541,0,0,candidate_3,candidate_4,4,0.1575
542,candidate_1,candidate_2,candidate_3,0,4,0.1575
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
545,candidate_1,candidate_2,candidate_3,0,4,0.1575
546,0,candidate_2,candidate_3,candidate_4,4,0.1575
547,0,candidate_2,candidate_3,candidate_4,4,0.1575
548,0,candidate_2,0,candidate_4,4,0.1575
549,0,candidate_2,candidate_3,candidate_4,4,0.1575
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
551,candidate_1,candidate_2,0,candidate_4,4,0.1575
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
553,candidate_1,candidate_2,0,candidate_4,4,0.1575
554,candidate_1,candidate_2,candidate_3,0,4,0.1575
555,candidate_1,0,candidate_3,candidate_4,4,0.1575
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
558,candidate_1,0,candidate_3,candidate_4,4,0.1575
559,0,candidate_2,candidate_3,0,4,0.1575
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
561,candidate_1,0,candidate_3,candidate_4,4,0.1575
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
563,candidate_1,candidate_2,0,candidate_4,4,0.1575
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
566,candidate_1,0,candidate_3,candidate_4,4,0.1575
567,candidate_1,candidate_2,0,candidate_4,4,0.1575
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
569,candidate_1,0,candidate_3,0,4,0.1575
570,candidate_1,0,candidate_3,candidate_4,4,0.1575
571,candidate_1,0,candidate_3,candidate_4,4,0.1575
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
573,candidate_1,0,candidate_3,candidate_4,4,0.1575
574,0,0,candidate_3,candidate_4,4,0.1575
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
576,candidate_1,candidate_2,0,candidate_4,4,0.1575
577,candidate_1,0,candidate_3,candidate_4,4,0.1575
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
579,candidate_1,candidate_2,0,0,4,0.1575
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
581,candidate_1,candidate_2,0,0,4,0.1575
582,0,0,candidate_3,0,4,0.1575
583,candidate_1,0,candidate_3,candidate_4,4,0.1575
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
586,candidate_1,candidate_2,0,candidate_4,4,0.1575
587,candidate_1,0,candidate_3,candidate_4,4,0.1575
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
589,candidate_1,candidate_2,0,candidate_4,4,0.1575
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
591,0,candidate_2,candidate_3,candidate_4,4,0.1575
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
593,candidate_1,candidate_2,candidate_3,0,4,0.1575
594,candidate_1,candidate_2,0,candidate_4,4,0.1575
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
597,0,candidate_2,candidate_3,candidate_4,4,0.1575
598,candidate_1,candidate_2,candidate_3,0,4,0.1575
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
601,candidate_1,candidate_2,candidate_3,0,4,0.1575
602,candidate_1,candidate_2,candidate_3,0,4,0.1575
603,candidate_1,candidate_2,0,candidate_4,4,0.1575
604,candidate_1,0,candidate_3,0,4,0.1575
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
606,0,candidate_2,candidate_3,candidate_4,4,0.1575
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
608,0,candidate_2,candidate_3,0,4,0.1575
609,candidate_1,0,candidate_3,candidate_4,4,0.1575
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
613,candidate_1,candidate_2,0,candidate_4,4,0.1575
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
616,candidate_1,candidate_2,0,candidate_4,4,0.1575
617,candidate_1,candidate_2,0,candidate_4,4,0.1575
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
621,candidate_1,0,candidate_3,0,4,0.1575
622,0,candidate_2,candidate_3,candidate_4,4,0.1575
623,candidate_1,0,candidate_3,candidate_4,4,0.1575
624,candidate_1,0,candidate_3,candidate_4,4,0.1575
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
626,0,candidate_2,candidate_3,0,4,0.1575
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
628,0,candidate_2,0,candidate_4,4,0.1575
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
631,0,candidate_2,0,candidate_4,4,0.1575
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
635,candidate_1,0,candidate_3,candidate_4,4,0.1575
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
637,candidate_1,0,candidate_3,candidate_4,4,0.1575
638,candidate_1,0,candidate_3,candidate_4,4,0.1575
639,candidate_1,candidate_2,0,candidate_4,4,0.1575
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
641,candidate_1,candidate_2,0,candidate_4,4,0.1575
642,candidate_1,candidate_2,candidate_3,0,4,0.1575
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
644,0,candidate_2,0,0,4,0.1575
645,candidate_1,candidate_2,candidate_3,0,4,0.1575
646,candidate_1,0,0,0,4,0.1575
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
648,0,candidate_2,candidate_3,0,4,0.1575
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
650,0,candidate_2,candidate_3,candidate_4,4,0.1575
651,candidate_1,0,0,candidate_4,4,0.1575
652,candidate_1,candidate_2,0,candidate_4,4,0.1575
653,candidate_1,candidate_2,0,candidate_4,4,0.1575
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
657,candidate_1,0,candidate_3,candidate_4,4,0.1575
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
661,candidate_1,candidate_2,candidate_3,0,4,0.1575
662,0,0,candidate_3,candidate_4,4,0.1575
663,0,candidate_2,candidate_3,0,4,0.1575
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
666,candidate_1,candidate_2,0,candidate_4,4,0.1575
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
671,0,candidate_2,0,0,4,0.1575
672,candidate_1,candidate_2,0,candidate_4,4,0.1575
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
674,candidate_1,0,candidate_3,candidate_4,4,0.1575
675,candidate_1,candidate_2,candidate_3,0,4,0.1575
676,0,candidate_2,0,candidate_4,4,0.1575
677,0,0,candidate_3,candidate_4,4,0.1575
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
679,candidate_1,candidate_2,candidate_3,0,4,0.1575
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
681,0,candidate_2,0,candidate_4,4,0.1575
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
683,0,candidate_2,candidate_3,candidate_4,4,0.1575
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
685,candidate_1,candidate_2,0,candidate_4,4,0.1575
686,0,candidate_2,candidate_3,0,4,0.1575
687,candidate_1,0,candidate_3,candidate_4,4,0.1575
0,0,candidate_2,candidate_4,candidate_3,4,0.1575
1,candidate_1,candidate_2,candidate_4,0,4,0.1575
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
4,candidate_1,0,candidate_4,candidate_3,4,0.1575
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
6,candidate_1,candidate_2,0,0,4,0.1575
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
11,0,candidate_2,candidate_4,0,4,0.1575
12,candidate_1,candidate_2,0,candidate_3,4,0.1575
13,candidate_1,candidate_2,candidate_4,0,4,0.1575
14,candidate_1,candidate_2,0,candidate_3,4,0.1575
15,0,candidate_2,candidate_4,candidate_3,4,0.1575
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
20,candidate_1,candidate_2,candidate_4,0,4,0.1575
21,candidate_1,candidate_2,candidate_4,0,4,0.1575
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
23,0,candidate_2,candidate_4,0,4,0.1575
24,candidate_1,candidate_2,candidate_4,0,4,0.1575
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
27,candidate_1,candidate_2,0,0,4,0.1575
28,candidate_1,candidate_2,0,0,4,0.1575
29,candidate_1,candidate_2,0,candidate_3,4,0.1575
30,candidate_1,candidate_2,candidate_4,0,4,0.1575
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
32,0,candidate_2,0,candidate_3,4,0.1575
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
39,candidate_1,candidate_2,0,candidate_3,4,0.1575
40,candidate_1,candidate_2,0,candidate_3,4,0.1575
41,0,candidate_2,candidate_4,candidate_3,4,0.1575
42,0,candidate_2,candidate_4,candidate_3,4,0.1575
43,candidate_1,candidate_2,candidate_4,0,4,0.1575
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
52,candidate_1,candidate_2,candidate_4,0,4,0.1575
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
57,candidate_1,0,candidate_4,0,4,0.1575
58,0,candidate_2,candidate_4,candidate_3,4,0.1575
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
61,0,candidate_2,candidate_4,candidate_3,4,0.1575
62,candidate_1,candidate_2,0,candidate_3,4,0.1575
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
64,candidate_1,0,candidate_4,0,4,0.1575
65,0,candidate_2,candidate_4,candidate_3,4,0.1575
66,candidate_1,candidate_2,0,0,4,0.1575
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
68,candidate_1,candidate_2,0,candidate_3,4,0.1575
69,0,candidate_2,0,candidate_3,4,0.1575
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
72,candidate_1,0,candidate_4,candidate_3,4,0.1575
73,candidate_1,0,candidate_4,0,4,0.1575
74,candidate_1,candidate_2,candidate_4,0,4,0.1575
75,0,candidate_2,0,candidate_3,4,0.1575
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
78,candidate_1,candidate_2,candidate_4,0,4,0.1575
79,candidate_1,candidate_2,0,candidate_3,4,0.1575
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
81,0,candidate_2,candidate_4,0,4,0.1575
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
84,candidate_1,0,0,candidate_3,4,0.1575
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
86,candidate_1,candidate_2,candidate_4,0,4,0.1575
87,candidate_1,candidate_2,candidate_4,0,4,0.1575
88,0,candidate_2,0,candidate_3,4,0.1575
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
90,candidate_1,candidate_2,0,0,4,0.1575
91,candidate_1,candidate_2,0,0,4,0.1575
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
95,0,candidate_2,candidate_4,candidate_3,4,0.1575
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
100,candidate_1,candidate_2,candidate_4,0,4,0.1575
101,0,candidate_2,candidate_4,candidate_3,4,0.1575
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
105,0,candidate_2,candidate_4,candidate_3,4,0.1575
106,0,candidate_2,candidate_4,candidate_3,4,0.1575
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
108,candidate_1,candidate_2,0,candidate_3,4,0.1575
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
110,0,candidate_2,candidate_4,candidate_3,4,0.1575
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
112,candidate_1,candidate_2,candidate_4,0,4,0.1575
113,candidate_1,candidate_2,0,candidate_3,4,0.1575
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
118,candidate_1,candidate_2,0,0,4,0.1575
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
121,0,candidate_2,candidate_4,candidate_3,4,0.1575
122,candidate_1,candidate_2,candidate_4,0,4,0.1575
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
125,0,candidate_2,candidate_4,candidate_3,4,0.1575
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
130,0,candidate_2,0,candidate_3,4,0.1575
131,candidate_1,0,candidate_4,candidate_3,4,0.1575
132,0,candidate_2,candidate_4,candidate_3,4,0.1575
133,candidate_1,candidate_2,0,candidate_3,4,0.1575
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
138,candidate_1,candidate_2,candidate_4,0,4,0.1575
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1575
141,candidate_1,candidate_2,candidate_4,0,4,0.1575
