,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
389,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
390,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
391,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
392,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
393,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
394,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
395,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
396,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
397,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
398,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
399,0,0,candidate_3,candidate_4,candidate_5,5,0.118
400,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
401,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
402,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
403,0,candidate_2,candidate_3,candidate_4,0,5,0.118
404,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
405,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
406,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
407,0,candidate_2,candidate_3,candidate_4,0,5,0.118
408,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
409,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
410,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
411,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
412,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
413,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
414,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
415,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
416,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
417,candidate_1,candidate_2,0,candidate_4,0,5,0.118
418,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
419,0,candidate_2,0,candidate_4,candidate_5,5,0.118
420,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
421,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
422,0,candidate_2,0,candidate_4,candidate_5,5,0.118
423,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
424,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
425,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
426,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
427,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
428,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
429,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
430,candidate_1,candidate_2,0,candidate_4,0,5,0.118
431,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
432,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
433,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
434,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
435,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
436,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
437,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
438,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
440,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
441,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
442,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
443,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
444,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
446,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
447,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
448,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
449,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
450,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
451,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
453,candidate_1,candidate_2,0,0,candidate_5,5,0.118
454,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
455,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
456,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
457,0,candidate_2,candidate_3,0,candidate_5,5,0.118
458,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
459,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
460,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
461,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
462,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
463,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
464,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
465,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
466,0,0,candidate_3,candidate_4,candidate_5,5,0.118
467,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
468,candidate_1,candidate_2,0,candidate_4,0,5,0.118
469,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
470,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
472,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
473,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
474,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
475,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
476,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
477,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
478,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
479,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
480,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
481,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
482,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
483,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
484,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
485,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
486,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
487,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
488,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
489,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
490,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
491,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
492,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
493,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
494,candidate_1,0,candidate_3,candidate_4,0,5,0.118
495,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
496,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
497,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
498,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
499,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
500,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
501,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
502,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
503,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
504,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
505,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
506,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
507,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
508,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
509,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
510,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
511,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
512,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
513,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
514,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
515,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
516,candidate_1,candidate_2,0,0,candidate_5,5,0.118
517,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
518,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
519,0,candidate_2,0,candidate_4,candidate_5,5,0.118
520,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
521,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
522,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
523,candidate_1,candidate_2,candidate_3,0,0,5,0.118
524,candidate_1,candidate_2,candidate_3,0,0,5,0.118
525,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
526,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
527,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
528,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
529,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
530,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
531,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
532,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
533,candidate_1,0,candidate_3,0,candidate_5,5,0.118
534,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
535,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
536,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
537,0,0,candidate_3,candidate_4,candidate_5,5,0.118
538,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
539,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
540,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
541,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
542,candidate_1,candidate_2,0,candidate_4,0,5,0.118
543,0,0,0,candidate_4,candidate_5,5,0.118
544,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
545,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
546,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
547,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
548,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
549,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
550,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
551,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
552,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
553,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
554,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
555,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
556,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
557,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
558,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
559,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
560,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
561,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
562,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
563,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
564,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
565,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
566,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
567,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
568,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
569,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
570,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
571,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
572,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
573,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
574,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
575,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
576,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
577,0,candidate_2,candidate_3,0,0,5,0.118
578,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
579,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
580,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
581,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
582,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
583,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
584,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
585,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
586,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
587,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
588,candidate_1,candidate_2,0,0,candidate_5,5,0.118
589,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
590,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
591,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
592,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
593,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
594,candidate_1,candidate_2,candidate_3,0,0,5,0.118
595,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
596,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
597,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
598,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
599,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
600,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
601,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
602,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
603,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
604,candidate_1,candidate_2,0,candidate_4,0,5,0.118
605,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
606,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
607,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
608,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
609,candidate_1,0,candidate_3,0,candidate_5,5,0.118
610,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
611,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
612,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
613,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
614,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
615,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
616,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
617,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
618,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
619,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
620,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
621,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
622,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
623,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
624,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
625,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
626,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
627,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
628,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
629,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
630,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
631,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
632,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
633,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
634,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
635,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
636,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
637,candidate_1,0,0,candidate_4,candidate_5,5,0.118
638,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
639,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
640,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
641,candidate_1,candidate_2,0,0,candidate_5,5,0.118
642,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
643,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
644,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
645,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
646,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
647,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
648,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
649,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
650,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
651,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
1,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
2,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.118
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
8,candidate_1,0,candidate_3,0,candidate_4,5,0.118
9,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.118
10,candidate_1,0,0,candidate_5,candidate_4,5,0.118
11,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.118
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
14,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.118
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
16,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.118
17,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.118
18,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.118
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
20,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.118
21,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.118
22,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.118
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
25,candidate_1,candidate_2,candidate_3,0,0,5,0.118
26,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.118
27,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.118
