,candidate_1,candidate_2,candidate_3,num_candidates,noise
268,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
269,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
270,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
271,candidate_3,candidate_2,0,3,0.2833333333333333
272,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
273,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
274,candidate_3,0,0,3,0.2833333333333333
275,0,candidate_2,candidate_1,3,0.2833333333333333
276,candidate_3,candidate_2,0,3,0.2833333333333333
277,0,candidate_2,candidate_1,3,0.2833333333333333
278,0,0,candidate_1,3,0.2833333333333333
279,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
280,0,0,0,3,0.2833333333333333
281,0,candidate_2,candidate_1,3,0.2833333333333333
282,candidate_3,0,0,3,0.2833333333333333
283,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
284,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
285,0,candidate_2,candidate_1,3,0.2833333333333333
286,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
287,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
288,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
289,candidate_3,0,candidate_1,3,0.2833333333333333
290,0,candidate_2,0,3,0.2833333333333333
291,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
292,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
293,0,candidate_2,candidate_1,3,0.2833333333333333
294,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
295,candidate_3,0,candidate_1,3,0.2833333333333333
296,candidate_3,0,0,3,0.2833333333333333
297,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
298,candidate_3,0,candidate_1,3,0.2833333333333333
299,candidate_3,0,0,3,0.2833333333333333
300,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
301,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
302,candidate_3,0,candidate_1,3,0.2833333333333333
303,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
304,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
305,0,candidate_2,0,3,0.2833333333333333
306,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
307,candidate_3,0,candidate_1,3,0.2833333333333333
308,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
309,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
310,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
311,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
312,0,0,candidate_1,3,0.2833333333333333
313,candidate_3,candidate_2,0,3,0.2833333333333333
314,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
315,candidate_3,candidate_2,0,3,0.2833333333333333
316,candidate_3,candidate_2,0,3,0.2833333333333333
317,0,candidate_2,candidate_1,3,0.2833333333333333
318,candidate_3,candidate_2,0,3,0.2833333333333333
319,candidate_3,candidate_2,0,3,0.2833333333333333
320,0,candidate_2,0,3,0.2833333333333333
321,candidate_3,0,candidate_1,3,0.2833333333333333
322,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
323,candidate_3,0,candidate_1,3,0.2833333333333333
324,0,candidate_2,candidate_1,3,0.2833333333333333
325,0,candidate_2,candidate_1,3,0.2833333333333333
326,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
327,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
328,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
329,candidate_3,0,candidate_1,3,0.2833333333333333
330,0,candidate_2,0,3,0.2833333333333333
331,0,0,candidate_1,3,0.2833333333333333
332,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
333,0,0,candidate_1,3,0.2833333333333333
334,candidate_3,0,candidate_1,3,0.2833333333333333
335,candidate_3,candidate_2,0,3,0.2833333333333333
336,candidate_3,candidate_2,0,3,0.2833333333333333
337,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
338,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
339,candidate_3,0,candidate_1,3,0.2833333333333333
340,candidate_3,0,0,3,0.2833333333333333
341,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
342,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
343,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
344,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
345,candidate_3,0,candidate_1,3,0.2833333333333333
346,candidate_3,candidate_2,0,3,0.2833333333333333
347,0,0,candidate_1,3,0.2833333333333333
348,candidate_3,candidate_2,0,3,0.2833333333333333
349,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
350,0,candidate_2,candidate_1,3,0.2833333333333333
351,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
352,candidate_3,0,0,3,0.2833333333333333
353,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
354,0,candidate_2,candidate_1,3,0.2833333333333333
355,candidate_3,0,candidate_1,3,0.2833333333333333
356,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
357,0,0,candidate_1,3,0.2833333333333333
358,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
359,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
360,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
361,candidate_3,0,candidate_1,3,0.2833333333333333
362,candidate_3,0,candidate_1,3,0.2833333333333333
363,candidate_3,0,0,3,0.2833333333333333
364,0,candidate_2,candidate_1,3,0.2833333333333333
365,candidate_3,0,candidate_1,3,0.2833333333333333
366,0,candidate_2,candidate_1,3,0.2833333333333333
367,candidate_3,0,candidate_1,3,0.2833333333333333
368,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
369,candidate_3,0,candidate_1,3,0.2833333333333333
370,0,candidate_2,candidate_1,3,0.2833333333333333
371,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
372,candidate_3,0,candidate_1,3,0.2833333333333333
373,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
374,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
375,candidate_3,candidate_2,0,3,0.2833333333333333
376,0,candidate_2,candidate_1,3,0.2833333333333333
377,candidate_3,candidate_2,0,3,0.2833333333333333
378,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
379,candidate_3,candidate_2,0,3,0.2833333333333333
380,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
381,0,candidate_2,0,3,0.2833333333333333
382,candidate_3,candidate_2,0,3,0.2833333333333333
383,0,candidate_2,0,3,0.2833333333333333
384,candidate_3,candidate_2,0,3,0.2833333333333333
385,candidate_3,0,candidate_1,3,0.2833333333333333
386,0,0,candidate_1,3,0.2833333333333333
387,candidate_3,0,candidate_1,3,0.2833333333333333
388,0,candidate_2,candidate_1,3,0.2833333333333333
389,candidate_3,0,0,3,0.2833333333333333
390,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
391,0,0,candidate_1,3,0.2833333333333333
392,candidate_3,0,0,3,0.2833333333333333
393,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
394,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
395,candidate_3,0,candidate_1,3,0.2833333333333333
396,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
397,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
398,0,candidate_2,candidate_1,3,0.2833333333333333
399,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
400,candidate_3,0,candidate_1,3,0.2833333333333333
401,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
402,0,candidate_2,candidate_1,3,0.2833333333333333
403,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
404,0,0,candidate_1,3,0.2833333333333333
405,candidate_3,0,candidate_1,3,0.2833333333333333
406,candidate_3,0,0,3,0.2833333333333333
407,0,candidate_2,0,3,0.2833333333333333
408,0,0,candidate_1,3,0.2833333333333333
409,0,candidate_2,0,3,0.2833333333333333
410,candidate_3,candidate_2,0,3,0.2833333333333333
411,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
412,0,0,candidate_1,3,0.2833333333333333
413,candidate_3,0,0,3,0.2833333333333333
414,0,0,candidate_1,3,0.2833333333333333
415,candidate_3,candidate_2,0,3,0.2833333333333333
416,0,candidate_2,candidate_1,3,0.2833333333333333
417,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
418,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
419,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
420,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
421,0,candidate_2,candidate_1,3,0.2833333333333333
422,candidate_3,candidate_2,0,3,0.2833333333333333
423,0,candidate_2,candidate_1,3,0.2833333333333333
424,0,candidate_2,candidate_1,3,0.2833333333333333
425,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
426,0,candidate_2,candidate_1,3,0.2833333333333333
427,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
428,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
429,0,candidate_2,candidate_1,3,0.2833333333333333
430,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
431,0,candidate_2,0,3,0.2833333333333333
432,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
433,candidate_3,0,candidate_1,3,0.2833333333333333
434,0,candidate_2,candidate_1,3,0.2833333333333333
435,candidate_3,0,candidate_1,3,0.2833333333333333
436,candidate_3,0,candidate_1,3,0.2833333333333333
437,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
438,candidate_3,candidate_2,0,3,0.2833333333333333
439,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
440,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
441,0,0,0,3,0.2833333333333333
442,0,candidate_2,candidate_1,3,0.2833333333333333
443,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
444,candidate_3,candidate_2,0,3,0.2833333333333333
445,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
446,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
447,candidate_3,0,candidate_1,3,0.2833333333333333
448,0,candidate_2,candidate_1,3,0.2833333333333333
449,candidate_3,candidate_2,0,3,0.2833333333333333
450,candidate_3,candidate_2,0,3,0.2833333333333333
451,0,0,0,3,0.2833333333333333
452,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
453,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
454,candidate_3,0,0,3,0.2833333333333333
455,candidate_3,0,candidate_1,3,0.2833333333333333
456,candidate_3,candidate_2,0,3,0.2833333333333333
457,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
458,0,0,candidate_1,3,0.2833333333333333
459,0,0,candidate_1,3,0.2833333333333333
460,candidate_3,candidate_2,0,3,0.2833333333333333
461,candidate_3,candidate_2,0,3,0.2833333333333333
462,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
463,0,candidate_2,candidate_1,3,0.2833333333333333
464,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
465,0,candidate_2,candidate_1,3,0.2833333333333333
466,candidate_3,0,candidate_1,3,0.2833333333333333
467,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
468,candidate_3,0,candidate_1,3,0.2833333333333333
469,0,candidate_2,candidate_1,3,0.2833333333333333
470,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
471,candidate_3,0,candidate_1,3,0.2833333333333333
472,candidate_3,0,candidate_1,3,0.2833333333333333
473,0,0,candidate_1,3,0.2833333333333333
474,candidate_3,candidate_2,0,3,0.2833333333333333
475,candidate_3,0,candidate_1,3,0.2833333333333333
476,0,candidate_2,candidate_1,3,0.2833333333333333
477,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
478,candidate_3,candidate_2,0,3,0.2833333333333333
479,0,candidate_2,candidate_1,3,0.2833333333333333
480,0,0,candidate_1,3,0.2833333333333333
481,0,0,candidate_1,3,0.2833333333333333
482,0,candidate_2,candidate_1,3,0.2833333333333333
483,0,0,0,3,0.2833333333333333
484,0,candidate_2,candidate_1,3,0.2833333333333333
485,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
486,0,candidate_2,candidate_1,3,0.2833333333333333
487,candidate_3,0,candidate_1,3,0.2833333333333333
488,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
489,0,candidate_2,candidate_1,3,0.2833333333333333
490,0,candidate_2,0,3,0.2833333333333333
491,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
492,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
493,0,candidate_2,0,3,0.2833333333333333
494,candidate_3,0,0,3,0.2833333333333333
495,candidate_3,candidate_2,0,3,0.2833333333333333
