,candidate_1,candidate_2,candidate_3,num_candidates,noise
486,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
487,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
488,0,candidate_2,candidate_3,3,0.19999999999999998
489,candidate_1,0,0,3,0.19999999999999998
490,candidate_1,candidate_2,0,3,0.19999999999999998
491,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
492,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
493,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
494,candidate_1,candidate_2,0,3,0.19999999999999998
495,0,candidate_2,0,3,0.19999999999999998
496,0,candidate_2,candidate_3,3,0.19999999999999998
497,0,candidate_2,candidate_3,3,0.19999999999999998
498,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
499,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
500,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
501,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
502,candidate_1,candidate_2,0,3,0.19999999999999998
503,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
504,candidate_1,0,candidate_3,3,0.19999999999999998
505,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
506,0,candidate_2,candidate_3,3,0.19999999999999998
507,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
508,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
509,0,0,candidate_3,3,0.19999999999999998
510,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
511,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
512,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
513,candidate_1,candidate_2,0,3,0.19999999999999998
514,candidate_1,candidate_2,0,3,0.19999999999999998
515,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
516,0,0,candidate_3,3,0.19999999999999998
517,candidate_1,candidate_2,0,3,0.19999999999999998
518,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
519,0,candidate_2,0,3,0.19999999999999998
520,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
521,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
522,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
523,0,0,candidate_3,3,0.19999999999999998
524,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
525,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
526,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
527,candidate_1,0,candidate_3,3,0.19999999999999998
528,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
529,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
530,candidate_1,candidate_2,0,3,0.19999999999999998
531,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
532,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
533,candidate_1,candidate_2,0,3,0.19999999999999998
534,candidate_1,0,candidate_3,3,0.19999999999999998
535,candidate_1,candidate_2,0,3,0.19999999999999998
536,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
537,0,candidate_2,0,3,0.19999999999999998
538,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
539,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
540,0,candidate_2,candidate_3,3,0.19999999999999998
541,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
542,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
543,0,0,0,3,0.19999999999999998
544,0,candidate_2,candidate_3,3,0.19999999999999998
545,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
546,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
547,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
548,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
549,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
550,candidate_1,candidate_2,0,3,0.19999999999999998
551,candidate_1,0,candidate_3,3,0.19999999999999998
552,0,candidate_2,0,3,0.19999999999999998
553,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
554,candidate_1,0,candidate_3,3,0.19999999999999998
555,candidate_1,0,candidate_3,3,0.19999999999999998
556,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
557,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
558,candidate_1,candidate_2,0,3,0.19999999999999998
559,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
560,0,0,candidate_3,3,0.19999999999999998
561,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
562,candidate_1,0,candidate_3,3,0.19999999999999998
563,candidate_1,0,candidate_3,3,0.19999999999999998
564,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
565,0,candidate_2,candidate_3,3,0.19999999999999998
566,candidate_1,0,candidate_3,3,0.19999999999999998
567,candidate_1,0,candidate_3,3,0.19999999999999998
568,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
569,candidate_1,candidate_2,0,3,0.19999999999999998
570,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
571,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
572,candidate_1,candidate_2,0,3,0.19999999999999998
573,candidate_1,0,candidate_3,3,0.19999999999999998
574,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
575,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
576,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
577,0,0,candidate_3,3,0.19999999999999998
578,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
579,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
580,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
581,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
582,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
583,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
584,candidate_1,0,candidate_3,3,0.19999999999999998
585,candidate_1,candidate_2,0,3,0.19999999999999998
586,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
587,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
588,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
589,candidate_1,0,candidate_3,3,0.19999999999999998
590,candidate_1,0,0,3,0.19999999999999998
591,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
592,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
593,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
594,candidate_1,0,candidate_3,3,0.19999999999999998
595,candidate_1,candidate_2,0,3,0.19999999999999998
596,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
597,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
598,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
599,0,candidate_2,candidate_3,3,0.19999999999999998
600,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
601,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
602,0,candidate_2,0,3,0.19999999999999998
603,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
604,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
605,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
606,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
607,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
608,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
609,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
610,candidate_1,0,0,3,0.19999999999999998
611,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
612,candidate_1,candidate_2,0,3,0.19999999999999998
613,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
614,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
615,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
616,candidate_1,candidate_2,0,3,0.19999999999999998
617,0,candidate_2,candidate_3,3,0.19999999999999998
618,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
619,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
620,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
621,candidate_1,candidate_2,0,3,0.19999999999999998
622,candidate_1,0,0,3,0.19999999999999998
623,0,candidate_2,candidate_3,3,0.19999999999999998
624,candidate_1,0,0,3,0.19999999999999998
625,candidate_1,candidate_2,0,3,0.19999999999999998
626,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
627,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
628,candidate_1,candidate_2,0,3,0.19999999999999998
629,0,candidate_2,candidate_3,3,0.19999999999999998
630,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
631,0,candidate_2,candidate_3,3,0.19999999999999998
632,candidate_1,0,0,3,0.19999999999999998
633,0,candidate_2,0,3,0.19999999999999998
634,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
635,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
636,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
637,candidate_1,candidate_2,0,3,0.19999999999999998
638,candidate_1,0,candidate_3,3,0.19999999999999998
639,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
640,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
641,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
642,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
643,candidate_1,0,candidate_3,3,0.19999999999999998
644,0,candidate_2,candidate_3,3,0.19999999999999998
645,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
646,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
647,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
648,candidate_1,candidate_2,0,3,0.19999999999999998
649,0,candidate_2,candidate_3,3,0.19999999999999998
650,candidate_1,0,candidate_3,3,0.19999999999999998
651,0,0,candidate_3,3,0.19999999999999998
652,candidate_1,candidate_2,0,3,0.19999999999999998
653,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
654,0,candidate_2,candidate_3,3,0.19999999999999998
655,0,0,candidate_3,3,0.19999999999999998
656,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
657,candidate_1,0,candidate_3,3,0.19999999999999998
658,candidate_1,0,candidate_3,3,0.19999999999999998
659,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
660,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
661,0,0,candidate_3,3,0.19999999999999998
662,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
663,0,candidate_2,candidate_3,3,0.19999999999999998
664,candidate_1,candidate_2,0,3,0.19999999999999998
665,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
666,candidate_1,candidate_2,0,3,0.19999999999999998
667,candidate_1,candidate_2,0,3,0.19999999999999998
668,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
669,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
670,candidate_1,0,candidate_3,3,0.19999999999999998
671,0,candidate_2,candidate_3,3,0.19999999999999998
672,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
673,candidate_1,candidate_2,0,3,0.19999999999999998
674,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
675,candidate_1,0,candidate_3,3,0.19999999999999998
676,candidate_1,candidate_2,0,3,0.19999999999999998
677,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
678,candidate_1,candidate_2,0,3,0.19999999999999998
679,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
680,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
681,0,candidate_2,0,3,0.19999999999999998
682,0,candidate_2,candidate_3,3,0.19999999999999998
683,candidate_1,candidate_2,0,3,0.19999999999999998
684,candidate_1,0,candidate_3,3,0.19999999999999998
685,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
686,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
687,candidate_1,candidate_2,0,3,0.19999999999999998
688,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
689,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
690,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
691,candidate_1,candidate_2,0,3,0.19999999999999998
692,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
693,candidate_1,0,candidate_3,3,0.19999999999999998
694,0,candidate_2,candidate_3,3,0.19999999999999998
695,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
696,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
697,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
698,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
699,candidate_1,0,candidate_3,3,0.19999999999999998
700,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
701,0,candidate_2,candidate_3,3,0.19999999999999998
702,candidate_1,candidate_2,0,3,0.19999999999999998
703,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
704,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
705,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
706,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
707,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
708,0,candidate_2,0,3,0.19999999999999998
709,candidate_1,0,candidate_3,3,0.19999999999999998
710,0,candidate_2,candidate_3,3,0.19999999999999998
711,0,0,0,3,0.19999999999999998
712,candidate_1,0,candidate_3,3,0.19999999999999998
713,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
714,candidate_1,candidate_2,0,3,0.19999999999999998
715,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
716,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
717,0,candidate_2,candidate_3,3,0.19999999999999998
718,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
719,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
720,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
721,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
722,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
723,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
724,0,candidate_2,candidate_3,3,0.19999999999999998
725,0,candidate_2,0,3,0.19999999999999998
726,candidate_1,candidate_2,0,3,0.19999999999999998
727,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
728,candidate_1,candidate_2,0,3,0.19999999999999998
729,candidate_1,0,candidate_3,3,0.19999999999999998
730,0,candidate_2,candidate_3,3,0.19999999999999998
731,candidate_1,0,0,3,0.19999999999999998
732,candidate_1,0,candidate_3,3,0.19999999999999998
733,0,candidate_2,candidate_3,3,0.19999999999999998
734,candidate_1,candidate_2,0,3,0.19999999999999998
735,candidate_1,candidate_2,0,3,0.19999999999999998
736,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
737,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
738,candidate_1,candidate_2,0,3,0.19999999999999998
739,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
740,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
741,candidate_1,0,0,3,0.19999999999999998
742,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
743,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
744,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
745,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
746,candidate_1,0,candidate_3,3,0.19999999999999998
747,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
748,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
749,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
750,candidate_1,0,0,3,0.19999999999999998
751,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
752,0,candidate_2,0,3,0.19999999999999998
753,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
754,candidate_1,0,candidate_3,3,0.19999999999999998
755,candidate_1,0,0,3,0.19999999999999998
756,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
757,candidate_1,0,candidate_3,3,0.19999999999999998
758,candidate_1,candidate_2,0,3,0.19999999999999998
759,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
760,candidate_1,candidate_2,0,3,0.19999999999999998
761,candidate_1,candidate_2,0,3,0.19999999999999998
762,candidate_1,candidate_2,0,3,0.19999999999999998
763,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
764,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
765,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
766,0,candidate_2,candidate_3,3,0.19999999999999998
767,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
768,candidate_1,candidate_2,0,3,0.19999999999999998
769,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
770,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
771,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
772,0,candidate_2,candidate_3,3,0.19999999999999998
773,candidate_1,candidate_2,0,3,0.19999999999999998
774,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
775,0,candidate_2,candidate_3,3,0.19999999999999998
776,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
777,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
778,0,candidate_2,candidate_3,3,0.19999999999999998
779,0,candidate_2,candidate_3,3,0.19999999999999998
780,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
781,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
782,candidate_1,candidate_2,0,3,0.19999999999999998
783,0,0,candidate_3,3,0.19999999999999998
784,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
785,0,candidate_2,0,3,0.19999999999999998
786,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
787,0,candidate_2,candidate_3,3,0.19999999999999998
788,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
789,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
790,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
791,candidate_1,0,candidate_3,3,0.19999999999999998
792,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
793,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
794,candidate_1,0,candidate_3,3,0.19999999999999998
795,0,candidate_2,candidate_3,3,0.19999999999999998
796,candidate_1,candidate_2,0,3,0.19999999999999998
797,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
798,0,candidate_2,candidate_3,3,0.19999999999999998
799,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
800,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
801,0,0,candidate_3,3,0.19999999999999998
