,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
459,0,candidate_2,candidate_3,0,4,0.1575
460,candidate_1,candidate_2,0,candidate_4,4,0.1575
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
462,candidate_1,0,candidate_3,0,4,0.1575
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
466,candidate_1,candidate_2,candidate_3,0,4,0.1575
467,candidate_1,candidate_2,0,candidate_4,4,0.1575
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
475,0,0,0,candidate_4,4,0.1575
476,0,candidate_2,candidate_3,candidate_4,4,0.1575
477,candidate_1,0,candidate_3,candidate_4,4,0.1575
478,candidate_1,candidate_2,candidate_3,0,4,0.1575
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
483,0,candidate_2,candidate_3,0,4,0.1575
484,0,candidate_2,candidate_3,0,4,0.1575
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
487,candidate_1,candidate_2,candidate_3,0,4,0.1575
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
489,0,candidate_2,candidate_3,candidate_4,4,0.1575
490,0,candidate_2,candidate_3,candidate_4,4,0.1575
491,candidate_1,candidate_2,candidate_3,0,4,0.1575
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
494,candidate_1,candidate_2,0,candidate_4,4,0.1575
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
496,candidate_1,candidate_2,0,candidate_4,4,0.1575
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
501,0,0,candidate_3,candidate_4,4,0.1575
502,candidate_1,candidate_2,candidate_3,0,4,0.1575
503,0,0,candidate_3,0,4,0.1575
504,0,candidate_2,candidate_3,candidate_4,4,0.1575
505,0,candidate_2,candidate_3,candidate_4,4,0.1575
506,0,candidate_2,candidate_3,candidate_4,4,0.1575
507,candidate_1,candidate_2,0,0,4,0.1575
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
509,candidate_1,0,candidate_3,candidate_4,4,0.1575
510,0,candidate_2,candidate_3,0,4,0.1575
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
515,candidate_1,0,0,candidate_4,4,0.1575
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
517,candidate_1,0,candidate_3,candidate_4,4,0.1575
518,candidate_1,candidate_2,candidate_3,0,4,0.1575
519,0,candidate_2,candidate_3,candidate_4,4,0.1575
520,0,candidate_2,0,0,4,0.1575
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
522,candidate_1,candidate_2,candidate_3,0,4,0.1575
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
524,candidate_1,candidate_2,0,candidate_4,4,0.1575
525,candidate_1,candidate_2,candidate_3,0,4,0.1575
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
529,candidate_1,0,candidate_3,0,4,0.1575
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
531,candidate_1,0,0,candidate_4,4,0.1575
532,candidate_1,0,candidate_3,candidate_4,4,0.1575
533,candidate_1,0,candidate_3,candidate_4,4,0.1575
534,candidate_1,0,candidate_3,0,4,0.1575
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
536,candidate_1,0,candidate_3,0,4,0.1575
537,candidate_1,candidate_2,candidate_3,0,4,0.1575
538,0,candidate_2,candidate_3,candidate_4,4,0.1575
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
540,candidate_1,candidate_2,candidate_3,0,4,0.1575
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
542,candidate_1,0,candidate_3,candidate_4,4,0.1575
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
544,candidate_1,0,candidate_3,candidate_4,4,0.1575
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
546,candidate_1,0,candidate_3,candidate_4,4,0.1575
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
550,candidate_1,candidate_2,candidate_3,0,4,0.1575
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
552,candidate_1,0,candidate_3,candidate_4,4,0.1575
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
555,0,candidate_2,candidate_3,candidate_4,4,0.1575
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
557,0,candidate_2,candidate_3,candidate_4,4,0.1575
558,candidate_1,0,candidate_3,candidate_4,4,0.1575
559,candidate_1,candidate_2,candidate_3,0,4,0.1575
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
561,candidate_1,0,candidate_3,candidate_4,4,0.1575
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
563,candidate_1,candidate_2,0,candidate_4,4,0.1575
564,candidate_1,candidate_2,candidate_3,0,4,0.1575
565,0,candidate_2,candidate_3,candidate_4,4,0.1575
566,candidate_1,candidate_2,0,candidate_4,4,0.1575
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
569,0,0,candidate_3,candidate_4,4,0.1575
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
574,candidate_1,0,candidate_3,candidate_4,4,0.1575
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
576,candidate_1,0,candidate_3,candidate_4,4,0.1575
577,0,candidate_2,candidate_3,candidate_4,4,0.1575
578,candidate_1,candidate_2,candidate_3,0,4,0.1575
579,candidate_1,candidate_2,candidate_3,0,4,0.1575
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
583,0,candidate_2,candidate_3,candidate_4,4,0.1575
584,0,candidate_2,0,candidate_4,4,0.1575
585,0,candidate_2,candidate_3,0,4,0.1575
586,0,candidate_2,candidate_3,candidate_4,4,0.1575
587,candidate_1,candidate_2,candidate_3,0,4,0.1575
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
589,0,candidate_2,candidate_3,candidate_4,4,0.1575
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
591,candidate_1,candidate_2,0,candidate_4,4,0.1575
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
593,0,candidate_2,candidate_3,candidate_4,4,0.1575
594,candidate_1,0,candidate_3,0,4,0.1575
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
596,candidate_1,candidate_2,candidate_3,0,4,0.1575
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
599,candidate_1,0,candidate_3,candidate_4,4,0.1575
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
602,candidate_1,candidate_2,0,candidate_4,4,0.1575
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
605,candidate_1,candidate_2,candidate_3,0,4,0.1575
606,candidate_1,candidate_2,candidate_3,0,4,0.1575
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
608,candidate_1,candidate_2,candidate_3,0,4,0.1575
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
611,candidate_1,candidate_2,0,0,4,0.1575
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
614,candidate_1,candidate_2,candidate_3,0,4,0.1575
615,candidate_1,candidate_2,0,0,4,0.1575
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
617,candidate_1,candidate_2,0,candidate_4,4,0.1575
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
619,0,candidate_2,0,candidate_4,4,0.1575
620,0,candidate_2,candidate_3,candidate_4,4,0.1575
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
623,candidate_1,candidate_2,candidate_3,0,4,0.1575
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
625,candidate_1,0,candidate_3,candidate_4,4,0.1575
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
627,0,0,candidate_3,candidate_4,4,0.1575
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
633,candidate_1,candidate_2,0,0,4,0.1575
634,candidate_1,candidate_2,0,candidate_4,4,0.1575
635,0,0,0,candidate_4,4,0.1575
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
645,candidate_1,0,candidate_3,candidate_4,4,0.1575
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
648,candidate_1,candidate_2,0,candidate_4,4,0.1575
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
656,candidate_1,0,candidate_3,candidate_4,4,0.1575
657,candidate_1,0,0,candidate_4,4,0.1575
658,candidate_1,candidate_2,0,candidate_4,4,0.1575
659,0,candidate_2,candidate_3,candidate_4,4,0.1575
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
662,candidate_1,0,0,candidate_4,4,0.1575
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
664,0,0,candidate_3,0,4,0.1575
665,candidate_1,0,candidate_3,candidate_4,4,0.1575
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
667,candidate_1,0,0,candidate_4,4,0.1575
668,0,candidate_2,candidate_3,candidate_4,4,0.1575
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
675,candidate_1,0,candidate_3,candidate_4,4,0.1575
676,candidate_1,0,candidate_3,candidate_4,4,0.1575
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
679,candidate_1,0,0,candidate_4,4,0.1575
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
683,candidate_1,0,candidate_3,0,4,0.1575
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
685,candidate_1,0,candidate_3,candidate_4,4,0.1575
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
690,0,candidate_2,candidate_3,candidate_4,4,0.1575
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
693,candidate_1,candidate_2,candidate_3,0,4,0.1575
694,candidate_1,candidate_2,candidate_3,0,4,0.1575
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
696,candidate_1,candidate_2,candidate_3,0,4,0.1575
697,0,candidate_2,0,candidate_4,4,0.1575
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
701,candidate_1,0,candidate_3,0,4,0.1575
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
704,candidate_1,candidate_2,0,candidate_4,4,0.1575
705,candidate_1,candidate_2,candidate_3,0,4,0.1575
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
709,0,candidate_2,candidate_3,candidate_4,4,0.1575
710,candidate_1,candidate_2,candidate_3,0,4,0.1575
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
712,0,candidate_2,candidate_3,candidate_4,4,0.1575
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
716,candidate_1,candidate_2,0,candidate_4,4,0.1575
717,candidate_1,candidate_2,0,candidate_4,4,0.1575
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
720,candidate_1,candidate_2,0,candidate_4,4,0.1575
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
722,0,candidate_2,candidate_3,candidate_4,4,0.1575
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
724,0,candidate_2,candidate_3,candidate_4,4,0.1575
725,candidate_1,0,candidate_3,candidate_4,4,0.1575
726,0,candidate_2,candidate_3,0,4,0.1575
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
729,candidate_1,0,candidate_3,0,4,0.1575
730,candidate_1,0,candidate_3,candidate_4,4,0.1575
731,candidate_1,candidate_2,0,candidate_4,4,0.1575
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
733,0,candidate_2,candidate_3,candidate_4,4,0.1575
734,candidate_1,candidate_2,0,candidate_4,4,0.1575
735,0,candidate_2,candidate_3,candidate_4,4,0.1575
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
737,0,0,candidate_3,candidate_4,4,0.1575
738,0,candidate_2,0,candidate_4,4,0.1575
739,0,candidate_2,0,candidate_4,4,0.1575
740,0,candidate_2,candidate_3,candidate_4,4,0.1575
741,candidate_1,0,0,candidate_4,4,0.1575
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
743,candidate_1,candidate_2,0,candidate_4,4,0.1575
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
746,candidate_1,0,candidate_3,0,4,0.1575
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
750,candidate_1,0,candidate_3,candidate_4,4,0.1575
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
754,0,candidate_2,candidate_3,candidate_4,4,0.1575
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
756,candidate_1,0,candidate_3,candidate_4,4,0.1575
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
758,0,candidate_2,candidate_3,candidate_4,4,0.1575
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
760,candidate_1,candidate_2,candidate_3,0,4,0.1575
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
762,0,candidate_2,candidate_3,candidate_4,4,0.1575
763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
764,candidate_1,candidate_2,candidate_3,0,4,0.1575
765,candidate_1,candidate_2,candidate_3,0,4,0.1575
766,candidate_1,candidate_2,0,candidate_4,4,0.1575
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
772,0,candidate_2,candidate_3,candidate_4,4,0.1575
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
774,0,0,candidate_3,candidate_4,4,0.1575
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
776,candidate_1,candidate_2,candidate_3,0,4,0.1575
777,candidate_1,candidate_2,0,candidate_4,4,0.1575
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
785,0,candidate_2,candidate_3,0,4,0.1575
786,candidate_1,candidate_2,candidate_3,0,4,0.1575
787,candidate_1,candidate_2,0,candidate_4,4,0.1575
788,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
790,candidate_1,0,candidate_3,0,4,0.1575
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
792,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
793,candidate_1,candidate_2,candidate_3,0,4,0.1575
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
795,0,candidate_2,candidate_3,candidate_4,4,0.1575
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
797,candidate_1,candidate_2,0,candidate_4,4,0.1575
798,candidate_1,candidate_2,0,candidate_4,4,0.1575
799,candidate_1,0,candidate_3,candidate_4,4,0.1575
800,0,candidate_2,0,candidate_4,4,0.1575
801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
803,candidate_1,candidate_2,candidate_3,0,4,0.1575
804,0,candidate_2,0,0,4,0.1575
805,candidate_1,0,candidate_3,0,4,0.1575
806,candidate_1,0,candidate_3,candidate_4,4,0.1575
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
809,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
810,0,candidate_2,candidate_3,candidate_4,4,0.1575
811,candidate_1,0,candidate_3,candidate_4,4,0.1575
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
813,candidate_1,0,candidate_3,candidate_4,4,0.1575
814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
815,0,candidate_2,candidate_3,candidate_4,4,0.1575
816,0,0,candidate_3,candidate_4,4,0.1575
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
818,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1575
820,candidate_1,candidate_2,0,candidate_4,4,0.1575
821,candidate_1,0,candidate_3,candidate_4,4,0.1575
822,candidate_1,0,candidate_3,candidate_4,4,0.1575
823,candidate_1,0,0,candidate_4,4,0.1575
824,candidate_1,candidate_2,candidate_3,0,4,0.1575
