,candidate_1,candidate_2,candidate_3,num_candidates,noise
493,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
494,candidate_1,0,candidate_3,3,0.23666666666666666
495,candidate_1,0,candidate_3,3,0.23666666666666666
496,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
497,0,candidate_2,candidate_3,3,0.23666666666666666
498,candidate_1,0,0,3,0.23666666666666666
499,0,0,candidate_3,3,0.23666666666666666
500,0,candidate_2,0,3,0.23666666666666666
501,candidate_1,0,candidate_3,3,0.23666666666666666
502,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
503,candidate_1,candidate_2,0,3,0.23666666666666666
504,candidate_1,candidate_2,0,3,0.23666666666666666
505,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
506,candidate_1,candidate_2,0,3,0.23666666666666666
507,candidate_1,0,0,3,0.23666666666666666
508,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
509,candidate_1,candidate_2,0,3,0.23666666666666666
510,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
511,0,candidate_2,candidate_3,3,0.23666666666666666
512,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
513,0,candidate_2,candidate_3,3,0.23666666666666666
514,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
515,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
516,0,candidate_2,0,3,0.23666666666666666
517,0,0,candidate_3,3,0.23666666666666666
518,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
519,candidate_1,candidate_2,0,3,0.23666666666666666
520,candidate_1,0,candidate_3,3,0.23666666666666666
521,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
522,candidate_1,0,0,3,0.23666666666666666
523,candidate_1,0,0,3,0.23666666666666666
524,candidate_1,0,candidate_3,3,0.23666666666666666
525,candidate_1,candidate_2,0,3,0.23666666666666666
526,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
527,0,0,candidate_3,3,0.23666666666666666
528,0,candidate_2,0,3,0.23666666666666666
529,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
530,candidate_1,0,candidate_3,3,0.23666666666666666
531,candidate_1,candidate_2,0,3,0.23666666666666666
532,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
533,candidate_1,0,candidate_3,3,0.23666666666666666
534,0,candidate_2,candidate_3,3,0.23666666666666666
535,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
536,candidate_1,candidate_2,0,3,0.23666666666666666
537,candidate_1,candidate_2,0,3,0.23666666666666666
538,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
539,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
540,candidate_1,candidate_2,0,3,0.23666666666666666
541,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
542,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
543,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
544,candidate_1,candidate_2,0,3,0.23666666666666666
545,0,candidate_2,candidate_3,3,0.23666666666666666
546,candidate_1,candidate_2,0,3,0.23666666666666666
547,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
548,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
549,candidate_1,0,0,3,0.23666666666666666
550,candidate_1,0,candidate_3,3,0.23666666666666666
551,0,candidate_2,candidate_3,3,0.23666666666666666
552,candidate_1,0,candidate_3,3,0.23666666666666666
553,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
554,0,candidate_2,candidate_3,3,0.23666666666666666
555,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
556,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
557,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
558,0,candidate_2,0,3,0.23666666666666666
559,candidate_1,0,0,3,0.23666666666666666
560,0,candidate_2,candidate_3,3,0.23666666666666666
561,candidate_1,0,0,3,0.23666666666666666
562,0,0,candidate_3,3,0.23666666666666666
563,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
564,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
565,candidate_1,0,candidate_3,3,0.23666666666666666
566,candidate_1,candidate_2,0,3,0.23666666666666666
567,candidate_1,0,candidate_3,3,0.23666666666666666
568,candidate_1,candidate_2,0,3,0.23666666666666666
569,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
570,candidate_1,0,0,3,0.23666666666666666
571,candidate_1,0,candidate_3,3,0.23666666666666666
572,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
573,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
574,0,0,0,3,0.23666666666666666
575,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
576,candidate_1,0,0,3,0.23666666666666666
577,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
578,candidate_1,0,candidate_3,3,0.23666666666666666
579,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
580,0,candidate_2,candidate_3,3,0.23666666666666666
581,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
582,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
583,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
584,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
585,0,candidate_2,candidate_3,3,0.23666666666666666
586,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
587,candidate_1,candidate_2,0,3,0.23666666666666666
588,candidate_1,0,candidate_3,3,0.23666666666666666
589,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
590,0,0,0,3,0.23666666666666666
591,0,0,candidate_3,3,0.23666666666666666
592,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
593,candidate_1,0,0,3,0.23666666666666666
594,candidate_1,0,0,3,0.23666666666666666
595,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
596,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
597,candidate_1,0,candidate_3,3,0.23666666666666666
598,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
599,candidate_1,candidate_2,0,3,0.23666666666666666
600,candidate_1,0,candidate_3,3,0.23666666666666666
601,candidate_1,candidate_2,0,3,0.23666666666666666
602,candidate_1,0,candidate_3,3,0.23666666666666666
603,candidate_1,0,candidate_3,3,0.23666666666666666
604,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
605,candidate_1,0,candidate_3,3,0.23666666666666666
606,0,0,candidate_3,3,0.23666666666666666
607,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
608,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
609,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
610,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
611,candidate_1,candidate_2,0,3,0.23666666666666666
612,0,candidate_2,candidate_3,3,0.23666666666666666
613,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
614,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
615,candidate_1,candidate_2,0,3,0.23666666666666666
616,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
617,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
618,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
619,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
620,candidate_1,candidate_2,0,3,0.23666666666666666
621,0,candidate_2,candidate_3,3,0.23666666666666666
622,candidate_1,0,0,3,0.23666666666666666
623,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
624,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
625,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
626,candidate_1,candidate_2,0,3,0.23666666666666666
627,0,candidate_2,candidate_3,3,0.23666666666666666
628,candidate_1,candidate_2,0,3,0.23666666666666666
629,candidate_1,0,candidate_3,3,0.23666666666666666
630,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
631,candidate_1,0,candidate_3,3,0.23666666666666666
632,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
633,candidate_1,candidate_2,0,3,0.23666666666666666
634,0,0,candidate_3,3,0.23666666666666666
635,candidate_1,candidate_2,0,3,0.23666666666666666
636,candidate_1,0,candidate_3,3,0.23666666666666666
637,0,0,candidate_3,3,0.23666666666666666
638,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
639,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
640,0,candidate_2,candidate_3,3,0.23666666666666666
641,candidate_1,0,candidate_3,3,0.23666666666666666
642,candidate_1,0,candidate_3,3,0.23666666666666666
643,0,0,0,3,0.23666666666666666
644,candidate_1,candidate_2,0,3,0.23666666666666666
645,0,0,0,3,0.23666666666666666
646,0,candidate_2,candidate_3,3,0.23666666666666666
647,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
648,candidate_1,candidate_2,0,3,0.23666666666666666
649,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
650,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
651,candidate_1,candidate_2,0,3,0.23666666666666666
652,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
653,0,candidate_2,candidate_3,3,0.23666666666666666
654,candidate_1,0,candidate_3,3,0.23666666666666666
655,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
656,candidate_1,candidate_2,0,3,0.23666666666666666
657,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
658,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
659,candidate_1,0,candidate_3,3,0.23666666666666666
660,0,candidate_2,candidate_3,3,0.23666666666666666
661,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
662,0,candidate_2,candidate_3,3,0.23666666666666666
663,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
664,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
665,candidate_1,0,0,3,0.23666666666666666
666,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
667,candidate_1,candidate_2,0,3,0.23666666666666666
668,0,0,candidate_3,3,0.23666666666666666
669,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
670,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
671,candidate_1,candidate_2,0,3,0.23666666666666666
672,candidate_1,candidate_2,0,3,0.23666666666666666
673,candidate_1,candidate_2,0,3,0.23666666666666666
674,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
675,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
676,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
677,candidate_1,0,0,3,0.23666666666666666
678,candidate_1,0,0,3,0.23666666666666666
679,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
680,0,candidate_2,candidate_3,3,0.23666666666666666
681,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
682,candidate_1,0,0,3,0.23666666666666666
683,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
684,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
685,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
686,candidate_1,candidate_2,0,3,0.23666666666666666
687,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
688,0,candidate_2,candidate_3,3,0.23666666666666666
689,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
690,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
691,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
692,candidate_1,0,candidate_3,3,0.23666666666666666
693,candidate_1,0,0,3,0.23666666666666666
694,candidate_1,candidate_2,0,3,0.23666666666666666
695,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
696,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
697,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
698,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
699,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
700,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
701,candidate_1,0,candidate_3,3,0.23666666666666666
702,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
703,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
704,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
705,0,candidate_2,0,3,0.23666666666666666
706,candidate_1,candidate_2,0,3,0.23666666666666666
707,0,candidate_2,0,3,0.23666666666666666
708,candidate_1,candidate_2,0,3,0.23666666666666666
709,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
710,candidate_1,candidate_2,0,3,0.23666666666666666
711,0,candidate_2,candidate_3,3,0.23666666666666666
712,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
713,0,candidate_2,candidate_3,3,0.23666666666666666
714,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
715,0,0,0,3,0.23666666666666666
716,0,0,0,3,0.23666666666666666
717,0,candidate_2,candidate_3,3,0.23666666666666666
718,candidate_1,0,0,3,0.23666666666666666
719,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
720,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
721,candidate_1,0,candidate_3,3,0.23666666666666666
722,candidate_1,0,candidate_3,3,0.23666666666666666
723,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
724,candidate_1,0,candidate_3,3,0.23666666666666666
725,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
726,candidate_1,0,candidate_3,3,0.23666666666666666
727,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
728,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
729,0,candidate_2,candidate_3,3,0.23666666666666666
730,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
731,0,candidate_2,candidate_3,3,0.23666666666666666
732,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
733,0,0,candidate_3,3,0.23666666666666666
734,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
735,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
736,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
737,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
738,0,candidate_2,candidate_3,3,0.23666666666666666
739,0,candidate_2,candidate_3,3,0.23666666666666666
740,candidate_1,0,candidate_3,3,0.23666666666666666
741,0,0,0,3,0.23666666666666666
742,candidate_1,0,candidate_3,3,0.23666666666666666
743,0,candidate_2,0,3,0.23666666666666666
744,0,candidate_2,candidate_3,3,0.23666666666666666
745,0,0,candidate_3,3,0.23666666666666666
746,0,0,candidate_3,3,0.23666666666666666
747,0,candidate_2,0,3,0.23666666666666666
748,0,candidate_2,candidate_3,3,0.23666666666666666
749,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
750,candidate_1,0,candidate_3,3,0.23666666666666666
751,0,candidate_2,candidate_3,3,0.23666666666666666
752,candidate_1,0,candidate_3,3,0.23666666666666666
753,candidate_1,0,candidate_3,3,0.23666666666666666
754,candidate_1,0,0,3,0.23666666666666666
755,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
756,candidate_1,candidate_2,0,3,0.23666666666666666
757,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
758,candidate_1,0,candidate_3,3,0.23666666666666666
759,0,candidate_2,candidate_3,3,0.23666666666666666
760,candidate_1,0,0,3,0.23666666666666666
761,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
762,0,candidate_2,candidate_3,3,0.23666666666666666
763,candidate_1,candidate_2,0,3,0.23666666666666666
764,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
765,candidate_1,0,candidate_3,3,0.23666666666666666
766,candidate_1,candidate_2,0,3,0.23666666666666666
767,candidate_1,0,candidate_3,3,0.23666666666666666
768,candidate_1,0,candidate_3,3,0.23666666666666666
769,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
770,candidate_1,0,candidate_3,3,0.23666666666666666
771,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
772,candidate_1,candidate_2,0,3,0.23666666666666666
773,candidate_1,candidate_2,0,3,0.23666666666666666
774,0,0,0,3,0.23666666666666666
775,candidate_1,candidate_2,0,3,0.23666666666666666
776,candidate_1,0,0,3,0.23666666666666666
777,0,candidate_2,candidate_3,3,0.23666666666666666
778,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
779,candidate_1,0,0,3,0.23666666666666666
780,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
781,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
782,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
783,0,candidate_2,candidate_3,3,0.23666666666666666
784,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
785,candidate_1,0,candidate_3,3,0.23666666666666666
786,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
787,candidate_1,candidate_2,0,3,0.23666666666666666
788,0,candidate_2,candidate_3,3,0.23666666666666666
789,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
790,candidate_1,0,candidate_3,3,0.23666666666666666
791,0,candidate_2,candidate_3,3,0.23666666666666666
792,candidate_1,candidate_2,0,3,0.23666666666666666
793,candidate_1,0,candidate_3,3,0.23666666666666666
794,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
795,0,candidate_2,candidate_3,3,0.23666666666666666
796,candidate_1,candidate_2,0,3,0.23666666666666666
797,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
798,0,candidate_2,candidate_3,3,0.23666666666666666
799,candidate_1,candidate_2,0,3,0.23666666666666666
800,candidate_1,candidate_2,0,3,0.23666666666666666
801,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
802,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
803,candidate_1,0,candidate_3,3,0.23666666666666666
804,0,candidate_2,candidate_3,3,0.23666666666666666
805,candidate_1,0,candidate_3,3,0.23666666666666666
806,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
807,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
808,0,candidate_2,candidate_3,3,0.23666666666666666
809,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
810,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
811,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
812,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
813,candidate_1,0,candidate_3,3,0.23666666666666666
814,0,0,candidate_3,3,0.23666666666666666
815,0,0,candidate_3,3,0.23666666666666666
816,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
817,candidate_1,0,candidate_3,3,0.23666666666666666
818,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
819,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
820,candidate_1,0,candidate_3,3,0.23666666666666666
821,candidate_1,candidate_2,0,3,0.23666666666666666
822,0,candidate_2,candidate_3,3,0.23666666666666666
