,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5795,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5796,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5797,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5798,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5799,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5800,candidate_2,0,candidate_5,0,candidate_3,5,0.12
5801,candidate_2,candidate_1,0,candidate_4,0,5,0.12
5802,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5803,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5804,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5805,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5806,0,0,candidate_5,0,candidate_3,5,0.12
5807,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5808,candidate_2,0,candidate_5,candidate_4,0,5,0.12
5809,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5810,candidate_2,candidate_1,0,0,candidate_3,5,0.12
5811,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5812,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5813,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5814,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5815,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5816,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5817,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5818,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5819,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5820,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5821,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5822,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5823,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5824,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5825,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5826,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5827,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5828,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5829,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5830,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5831,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5832,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5833,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5834,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5835,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5836,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5837,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5838,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5839,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5840,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5841,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5842,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5843,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5844,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5845,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5846,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5847,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5848,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5849,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5850,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5851,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5852,candidate_2,0,candidate_5,candidate_4,0,5,0.12
5853,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5854,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5855,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5856,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5857,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5858,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5859,candidate_2,candidate_1,0,0,candidate_3,5,0.12
5860,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5861,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5862,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5863,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5864,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5865,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5866,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5867,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5868,candidate_2,candidate_1,candidate_5,0,0,5,0.12
5869,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5870,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5871,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5872,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5873,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5874,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5875,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5876,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5877,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5878,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5879,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5880,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5881,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5882,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5883,candidate_2,candidate_1,0,candidate_4,0,5,0.12
5884,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5885,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5886,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5887,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5888,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5889,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5890,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5891,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5892,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5893,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5894,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5895,candidate_2,candidate_1,0,candidate_4,0,5,0.12
5896,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5897,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5898,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5899,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5900,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5901,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5902,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5903,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5904,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5905,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5906,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5907,candidate_2,candidate_1,0,0,candidate_3,5,0.12
5908,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5909,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5910,candidate_2,0,candidate_5,candidate_4,0,5,0.12
5911,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5912,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5913,candidate_2,0,candidate_5,candidate_4,0,5,0.12
5914,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5915,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5916,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5917,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5918,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5919,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5920,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5921,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5922,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5923,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5924,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5925,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5926,candidate_2,candidate_1,0,candidate_4,0,5,0.12
5927,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5928,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5929,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5930,0,candidate_1,candidate_5,0,candidate_3,5,0.12
5931,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5932,candidate_2,candidate_1,0,0,0,5,0.12
5933,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5934,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5935,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5936,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5937,candidate_2,candidate_1,candidate_5,0,0,5,0.12
5938,candidate_2,0,candidate_5,candidate_4,0,5,0.12
5939,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5940,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5941,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5942,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5943,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5944,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5945,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5946,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5947,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5948,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5949,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5950,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5951,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5952,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5953,0,0,candidate_5,candidate_4,candidate_3,5,0.12
5954,0,0,candidate_5,0,candidate_3,5,0.12
5955,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5956,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5957,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5958,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5959,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5960,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5961,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5962,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5963,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5964,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5965,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5966,0,candidate_1,candidate_5,candidate_4,0,5,0.12
5967,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5968,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5969,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5970,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5971,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5972,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5973,candidate_2,0,0,candidate_4,candidate_3,5,0.12
5974,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5975,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5976,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5977,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5978,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5979,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5980,0,candidate_1,0,candidate_4,candidate_3,5,0.12
5981,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5982,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5983,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
5984,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.12
5985,candidate_2,0,candidate_1,candidate_4,0,5,0.12
5986,0,candidate_3,0,candidate_4,candidate_5,5,0.12
5987,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
5988,0,candidate_3,candidate_1,candidate_4,0,5,0.12
5989,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
5990,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
5991,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
5992,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
5993,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
5994,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
5995,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
5996,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.12
5997,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
5998,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.12
5999,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.12
6000,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6001,0,0,0,0,candidate_5,5,0.12
6002,candidate_2,0,0,candidate_4,candidate_5,5,0.12
6003,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6004,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6005,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6006,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6007,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6008,candidate_2,0,candidate_1,0,candidate_5,5,0.12
6009,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6010,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.12
6011,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6012,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6013,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
6014,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6015,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6016,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6017,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6018,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.12
6019,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6020,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6021,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.12
6022,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6023,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6024,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6025,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6026,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6027,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6028,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6029,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.12
6030,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6031,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
6032,candidate_2,0,candidate_1,candidate_4,0,5,0.12
6033,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6034,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6035,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6036,candidate_2,candidate_3,0,candidate_4,0,5,0.12
6037,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6038,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6039,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6040,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6041,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
6042,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6043,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
6044,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6045,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6046,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6047,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6048,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6049,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6050,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6051,candidate_2,0,candidate_1,candidate_4,0,5,0.12
6052,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6053,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6054,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
6055,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
6056,0,candidate_3,0,candidate_4,candidate_5,5,0.12
6057,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6058,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6059,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6060,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.12
6061,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6062,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.12
6063,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6064,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6065,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6066,candidate_2,0,candidate_1,candidate_4,0,5,0.12
6067,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6068,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6069,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.12
6070,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6071,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6072,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6073,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.12
6074,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.12
6075,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6076,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.12
6077,candidate_2,0,candidate_1,candidate_5,0,5,0.12
6078,0,candidate_3,0,candidate_5,0,5,0.12
6079,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6080,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6081,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6082,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.12
6083,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.12
6084,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6085,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.12
6086,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.12
6087,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6088,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6089,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6090,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6091,candidate_2,0,candidate_1,0,candidate_4,5,0.12
6092,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6093,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6094,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6095,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.12
6096,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.12
6097,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.12
6098,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.12
