,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
195,candidate_2,candidate_1,candidate_3,0,4,0.1575
196,candidate_2,candidate_1,0,candidate_4,4,0.1575
197,candidate_2,candidate_1,candidate_3,0,4,0.1575
198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
202,0,candidate_1,0,candidate_4,4,0.1575
203,candidate_2,candidate_1,candidate_3,0,4,0.1575
204,candidate_2,candidate_1,0,candidate_4,4,0.1575
205,candidate_2,candidate_1,0,0,4,0.1575
206,candidate_2,0,candidate_3,candidate_4,4,0.1575
207,candidate_2,candidate_1,candidate_3,0,4,0.1575
208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
210,candidate_2,candidate_1,candidate_3,0,4,0.1575
211,candidate_2,0,candidate_3,candidate_4,4,0.1575
212,candidate_2,candidate_1,0,0,4,0.1575
213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
214,candidate_2,candidate_1,0,0,4,0.1575
215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
216,0,candidate_1,0,candidate_4,4,0.1575
217,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
219,candidate_2,candidate_1,candidate_3,0,4,0.1575
220,candidate_2,0,candidate_3,0,4,0.1575
221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
222,0,candidate_1,candidate_3,candidate_4,4,0.1575
223,0,candidate_1,candidate_3,candidate_4,4,0.1575
224,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
225,candidate_2,0,candidate_3,candidate_4,4,0.1575
226,candidate_2,candidate_1,0,candidate_4,4,0.1575
227,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
228,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
229,candidate_2,candidate_1,candidate_3,0,4,0.1575
230,candidate_2,candidate_1,candidate_3,0,4,0.1575
231,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
233,0,candidate_1,0,candidate_4,4,0.1575
234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
235,candidate_2,candidate_1,0,0,4,0.1575
236,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
239,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
241,0,candidate_1,candidate_3,candidate_4,4,0.1575
242,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
243,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
244,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
245,0,0,candidate_3,candidate_4,4,0.1575
246,candidate_2,candidate_1,candidate_3,0,4,0.1575
247,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
248,candidate_2,candidate_1,candidate_3,0,4,0.1575
249,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
251,0,candidate_1,candidate_3,candidate_4,4,0.1575
252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
254,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
256,0,candidate_1,candidate_3,candidate_4,4,0.1575
257,candidate_2,0,0,candidate_4,4,0.1575
258,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
259,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
260,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
261,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
262,0,candidate_1,candidate_3,candidate_4,4,0.1575
263,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
264,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
265,candidate_2,candidate_1,0,candidate_4,4,0.1575
266,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
267,candidate_2,0,0,candidate_4,4,0.1575
268,0,candidate_1,candidate_3,candidate_4,4,0.1575
269,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
270,candidate_2,0,candidate_3,candidate_4,4,0.1575
271,candidate_2,0,0,candidate_4,4,0.1575
272,0,candidate_1,candidate_3,candidate_4,4,0.1575
273,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
274,candidate_2,0,candidate_3,candidate_4,4,0.1575
275,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
276,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
277,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
278,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
279,0,0,candidate_3,candidate_4,4,0.1575
280,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
281,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
282,0,candidate_1,candidate_3,candidate_4,4,0.1575
283,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
284,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
285,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
286,0,candidate_1,candidate_3,candidate_4,4,0.1575
287,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
288,0,candidate_1,candidate_3,0,4,0.1575
289,candidate_2,candidate_1,candidate_3,0,4,0.1575
290,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
291,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
292,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
293,0,candidate_1,candidate_3,candidate_4,4,0.1575
294,candidate_2,candidate_1,0,candidate_4,4,0.1575
295,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
296,candidate_2,candidate_1,0,candidate_4,4,0.1575
297,candidate_2,candidate_1,candidate_3,0,4,0.1575
0,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
1,candidate_2,candidate_1,candidate_4,0,4,0.1575
2,candidate_2,0,candidate_4,candidate_3,4,0.1575
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
4,candidate_2,candidate_1,0,candidate_3,4,0.1575
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
6,candidate_2,candidate_1,0,candidate_3,4,0.1575
7,0,candidate_1,0,candidate_3,4,0.1575
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
9,candidate_2,candidate_1,candidate_4,0,4,0.1575
10,0,0,candidate_4,candidate_3,4,0.1575
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
12,candidate_2,0,candidate_4,candidate_3,4,0.1575
13,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
15,0,0,candidate_4,candidate_3,4,0.1575
0,0,candidate_3,candidate_1,candidate_4,4,0.1575
1,0,candidate_3,candidate_1,0,4,0.1575
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
3,candidate_2,candidate_3,candidate_1,0,4,0.1575
4,candidate_2,candidate_3,candidate_1,0,4,0.1575
5,0,0,candidate_1,candidate_4,4,0.1575
6,0,candidate_3,0,candidate_4,4,0.1575
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
8,0,0,0,0,4,0.1575
9,candidate_2,candidate_3,candidate_1,0,4,0.1575
10,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
11,candidate_2,candidate_3,0,candidate_4,4,0.1575
12,candidate_2,candidate_3,0,0,4,0.1575
13,candidate_2,0,candidate_1,candidate_4,4,0.1575
14,candidate_2,candidate_3,0,candidate_4,4,0.1575
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
16,candidate_2,candidate_3,candidate_1,0,4,0.1575
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
18,candidate_2,candidate_3,candidate_1,0,4,0.1575
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
20,0,candidate_3,0,candidate_4,4,0.1575
21,candidate_2,0,candidate_1,candidate_4,4,0.1575
22,0,candidate_3,candidate_1,candidate_4,4,0.1575
23,0,candidate_3,candidate_1,0,4,0.1575
24,candidate_2,candidate_3,0,candidate_4,4,0.1575
25,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
26,candidate_2,0,candidate_1,candidate_4,4,0.1575
27,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
29,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
30,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
31,candidate_2,0,candidate_1,candidate_4,4,0.1575
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
33,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
34,candidate_2,candidate_3,0,candidate_4,4,0.1575
35,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
36,candidate_2,candidate_3,0,candidate_4,4,0.1575
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
38,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
39,0,candidate_3,candidate_1,candidate_4,4,0.1575
40,0,candidate_3,candidate_1,candidate_4,4,0.1575
41,candidate_2,candidate_3,0,candidate_4,4,0.1575
42,candidate_2,candidate_3,0,candidate_4,4,0.1575
43,candidate_2,candidate_3,candidate_1,0,4,0.1575
44,candidate_2,candidate_3,candidate_1,0,4,0.1575
45,candidate_2,0,candidate_1,0,4,0.1575
46,0,candidate_3,candidate_1,candidate_4,4,0.1575
47,0,candidate_3,0,candidate_4,4,0.1575
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
49,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
53,0,candidate_3,0,candidate_4,4,0.1575
54,candidate_2,0,candidate_1,candidate_4,4,0.1575
55,candidate_2,candidate_3,0,0,4,0.1575
56,0,candidate_3,candidate_1,candidate_4,4,0.1575
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
59,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
60,candidate_2,candidate_3,candidate_1,0,4,0.1575
61,candidate_2,0,candidate_1,candidate_4,4,0.1575
62,0,candidate_3,candidate_1,candidate_4,4,0.1575
63,candidate_2,candidate_3,candidate_1,0,4,0.1575
64,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
65,candidate_2,candidate_3,0,candidate_4,4,0.1575
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
67,candidate_2,candidate_3,0,candidate_4,4,0.1575
68,candidate_2,0,candidate_1,candidate_4,4,0.1575
69,candidate_2,candidate_3,candidate_1,0,4,0.1575
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
71,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
73,candidate_2,candidate_3,candidate_1,0,4,0.1575
74,candidate_2,candidate_3,candidate_1,0,4,0.1575
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
76,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
77,candidate_2,candidate_3,0,candidate_4,4,0.1575
78,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
80,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
81,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
84,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
85,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
86,0,candidate_3,candidate_1,candidate_4,4,0.1575
87,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
88,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
89,0,candidate_3,candidate_1,candidate_4,4,0.1575
90,candidate_2,candidate_3,candidate_1,0,4,0.1575
91,candidate_2,candidate_3,candidate_1,0,4,0.1575
92,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
94,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
95,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
96,0,candidate_3,candidate_1,candidate_4,4,0.1575
97,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
99,candidate_2,candidate_3,candidate_1,0,4,0.1575
100,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
101,candidate_2,candidate_3,0,candidate_4,4,0.1575
102,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
103,0,candidate_3,0,candidate_4,4,0.1575
104,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
105,0,candidate_3,candidate_1,candidate_4,4,0.1575
106,candidate_2,candidate_3,0,0,4,0.1575
107,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
108,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
110,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
111,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
113,candidate_2,0,candidate_1,candidate_4,4,0.1575
114,candidate_2,candidate_3,0,candidate_4,4,0.1575
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
116,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
117,0,candidate_3,0,candidate_4,4,0.1575
118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
119,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
120,candidate_2,candidate_3,candidate_1,0,4,0.1575
121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
124,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
125,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
126,candidate_2,0,candidate_1,candidate_4,4,0.1575
127,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
128,candidate_2,0,candidate_1,candidate_4,4,0.1575
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
130,0,0,candidate_1,candidate_4,4,0.1575
131,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
132,0,candidate_3,candidate_1,candidate_4,4,0.1575
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
134,0,candidate_3,candidate_1,candidate_4,4,0.1575
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
136,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
138,candidate_2,0,candidate_1,candidate_4,4,0.1575
139,0,0,candidate_1,candidate_4,4,0.1575
140,candidate_2,candidate_3,0,candidate_4,4,0.1575
141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
143,0,candidate_3,candidate_1,candidate_4,4,0.1575
144,candidate_2,candidate_3,0,candidate_4,4,0.1575
145,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
146,candidate_2,0,0,0,4,0.1575
147,candidate_2,0,0,candidate_4,4,0.1575
148,0,candidate_3,candidate_1,candidate_4,4,0.1575
149,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
150,0,candidate_3,candidate_1,candidate_4,4,0.1575
151,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
152,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
153,candidate_2,candidate_3,0,candidate_4,4,0.1575
154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1575
0,candidate_2,0,candidate_4,0,4,0.1575
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
2,candidate_2,candidate_3,0,candidate_1,4,0.1575
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
4,candidate_2,candidate_3,0,candidate_1,4,0.1575
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
9,0,candidate_3,candidate_4,candidate_1,4,0.1575
10,candidate_2,candidate_3,0,candidate_1,4,0.1575
11,0,candidate_3,candidate_4,candidate_1,4,0.1575
12,0,candidate_3,candidate_4,candidate_1,4,0.1575
13,candidate_2,0,candidate_4,candidate_1,4,0.1575
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
15,candidate_2,0,candidate_4,candidate_1,4,0.1575
16,0,candidate_3,0,candidate_1,4,0.1575
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
19,candidate_2,candidate_3,candidate_4,0,4,0.1575
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
22,candidate_2,0,0,candidate_1,4,0.1575
23,candidate_2,candidate_3,0,0,4,0.1575
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
25,candidate_2,candidate_3,0,candidate_1,4,0.1575
26,candidate_2,candidate_3,candidate_4,0,4,0.1575
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
28,0,candidate_3,candidate_4,candidate_1,4,0.1575
29,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
30,0,candidate_3,candidate_4,candidate_1,4,0.1575
31,0,candidate_3,candidate_4,candidate_1,4,0.1575
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
34,0,candidate_3,0,candidate_1,4,0.1575
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
36,candidate_2,0,candidate_4,candidate_1,4,0.1575
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
40,candidate_2,0,candidate_4,candidate_1,4,0.1575
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
44,0,candidate_3,0,0,4,0.1575
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
47,0,candidate_3,0,candidate_1,4,0.1575
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
49,0,candidate_3,candidate_4,candidate_1,4,0.1575
50,0,candidate_3,0,candidate_1,4,0.1575
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
54,candidate_2,0,candidate_4,candidate_1,4,0.1575
55,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
58,0,0,0,0,4,0.1575
59,candidate_2,candidate_3,candidate_4,0,4,0.1575
60,0,candidate_3,candidate_4,candidate_1,4,0.1575
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
62,candidate_2,0,0,candidate_1,4,0.1575
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
64,candidate_2,0,candidate_4,candidate_1,4,0.1575
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
67,candidate_2,0,0,candidate_1,4,0.1575
68,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
71,candidate_2,candidate_3,candidate_4,0,4,0.1575
72,0,candidate_3,candidate_4,0,4,0.1575
73,candidate_2,0,candidate_4,candidate_1,4,0.1575
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
75,0,candidate_3,candidate_4,candidate_1,4,0.1575
76,0,candidate_3,0,candidate_1,4,0.1575
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
81,0,candidate_3,candidate_4,candidate_1,4,0.1575
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
85,0,0,candidate_4,candidate_1,4,0.1575
86,0,candidate_3,candidate_4,candidate_1,4,0.1575
87,candidate_2,0,candidate_4,candidate_1,4,0.1575
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
90,candidate_2,candidate_3,0,candidate_1,4,0.1575
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
93,candidate_2,0,candidate_4,candidate_1,4,0.1575
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
95,0,candidate_3,0,candidate_1,4,0.1575
96,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1575
97,0,candidate_3,candidate_4,candidate_1,4,0.1575
98,candidate_2,candidate_3,0,candidate_1,4,0.1575
99,0,0,0,candidate_1,4,0.1575
