,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
111,candidate_2,candidate_3,candidate_1,0,4,0.2475
112,candidate_2,0,0,candidate_4,4,0.2475
113,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
114,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
116,0,0,candidate_1,candidate_4,4,0.2475
117,0,candidate_3,0,candidate_4,4,0.2475
118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
119,0,candidate_3,candidate_1,0,4,0.2475
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
122,0,0,candidate_1,candidate_4,4,0.2475
123,candidate_2,candidate_3,0,candidate_4,4,0.2475
124,candidate_2,candidate_3,0,candidate_4,4,0.2475
125,candidate_2,0,0,candidate_4,4,0.2475
126,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
127,0,0,candidate_1,candidate_4,4,0.2475
128,candidate_2,candidate_3,candidate_1,0,4,0.2475
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
130,candidate_2,0,candidate_1,candidate_4,4,0.2475
131,candidate_2,candidate_3,candidate_1,0,4,0.2475
132,candidate_2,0,0,candidate_4,4,0.2475
133,0,candidate_3,candidate_1,candidate_4,4,0.2475
134,0,candidate_3,candidate_1,candidate_4,4,0.2475
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
136,candidate_2,0,candidate_1,candidate_4,4,0.2475
137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
138,candidate_2,candidate_3,candidate_1,0,4,0.2475
139,candidate_2,0,candidate_1,candidate_4,4,0.2475
140,candidate_2,0,0,candidate_4,4,0.2475
141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
143,candidate_2,0,candidate_1,0,4,0.2475
144,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
145,candidate_2,0,candidate_1,candidate_4,4,0.2475
146,0,candidate_3,candidate_1,candidate_4,4,0.2475
147,candidate_2,0,0,0,4,0.2475
148,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
149,candidate_2,candidate_3,candidate_1,0,4,0.2475
150,0,0,candidate_1,0,4,0.2475
151,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
152,candidate_2,candidate_3,0,0,4,0.2475
153,candidate_2,0,candidate_1,0,4,0.2475
154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
155,0,0,candidate_1,candidate_4,4,0.2475
156,candidate_2,candidate_3,0,0,4,0.2475
157,0,candidate_3,0,0,4,0.2475
158,candidate_2,candidate_3,candidate_1,0,4,0.2475
159,0,candidate_3,0,candidate_4,4,0.2475
160,candidate_2,candidate_3,candidate_1,0,4,0.2475
161,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
162,0,0,candidate_1,candidate_4,4,0.2475
163,candidate_2,0,0,candidate_4,4,0.2475
164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
165,candidate_2,candidate_3,0,candidate_4,4,0.2475
166,candidate_2,0,candidate_1,candidate_4,4,0.2475
167,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
170,candidate_2,0,0,candidate_4,4,0.2475
171,candidate_2,0,candidate_1,candidate_4,4,0.2475
172,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
173,0,candidate_3,candidate_1,candidate_4,4,0.2475
174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
176,candidate_2,candidate_3,0,candidate_4,4,0.2475
177,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
178,0,candidate_3,candidate_1,candidate_4,4,0.2475
179,candidate_2,0,candidate_1,candidate_4,4,0.2475
180,candidate_2,candidate_3,0,candidate_4,4,0.2475
181,0,candidate_3,candidate_1,0,4,0.2475
182,candidate_2,0,0,0,4,0.2475
183,candidate_2,candidate_3,0,candidate_4,4,0.2475
184,candidate_2,candidate_3,candidate_1,0,4,0.2475
185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
186,candidate_2,candidate_3,0,candidate_4,4,0.2475
187,0,candidate_3,candidate_1,0,4,0.2475
188,candidate_2,0,0,candidate_4,4,0.2475
189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
190,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
191,candidate_2,candidate_3,candidate_1,0,4,0.2475
192,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
193,candidate_2,0,candidate_1,candidate_4,4,0.2475
194,0,0,0,candidate_4,4,0.2475
195,0,candidate_3,candidate_1,candidate_4,4,0.2475
196,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
197,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
198,0,candidate_3,0,0,4,0.2475
199,candidate_2,candidate_3,candidate_1,0,4,0.2475
200,candidate_2,candidate_3,candidate_1,0,4,0.2475
201,candidate_2,candidate_3,candidate_1,0,4,0.2475
202,candidate_2,0,0,candidate_4,4,0.2475
203,0,candidate_3,candidate_1,candidate_4,4,0.2475
204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
205,candidate_2,candidate_3,candidate_1,0,4,0.2475
206,0,0,candidate_1,candidate_4,4,0.2475
207,candidate_2,candidate_3,0,candidate_4,4,0.2475
208,candidate_2,0,0,candidate_4,4,0.2475
209,candidate_2,candidate_3,0,candidate_4,4,0.2475
210,candidate_2,0,candidate_1,candidate_4,4,0.2475
211,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
212,candidate_2,candidate_3,candidate_1,0,4,0.2475
213,candidate_2,0,0,candidate_4,4,0.2475
214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
215,0,candidate_3,candidate_1,candidate_4,4,0.2475
216,0,candidate_3,0,candidate_4,4,0.2475
217,candidate_2,candidate_3,0,candidate_4,4,0.2475
218,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
219,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
221,candidate_2,0,candidate_1,candidate_4,4,0.2475
222,candidate_2,candidate_3,0,candidate_4,4,0.2475
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
224,candidate_2,candidate_3,0,candidate_4,4,0.2475
225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
227,0,candidate_3,candidate_1,candidate_4,4,0.2475
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
230,candidate_2,candidate_3,0,0,4,0.2475
231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
232,0,candidate_3,candidate_1,0,4,0.2475
233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
235,0,candidate_3,candidate_1,candidate_4,4,0.2475
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
237,0,candidate_3,candidate_1,0,4,0.2475
238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
239,candidate_2,candidate_3,0,0,4,0.2475
240,candidate_2,candidate_3,0,candidate_4,4,0.2475
241,candidate_2,0,candidate_1,candidate_4,4,0.2475
242,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
243,candidate_2,0,candidate_1,0,4,0.2475
244,0,candidate_3,0,candidate_4,4,0.2475
245,candidate_2,candidate_3,candidate_1,0,4,0.2475
246,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
247,0,candidate_3,candidate_1,candidate_4,4,0.2475
248,candidate_2,candidate_3,candidate_1,0,4,0.2475
249,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
250,0,candidate_3,0,candidate_4,4,0.2475
251,candidate_2,0,0,candidate_4,4,0.2475
252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
253,0,0,candidate_1,candidate_4,4,0.2475
254,candidate_2,candidate_3,candidate_1,0,4,0.2475
255,candidate_2,candidate_3,0,candidate_4,4,0.2475
256,0,0,candidate_1,candidate_4,4,0.2475
257,0,candidate_3,candidate_1,0,4,0.2475
258,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
259,candidate_2,candidate_3,candidate_1,0,4,0.2475
260,candidate_2,candidate_3,0,candidate_4,4,0.2475
261,candidate_2,candidate_3,candidate_1,0,4,0.2475
262,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
263,candidate_2,0,candidate_1,candidate_4,4,0.2475
264,candidate_2,0,candidate_1,candidate_4,4,0.2475
0,candidate_2,0,candidate_4,candidate_1,4,0.2475
1,candidate_2,0,candidate_4,candidate_1,4,0.2475
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
3,candidate_2,0,candidate_4,candidate_1,4,0.2475
4,0,candidate_3,0,candidate_1,4,0.2475
5,candidate_2,0,candidate_4,candidate_1,4,0.2475
6,candidate_2,0,0,candidate_1,4,0.2475
7,candidate_2,candidate_3,0,candidate_1,4,0.2475
8,0,candidate_3,candidate_4,0,4,0.2475
9,0,candidate_3,0,candidate_1,4,0.2475
10,0,candidate_3,candidate_4,candidate_1,4,0.2475
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
15,candidate_2,candidate_3,0,candidate_1,4,0.2475
16,candidate_2,candidate_3,0,candidate_1,4,0.2475
17,candidate_2,candidate_3,candidate_4,0,4,0.2475
18,candidate_2,0,candidate_4,candidate_1,4,0.2475
19,candidate_2,0,candidate_4,candidate_1,4,0.2475
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
21,candidate_2,0,candidate_4,candidate_1,4,0.2475
22,0,candidate_3,candidate_4,candidate_1,4,0.2475
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
24,candidate_2,0,0,candidate_1,4,0.2475
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2475
27,candidate_2,0,candidate_4,candidate_1,4,0.2475
28,0,candidate_3,candidate_4,candidate_1,4,0.2475
29,candidate_2,0,candidate_4,0,4,0.2475
0,candidate_2,0,0,candidate_3,4,0.2475
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
3,0,candidate_4,candidate_1,candidate_3,4,0.2475
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
5,candidate_2,0,candidate_1,candidate_3,4,0.2475
6,candidate_2,0,candidate_1,candidate_3,4,0.2475
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
8,candidate_2,candidate_4,candidate_1,0,4,0.2475
9,0,candidate_4,0,0,4,0.2475
10,0,candidate_4,0,candidate_3,4,0.2475
11,candidate_2,0,candidate_1,0,4,0.2475
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
13,candidate_2,0,0,candidate_3,4,0.2475
14,0,candidate_4,0,0,4,0.2475
15,candidate_2,0,candidate_1,0,4,0.2475
16,candidate_2,0,0,candidate_3,4,0.2475
17,candidate_2,candidate_4,0,0,4,0.2475
18,candidate_2,candidate_4,0,0,4,0.2475
19,0,candidate_4,candidate_1,0,4,0.2475
20,0,candidate_4,candidate_1,candidate_3,4,0.2475
21,candidate_2,candidate_4,0,0,4,0.2475
22,candidate_2,candidate_4,candidate_1,0,4,0.2475
23,0,candidate_4,candidate_1,candidate_3,4,0.2475
24,candidate_2,candidate_4,0,candidate_3,4,0.2475
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
27,candidate_2,candidate_4,0,candidate_3,4,0.2475
28,candidate_2,0,candidate_1,0,4,0.2475
29,candidate_2,candidate_4,0,candidate_3,4,0.2475
30,candidate_2,candidate_4,0,candidate_3,4,0.2475
31,candidate_2,candidate_4,candidate_1,0,4,0.2475
32,candidate_2,candidate_4,0,candidate_3,4,0.2475
33,candidate_2,0,candidate_1,0,4,0.2475
34,candidate_2,candidate_4,0,candidate_3,4,0.2475
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
36,0,candidate_4,candidate_1,candidate_3,4,0.2475
37,candidate_2,0,candidate_1,0,4,0.2475
38,candidate_2,0,candidate_1,candidate_3,4,0.2475
39,candidate_2,0,candidate_1,candidate_3,4,0.2475
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
41,0,candidate_4,candidate_1,candidate_3,4,0.2475
42,candidate_2,candidate_4,0,candidate_3,4,0.2475
43,candidate_2,0,candidate_1,candidate_3,4,0.2475
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
47,candidate_2,0,candidate_1,candidate_3,4,0.2475
48,0,candidate_4,0,candidate_3,4,0.2475
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
50,0,candidate_4,candidate_1,0,4,0.2475
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
54,0,candidate_4,candidate_1,candidate_3,4,0.2475
55,candidate_2,0,candidate_1,0,4,0.2475
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
58,0,candidate_4,candidate_1,candidate_3,4,0.2475
59,0,0,candidate_1,candidate_3,4,0.2475
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
62,0,0,candidate_1,candidate_3,4,0.2475
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
66,0,candidate_4,0,candidate_3,4,0.2475
67,candidate_2,candidate_4,0,candidate_3,4,0.2475
68,candidate_2,candidate_4,0,0,4,0.2475
69,0,candidate_4,candidate_1,candidate_3,4,0.2475
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
71,candidate_2,candidate_4,0,candidate_3,4,0.2475
72,candidate_2,0,0,0,4,0.2475
73,candidate_2,0,0,candidate_3,4,0.2475
74,candidate_2,candidate_4,candidate_1,0,4,0.2475
75,candidate_2,candidate_4,0,candidate_3,4,0.2475
76,candidate_2,candidate_4,candidate_1,0,4,0.2475
77,0,candidate_4,candidate_1,candidate_3,4,0.2475
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
81,0,candidate_4,candidate_1,candidate_3,4,0.2475
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
83,0,candidate_4,candidate_1,candidate_3,4,0.2475
84,0,candidate_4,candidate_1,0,4,0.2475
85,0,candidate_4,candidate_1,candidate_3,4,0.2475
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
88,0,candidate_4,candidate_1,candidate_3,4,0.2475
89,candidate_2,candidate_4,candidate_1,0,4,0.2475
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
91,candidate_2,0,0,candidate_3,4,0.2475
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
93,candidate_2,0,candidate_1,0,4,0.2475
94,candidate_2,0,0,candidate_3,4,0.2475
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
96,0,0,candidate_1,candidate_3,4,0.2475
97,candidate_2,candidate_4,0,candidate_3,4,0.2475
98,0,candidate_4,candidate_1,candidate_3,4,0.2475
99,candidate_2,0,candidate_1,candidate_3,4,0.2475
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
101,0,0,candidate_1,0,4,0.2475
102,0,candidate_4,0,candidate_3,4,0.2475
103,0,candidate_4,candidate_1,0,4,0.2475
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
105,candidate_2,0,candidate_1,candidate_3,4,0.2475
106,candidate_2,candidate_4,0,candidate_3,4,0.2475
107,0,0,candidate_1,candidate_3,4,0.2475
108,0,0,candidate_1,candidate_3,4,0.2475
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
110,candidate_2,0,0,candidate_3,4,0.2475
111,candidate_2,candidate_4,0,candidate_3,4,0.2475
112,0,candidate_4,candidate_1,candidate_3,4,0.2475
113,candidate_2,candidate_4,0,candidate_3,4,0.2475
114,0,0,candidate_1,candidate_3,4,0.2475
115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
116,candidate_2,0,candidate_1,candidate_3,4,0.2475
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
118,0,0,candidate_1,candidate_3,4,0.2475
119,0,candidate_4,candidate_1,candidate_3,4,0.2475
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
123,candidate_2,0,candidate_1,0,4,0.2475
124,candidate_2,candidate_4,candidate_1,0,4,0.2475
125,0,0,0,candidate_3,4,0.2475
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
127,candidate_2,0,candidate_1,candidate_3,4,0.2475
128,candidate_2,candidate_4,candidate_1,0,4,0.2475
129,0,0,0,candidate_3,4,0.2475
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
132,candidate_2,candidate_4,0,0,4,0.2475
133,candidate_2,candidate_4,candidate_1,0,4,0.2475
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
135,0,candidate_4,candidate_1,candidate_3,4,0.2475
136,candidate_2,candidate_4,0,0,4,0.2475
137,candidate_2,0,candidate_1,0,4,0.2475
138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
141,0,0,candidate_1,candidate_3,4,0.2475
142,0,candidate_4,candidate_1,0,4,0.2475
143,0,0,0,candidate_3,4,0.2475
144,candidate_2,candidate_4,candidate_1,0,4,0.2475
145,0,0,0,candidate_3,4,0.2475
146,candidate_2,candidate_4,candidate_1,0,4,0.2475
147,candidate_2,candidate_4,0,candidate_3,4,0.2475
148,candidate_2,candidate_4,0,candidate_3,4,0.2475
149,0,candidate_4,candidate_1,0,4,0.2475
150,0,candidate_4,0,candidate_3,4,0.2475
151,candidate_2,candidate_4,candidate_1,0,4,0.2475
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
154,candidate_2,candidate_4,0,candidate_3,4,0.2475
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
159,0,candidate_4,candidate_1,candidate_3,4,0.2475
160,candidate_2,0,0,candidate_3,4,0.2475
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
162,candidate_2,0,candidate_1,0,4,0.2475
163,0,0,candidate_1,candidate_3,4,0.2475
164,candidate_2,0,candidate_1,candidate_3,4,0.2475
165,candidate_2,candidate_4,candidate_1,0,4,0.2475
166,candidate_2,candidate_4,candidate_1,0,4,0.2475
167,0,candidate_4,candidate_1,candidate_3,4,0.2475
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
169,candidate_2,candidate_4,candidate_1,0,4,0.2475
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
171,0,0,candidate_1,candidate_3,4,0.2475
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
174,candidate_2,candidate_4,candidate_1,0,4,0.2475
175,0,candidate_4,candidate_1,0,4,0.2475
176,candidate_2,0,candidate_1,0,4,0.2475
177,candidate_2,0,candidate_1,candidate_3,4,0.2475
178,0,candidate_4,candidate_1,candidate_3,4,0.2475
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
182,0,0,candidate_1,0,4,0.2475
183,candidate_2,candidate_4,candidate_1,0,4,0.2475
184,candidate_2,candidate_4,0,0,4,0.2475
185,0,0,candidate_1,0,4,0.2475
186,candidate_2,candidate_4,candidate_1,0,4,0.2475
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
188,0,0,candidate_1,0,4,0.2475
189,0,candidate_4,candidate_1,candidate_3,4,0.2475
190,candidate_2,candidate_4,candidate_1,0,4,0.2475
191,candidate_2,candidate_4,candidate_1,0,4,0.2475
192,0,candidate_4,0,candidate_3,4,0.2475
193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
194,candidate_2,0,candidate_1,candidate_3,4,0.2475
195,candidate_2,0,0,candidate_3,4,0.2475
196,candidate_2,candidate_4,0,candidate_3,4,0.2475
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
198,0,candidate_4,candidate_1,candidate_3,4,0.2475
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
200,candidate_2,candidate_4,candidate_1,0,4,0.2475
201,candidate_2,0,candidate_1,candidate_3,4,0.2475
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
203,candidate_2,0,candidate_1,candidate_3,4,0.2475
204,0,0,candidate_1,candidate_3,4,0.2475
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
207,candidate_2,candidate_4,candidate_1,0,4,0.2475
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
210,candidate_2,0,candidate_1,0,4,0.2475
211,0,candidate_4,candidate_1,candidate_3,4,0.2475
212,candidate_2,0,candidate_1,0,4,0.2475
213,0,candidate_4,candidate_1,candidate_3,4,0.2475
214,candidate_2,0,candidate_1,0,4,0.2475
215,0,candidate_4,candidate_1,candidate_3,4,0.2475
216,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
217,0,0,candidate_1,candidate_3,4,0.2475
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
219,candidate_2,candidate_4,0,0,4,0.2475
220,candidate_2,candidate_4,candidate_1,0,4,0.2475
221,candidate_2,candidate_4,0,candidate_3,4,0.2475
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2475
