,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
466,candidate_1,candidate_2,candidate_3,0,4,0.13
467,candidate_1,0,candidate_3,candidate_4,4,0.13
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
475,candidate_1,candidate_2,candidate_3,0,4,0.13
476,candidate_1,candidate_2,0,candidate_4,4,0.13
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
479,candidate_1,candidate_2,0,candidate_4,4,0.13
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
482,candidate_1,candidate_2,0,candidate_4,4,0.13
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
484,0,candidate_2,candidate_3,candidate_4,4,0.13
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
486,0,candidate_2,candidate_3,candidate_4,4,0.13
487,candidate_1,candidate_2,0,candidate_4,4,0.13
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
494,candidate_1,candidate_2,0,candidate_4,4,0.13
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
500,candidate_1,0,candidate_3,candidate_4,4,0.13
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
502,candidate_1,0,0,candidate_4,4,0.13
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
504,candidate_1,candidate_2,candidate_3,0,4,0.13
505,candidate_1,candidate_2,candidate_3,0,4,0.13
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
507,candidate_1,0,candidate_3,0,4,0.13
508,candidate_1,candidate_2,0,candidate_4,4,0.13
509,0,candidate_2,candidate_3,candidate_4,4,0.13
510,candidate_1,candidate_2,candidate_3,0,4,0.13
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
513,0,candidate_2,candidate_3,candidate_4,4,0.13
514,candidate_1,candidate_2,0,candidate_4,4,0.13
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
518,candidate_1,0,candidate_3,candidate_4,4,0.13
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
522,candidate_1,candidate_2,0,candidate_4,4,0.13
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
525,0,candidate_2,0,candidate_4,4,0.13
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
534,0,candidate_2,candidate_3,candidate_4,4,0.13
535,candidate_1,candidate_2,candidate_3,0,4,0.13
536,candidate_1,candidate_2,candidate_3,0,4,0.13
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
539,candidate_1,candidate_2,0,candidate_4,4,0.13
540,candidate_1,candidate_2,candidate_3,0,4,0.13
541,candidate_1,0,candidate_3,candidate_4,4,0.13
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
543,candidate_1,candidate_2,candidate_3,0,4,0.13
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
546,candidate_1,candidate_2,0,candidate_4,4,0.13
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
551,0,candidate_2,candidate_3,candidate_4,4,0.13
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
554,candidate_1,candidate_2,0,candidate_4,4,0.13
555,0,candidate_2,candidate_3,candidate_4,4,0.13
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
557,candidate_1,0,candidate_3,0,4,0.13
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
559,candidate_1,candidate_2,0,candidate_4,4,0.13
560,candidate_1,candidate_2,0,0,4,0.13
561,0,0,candidate_3,candidate_4,4,0.13
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
564,0,0,candidate_3,candidate_4,4,0.13
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
568,0,candidate_2,0,candidate_4,4,0.13
569,0,candidate_2,candidate_3,candidate_4,4,0.13
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
572,0,candidate_2,candidate_3,candidate_4,4,0.13
573,0,candidate_2,candidate_3,candidate_4,4,0.13
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
578,0,candidate_2,candidate_3,candidate_4,4,0.13
579,candidate_1,candidate_2,0,candidate_4,4,0.13
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
583,candidate_1,0,candidate_3,candidate_4,4,0.13
584,0,candidate_2,candidate_3,candidate_4,4,0.13
585,candidate_1,0,candidate_3,candidate_4,4,0.13
586,candidate_1,candidate_2,candidate_3,0,4,0.13
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
589,candidate_1,0,candidate_3,candidate_4,4,0.13
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
592,candidate_1,0,candidate_3,candidate_4,4,0.13
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
595,candidate_1,0,candidate_3,candidate_4,4,0.13
596,candidate_1,0,candidate_3,candidate_4,4,0.13
597,0,0,candidate_3,0,4,0.13
598,candidate_1,candidate_2,0,candidate_4,4,0.13
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
600,candidate_1,candidate_2,candidate_3,0,4,0.13
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
604,candidate_1,0,candidate_3,candidate_4,4,0.13
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
607,candidate_1,candidate_2,0,candidate_4,4,0.13
608,0,candidate_2,candidate_3,candidate_4,4,0.13
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
611,candidate_1,0,candidate_3,candidate_4,4,0.13
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
613,candidate_1,0,candidate_3,candidate_4,4,0.13
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
615,candidate_1,candidate_2,0,candidate_4,4,0.13
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
618,candidate_1,candidate_2,0,0,4,0.13
619,candidate_1,candidate_2,candidate_3,0,4,0.13
620,candidate_1,candidate_2,0,candidate_4,4,0.13
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
623,0,0,candidate_3,0,4,0.13
624,candidate_1,candidate_2,candidate_3,0,4,0.13
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
626,candidate_1,candidate_2,candidate_3,0,4,0.13
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
628,candidate_1,candidate_2,0,0,4,0.13
629,candidate_1,candidate_2,candidate_3,0,4,0.13
630,candidate_1,candidate_2,0,candidate_4,4,0.13
631,0,candidate_2,candidate_3,candidate_4,4,0.13
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
637,candidate_1,candidate_2,0,0,4,0.13
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
644,0,candidate_2,0,candidate_4,4,0.13
645,candidate_1,candidate_2,0,0,4,0.13
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
647,0,candidate_2,candidate_3,candidate_4,4,0.13
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
653,candidate_1,candidate_2,0,candidate_4,4,0.13
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
655,candidate_1,0,candidate_3,candidate_4,4,0.13
656,candidate_1,candidate_2,candidate_3,0,4,0.13
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
659,candidate_1,0,0,candidate_4,4,0.13
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
662,candidate_1,0,candidate_3,0,4,0.13
663,0,candidate_2,candidate_3,candidate_4,4,0.13
664,candidate_1,candidate_2,candidate_3,0,4,0.13
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
666,0,candidate_2,candidate_3,candidate_4,4,0.13
667,candidate_1,candidate_2,candidate_3,0,4,0.13
668,0,candidate_2,0,candidate_4,4,0.13
669,candidate_1,0,candidate_3,candidate_4,4,0.13
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
671,candidate_1,candidate_2,candidate_3,0,4,0.13
672,0,candidate_2,0,candidate_4,4,0.13
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
676,0,candidate_2,candidate_3,0,4,0.13
677,candidate_1,candidate_2,candidate_3,0,4,0.13
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
680,0,candidate_2,candidate_3,candidate_4,4,0.13
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
682,0,candidate_2,candidate_3,candidate_4,4,0.13
683,0,candidate_2,candidate_3,candidate_4,4,0.13
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
687,candidate_1,candidate_2,0,candidate_4,4,0.13
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
691,candidate_1,0,candidate_3,candidate_4,4,0.13
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
693,candidate_1,candidate_2,0,candidate_4,4,0.13
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
695,0,candidate_2,candidate_3,candidate_4,4,0.13
696,0,candidate_2,candidate_3,candidate_4,4,0.13
697,0,candidate_2,candidate_3,candidate_4,4,0.13
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
699,candidate_1,0,candidate_3,0,4,0.13
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
705,candidate_1,candidate_2,0,candidate_4,4,0.13
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
707,candidate_1,candidate_2,candidate_3,0,4,0.13
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
709,0,candidate_2,candidate_3,candidate_4,4,0.13
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
712,candidate_1,0,candidate_3,candidate_4,4,0.13
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
718,0,candidate_2,candidate_3,candidate_4,4,0.13
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
721,candidate_1,candidate_2,candidate_3,0,4,0.13
722,0,candidate_2,candidate_3,candidate_4,4,0.13
723,0,candidate_2,candidate_3,candidate_4,4,0.13
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
725,candidate_1,candidate_2,0,candidate_4,4,0.13
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
727,candidate_1,0,candidate_3,candidate_4,4,0.13
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
729,0,candidate_2,candidate_3,candidate_4,4,0.13
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
733,candidate_1,0,candidate_3,candidate_4,4,0.13
734,0,candidate_2,candidate_3,candidate_4,4,0.13
735,candidate_1,candidate_2,0,candidate_4,4,0.13
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
737,candidate_1,0,0,candidate_4,4,0.13
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
739,candidate_1,candidate_2,0,candidate_4,4,0.13
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
743,0,candidate_2,candidate_3,0,4,0.13
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
745,candidate_1,candidate_2,candidate_3,0,4,0.13
746,candidate_1,candidate_2,candidate_3,0,4,0.13
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
748,candidate_1,candidate_2,0,candidate_4,4,0.13
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
750,candidate_1,candidate_2,candidate_3,0,4,0.13
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
753,candidate_1,candidate_2,candidate_3,0,4,0.13
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
755,candidate_1,candidate_2,candidate_3,0,4,0.13
756,0,candidate_2,candidate_3,candidate_4,4,0.13
757,candidate_1,candidate_2,candidate_3,0,4,0.13
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
759,candidate_1,0,candidate_3,candidate_4,4,0.13
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
761,candidate_1,candidate_2,0,candidate_4,4,0.13
762,candidate_1,0,candidate_3,candidate_4,4,0.13
763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
764,candidate_1,candidate_2,candidate_3,0,4,0.13
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
766,candidate_1,candidate_2,0,candidate_4,4,0.13
767,candidate_1,candidate_2,0,candidate_4,4,0.13
768,0,candidate_2,candidate_3,0,4,0.13
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
770,candidate_1,candidate_2,candidate_3,0,4,0.13
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
772,candidate_1,candidate_2,0,candidate_4,4,0.13
773,candidate_1,candidate_2,0,candidate_4,4,0.13
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
776,0,candidate_2,candidate_3,candidate_4,4,0.13
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
779,candidate_1,0,candidate_3,candidate_4,4,0.13
780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
784,0,candidate_2,candidate_3,candidate_4,4,0.13
785,candidate_1,candidate_2,0,candidate_4,4,0.13
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
788,candidate_1,candidate_2,candidate_3,0,4,0.13
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
790,0,candidate_2,candidate_3,candidate_4,4,0.13
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
792,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
794,0,candidate_2,candidate_3,0,4,0.13
795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
796,0,candidate_2,0,candidate_4,4,0.13
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
800,candidate_1,candidate_2,candidate_3,0,4,0.13
801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
803,candidate_1,0,candidate_3,candidate_4,4,0.13
804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
805,candidate_1,candidate_2,candidate_3,0,4,0.13
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
807,candidate_1,0,candidate_3,candidate_4,4,0.13
808,candidate_1,candidate_2,0,candidate_4,4,0.13
809,candidate_1,candidate_2,0,candidate_4,4,0.13
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
811,0,candidate_2,candidate_3,candidate_4,4,0.13
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
813,candidate_1,candidate_2,candidate_3,0,4,0.13
814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
815,candidate_1,candidate_2,0,candidate_4,4,0.13
816,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
818,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
820,candidate_1,0,candidate_3,candidate_4,4,0.13
821,candidate_1,candidate_2,0,candidate_4,4,0.13
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
827,candidate_1,0,candidate_3,candidate_4,4,0.13
828,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
829,candidate_1,candidate_2,0,candidate_4,4,0.13
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
831,candidate_1,candidate_2,candidate_3,0,4,0.13
832,candidate_1,candidate_2,0,candidate_4,4,0.13
833,0,candidate_2,candidate_3,candidate_4,4,0.13
834,candidate_1,0,candidate_3,0,4,0.13
835,candidate_1,0,0,0,4,0.13
836,candidate_1,candidate_2,0,candidate_4,4,0.13
