,candidate_1,candidate_2,candidate_3,num_candidates,noise
2697,0,candidate_1,0,3,0.27999999999999997
2698,0,candidate_1,candidate_3,3,0.27999999999999997
2699,candidate_2,candidate_1,0,3,0.27999999999999997
2700,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2701,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2702,candidate_2,0,0,3,0.27999999999999997
2703,candidate_2,candidate_1,0,3,0.27999999999999997
2704,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2705,0,candidate_1,candidate_3,3,0.27999999999999997
2706,candidate_2,0,0,3,0.27999999999999997
2707,candidate_2,candidate_1,0,3,0.27999999999999997
2708,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2709,0,candidate_1,candidate_3,3,0.27999999999999997
2710,candidate_2,candidate_1,0,3,0.27999999999999997
2711,candidate_2,0,candidate_3,3,0.27999999999999997
2712,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2713,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2714,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2715,candidate_2,0,candidate_3,3,0.27999999999999997
2716,candidate_2,0,candidate_3,3,0.27999999999999997
2717,0,candidate_1,0,3,0.27999999999999997
2718,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2719,candidate_2,0,candidate_3,3,0.27999999999999997
2720,candidate_2,candidate_1,0,3,0.27999999999999997
2721,0,candidate_1,0,3,0.27999999999999997
2722,0,candidate_1,0,3,0.27999999999999997
2723,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2724,candidate_2,0,candidate_3,3,0.27999999999999997
2725,candidate_2,0,candidate_3,3,0.27999999999999997
2726,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2727,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2728,candidate_2,0,candidate_3,3,0.27999999999999997
2729,candidate_2,0,candidate_3,3,0.27999999999999997
2730,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2731,candidate_2,0,candidate_3,3,0.27999999999999997
2732,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2733,candidate_2,candidate_1,0,3,0.27999999999999997
2734,candidate_2,candidate_1,0,3,0.27999999999999997
2735,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2736,candidate_2,0,0,3,0.27999999999999997
2737,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2738,candidate_2,0,0,3,0.27999999999999997
2739,candidate_2,0,candidate_3,3,0.27999999999999997
2740,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2741,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2742,0,candidate_1,candidate_3,3,0.27999999999999997
2743,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2744,candidate_2,candidate_1,0,3,0.27999999999999997
2745,candidate_2,candidate_1,0,3,0.27999999999999997
2746,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2747,0,candidate_1,candidate_3,3,0.27999999999999997
2748,0,0,candidate_3,3,0.27999999999999997
2749,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2750,0,candidate_1,candidate_3,3,0.27999999999999997
2751,candidate_2,candidate_1,0,3,0.27999999999999997
2752,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2753,candidate_2,candidate_1,0,3,0.27999999999999997
2754,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2755,0,candidate_1,candidate_3,3,0.27999999999999997
2756,candidate_2,0,0,3,0.27999999999999997
2757,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2758,0,0,0,3,0.27999999999999997
2759,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2760,0,candidate_1,candidate_3,3,0.27999999999999997
2761,0,0,candidate_3,3,0.27999999999999997
2762,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2763,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2764,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2765,candidate_2,0,candidate_3,3,0.27999999999999997
2766,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2767,0,0,0,3,0.27999999999999997
2768,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2769,candidate_2,candidate_1,0,3,0.27999999999999997
2770,candidate_2,0,candidate_3,3,0.27999999999999997
2771,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2772,candidate_2,0,candidate_3,3,0.27999999999999997
2773,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2774,0,candidate_1,candidate_3,3,0.27999999999999997
2775,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2776,0,candidate_1,candidate_3,3,0.27999999999999997
2777,0,candidate_1,0,3,0.27999999999999997
2778,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2779,candidate_2,candidate_1,0,3,0.27999999999999997
2780,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2781,0,0,candidate_3,3,0.27999999999999997
2782,candidate_2,candidate_1,0,3,0.27999999999999997
2783,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2784,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2785,candidate_2,candidate_1,0,3,0.27999999999999997
2786,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2787,0,0,candidate_3,3,0.27999999999999997
2788,candidate_2,candidate_1,0,3,0.27999999999999997
2789,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2790,candidate_2,0,candidate_3,3,0.27999999999999997
2791,0,0,0,3,0.27999999999999997
2792,candidate_2,candidate_1,0,3,0.27999999999999997
2793,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2794,candidate_2,candidate_1,0,3,0.27999999999999997
2795,0,candidate_1,0,3,0.27999999999999997
2796,0,candidate_1,candidate_3,3,0.27999999999999997
2797,0,candidate_1,candidate_3,3,0.27999999999999997
2798,0,0,candidate_3,3,0.27999999999999997
2799,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2800,candidate_2,candidate_1,0,3,0.27999999999999997
2801,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2802,0,0,0,3,0.27999999999999997
2803,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2804,0,candidate_1,candidate_3,3,0.27999999999999997
2805,0,candidate_1,candidate_3,3,0.27999999999999997
2806,candidate_2,0,candidate_3,3,0.27999999999999997
2807,0,candidate_1,candidate_3,3,0.27999999999999997
2808,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2809,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2810,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2811,0,candidate_1,candidate_3,3,0.27999999999999997
2812,candidate_2,0,candidate_3,3,0.27999999999999997
2813,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2814,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2815,candidate_2,0,candidate_3,3,0.27999999999999997
2816,candidate_2,candidate_1,0,3,0.27999999999999997
2817,0,0,candidate_3,3,0.27999999999999997
2818,candidate_2,0,0,3,0.27999999999999997
2819,candidate_2,0,candidate_3,3,0.27999999999999997
2820,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2821,candidate_2,candidate_1,0,3,0.27999999999999997
2822,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2823,0,candidate_1,candidate_3,3,0.27999999999999997
2824,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2825,0,candidate_1,candidate_3,3,0.27999999999999997
2826,candidate_2,0,candidate_3,3,0.27999999999999997
2827,0,candidate_1,candidate_3,3,0.27999999999999997
2828,0,0,candidate_3,3,0.27999999999999997
2829,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2830,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2831,0,candidate_1,candidate_3,3,0.27999999999999997
2832,candidate_2,0,candidate_3,3,0.27999999999999997
2833,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2834,0,0,candidate_3,3,0.27999999999999997
2835,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2836,candidate_2,0,candidate_3,3,0.27999999999999997
2837,candidate_2,0,candidate_3,3,0.27999999999999997
2838,candidate_2,0,0,3,0.27999999999999997
2839,candidate_2,candidate_1,0,3,0.27999999999999997
2840,0,candidate_1,0,3,0.27999999999999997
2841,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2842,0,candidate_1,candidate_3,3,0.27999999999999997
2843,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2844,candidate_2,0,candidate_3,3,0.27999999999999997
2845,0,candidate_1,0,3,0.27999999999999997
2846,candidate_2,candidate_1,0,3,0.27999999999999997
2847,candidate_2,0,candidate_3,3,0.27999999999999997
2848,candidate_2,0,0,3,0.27999999999999997
2849,0,0,candidate_3,3,0.27999999999999997
2850,candidate_2,candidate_1,0,3,0.27999999999999997
2851,candidate_2,candidate_1,0,3,0.27999999999999997
2852,0,candidate_1,candidate_3,3,0.27999999999999997
2853,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2854,0,candidate_1,0,3,0.27999999999999997
2855,candidate_2,0,0,3,0.27999999999999997
2856,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2857,0,0,candidate_3,3,0.27999999999999997
2858,candidate_2,0,candidate_3,3,0.27999999999999997
2859,candidate_2,candidate_1,0,3,0.27999999999999997
2860,0,0,0,3,0.27999999999999997
2861,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2862,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2863,candidate_2,candidate_1,0,3,0.27999999999999997
2864,candidate_2,0,candidate_3,3,0.27999999999999997
2865,0,0,candidate_3,3,0.27999999999999997
2866,0,candidate_1,candidate_3,3,0.27999999999999997
2867,0,candidate_1,candidate_3,3,0.27999999999999997
2868,0,candidate_1,candidate_3,3,0.27999999999999997
2869,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2870,candidate_2,candidate_1,0,3,0.27999999999999997
2871,candidate_2,0,0,3,0.27999999999999997
2872,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2873,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2874,0,candidate_1,0,3,0.27999999999999997
2875,0,candidate_1,0,3,0.27999999999999997
2876,candidate_2,0,candidate_3,3,0.27999999999999997
2877,candidate_2,0,candidate_3,3,0.27999999999999997
2878,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2879,0,0,0,3,0.27999999999999997
2880,0,0,candidate_3,3,0.27999999999999997
2881,candidate_2,candidate_1,0,3,0.27999999999999997
2882,0,candidate_1,candidate_3,3,0.27999999999999997
2883,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2884,0,candidate_1,candidate_3,3,0.27999999999999997
2885,candidate_2,0,0,3,0.27999999999999997
2886,0,candidate_1,candidate_3,3,0.27999999999999997
2887,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2888,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2889,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2890,candidate_2,candidate_1,0,3,0.27999999999999997
2891,candidate_2,candidate_1,0,3,0.27999999999999997
2892,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2893,0,candidate_1,candidate_3,3,0.27999999999999997
2894,0,candidate_1,0,3,0.27999999999999997
2895,candidate_2,0,candidate_3,3,0.27999999999999997
2896,0,candidate_1,candidate_3,3,0.27999999999999997
2897,0,candidate_1,candidate_3,3,0.27999999999999997
2898,candidate_2,0,candidate_3,3,0.27999999999999997
2899,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2900,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2901,candidate_2,candidate_1,0,3,0.27999999999999997
2902,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2903,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2904,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2905,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2906,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2907,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2908,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2909,candidate_2,0,candidate_3,3,0.27999999999999997
2910,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2911,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2912,0,candidate_1,candidate_3,3,0.27999999999999997
2913,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2914,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2915,candidate_2,candidate_1,0,3,0.27999999999999997
2916,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2917,candidate_2,candidate_1,0,3,0.27999999999999997
2918,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2919,candidate_2,0,0,3,0.27999999999999997
2920,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2921,0,candidate_1,candidate_3,3,0.27999999999999997
2922,candidate_2,0,0,3,0.27999999999999997
2923,candidate_2,0,candidate_3,3,0.27999999999999997
2924,candidate_2,candidate_1,0,3,0.27999999999999997
2925,0,0,candidate_3,3,0.27999999999999997
2926,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2927,0,candidate_1,candidate_3,3,0.27999999999999997
2928,candidate_2,0,candidate_3,3,0.27999999999999997
2929,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2930,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2931,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2932,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2933,candidate_2,0,candidate_3,3,0.27999999999999997
2934,candidate_2,0,candidate_3,3,0.27999999999999997
2935,candidate_2,0,candidate_3,3,0.27999999999999997
2936,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2937,candidate_2,candidate_1,0,3,0.27999999999999997
2938,candidate_2,candidate_1,0,3,0.27999999999999997
2939,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2940,candidate_2,candidate_1,0,3,0.27999999999999997
2941,0,candidate_1,candidate_3,3,0.27999999999999997
2942,0,candidate_1,0,3,0.27999999999999997
2943,candidate_2,0,0,3,0.27999999999999997
2944,candidate_2,candidate_1,0,3,0.27999999999999997
2945,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2946,candidate_2,0,candidate_3,3,0.27999999999999997
2947,0,candidate_1,candidate_3,3,0.27999999999999997
2948,candidate_2,candidate_1,0,3,0.27999999999999997
2949,0,candidate_1,candidate_3,3,0.27999999999999997
2950,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2951,0,0,candidate_3,3,0.27999999999999997
2952,0,candidate_1,candidate_3,3,0.27999999999999997
2953,candidate_2,0,candidate_3,3,0.27999999999999997
2954,0,candidate_1,candidate_3,3,0.27999999999999997
2955,0,0,candidate_3,3,0.27999999999999997
2956,candidate_2,candidate_1,0,3,0.27999999999999997
2957,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2958,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2959,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2960,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2961,candidate_2,0,candidate_3,3,0.27999999999999997
2962,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2963,0,candidate_1,0,3,0.27999999999999997
2964,candidate_2,0,candidate_3,3,0.27999999999999997
2965,0,candidate_1,candidate_3,3,0.27999999999999997
2966,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2967,candidate_2,0,candidate_3,3,0.27999999999999997
2968,0,candidate_1,candidate_3,3,0.27999999999999997
2969,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2970,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2971,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2972,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2973,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2974,0,candidate_1,candidate_3,3,0.27999999999999997
2975,candidate_2,0,candidate_3,3,0.27999999999999997
2976,candidate_2,candidate_1,0,3,0.27999999999999997
2977,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2978,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2979,0,0,0,3,0.27999999999999997
2980,0,candidate_1,candidate_3,3,0.27999999999999997
2981,0,candidate_1,candidate_3,3,0.27999999999999997
2982,candidate_2,candidate_1,0,3,0.27999999999999997
2983,candidate_2,0,candidate_3,3,0.27999999999999997
2984,0,0,candidate_3,3,0.27999999999999997
2985,0,candidate_1,candidate_3,3,0.27999999999999997
2986,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2987,candidate_2,0,candidate_3,3,0.27999999999999997
2988,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2989,candidate_2,0,0,3,0.27999999999999997
2990,0,candidate_1,0,3,0.27999999999999997
2991,0,0,0,3,0.27999999999999997
2992,0,candidate_1,candidate_3,3,0.27999999999999997
2993,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2994,candidate_2,0,0,3,0.27999999999999997
2995,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2996,candidate_2,0,candidate_3,3,0.27999999999999997
2997,0,candidate_1,candidate_3,3,0.27999999999999997
2998,candidate_2,0,candidate_3,3,0.27999999999999997
2999,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3000,0,candidate_1,candidate_3,3,0.27999999999999997
3001,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3002,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3003,candidate_2,0,0,3,0.27999999999999997
3004,0,candidate_1,0,3,0.27999999999999997
3005,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3006,0,candidate_1,candidate_3,3,0.27999999999999997
3007,0,0,candidate_3,3,0.27999999999999997
3008,candidate_2,candidate_1,0,3,0.27999999999999997
3009,0,candidate_1,0,3,0.27999999999999997
3010,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3011,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3012,candidate_2,candidate_1,0,3,0.27999999999999997
3013,0,0,candidate_3,3,0.27999999999999997
3014,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3015,0,candidate_1,0,3,0.27999999999999997
3016,0,0,candidate_3,3,0.27999999999999997
3017,candidate_2,0,candidate_3,3,0.27999999999999997
3018,candidate_2,0,candidate_3,3,0.27999999999999997
3019,candidate_2,candidate_1,0,3,0.27999999999999997
3020,candidate_2,0,candidate_3,3,0.27999999999999997
3021,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3022,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3023,candidate_2,candidate_1,0,3,0.27999999999999997
3024,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3025,candidate_2,candidate_1,0,3,0.27999999999999997
3026,candidate_2,candidate_1,0,3,0.27999999999999997
3027,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3028,candidate_2,candidate_1,0,3,0.27999999999999997
3029,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3030,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3031,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3032,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
3033,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
