,candidate_1,candidate_2,candidate_3,num_candidates,noise
617,candidate_1,0,candidate_3,3,0.3
618,0,candidate_2,candidate_3,3,0.3
619,candidate_1,candidate_2,0,3,0.3
620,candidate_1,candidate_2,0,3,0.3
621,candidate_1,candidate_2,candidate_3,3,0.3
622,candidate_1,candidate_2,0,3,0.3
623,candidate_1,0,0,3,0.3
624,candidate_1,candidate_2,candidate_3,3,0.3
625,candidate_1,0,candidate_3,3,0.3
626,candidate_1,candidate_2,candidate_3,3,0.3
627,0,candidate_2,0,3,0.3
628,candidate_1,candidate_2,0,3,0.3
629,0,candidate_2,0,3,0.3
630,0,candidate_2,candidate_3,3,0.3
631,candidate_1,candidate_2,0,3,0.3
632,0,0,candidate_3,3,0.3
633,candidate_1,candidate_2,candidate_3,3,0.3
634,0,0,0,3,0.3
635,candidate_1,candidate_2,candidate_3,3,0.3
636,candidate_1,0,candidate_3,3,0.3
637,candidate_1,candidate_2,candidate_3,3,0.3
638,candidate_1,candidate_2,candidate_3,3,0.3
639,candidate_1,0,0,3,0.3
640,0,0,candidate_3,3,0.3
641,candidate_1,candidate_2,0,3,0.3
642,candidate_1,candidate_2,candidate_3,3,0.3
643,candidate_1,candidate_2,candidate_3,3,0.3
644,0,0,0,3,0.3
645,candidate_1,0,candidate_3,3,0.3
646,candidate_1,candidate_2,candidate_3,3,0.3
647,candidate_1,candidate_2,candidate_3,3,0.3
648,0,0,candidate_3,3,0.3
649,candidate_1,candidate_2,candidate_3,3,0.3
650,candidate_1,candidate_2,0,3,0.3
651,candidate_1,candidate_2,candidate_3,3,0.3
652,candidate_1,candidate_2,0,3,0.3
653,candidate_1,candidate_2,0,3,0.3
654,0,candidate_2,0,3,0.3
655,candidate_1,0,candidate_3,3,0.3
656,candidate_1,candidate_2,candidate_3,3,0.3
657,0,candidate_2,0,3,0.3
658,0,candidate_2,candidate_3,3,0.3
659,candidate_1,candidate_2,candidate_3,3,0.3
660,candidate_1,0,candidate_3,3,0.3
661,candidate_1,candidate_2,candidate_3,3,0.3
662,0,0,candidate_3,3,0.3
663,candidate_1,candidate_2,candidate_3,3,0.3
664,0,candidate_2,candidate_3,3,0.3
665,candidate_1,0,0,3,0.3
666,0,candidate_2,candidate_3,3,0.3
667,candidate_1,0,candidate_3,3,0.3
668,candidate_1,candidate_2,candidate_3,3,0.3
669,0,candidate_2,candidate_3,3,0.3
670,candidate_1,candidate_2,candidate_3,3,0.3
671,candidate_1,candidate_2,candidate_3,3,0.3
672,0,candidate_2,candidate_3,3,0.3
673,0,0,candidate_3,3,0.3
674,candidate_1,candidate_2,candidate_3,3,0.3
675,0,candidate_2,candidate_3,3,0.3
676,0,candidate_2,0,3,0.3
677,0,candidate_2,0,3,0.3
678,candidate_1,candidate_2,candidate_3,3,0.3
679,candidate_1,candidate_2,0,3,0.3
680,candidate_1,candidate_2,candidate_3,3,0.3
681,candidate_1,0,candidate_3,3,0.3
682,candidate_1,candidate_2,0,3,0.3
683,candidate_1,candidate_2,candidate_3,3,0.3
684,candidate_1,candidate_2,candidate_3,3,0.3
685,candidate_1,candidate_2,candidate_3,3,0.3
686,candidate_1,candidate_2,candidate_3,3,0.3
687,candidate_1,candidate_2,0,3,0.3
688,candidate_1,candidate_2,candidate_3,3,0.3
689,candidate_1,candidate_2,candidate_3,3,0.3
690,candidate_1,candidate_2,candidate_3,3,0.3
691,candidate_1,candidate_2,0,3,0.3
692,candidate_1,candidate_2,0,3,0.3
693,0,0,0,3,0.3
694,candidate_1,candidate_2,candidate_3,3,0.3
695,candidate_1,candidate_2,candidate_3,3,0.3
696,0,candidate_2,candidate_3,3,0.3
697,candidate_1,candidate_2,candidate_3,3,0.3
698,0,candidate_2,candidate_3,3,0.3
699,candidate_1,candidate_2,candidate_3,3,0.3
700,candidate_1,candidate_2,candidate_3,3,0.3
701,candidate_1,candidate_2,candidate_3,3,0.3
702,candidate_1,candidate_2,candidate_3,3,0.3
703,candidate_1,candidate_2,candidate_3,3,0.3
704,0,candidate_2,0,3,0.3
705,0,candidate_2,candidate_3,3,0.3
706,candidate_1,0,candidate_3,3,0.3
707,candidate_1,candidate_2,candidate_3,3,0.3
708,0,candidate_2,0,3,0.3
709,candidate_1,candidate_2,candidate_3,3,0.3
710,0,0,candidate_3,3,0.3
711,0,0,0,3,0.3
712,candidate_1,candidate_2,candidate_3,3,0.3
713,0,candidate_2,candidate_3,3,0.3
714,candidate_1,candidate_2,0,3,0.3
715,candidate_1,0,0,3,0.3
716,candidate_1,0,candidate_3,3,0.3
717,candidate_1,candidate_2,candidate_3,3,0.3
718,candidate_1,candidate_2,candidate_3,3,0.3
719,candidate_1,candidate_2,0,3,0.3
720,candidate_1,candidate_2,candidate_3,3,0.3
721,0,candidate_2,candidate_3,3,0.3
722,candidate_1,candidate_2,candidate_3,3,0.3
723,candidate_1,candidate_2,candidate_3,3,0.3
724,0,candidate_2,candidate_3,3,0.3
725,candidate_1,candidate_2,candidate_3,3,0.3
726,candidate_1,candidate_2,candidate_3,3,0.3
727,0,candidate_2,candidate_3,3,0.3
728,candidate_1,candidate_2,candidate_3,3,0.3
729,candidate_1,candidate_2,0,3,0.3
730,0,candidate_2,candidate_3,3,0.3
731,candidate_1,0,0,3,0.3
732,candidate_1,0,0,3,0.3
733,candidate_1,candidate_2,candidate_3,3,0.3
734,candidate_1,candidate_2,0,3,0.3
735,candidate_1,candidate_2,0,3,0.3
736,candidate_1,candidate_2,candidate_3,3,0.3
737,0,candidate_2,0,3,0.3
738,candidate_1,candidate_2,candidate_3,3,0.3
739,candidate_1,candidate_2,candidate_3,3,0.3
740,0,0,candidate_3,3,0.3
741,0,0,candidate_3,3,0.3
742,candidate_1,0,0,3,0.3
743,candidate_1,candidate_2,candidate_3,3,0.3
744,candidate_1,candidate_2,candidate_3,3,0.3
745,0,candidate_2,candidate_3,3,0.3
746,candidate_1,candidate_2,candidate_3,3,0.3
747,0,0,candidate_3,3,0.3
748,candidate_1,candidate_2,candidate_3,3,0.3
749,candidate_1,candidate_2,candidate_3,3,0.3
750,0,candidate_2,candidate_3,3,0.3
751,candidate_1,candidate_2,0,3,0.3
752,candidate_1,candidate_2,candidate_3,3,0.3
753,candidate_1,candidate_2,candidate_3,3,0.3
754,candidate_1,0,candidate_3,3,0.3
755,candidate_1,candidate_2,candidate_3,3,0.3
756,candidate_1,candidate_2,candidate_3,3,0.3
757,candidate_1,candidate_2,0,3,0.3
758,0,0,candidate_3,3,0.3
759,candidate_1,candidate_2,candidate_3,3,0.3
760,0,candidate_2,candidate_3,3,0.3
761,candidate_1,candidate_2,candidate_3,3,0.3
762,candidate_1,0,candidate_3,3,0.3
763,0,candidate_2,0,3,0.3
764,candidate_1,candidate_2,candidate_3,3,0.3
765,candidate_1,0,candidate_3,3,0.3
766,candidate_1,candidate_2,candidate_3,3,0.3
767,candidate_1,candidate_2,candidate_3,3,0.3
768,candidate_1,candidate_2,0,3,0.3
769,candidate_1,0,candidate_3,3,0.3
770,0,candidate_2,candidate_3,3,0.3
771,candidate_1,0,candidate_3,3,0.3
772,0,0,0,3,0.3
773,candidate_1,0,candidate_3,3,0.3
774,candidate_1,candidate_2,candidate_3,3,0.3
775,candidate_1,candidate_2,candidate_3,3,0.3
776,0,candidate_2,candidate_3,3,0.3
777,candidate_1,candidate_2,candidate_3,3,0.3
778,0,candidate_2,candidate_3,3,0.3
779,0,candidate_2,candidate_3,3,0.3
780,candidate_1,candidate_2,0,3,0.3
781,candidate_1,candidate_2,candidate_3,3,0.3
782,0,candidate_2,candidate_3,3,0.3
783,candidate_1,0,candidate_3,3,0.3
784,candidate_1,candidate_2,0,3,0.3
785,candidate_1,candidate_2,candidate_3,3,0.3
786,candidate_1,0,candidate_3,3,0.3
787,candidate_1,candidate_2,0,3,0.3
788,candidate_1,candidate_2,0,3,0.3
789,candidate_1,candidate_2,candidate_3,3,0.3
790,candidate_1,candidate_2,candidate_3,3,0.3
791,0,0,0,3,0.3
792,candidate_1,candidate_2,candidate_3,3,0.3
793,0,candidate_2,candidate_3,3,0.3
794,0,candidate_2,0,3,0.3
795,candidate_1,0,candidate_3,3,0.3
796,0,candidate_2,candidate_3,3,0.3
797,candidate_1,0,candidate_3,3,0.3
798,0,candidate_2,candidate_3,3,0.3
799,candidate_1,candidate_2,0,3,0.3
800,candidate_1,candidate_2,candidate_3,3,0.3
801,0,0,candidate_3,3,0.3
802,candidate_1,0,candidate_3,3,0.3
803,candidate_1,0,candidate_3,3,0.3
804,candidate_1,0,candidate_3,3,0.3
805,0,candidate_2,0,3,0.3
806,0,candidate_2,candidate_3,3,0.3
807,candidate_1,candidate_2,candidate_3,3,0.3
808,0,candidate_2,candidate_3,3,0.3
809,candidate_1,candidate_2,0,3,0.3
810,candidate_1,candidate_2,0,3,0.3
811,candidate_1,0,candidate_3,3,0.3
812,candidate_1,0,candidate_3,3,0.3
813,candidate_1,candidate_2,candidate_3,3,0.3
814,candidate_1,candidate_2,candidate_3,3,0.3
815,candidate_1,0,0,3,0.3
816,0,candidate_2,0,3,0.3
817,candidate_1,candidate_2,0,3,0.3
818,candidate_1,candidate_2,candidate_3,3,0.3
819,0,0,candidate_3,3,0.3
820,0,candidate_2,candidate_3,3,0.3
821,candidate_1,candidate_2,candidate_3,3,0.3
822,candidate_1,candidate_2,candidate_3,3,0.3
823,candidate_1,candidate_2,candidate_3,3,0.3
824,0,candidate_2,0,3,0.3
825,candidate_1,candidate_2,candidate_3,3,0.3
826,candidate_1,0,candidate_3,3,0.3
827,candidate_1,candidate_2,0,3,0.3
828,candidate_1,0,candidate_3,3,0.3
829,candidate_1,candidate_2,candidate_3,3,0.3
830,candidate_1,candidate_2,candidate_3,3,0.3
831,candidate_1,0,0,3,0.3
832,0,candidate_2,candidate_3,3,0.3
833,candidate_1,candidate_2,candidate_3,3,0.3
834,0,0,candidate_3,3,0.3
835,candidate_1,candidate_2,candidate_3,3,0.3
836,candidate_1,0,0,3,0.3
837,candidate_1,candidate_2,candidate_3,3,0.3
838,0,candidate_2,candidate_3,3,0.3
839,candidate_1,candidate_2,0,3,0.3
840,candidate_1,candidate_2,0,3,0.3
841,0,candidate_2,candidate_3,3,0.3
842,candidate_1,0,candidate_3,3,0.3
843,0,candidate_2,0,3,0.3
844,candidate_1,candidate_2,0,3,0.3
845,candidate_1,candidate_2,0,3,0.3
846,candidate_1,candidate_2,0,3,0.3
847,candidate_1,candidate_2,0,3,0.3
848,0,0,candidate_3,3,0.3
849,candidate_1,candidate_2,0,3,0.3
850,candidate_1,candidate_2,candidate_3,3,0.3
851,0,candidate_2,candidate_3,3,0.3
852,candidate_1,candidate_2,candidate_3,3,0.3
853,candidate_1,0,candidate_3,3,0.3
854,candidate_1,candidate_2,0,3,0.3
855,candidate_1,candidate_2,candidate_3,3,0.3
856,candidate_1,candidate_2,candidate_3,3,0.3
857,candidate_1,candidate_2,candidate_3,3,0.3
858,candidate_1,candidate_2,0,3,0.3
859,candidate_1,candidate_2,candidate_3,3,0.3
860,candidate_1,candidate_2,0,3,0.3
861,candidate_1,candidate_2,candidate_3,3,0.3
862,candidate_1,candidate_2,candidate_3,3,0.3
863,0,candidate_2,candidate_3,3,0.3
864,candidate_1,candidate_2,0,3,0.3
865,candidate_1,0,candidate_3,3,0.3
866,candidate_1,candidate_2,candidate_3,3,0.3
867,candidate_1,0,0,3,0.3
868,0,candidate_2,candidate_3,3,0.3
869,0,candidate_2,0,3,0.3
870,0,0,candidate_3,3,0.3
871,candidate_1,candidate_2,0,3,0.3
872,0,candidate_2,candidate_3,3,0.3
873,candidate_1,0,candidate_3,3,0.3
874,candidate_1,candidate_2,candidate_3,3,0.3
875,candidate_1,candidate_2,0,3,0.3
876,candidate_1,candidate_2,candidate_3,3,0.3
877,candidate_1,candidate_2,candidate_3,3,0.3
878,candidate_1,candidate_2,0,3,0.3
879,candidate_1,0,0,3,0.3
880,0,0,candidate_3,3,0.3
881,candidate_1,0,candidate_3,3,0.3
882,0,0,candidate_3,3,0.3
883,0,candidate_2,candidate_3,3,0.3
884,candidate_1,0,candidate_3,3,0.3
885,0,0,0,3,0.3
886,candidate_1,0,0,3,0.3
887,candidate_1,candidate_2,candidate_3,3,0.3
888,candidate_1,candidate_2,candidate_3,3,0.3
889,0,candidate_2,0,3,0.3
890,candidate_1,0,0,3,0.3
891,candidate_1,candidate_2,0,3,0.3
892,candidate_1,candidate_2,candidate_3,3,0.3
893,candidate_1,0,candidate_3,3,0.3
894,0,candidate_2,candidate_3,3,0.3
895,candidate_1,0,candidate_3,3,0.3
896,candidate_1,candidate_2,candidate_3,3,0.3
897,candidate_1,candidate_2,candidate_3,3,0.3
898,candidate_1,candidate_2,0,3,0.3
899,candidate_1,candidate_2,candidate_3,3,0.3
900,candidate_1,candidate_2,candidate_3,3,0.3
901,0,0,candidate_3,3,0.3
902,candidate_1,candidate_2,candidate_3,3,0.3
903,0,0,candidate_3,3,0.3
904,candidate_1,candidate_2,candidate_3,3,0.3
905,candidate_1,candidate_2,candidate_3,3,0.3
906,candidate_1,candidate_2,candidate_3,3,0.3
907,0,candidate_2,candidate_3,3,0.3
908,0,candidate_2,candidate_3,3,0.3
909,candidate_1,candidate_2,candidate_3,3,0.3
910,candidate_1,candidate_2,0,3,0.3
911,0,0,candidate_3,3,0.3
912,candidate_1,candidate_2,0,3,0.3
913,candidate_1,0,candidate_3,3,0.3
914,0,0,candidate_3,3,0.3
915,candidate_1,0,candidate_3,3,0.3
916,0,0,0,3,0.3
917,0,candidate_2,candidate_3,3,0.3
918,candidate_1,candidate_2,0,3,0.3
919,candidate_1,candidate_2,0,3,0.3
920,candidate_1,candidate_2,candidate_3,3,0.3
921,0,0,candidate_3,3,0.3
922,candidate_1,0,0,3,0.3
923,0,0,candidate_3,3,0.3
924,candidate_1,0,0,3,0.3
925,candidate_1,candidate_2,0,3,0.3
926,0,0,candidate_3,3,0.3
927,candidate_1,candidate_2,candidate_3,3,0.3
928,0,candidate_2,candidate_3,3,0.3
929,0,candidate_2,candidate_3,3,0.3
930,0,0,candidate_3,3,0.3
931,candidate_1,candidate_2,candidate_3,3,0.3
932,candidate_1,0,candidate_3,3,0.3
933,0,candidate_2,candidate_3,3,0.3
934,0,0,candidate_3,3,0.3
935,0,candidate_2,candidate_3,3,0.3
936,candidate_1,candidate_2,0,3,0.3
937,candidate_1,candidate_2,candidate_3,3,0.3
938,candidate_1,candidate_2,candidate_3,3,0.3
939,candidate_1,candidate_2,0,3,0.3
940,0,0,0,3,0.3
941,0,candidate_2,candidate_3,3,0.3
942,0,candidate_2,0,3,0.3
943,candidate_1,candidate_2,candidate_3,3,0.3
944,candidate_1,0,0,3,0.3
945,candidate_1,candidate_2,0,3,0.3
946,candidate_1,0,candidate_3,3,0.3
947,0,candidate_2,0,3,0.3
948,0,candidate_2,0,3,0.3
949,0,candidate_2,candidate_3,3,0.3
950,0,candidate_2,candidate_3,3,0.3
951,0,candidate_2,0,3,0.3
952,0,0,candidate_3,3,0.3
953,0,0,candidate_3,3,0.3
954,candidate_1,candidate_2,0,3,0.3
955,candidate_1,0,candidate_3,3,0.3
956,candidate_1,0,0,3,0.3
957,0,0,candidate_3,3,0.3
958,candidate_1,candidate_2,candidate_3,3,0.3
959,candidate_1,0,0,3,0.3
960,candidate_1,candidate_2,candidate_3,3,0.3
961,0,candidate_2,0,3,0.3
962,candidate_1,0,candidate_3,3,0.3
963,0,candidate_2,0,3,0.3
964,candidate_1,candidate_2,0,3,0.3
965,candidate_1,candidate_2,0,3,0.3
966,candidate_1,0,candidate_3,3,0.3
967,candidate_1,0,candidate_3,3,0.3
968,0,0,candidate_3,3,0.3
969,candidate_1,0,candidate_3,3,0.3
970,candidate_1,candidate_2,candidate_3,3,0.3
971,0,candidate_2,candidate_3,3,0.3
972,candidate_1,0,0,3,0.3
973,candidate_1,candidate_2,0,3,0.3
974,candidate_1,candidate_2,0,3,0.3
975,0,candidate_2,0,3,0.3
976,candidate_1,candidate_2,candidate_3,3,0.3
977,candidate_1,candidate_2,candidate_3,3,0.3
978,candidate_1,candidate_2,0,3,0.3
979,candidate_1,0,candidate_3,3,0.3
980,candidate_1,0,0,3,0.3
981,0,0,candidate_3,3,0.3
982,candidate_1,0,0,3,0.3
983,candidate_1,candidate_2,candidate_3,3,0.3
984,0,candidate_2,candidate_3,3,0.3
985,candidate_1,candidate_2,0,3,0.3
986,candidate_1,0,candidate_3,3,0.3
987,candidate_1,candidate_2,candidate_3,3,0.3
988,candidate_1,0,candidate_3,3,0.3
989,candidate_1,candidate_2,candidate_3,3,0.3
990,0,candidate_2,candidate_3,3,0.3
991,candidate_1,candidate_2,candidate_3,3,0.3
992,candidate_1,0,0,3,0.3
993,candidate_1,candidate_2,candidate_3,3,0.3
994,candidate_1,candidate_2,candidate_3,3,0.3
995,candidate_1,candidate_2,candidate_3,3,0.3
996,candidate_1,candidate_2,candidate_3,3,0.3
997,candidate_1,candidate_2,candidate_3,3,0.3
998,0,0,0,3,0.3
999,candidate_1,candidate_2,candidate_3,3,0.3
1000,candidate_1,candidate_2,candidate_3,3,0.3
1001,candidate_1,candidate_2,candidate_3,3,0.3
1002,candidate_1,candidate_2,candidate_3,3,0.3
1003,candidate_1,candidate_2,candidate_3,3,0.3
1004,0,candidate_2,0,3,0.3
1005,candidate_1,0,0,3,0.3
1006,candidate_1,0,candidate_3,3,0.3
1007,candidate_1,0,0,3,0.3
1008,0,candidate_2,candidate_3,3,0.3
1009,candidate_1,candidate_2,candidate_3,3,0.3
1010,candidate_1,candidate_2,candidate_3,3,0.3
1011,candidate_1,candidate_2,candidate_3,3,0.3
1012,candidate_1,candidate_2,candidate_3,3,0.3
1013,candidate_1,0,0,3,0.3
1014,candidate_1,candidate_2,candidate_3,3,0.3
1015,candidate_1,candidate_2,candidate_3,3,0.3
1016,candidate_1,candidate_2,candidate_3,3,0.3
1017,candidate_1,0,candidate_3,3,0.3
1018,candidate_1,candidate_2,candidate_3,3,0.3
1019,0,candidate_2,candidate_3,3,0.3
1020,0,candidate_2,0,3,0.3
1021,0,candidate_2,candidate_3,3,0.3
1022,0,candidate_2,0,3,0.3
1023,candidate_1,candidate_2,candidate_3,3,0.3
1024,0,candidate_2,0,3,0.3
1025,candidate_1,0,candidate_3,3,0.3
1026,candidate_1,candidate_2,0,3,0.3
1027,0,candidate_2,candidate_3,3,0.3
1028,0,0,candidate_3,3,0.3
1029,0,0,candidate_3,3,0.3
1030,candidate_1,0,0,3,0.3
1031,candidate_1,0,candidate_3,3,0.3
1032,candidate_1,candidate_2,0,3,0.3
1033,candidate_1,candidate_2,candidate_3,3,0.3
1034,0,candidate_2,candidate_3,3,0.3
1035,candidate_1,0,candidate_3,3,0.3
1036,candidate_1,candidate_2,candidate_3,3,0.3
1037,candidate_1,candidate_2,0,3,0.3
1038,candidate_1,candidate_2,candidate_3,3,0.3
1039,candidate_1,0,0,3,0.3
1040,0,candidate_2,candidate_3,3,0.3
1041,candidate_1,candidate_2,0,3,0.3
1042,candidate_1,candidate_2,0,3,0.3
1043,0,candidate_2,candidate_3,3,0.3
1044,0,0,candidate_3,3,0.3
1045,candidate_1,0,candidate_3,3,0.3
1046,0,0,0,3,0.3
1047,candidate_1,candidate_2,candidate_3,3,0.3
1048,candidate_1,0,candidate_3,3,0.3
1049,candidate_1,0,candidate_3,3,0.3
1050,candidate_1,candidate_2,0,3,0.3
1051,0,candidate_2,candidate_3,3,0.3
1052,candidate_1,candidate_2,0,3,0.3
1053,candidate_1,candidate_2,candidate_3,3,0.3
1054,candidate_1,candidate_2,candidate_3,3,0.3
1055,0,0,candidate_3,3,0.3
1056,0,candidate_2,0,3,0.3
1057,0,candidate_2,0,3,0.3
1058,candidate_1,candidate_2,candidate_3,3,0.3
1059,candidate_1,0,candidate_3,3,0.3
1060,candidate_1,candidate_2,0,3,0.3
1061,candidate_1,candidate_2,candidate_3,3,0.3
1062,candidate_1,candidate_2,candidate_3,3,0.3
1063,0,candidate_2,candidate_3,3,0.3
1064,candidate_1,candidate_2,candidate_3,3,0.3
1065,0,0,candidate_3,3,0.3
1066,candidate_1,candidate_2,candidate_3,3,0.3
1067,candidate_1,0,0,3,0.3
1068,candidate_1,candidate_2,candidate_3,3,0.3
1069,candidate_1,0,0,3,0.3
1070,0,candidate_2,candidate_3,3,0.3
1071,candidate_1,0,0,3,0.3
1072,0,candidate_2,candidate_3,3,0.3
1073,candidate_1,candidate_2,0,3,0.3
1074,candidate_1,candidate_2,candidate_3,3,0.3
1075,0,0,candidate_3,3,0.3
1076,candidate_1,candidate_2,candidate_3,3,0.3
1077,0,0,0,3,0.3
1078,0,candidate_2,candidate_3,3,0.3
1079,candidate_1,candidate_2,0,3,0.3
1080,candidate_1,candidate_2,candidate_3,3,0.3
1081,candidate_1,candidate_2,candidate_3,3,0.3
1082,candidate_1,candidate_2,0,3,0.3
1083,candidate_1,candidate_2,0,3,0.3
1084,candidate_1,candidate_2,candidate_3,3,0.3
1085,candidate_1,candidate_2,candidate_3,3,0.3
1086,0,candidate_2,0,3,0.3
1087,candidate_1,candidate_2,candidate_3,3,0.3
1088,candidate_1,0,candidate_3,3,0.3
1089,candidate_1,0,0,3,0.3
1090,candidate_1,candidate_2,candidate_3,3,0.3
1091,candidate_1,candidate_2,candidate_3,3,0.3
1092,candidate_1,0,candidate_3,3,0.3
1093,0,candidate_2,0,3,0.3
1094,candidate_1,0,candidate_3,3,0.3
1095,candidate_1,candidate_2,candidate_3,3,0.3
1096,0,candidate_2,candidate_3,3,0.3
1097,0,0,candidate_3,3,0.3
1098,candidate_1,candidate_2,candidate_3,3,0.3
1099,candidate_1,candidate_2,candidate_3,3,0.3
1100,candidate_1,candidate_2,0,3,0.3
1101,candidate_1,candidate_2,candidate_3,3,0.3
1102,0,candidate_2,candidate_3,3,0.3
1103,candidate_1,candidate_2,0,3,0.3
1104,candidate_1,candidate_2,candidate_3,3,0.3
1105,0,candidate_2,0,3,0.3
1106,candidate_1,candidate_2,candidate_3,3,0.3
1107,candidate_1,candidate_2,candidate_3,3,0.3
1108,candidate_1,candidate_2,candidate_3,3,0.3
1109,candidate_1,candidate_2,candidate_3,3,0.3
1110,0,0,0,3,0.3
1111,0,candidate_2,0,3,0.3
1112,candidate_1,candidate_2,0,3,0.3
1113,candidate_1,candidate_2,candidate_3,3,0.3
1114,0,candidate_2,candidate_3,3,0.3
1115,candidate_1,candidate_2,0,3,0.3
1116,candidate_1,0,candidate_3,3,0.3
1117,0,candidate_2,0,3,0.3
1118,candidate_1,candidate_2,0,3,0.3
1119,candidate_1,0,0,3,0.3
1120,candidate_1,0,candidate_3,3,0.3
1121,candidate_1,candidate_2,candidate_3,3,0.3
1122,candidate_1,0,candidate_3,3,0.3
1123,candidate_1,candidate_2,0,3,0.3
1124,candidate_1,candidate_2,candidate_3,3,0.3
1125,0,candidate_2,candidate_3,3,0.3
1126,0,candidate_2,candidate_3,3,0.3
1127,0,0,candidate_3,3,0.3
1128,0,candidate_2,candidate_3,3,0.3
1129,0,candidate_2,0,3,0.3
1130,candidate_1,0,candidate_3,3,0.3
1131,candidate_1,0,candidate_3,3,0.3
1132,candidate_1,candidate_2,candidate_3,3,0.3
1133,candidate_1,candidate_2,0,3,0.3
1134,candidate_1,candidate_2,candidate_3,3,0.3
1135,0,candidate_2,candidate_3,3,0.3
1136,0,0,candidate_3,3,0.3
1137,candidate_1,candidate_2,candidate_3,3,0.3
1138,candidate_1,candidate_2,candidate_3,3,0.3
1139,candidate_1,0,0,3,0.3
1140,candidate_1,candidate_2,candidate_3,3,0.3
1141,candidate_1,candidate_2,0,3,0.3
1142,candidate_1,0,candidate_3,3,0.3
1143,candidate_1,0,candidate_3,3,0.3
1144,candidate_1,candidate_2,0,3,0.3
1145,0,candidate_2,candidate_3,3,0.3
1146,candidate_1,0,0,3,0.3
1147,candidate_1,0,candidate_3,3,0.3
1148,0,candidate_2,candidate_3,3,0.3
1149,candidate_1,candidate_2,candidate_3,3,0.3
1150,candidate_1,candidate_2,candidate_3,3,0.3
1151,candidate_1,candidate_2,candidate_3,3,0.3
1152,candidate_1,candidate_2,candidate_3,3,0.3
1153,candidate_1,candidate_2,candidate_3,3,0.3
1154,0,candidate_2,candidate_3,3,0.3
1155,candidate_1,0,candidate_3,3,0.3
1156,candidate_1,candidate_2,0,3,0.3
1157,0,0,candidate_3,3,0.3
1158,0,0,candidate_3,3,0.3
1159,candidate_1,candidate_2,candidate_3,3,0.3
1160,candidate_1,candidate_2,candidate_3,3,0.3
1161,candidate_1,0,0,3,0.3
1162,candidate_1,0,candidate_3,3,0.3
1163,candidate_1,candidate_2,candidate_3,3,0.3
1164,0,candidate_2,candidate_3,3,0.3
1165,0,candidate_2,0,3,0.3
1166,candidate_1,candidate_2,candidate_3,3,0.3
1167,candidate_1,candidate_2,candidate_3,3,0.3
1168,0,candidate_2,candidate_3,3,0.3
1169,candidate_1,candidate_2,candidate_3,3,0.3
1170,0,candidate_2,candidate_3,3,0.3
1171,0,candidate_2,candidate_3,3,0.3
1172,candidate_1,candidate_2,candidate_3,3,0.3
1173,0,candidate_2,0,3,0.3
1174,candidate_1,0,candidate_3,3,0.3
1175,candidate_1,candidate_2,0,3,0.3
1176,candidate_1,candidate_2,0,3,0.3
1177,candidate_1,candidate_2,0,3,0.3
1178,candidate_1,0,candidate_3,3,0.3
1179,0,0,0,3,0.3
1180,candidate_1,candidate_2,candidate_3,3,0.3
1181,candidate_1,candidate_2,candidate_3,3,0.3
1182,candidate_1,candidate_2,0,3,0.3
1183,candidate_1,0,candidate_3,3,0.3
1184,0,candidate_2,candidate_3,3,0.3
1185,0,candidate_2,candidate_3,3,0.3
1186,candidate_1,0,candidate_3,3,0.3
1187,candidate_1,0,candidate_3,3,0.3
1188,0,candidate_2,candidate_3,3,0.3
1189,candidate_1,0,0,3,0.3
1190,0,candidate_2,0,3,0.3
1191,candidate_1,candidate_2,0,3,0.3
1192,0,candidate_2,candidate_3,3,0.3
1193,candidate_1,candidate_2,candidate_3,3,0.3
1194,candidate_1,0,candidate_3,3,0.3
1195,0,candidate_2,candidate_3,3,0.3
1196,candidate_1,candidate_2,candidate_3,3,0.3
1197,candidate_1,candidate_2,candidate_3,3,0.3
1198,candidate_1,candidate_2,candidate_3,3,0.3
1199,candidate_1,candidate_2,candidate_3,3,0.3
1200,candidate_1,candidate_2,candidate_3,3,0.3
1201,0,candidate_2,candidate_3,3,0.3
1202,candidate_1,candidate_2,0,3,0.3
1203,0,candidate_2,0,3,0.3
1204,candidate_1,candidate_2,candidate_3,3,0.3
