,candidate_1,candidate_2,candidate_3,num_candidates,noise
484,candidate_1,candidate_2,0,3,0.18000000000000002
485,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
486,0,candidate_2,candidate_3,3,0.18000000000000002
487,candidate_1,candidate_2,0,3,0.18000000000000002
488,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
489,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
490,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
491,candidate_1,candidate_2,0,3,0.18000000000000002
492,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
493,0,candidate_2,candidate_3,3,0.18000000000000002
494,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
495,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
496,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
497,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
498,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
499,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
500,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
501,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
502,candidate_1,0,candidate_3,3,0.18000000000000002
503,0,candidate_2,candidate_3,3,0.18000000000000002
504,candidate_1,0,candidate_3,3,0.18000000000000002
505,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
506,candidate_1,candidate_2,0,3,0.18000000000000002
507,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
508,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
509,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
510,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
511,candidate_1,0,candidate_3,3,0.18000000000000002
512,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
513,candidate_1,candidate_2,0,3,0.18000000000000002
514,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
515,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
516,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
517,candidate_1,candidate_2,0,3,0.18000000000000002
518,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
519,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
520,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
521,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
522,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
523,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
524,candidate_1,candidate_2,0,3,0.18000000000000002
525,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
526,0,candidate_2,candidate_3,3,0.18000000000000002
527,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
528,candidate_1,0,candidate_3,3,0.18000000000000002
529,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
530,candidate_1,candidate_2,0,3,0.18000000000000002
531,0,0,candidate_3,3,0.18000000000000002
532,candidate_1,candidate_2,0,3,0.18000000000000002
533,candidate_1,candidate_2,0,3,0.18000000000000002
534,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
535,candidate_1,candidate_2,0,3,0.18000000000000002
536,candidate_1,candidate_2,0,3,0.18000000000000002
537,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
538,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
539,0,candidate_2,candidate_3,3,0.18000000000000002
540,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
541,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
542,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
543,candidate_1,0,0,3,0.18000000000000002
544,0,candidate_2,candidate_3,3,0.18000000000000002
545,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
546,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
547,0,candidate_2,candidate_3,3,0.18000000000000002
548,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
549,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
550,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
551,0,candidate_2,candidate_3,3,0.18000000000000002
552,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
553,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
554,0,candidate_2,candidate_3,3,0.18000000000000002
555,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
556,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
557,0,candidate_2,candidate_3,3,0.18000000000000002
558,0,0,candidate_3,3,0.18000000000000002
559,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
560,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
561,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
562,0,0,0,3,0.18000000000000002
563,0,candidate_2,candidate_3,3,0.18000000000000002
564,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
565,0,candidate_2,candidate_3,3,0.18000000000000002
566,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
567,candidate_1,candidate_2,0,3,0.18000000000000002
568,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
569,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
570,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
571,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
572,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
573,0,0,candidate_3,3,0.18000000000000002
574,candidate_1,0,candidate_3,3,0.18000000000000002
575,candidate_1,0,candidate_3,3,0.18000000000000002
576,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
577,candidate_1,0,candidate_3,3,0.18000000000000002
578,0,0,candidate_3,3,0.18000000000000002
579,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
580,candidate_1,candidate_2,0,3,0.18000000000000002
581,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
582,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
583,0,candidate_2,candidate_3,3,0.18000000000000002
584,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
585,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
586,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
587,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
588,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
589,candidate_1,candidate_2,0,3,0.18000000000000002
590,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
591,candidate_1,candidate_2,0,3,0.18000000000000002
592,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
593,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
594,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
595,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
596,candidate_1,candidate_2,0,3,0.18000000000000002
597,candidate_1,0,candidate_3,3,0.18000000000000002
598,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
599,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
600,candidate_1,candidate_2,0,3,0.18000000000000002
601,candidate_1,candidate_2,0,3,0.18000000000000002
602,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
603,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
604,candidate_1,candidate_2,0,3,0.18000000000000002
605,0,candidate_2,candidate_3,3,0.18000000000000002
606,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
607,candidate_1,candidate_2,0,3,0.18000000000000002
608,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
609,candidate_1,candidate_2,0,3,0.18000000000000002
610,0,candidate_2,candidate_3,3,0.18000000000000002
611,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
612,0,candidate_2,candidate_3,3,0.18000000000000002
613,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
614,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
615,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
616,candidate_1,0,candidate_3,3,0.18000000000000002
617,candidate_1,candidate_2,0,3,0.18000000000000002
618,0,0,candidate_3,3,0.18000000000000002
619,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
620,candidate_1,candidate_2,0,3,0.18000000000000002
621,candidate_1,0,candidate_3,3,0.18000000000000002
622,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
623,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
624,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
625,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
626,candidate_1,candidate_2,0,3,0.18000000000000002
627,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
628,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
629,0,0,candidate_3,3,0.18000000000000002
630,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
631,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
632,0,candidate_2,candidate_3,3,0.18000000000000002
633,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
634,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
635,candidate_1,candidate_2,0,3,0.18000000000000002
636,0,candidate_2,0,3,0.18000000000000002
637,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
638,candidate_1,candidate_2,0,3,0.18000000000000002
639,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
640,0,candidate_2,candidate_3,3,0.18000000000000002
641,0,candidate_2,candidate_3,3,0.18000000000000002
642,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
643,candidate_1,0,candidate_3,3,0.18000000000000002
644,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
645,0,candidate_2,candidate_3,3,0.18000000000000002
646,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
647,candidate_1,candidate_2,0,3,0.18000000000000002
648,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
649,candidate_1,0,candidate_3,3,0.18000000000000002
650,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
651,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
652,0,candidate_2,candidate_3,3,0.18000000000000002
653,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
654,candidate_1,0,candidate_3,3,0.18000000000000002
655,candidate_1,candidate_2,0,3,0.18000000000000002
656,candidate_1,candidate_2,0,3,0.18000000000000002
657,0,0,0,3,0.18000000000000002
658,0,candidate_2,candidate_3,3,0.18000000000000002
659,candidate_1,candidate_2,0,3,0.18000000000000002
660,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
661,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
662,0,candidate_2,candidate_3,3,0.18000000000000002
663,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
664,candidate_1,candidate_2,0,3,0.18000000000000002
665,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
666,0,candidate_2,candidate_3,3,0.18000000000000002
667,0,candidate_2,candidate_3,3,0.18000000000000002
668,candidate_1,0,candidate_3,3,0.18000000000000002
669,0,0,candidate_3,3,0.18000000000000002
670,0,candidate_2,candidate_3,3,0.18000000000000002
671,candidate_1,0,candidate_3,3,0.18000000000000002
672,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
673,candidate_1,candidate_2,0,3,0.18000000000000002
674,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
675,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
676,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
677,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
678,0,candidate_2,candidate_3,3,0.18000000000000002
679,candidate_1,0,candidate_3,3,0.18000000000000002
680,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
681,candidate_1,0,candidate_3,3,0.18000000000000002
682,0,candidate_2,candidate_3,3,0.18000000000000002
683,0,candidate_2,candidate_3,3,0.18000000000000002
684,candidate_1,0,candidate_3,3,0.18000000000000002
685,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
686,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
687,candidate_1,candidate_2,0,3,0.18000000000000002
688,candidate_1,0,candidate_3,3,0.18000000000000002
689,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
690,candidate_1,candidate_2,0,3,0.18000000000000002
691,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
692,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
693,candidate_1,0,candidate_3,3,0.18000000000000002
694,candidate_1,candidate_2,0,3,0.18000000000000002
695,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
696,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
697,0,candidate_2,0,3,0.18000000000000002
698,candidate_1,candidate_2,0,3,0.18000000000000002
699,candidate_1,candidate_2,0,3,0.18000000000000002
700,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
701,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
702,candidate_1,candidate_2,0,3,0.18000000000000002
703,candidate_1,candidate_2,0,3,0.18000000000000002
704,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
705,candidate_1,0,candidate_3,3,0.18000000000000002
706,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
707,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
708,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
709,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
710,0,candidate_2,candidate_3,3,0.18000000000000002
711,0,0,candidate_3,3,0.18000000000000002
712,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
713,0,candidate_2,candidate_3,3,0.18000000000000002
714,0,candidate_2,candidate_3,3,0.18000000000000002
715,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
716,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
717,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
718,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
719,candidate_1,candidate_2,0,3,0.18000000000000002
720,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
721,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
722,0,candidate_2,0,3,0.18000000000000002
723,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
724,0,candidate_2,candidate_3,3,0.18000000000000002
725,0,0,candidate_3,3,0.18000000000000002
726,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
727,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
728,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
729,candidate_1,0,candidate_3,3,0.18000000000000002
730,candidate_1,candidate_2,0,3,0.18000000000000002
731,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
732,0,candidate_2,candidate_3,3,0.18000000000000002
733,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
734,candidate_1,candidate_2,0,3,0.18000000000000002
735,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
736,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
737,candidate_1,0,candidate_3,3,0.18000000000000002
738,candidate_1,0,0,3,0.18000000000000002
739,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
740,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
741,0,candidate_2,candidate_3,3,0.18000000000000002
742,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
743,candidate_1,0,0,3,0.18000000000000002
744,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
745,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
746,candidate_1,candidate_2,0,3,0.18000000000000002
747,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
748,0,candidate_2,candidate_3,3,0.18000000000000002
749,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
750,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
751,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
752,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
753,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
754,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
755,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
756,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
757,0,candidate_2,candidate_3,3,0.18000000000000002
758,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
759,candidate_1,candidate_2,0,3,0.18000000000000002
760,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
761,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
762,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
763,candidate_1,candidate_2,0,3,0.18000000000000002
764,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
765,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
766,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
767,0,candidate_2,candidate_3,3,0.18000000000000002
768,0,candidate_2,candidate_3,3,0.18000000000000002
769,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
770,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
771,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
772,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
773,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
774,0,candidate_2,0,3,0.18000000000000002
775,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
776,0,candidate_2,candidate_3,3,0.18000000000000002
777,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
778,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
779,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
780,candidate_1,0,candidate_3,3,0.18000000000000002
781,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
782,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
783,0,candidate_2,candidate_3,3,0.18000000000000002
784,0,candidate_2,candidate_3,3,0.18000000000000002
785,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
786,candidate_1,0,candidate_3,3,0.18000000000000002
787,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
788,0,candidate_2,0,3,0.18000000000000002
789,candidate_1,candidate_2,0,3,0.18000000000000002
790,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
791,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
792,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
793,candidate_1,0,candidate_3,3,0.18000000000000002
794,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
