,candidate_1,candidate_2,candidate_3,num_candidates,noise
505,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
506,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
507,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
508,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
509,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
510,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
511,0,candidate_2,candidate_3,3,0.2833333333333333
512,candidate_1,0,candidate_3,3,0.2833333333333333
513,candidate_1,candidate_2,0,3,0.2833333333333333
514,0,0,candidate_3,3,0.2833333333333333
515,candidate_1,0,candidate_3,3,0.2833333333333333
516,candidate_1,candidate_2,0,3,0.2833333333333333
517,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
518,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
519,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
520,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
521,candidate_1,0,0,3,0.2833333333333333
522,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
523,candidate_1,0,candidate_3,3,0.2833333333333333
524,candidate_1,candidate_2,0,3,0.2833333333333333
525,candidate_1,candidate_2,0,3,0.2833333333333333
526,0,0,candidate_3,3,0.2833333333333333
527,candidate_1,0,candidate_3,3,0.2833333333333333
528,0,candidate_2,candidate_3,3,0.2833333333333333
529,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
530,0,0,candidate_3,3,0.2833333333333333
531,candidate_1,0,candidate_3,3,0.2833333333333333
532,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
533,candidate_1,0,candidate_3,3,0.2833333333333333
534,candidate_1,candidate_2,0,3,0.2833333333333333
535,candidate_1,0,candidate_3,3,0.2833333333333333
536,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
537,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
538,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
539,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
540,candidate_1,0,candidate_3,3,0.2833333333333333
541,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
542,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
543,candidate_1,candidate_2,0,3,0.2833333333333333
544,0,candidate_2,0,3,0.2833333333333333
545,candidate_1,candidate_2,0,3,0.2833333333333333
546,0,candidate_2,candidate_3,3,0.2833333333333333
547,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
548,0,candidate_2,0,3,0.2833333333333333
549,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
550,candidate_1,candidate_2,0,3,0.2833333333333333
551,candidate_1,candidate_2,0,3,0.2833333333333333
552,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
553,candidate_1,0,0,3,0.2833333333333333
554,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
555,candidate_1,candidate_2,0,3,0.2833333333333333
556,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
557,candidate_1,candidate_2,0,3,0.2833333333333333
558,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
559,candidate_1,0,candidate_3,3,0.2833333333333333
560,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
561,0,0,candidate_3,3,0.2833333333333333
562,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
563,candidate_1,candidate_2,0,3,0.2833333333333333
564,candidate_1,candidate_2,0,3,0.2833333333333333
565,0,candidate_2,0,3,0.2833333333333333
566,0,candidate_2,0,3,0.2833333333333333
567,0,0,candidate_3,3,0.2833333333333333
568,0,candidate_2,candidate_3,3,0.2833333333333333
569,candidate_1,0,candidate_3,3,0.2833333333333333
570,candidate_1,0,candidate_3,3,0.2833333333333333
571,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
572,0,0,0,3,0.2833333333333333
573,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
574,candidate_1,candidate_2,0,3,0.2833333333333333
575,candidate_1,candidate_2,0,3,0.2833333333333333
576,candidate_1,candidate_2,0,3,0.2833333333333333
577,candidate_1,candidate_2,0,3,0.2833333333333333
578,candidate_1,0,candidate_3,3,0.2833333333333333
579,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
580,candidate_1,0,candidate_3,3,0.2833333333333333
581,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
582,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
583,candidate_1,0,candidate_3,3,0.2833333333333333
584,candidate_1,candidate_2,0,3,0.2833333333333333
585,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
586,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
587,candidate_1,0,candidate_3,3,0.2833333333333333
588,candidate_1,0,candidate_3,3,0.2833333333333333
589,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
590,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
591,candidate_1,0,candidate_3,3,0.2833333333333333
592,candidate_1,0,0,3,0.2833333333333333
593,0,candidate_2,candidate_3,3,0.2833333333333333
594,candidate_1,0,candidate_3,3,0.2833333333333333
595,candidate_1,candidate_2,0,3,0.2833333333333333
596,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
597,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
598,0,candidate_2,candidate_3,3,0.2833333333333333
599,candidate_1,0,candidate_3,3,0.2833333333333333
600,0,candidate_2,candidate_3,3,0.2833333333333333
601,candidate_1,0,candidate_3,3,0.2833333333333333
602,candidate_1,candidate_2,0,3,0.2833333333333333
603,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
604,0,candidate_2,candidate_3,3,0.2833333333333333
605,candidate_1,0,candidate_3,3,0.2833333333333333
606,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
607,0,candidate_2,candidate_3,3,0.2833333333333333
608,0,0,0,3,0.2833333333333333
609,0,0,candidate_3,3,0.2833333333333333
610,0,0,candidate_3,3,0.2833333333333333
611,candidate_1,0,candidate_3,3,0.2833333333333333
612,candidate_1,0,candidate_3,3,0.2833333333333333
613,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
614,0,candidate_2,candidate_3,3,0.2833333333333333
615,0,candidate_2,candidate_3,3,0.2833333333333333
616,candidate_1,candidate_2,0,3,0.2833333333333333
617,candidate_1,0,candidate_3,3,0.2833333333333333
618,0,0,candidate_3,3,0.2833333333333333
619,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
620,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
621,0,candidate_2,candidate_3,3,0.2833333333333333
622,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
623,candidate_1,candidate_2,0,3,0.2833333333333333
624,candidate_1,candidate_2,0,3,0.2833333333333333
625,candidate_1,0,candidate_3,3,0.2833333333333333
626,candidate_1,candidate_2,0,3,0.2833333333333333
627,0,0,candidate_3,3,0.2833333333333333
628,0,candidate_2,0,3,0.2833333333333333
629,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
630,0,candidate_2,0,3,0.2833333333333333
631,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
632,0,0,candidate_3,3,0.2833333333333333
633,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
634,candidate_1,0,candidate_3,3,0.2833333333333333
635,0,candidate_2,0,3,0.2833333333333333
636,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
637,0,candidate_2,candidate_3,3,0.2833333333333333
638,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
639,0,candidate_2,candidate_3,3,0.2833333333333333
640,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
641,0,0,candidate_3,3,0.2833333333333333
642,candidate_1,0,candidate_3,3,0.2833333333333333
643,candidate_1,candidate_2,0,3,0.2833333333333333
644,0,candidate_2,candidate_3,3,0.2833333333333333
645,0,0,candidate_3,3,0.2833333333333333
646,0,candidate_2,0,3,0.2833333333333333
647,0,candidate_2,candidate_3,3,0.2833333333333333
648,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
649,candidate_1,candidate_2,0,3,0.2833333333333333
650,candidate_1,candidate_2,0,3,0.2833333333333333
651,0,candidate_2,0,3,0.2833333333333333
652,0,candidate_2,candidate_3,3,0.2833333333333333
653,candidate_1,0,candidate_3,3,0.2833333333333333
654,0,candidate_2,candidate_3,3,0.2833333333333333
655,0,candidate_2,candidate_3,3,0.2833333333333333
656,0,candidate_2,candidate_3,3,0.2833333333333333
657,candidate_1,0,candidate_3,3,0.2833333333333333
658,candidate_1,0,0,3,0.2833333333333333
659,0,candidate_2,0,3,0.2833333333333333
660,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
661,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
662,0,0,candidate_3,3,0.2833333333333333
663,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
664,candidate_1,0,0,3,0.2833333333333333
665,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
666,candidate_1,candidate_2,0,3,0.2833333333333333
667,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
668,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
669,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
670,0,candidate_2,0,3,0.2833333333333333
671,0,candidate_2,candidate_3,3,0.2833333333333333
672,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
673,candidate_1,0,candidate_3,3,0.2833333333333333
674,candidate_1,0,0,3,0.2833333333333333
675,0,0,candidate_3,3,0.2833333333333333
676,0,0,candidate_3,3,0.2833333333333333
677,candidate_1,0,candidate_3,3,0.2833333333333333
678,0,candidate_2,candidate_3,3,0.2833333333333333
679,candidate_1,candidate_2,0,3,0.2833333333333333
680,0,0,0,3,0.2833333333333333
681,0,candidate_2,candidate_3,3,0.2833333333333333
682,0,candidate_2,candidate_3,3,0.2833333333333333
683,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
684,candidate_1,0,0,3,0.2833333333333333
685,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
686,candidate_1,candidate_2,0,3,0.2833333333333333
687,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
688,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
689,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
690,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
691,0,candidate_2,candidate_3,3,0.2833333333333333
692,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
693,candidate_1,candidate_2,0,3,0.2833333333333333
694,0,candidate_2,candidate_3,3,0.2833333333333333
695,candidate_1,0,candidate_3,3,0.2833333333333333
696,0,candidate_2,candidate_3,3,0.2833333333333333
697,candidate_1,0,candidate_3,3,0.2833333333333333
698,0,candidate_2,candidate_3,3,0.2833333333333333
699,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
700,candidate_1,0,0,3,0.2833333333333333
701,0,candidate_2,candidate_3,3,0.2833333333333333
702,candidate_1,0,candidate_3,3,0.2833333333333333
703,candidate_1,0,0,3,0.2833333333333333
704,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
705,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
706,0,0,0,3,0.2833333333333333
707,0,candidate_2,candidate_3,3,0.2833333333333333
708,0,0,candidate_3,3,0.2833333333333333
709,candidate_1,candidate_2,0,3,0.2833333333333333
710,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
711,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
712,candidate_1,0,candidate_3,3,0.2833333333333333
713,candidate_1,0,candidate_3,3,0.2833333333333333
714,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
715,0,candidate_2,candidate_3,3,0.2833333333333333
716,0,candidate_2,candidate_3,3,0.2833333333333333
717,0,candidate_2,candidate_3,3,0.2833333333333333
718,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
719,0,candidate_2,candidate_3,3,0.2833333333333333
720,0,candidate_2,candidate_3,3,0.2833333333333333
721,0,0,candidate_3,3,0.2833333333333333
722,candidate_1,candidate_2,0,3,0.2833333333333333
723,candidate_1,candidate_2,0,3,0.2833333333333333
724,candidate_1,0,candidate_3,3,0.2833333333333333
725,candidate_1,0,candidate_3,3,0.2833333333333333
726,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
727,0,candidate_2,candidate_3,3,0.2833333333333333
728,0,candidate_2,candidate_3,3,0.2833333333333333
729,candidate_1,candidate_2,0,3,0.2833333333333333
730,0,candidate_2,candidate_3,3,0.2833333333333333
731,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
732,candidate_1,0,candidate_3,3,0.2833333333333333
733,0,candidate_2,candidate_3,3,0.2833333333333333
734,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
735,0,candidate_2,candidate_3,3,0.2833333333333333
736,candidate_1,0,candidate_3,3,0.2833333333333333
737,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
738,candidate_1,0,candidate_3,3,0.2833333333333333
739,candidate_1,0,candidate_3,3,0.2833333333333333
740,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
741,0,0,candidate_3,3,0.2833333333333333
742,candidate_1,0,candidate_3,3,0.2833333333333333
743,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
744,candidate_1,0,candidate_3,3,0.2833333333333333
745,candidate_1,candidate_2,0,3,0.2833333333333333
746,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
747,0,candidate_2,candidate_3,3,0.2833333333333333
748,candidate_1,0,0,3,0.2833333333333333
749,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
750,candidate_1,candidate_2,0,3,0.2833333333333333
751,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
752,0,0,0,3,0.2833333333333333
753,candidate_1,candidate_2,0,3,0.2833333333333333
754,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
755,candidate_1,0,candidate_3,3,0.2833333333333333
756,candidate_1,candidate_2,0,3,0.2833333333333333
757,0,candidate_2,candidate_3,3,0.2833333333333333
758,0,0,candidate_3,3,0.2833333333333333
759,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
760,0,candidate_2,candidate_3,3,0.2833333333333333
761,0,candidate_2,candidate_3,3,0.2833333333333333
762,candidate_1,candidate_2,0,3,0.2833333333333333
763,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
764,candidate_1,0,candidate_3,3,0.2833333333333333
765,0,candidate_2,candidate_3,3,0.2833333333333333
766,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
767,0,0,candidate_3,3,0.2833333333333333
768,candidate_1,candidate_2,0,3,0.2833333333333333
769,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
770,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
771,candidate_1,0,candidate_3,3,0.2833333333333333
772,candidate_1,0,candidate_3,3,0.2833333333333333
773,0,candidate_2,candidate_3,3,0.2833333333333333
774,candidate_1,candidate_2,0,3,0.2833333333333333
775,candidate_1,0,0,3,0.2833333333333333
776,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
777,candidate_1,0,candidate_3,3,0.2833333333333333
778,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
779,candidate_1,candidate_2,0,3,0.2833333333333333
0,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
1,candidate_1,candidate_3,0,3,0.2833333333333333
2,0,candidate_3,0,3,0.2833333333333333
3,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
4,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
5,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
6,candidate_1,0,candidate_2,3,0.2833333333333333
7,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
8,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
9,0,0,candidate_2,3,0.2833333333333333
10,0,0,candidate_2,3,0.2833333333333333
11,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
12,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
13,0,candidate_3,candidate_2,3,0.2833333333333333
14,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
15,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
16,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
17,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
18,candidate_1,0,0,3,0.2833333333333333
19,0,candidate_3,0,3,0.2833333333333333
20,candidate_1,0,0,3,0.2833333333333333
21,candidate_1,0,candidate_2,3,0.2833333333333333
22,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
23,candidate_1,0,0,3,0.2833333333333333
24,0,candidate_3,candidate_2,3,0.2833333333333333
25,candidate_1,0,candidate_2,3,0.2833333333333333
26,candidate_1,candidate_3,0,3,0.2833333333333333
27,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
28,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
29,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
30,0,candidate_3,candidate_2,3,0.2833333333333333
31,candidate_1,candidate_3,0,3,0.2833333333333333
32,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
33,0,candidate_3,candidate_2,3,0.2833333333333333
34,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
35,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
36,0,candidate_3,0,3,0.2833333333333333
37,candidate_1,0,candidate_2,3,0.2833333333333333
38,0,candidate_3,0,3,0.2833333333333333
39,candidate_1,candidate_3,0,3,0.2833333333333333
40,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
41,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
42,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
43,candidate_1,candidate_3,0,3,0.2833333333333333
44,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
45,candidate_1,0,candidate_2,3,0.2833333333333333
46,0,candidate_3,candidate_2,3,0.2833333333333333
47,candidate_1,0,candidate_2,3,0.2833333333333333
48,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
49,candidate_1,0,candidate_2,3,0.2833333333333333
50,candidate_1,0,candidate_2,3,0.2833333333333333
51,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
52,0,0,candidate_2,3,0.2833333333333333
53,0,candidate_3,candidate_2,3,0.2833333333333333
54,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
55,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
56,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
57,0,0,candidate_2,3,0.2833333333333333
58,0,candidate_3,candidate_2,3,0.2833333333333333
59,candidate_1,0,candidate_2,3,0.2833333333333333
60,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
61,candidate_1,candidate_3,0,3,0.2833333333333333
62,0,0,0,3,0.2833333333333333
63,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
64,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
65,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
66,candidate_1,candidate_3,0,3,0.2833333333333333
67,candidate_1,0,candidate_2,3,0.2833333333333333
68,candidate_1,candidate_3,0,3,0.2833333333333333
69,candidate_1,0,candidate_2,3,0.2833333333333333
70,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
71,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
72,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
73,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
74,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
75,0,candidate_3,candidate_2,3,0.2833333333333333
76,candidate_1,0,candidate_2,3,0.2833333333333333
77,candidate_1,candidate_3,0,3,0.2833333333333333
78,0,0,candidate_2,3,0.2833333333333333
