,candidate_1,candidate_2,candidate_3,num_candidates,noise
492,candidate_1,candidate_2,0,3,0.22333333333333336
493,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
494,0,candidate_2,candidate_3,3,0.22333333333333336
495,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
496,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
497,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
498,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
499,0,0,candidate_3,3,0.22333333333333336
500,0,candidate_2,candidate_3,3,0.22333333333333336
501,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
502,candidate_1,candidate_2,0,3,0.22333333333333336
503,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
504,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
505,candidate_1,candidate_2,0,3,0.22333333333333336
506,candidate_1,candidate_2,0,3,0.22333333333333336
507,candidate_1,candidate_2,0,3,0.22333333333333336
508,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
509,candidate_1,0,0,3,0.22333333333333336
510,0,candidate_2,0,3,0.22333333333333336
511,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
512,candidate_1,0,candidate_3,3,0.22333333333333336
513,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
514,0,candidate_2,candidate_3,3,0.22333333333333336
515,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
516,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
517,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
518,candidate_1,candidate_2,0,3,0.22333333333333336
519,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
520,candidate_1,candidate_2,0,3,0.22333333333333336
521,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
522,candidate_1,candidate_2,0,3,0.22333333333333336
523,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
524,candidate_1,0,0,3,0.22333333333333336
525,0,candidate_2,0,3,0.22333333333333336
526,candidate_1,0,0,3,0.22333333333333336
527,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
528,0,0,candidate_3,3,0.22333333333333336
529,candidate_1,candidate_2,0,3,0.22333333333333336
530,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
531,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
532,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
533,0,candidate_2,candidate_3,3,0.22333333333333336
534,0,0,0,3,0.22333333333333336
535,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
536,candidate_1,0,candidate_3,3,0.22333333333333336
537,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
538,0,candidate_2,candidate_3,3,0.22333333333333336
539,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
540,candidate_1,0,candidate_3,3,0.22333333333333336
541,candidate_1,candidate_2,0,3,0.22333333333333336
542,0,candidate_2,0,3,0.22333333333333336
543,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
544,candidate_1,0,candidate_3,3,0.22333333333333336
545,0,candidate_2,candidate_3,3,0.22333333333333336
546,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
547,candidate_1,0,candidate_3,3,0.22333333333333336
548,candidate_1,candidate_2,0,3,0.22333333333333336
549,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
550,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
551,candidate_1,candidate_2,0,3,0.22333333333333336
552,candidate_1,0,candidate_3,3,0.22333333333333336
553,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
554,0,0,candidate_3,3,0.22333333333333336
555,candidate_1,0,candidate_3,3,0.22333333333333336
556,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
557,candidate_1,candidate_2,0,3,0.22333333333333336
558,0,0,candidate_3,3,0.22333333333333336
559,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
560,0,candidate_2,candidate_3,3,0.22333333333333336
561,0,candidate_2,candidate_3,3,0.22333333333333336
562,0,candidate_2,candidate_3,3,0.22333333333333336
563,candidate_1,candidate_2,0,3,0.22333333333333336
564,candidate_1,candidate_2,0,3,0.22333333333333336
565,candidate_1,candidate_2,0,3,0.22333333333333336
566,0,candidate_2,candidate_3,3,0.22333333333333336
567,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
568,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
569,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
570,candidate_1,candidate_2,0,3,0.22333333333333336
571,candidate_1,candidate_2,0,3,0.22333333333333336
572,candidate_1,candidate_2,0,3,0.22333333333333336
573,candidate_1,0,candidate_3,3,0.22333333333333336
574,0,candidate_2,candidate_3,3,0.22333333333333336
575,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
576,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
577,candidate_1,0,candidate_3,3,0.22333333333333336
578,0,0,candidate_3,3,0.22333333333333336
579,candidate_1,candidate_2,0,3,0.22333333333333336
580,candidate_1,candidate_2,0,3,0.22333333333333336
581,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
582,candidate_1,0,candidate_3,3,0.22333333333333336
583,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
584,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
585,0,candidate_2,candidate_3,3,0.22333333333333336
586,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
587,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
588,0,candidate_2,candidate_3,3,0.22333333333333336
589,candidate_1,candidate_2,0,3,0.22333333333333336
590,candidate_1,candidate_2,0,3,0.22333333333333336
591,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
592,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
593,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
594,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
595,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
596,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
597,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
598,candidate_1,0,candidate_3,3,0.22333333333333336
599,0,candidate_2,candidate_3,3,0.22333333333333336
600,0,0,candidate_3,3,0.22333333333333336
601,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
602,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
603,candidate_1,0,candidate_3,3,0.22333333333333336
604,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
605,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
606,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
607,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
608,0,0,0,3,0.22333333333333336
609,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
610,0,candidate_2,candidate_3,3,0.22333333333333336
611,0,candidate_2,candidate_3,3,0.22333333333333336
612,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
613,candidate_1,candidate_2,0,3,0.22333333333333336
614,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
615,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
616,candidate_1,candidate_2,0,3,0.22333333333333336
617,candidate_1,candidate_2,0,3,0.22333333333333336
618,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
619,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
620,0,candidate_2,candidate_3,3,0.22333333333333336
621,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
622,0,0,0,3,0.22333333333333336
623,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
624,candidate_1,candidate_2,0,3,0.22333333333333336
625,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
626,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
627,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
628,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
629,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
630,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
631,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
632,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
633,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
634,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
635,candidate_1,0,candidate_3,3,0.22333333333333336
636,candidate_1,0,candidate_3,3,0.22333333333333336
637,0,candidate_2,candidate_3,3,0.22333333333333336
638,0,candidate_2,candidate_3,3,0.22333333333333336
639,candidate_1,candidate_2,0,3,0.22333333333333336
640,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
641,candidate_1,candidate_2,0,3,0.22333333333333336
642,candidate_1,candidate_2,0,3,0.22333333333333336
643,candidate_1,0,candidate_3,3,0.22333333333333336
644,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
645,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
646,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
647,candidate_1,candidate_2,0,3,0.22333333333333336
648,candidate_1,0,candidate_3,3,0.22333333333333336
649,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
650,candidate_1,0,candidate_3,3,0.22333333333333336
651,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
652,0,candidate_2,candidate_3,3,0.22333333333333336
653,candidate_1,candidate_2,0,3,0.22333333333333336
654,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
655,0,candidate_2,candidate_3,3,0.22333333333333336
656,candidate_1,candidate_2,0,3,0.22333333333333336
657,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
658,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
659,candidate_1,0,candidate_3,3,0.22333333333333336
660,0,0,candidate_3,3,0.22333333333333336
661,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
662,candidate_1,candidate_2,0,3,0.22333333333333336
663,0,candidate_2,0,3,0.22333333333333336
664,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
665,0,0,0,3,0.22333333333333336
666,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
667,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
668,candidate_1,candidate_2,0,3,0.22333333333333336
669,0,candidate_2,candidate_3,3,0.22333333333333336
670,0,candidate_2,0,3,0.22333333333333336
671,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
672,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
673,0,candidate_2,candidate_3,3,0.22333333333333336
674,0,0,candidate_3,3,0.22333333333333336
675,candidate_1,0,candidate_3,3,0.22333333333333336
676,0,candidate_2,candidate_3,3,0.22333333333333336
677,0,candidate_2,candidate_3,3,0.22333333333333336
678,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
679,candidate_1,0,candidate_3,3,0.22333333333333336
680,0,candidate_2,candidate_3,3,0.22333333333333336
681,candidate_1,0,candidate_3,3,0.22333333333333336
682,candidate_1,candidate_2,0,3,0.22333333333333336
683,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
684,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
685,candidate_1,candidate_2,0,3,0.22333333333333336
686,candidate_1,candidate_2,0,3,0.22333333333333336
687,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
688,0,candidate_2,0,3,0.22333333333333336
689,candidate_1,0,candidate_3,3,0.22333333333333336
690,candidate_1,candidate_2,0,3,0.22333333333333336
691,0,candidate_2,candidate_3,3,0.22333333333333336
692,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
693,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
694,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
695,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
696,0,candidate_2,candidate_3,3,0.22333333333333336
697,candidate_1,candidate_2,0,3,0.22333333333333336
698,candidate_1,candidate_2,0,3,0.22333333333333336
699,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
700,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
701,candidate_1,candidate_2,0,3,0.22333333333333336
702,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
703,0,candidate_2,candidate_3,3,0.22333333333333336
704,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
705,candidate_1,candidate_2,0,3,0.22333333333333336
706,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
707,0,candidate_2,0,3,0.22333333333333336
708,candidate_1,0,candidate_3,3,0.22333333333333336
709,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
710,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
711,candidate_1,0,candidate_3,3,0.22333333333333336
712,candidate_1,candidate_2,0,3,0.22333333333333336
713,candidate_1,0,candidate_3,3,0.22333333333333336
714,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
715,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
716,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
717,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
718,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
719,0,candidate_2,candidate_3,3,0.22333333333333336
720,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
721,candidate_1,0,candidate_3,3,0.22333333333333336
722,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
723,candidate_1,candidate_2,0,3,0.22333333333333336
724,candidate_1,0,candidate_3,3,0.22333333333333336
725,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
726,candidate_1,0,candidate_3,3,0.22333333333333336
727,candidate_1,candidate_2,0,3,0.22333333333333336
728,candidate_1,0,0,3,0.22333333333333336
729,candidate_1,candidate_2,0,3,0.22333333333333336
730,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
731,candidate_1,candidate_2,0,3,0.22333333333333336
732,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
733,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
734,0,candidate_2,candidate_3,3,0.22333333333333336
735,candidate_1,candidate_2,0,3,0.22333333333333336
736,candidate_1,0,0,3,0.22333333333333336
737,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
738,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
739,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
740,candidate_1,candidate_2,0,3,0.22333333333333336
741,candidate_1,candidate_2,0,3,0.22333333333333336
742,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
743,0,0,candidate_3,3,0.22333333333333336
744,candidate_1,candidate_2,0,3,0.22333333333333336
745,candidate_1,candidate_2,0,3,0.22333333333333336
746,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
747,candidate_1,0,candidate_3,3,0.22333333333333336
748,0,candidate_2,0,3,0.22333333333333336
749,0,0,candidate_3,3,0.22333333333333336
750,candidate_1,0,candidate_3,3,0.22333333333333336
751,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
752,0,candidate_2,0,3,0.22333333333333336
753,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
754,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
755,0,candidate_2,candidate_3,3,0.22333333333333336
756,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
757,candidate_1,0,candidate_3,3,0.22333333333333336
758,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
759,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
760,0,candidate_2,candidate_3,3,0.22333333333333336
761,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
762,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
763,0,candidate_2,0,3,0.22333333333333336
764,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
765,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
766,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
767,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
768,candidate_1,0,0,3,0.22333333333333336
769,candidate_1,0,candidate_3,3,0.22333333333333336
770,0,candidate_2,candidate_3,3,0.22333333333333336
771,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
772,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
773,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
774,candidate_1,candidate_2,0,3,0.22333333333333336
775,candidate_1,candidate_2,0,3,0.22333333333333336
776,candidate_1,candidate_2,0,3,0.22333333333333336
777,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
778,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
779,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
780,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
781,candidate_1,0,candidate_3,3,0.22333333333333336
782,candidate_1,candidate_2,0,3,0.22333333333333336
783,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
784,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
785,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
786,0,candidate_2,0,3,0.22333333333333336
787,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
788,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
789,candidate_1,0,0,3,0.22333333333333336
790,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
791,0,candidate_2,candidate_3,3,0.22333333333333336
792,candidate_1,candidate_2,0,3,0.22333333333333336
793,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
794,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
795,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
796,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
797,candidate_1,0,0,3,0.22333333333333336
798,0,candidate_2,candidate_3,3,0.22333333333333336
799,candidate_1,0,candidate_3,3,0.22333333333333336
800,0,candidate_2,candidate_3,3,0.22333333333333336
801,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
802,0,candidate_2,candidate_3,3,0.22333333333333336
803,0,0,candidate_3,3,0.22333333333333336
804,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
805,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
806,candidate_1,0,candidate_3,3,0.22333333333333336
807,candidate_1,0,candidate_3,3,0.22333333333333336
808,candidate_1,0,candidate_3,3,0.22333333333333336
809,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
810,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
811,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
812,0,candidate_2,0,3,0.22333333333333336
