,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9898,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9899,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9900,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9901,0,candidate_3,candidate_1,candidate_4,0,5,0.198
9902,0,candidate_3,0,candidate_4,candidate_5,5,0.198
9903,candidate_2,0,0,0,candidate_5,5,0.198
9904,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9905,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9906,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9907,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9908,candidate_2,candidate_3,0,candidate_4,0,5,0.198
9909,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9910,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9911,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9912,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9913,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9914,candidate_2,0,candidate_1,0,candidate_5,5,0.198
9915,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9916,0,candidate_3,0,candidate_4,candidate_5,5,0.198
9917,0,0,candidate_1,candidate_4,candidate_5,5,0.198
9918,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9919,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9920,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9921,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9922,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9923,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9924,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9925,0,candidate_3,0,candidate_4,0,5,0.198
9926,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9927,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9928,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9929,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9930,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9931,candidate_2,0,candidate_1,0,0,5,0.198
9932,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9933,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9934,0,candidate_3,0,candidate_4,candidate_5,5,0.198
9935,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9936,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9937,0,candidate_3,0,candidate_4,candidate_5,5,0.198
9938,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9939,0,candidate_3,0,0,candidate_5,5,0.198
9940,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9941,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9942,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9943,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9944,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9945,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9946,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9947,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9948,0,candidate_3,candidate_1,candidate_4,0,5,0.198
9949,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9950,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9951,candidate_2,candidate_3,candidate_1,0,0,5,0.198
9952,candidate_2,0,0,candidate_4,candidate_5,5,0.198
9953,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9954,0,candidate_3,0,0,candidate_5,5,0.198
9955,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9956,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9957,candidate_2,0,0,candidate_4,candidate_5,5,0.198
9958,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9959,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9960,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9961,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9962,candidate_2,0,0,candidate_4,candidate_5,5,0.198
9963,candidate_2,candidate_3,0,0,candidate_5,5,0.198
9964,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9965,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9966,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9967,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9968,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9969,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9970,candidate_2,candidate_3,0,0,candidate_5,5,0.198
9971,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9972,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9973,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9974,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9975,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9976,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9977,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9978,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9979,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9980,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9981,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9982,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9983,0,candidate_3,0,candidate_4,candidate_5,5,0.198
9984,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9985,candidate_2,0,0,candidate_4,candidate_5,5,0.198
9986,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9987,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9988,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9989,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9990,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9991,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9992,0,0,candidate_1,candidate_4,0,5,0.198
9993,0,0,0,candidate_4,candidate_5,5,0.198
9994,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9995,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9996,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9997,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9998,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9999,candidate_2,candidate_3,0,0,candidate_5,5,0.198
10000,0,0,candidate_1,0,0,5,0.198
10001,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10002,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10003,0,0,candidate_1,0,candidate_5,5,0.198
10004,candidate_2,candidate_3,0,candidate_4,0,5,0.198
10005,candidate_2,0,0,candidate_4,0,5,0.198
10006,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10007,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10008,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10009,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10010,0,candidate_3,0,candidate_4,candidate_5,5,0.198
10011,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10012,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10013,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10014,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10015,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10016,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10017,candidate_2,candidate_3,0,0,0,5,0.198
10018,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10019,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10020,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10021,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10022,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10023,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10024,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10025,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10026,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10027,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10028,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10029,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10030,0,candidate_3,0,candidate_4,candidate_5,5,0.198
10031,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10032,candidate_2,candidate_3,0,candidate_4,0,5,0.198
10033,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10034,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10035,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10036,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10037,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10038,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10039,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10040,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10041,candidate_2,candidate_3,0,0,candidate_5,5,0.198
10042,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10043,0,0,candidate_1,candidate_4,candidate_5,5,0.198
10044,0,0,0,candidate_4,candidate_5,5,0.198
10045,candidate_2,candidate_3,0,candidate_4,0,5,0.198
10046,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10047,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10048,candidate_2,candidate_3,0,candidate_4,0,5,0.198
10049,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10050,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10051,candidate_2,0,0,0,candidate_5,5,0.198
10052,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10053,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10054,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10055,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10056,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10057,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10058,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10059,candidate_2,candidate_3,0,candidate_4,0,5,0.198
10060,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10061,0,0,candidate_1,candidate_4,candidate_5,5,0.198
10062,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10063,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10064,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10065,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10066,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10067,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10068,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10069,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10070,candidate_2,0,candidate_1,candidate_4,0,5,0.198
10071,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10072,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10073,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10074,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10075,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10076,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10077,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10078,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10079,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10080,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10081,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10082,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10083,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10084,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10085,0,candidate_3,candidate_1,candidate_4,0,5,0.198
10086,candidate_2,0,candidate_1,0,candidate_5,5,0.198
10087,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10088,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10089,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10090,0,0,candidate_1,candidate_4,candidate_5,5,0.198
10091,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10092,candidate_2,candidate_3,0,0,0,5,0.198
10093,candidate_2,0,candidate_1,0,candidate_5,5,0.198
10094,candidate_2,0,0,candidate_4,candidate_5,5,0.198
10095,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10096,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10097,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10098,0,0,candidate_1,candidate_4,candidate_5,5,0.198
10099,candidate_2,candidate_3,candidate_1,0,0,5,0.198
10100,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10101,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10102,candidate_2,0,candidate_1,candidate_4,0,5,0.198
10103,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10104,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10105,0,candidate_3,0,0,0,5,0.198
10106,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10107,candidate_2,0,0,candidate_4,candidate_5,5,0.198
10108,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10109,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10110,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10111,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10112,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10113,candidate_2,0,candidate_1,0,candidate_5,5,0.198
10114,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10115,candidate_2,candidate_3,0,0,candidate_5,5,0.198
10116,candidate_2,candidate_3,0,candidate_4,0,5,0.198
10117,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10118,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10119,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10120,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10121,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10122,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10123,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10124,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10125,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10126,candidate_2,0,candidate_1,0,0,5,0.198
10127,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10128,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10129,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10130,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10131,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10132,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10133,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10134,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10135,0,0,candidate_1,0,0,5,0.198
10136,candidate_2,0,0,candidate_4,0,5,0.198
10137,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10138,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10139,candidate_2,0,candidate_1,candidate_4,0,5,0.198
10140,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10141,0,0,0,candidate_4,candidate_5,5,0.198
10142,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10143,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10144,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10145,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10146,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10147,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10148,0,0,candidate_1,candidate_4,candidate_5,5,0.198
10149,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10150,candidate_2,0,candidate_1,0,0,5,0.198
10151,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10152,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10153,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10154,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10155,candidate_2,0,candidate_1,0,0,5,0.198
10156,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10157,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10158,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10159,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10160,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10161,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10162,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10163,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10164,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10165,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10166,candidate_2,candidate_3,candidate_1,0,0,5,0.198
10167,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10168,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10169,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10170,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10171,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10172,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10173,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10174,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10175,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10176,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10177,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10178,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10179,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10180,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10181,0,candidate_3,0,candidate_4,candidate_5,5,0.198
10182,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10183,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10184,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10185,0,candidate_3,0,candidate_4,candidate_5,5,0.198
10186,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10187,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10188,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10189,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10190,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10191,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10192,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
10193,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10194,candidate_2,candidate_3,candidate_1,0,0,5,0.198
10195,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10196,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10197,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10198,candidate_2,0,0,candidate_4,candidate_5,5,0.198
10199,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10200,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
10201,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
10202,0,candidate_3,candidate_1,0,candidate_5,5,0.198
10203,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
10204,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10205,candidate_2,0,candidate_1,candidate_4,0,5,0.198
10206,candidate_2,candidate_3,0,candidate_4,0,5,0.198
10207,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10208,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
10209,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
