,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
473,candidate_1,candidate_2,0,candidate_4,4,0.16
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
477,candidate_1,candidate_2,candidate_3,0,4,0.16
478,0,0,candidate_3,candidate_4,4,0.16
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
480,candidate_1,candidate_2,0,candidate_4,4,0.16
481,candidate_1,candidate_2,0,candidate_4,4,0.16
482,0,candidate_2,candidate_3,candidate_4,4,0.16
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
484,candidate_1,candidate_2,0,candidate_4,4,0.16
485,candidate_1,0,candidate_3,candidate_4,4,0.16
486,candidate_1,candidate_2,0,candidate_4,4,0.16
487,0,candidate_2,candidate_3,candidate_4,4,0.16
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
490,candidate_1,candidate_2,0,candidate_4,4,0.16
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
492,0,candidate_2,0,candidate_4,4,0.16
493,0,candidate_2,candidate_3,candidate_4,4,0.16
494,candidate_1,0,0,candidate_4,4,0.16
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
497,0,0,candidate_3,candidate_4,4,0.16
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
499,candidate_1,candidate_2,candidate_3,0,4,0.16
500,candidate_1,candidate_2,0,candidate_4,4,0.16
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
506,candidate_1,0,candidate_3,candidate_4,4,0.16
507,candidate_1,candidate_2,candidate_3,0,4,0.16
508,candidate_1,candidate_2,0,candidate_4,4,0.16
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
511,0,candidate_2,candidate_3,candidate_4,4,0.16
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
513,0,candidate_2,0,candidate_4,4,0.16
514,candidate_1,0,candidate_3,candidate_4,4,0.16
515,candidate_1,candidate_2,candidate_3,0,4,0.16
516,0,candidate_2,candidate_3,0,4,0.16
517,0,0,candidate_3,candidate_4,4,0.16
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
519,0,candidate_2,candidate_3,candidate_4,4,0.16
520,0,candidate_2,candidate_3,0,4,0.16
521,candidate_1,candidate_2,0,candidate_4,4,0.16
522,0,candidate_2,candidate_3,candidate_4,4,0.16
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
524,candidate_1,0,candidate_3,candidate_4,4,0.16
525,candidate_1,0,candidate_3,0,4,0.16
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
527,candidate_1,candidate_2,0,candidate_4,4,0.16
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
530,candidate_1,candidate_2,0,candidate_4,4,0.16
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
532,0,candidate_2,0,candidate_4,4,0.16
533,candidate_1,candidate_2,candidate_3,0,4,0.16
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
535,candidate_1,candidate_2,candidate_3,0,4,0.16
536,candidate_1,candidate_2,0,candidate_4,4,0.16
537,candidate_1,candidate_2,candidate_3,0,4,0.16
538,candidate_1,0,candidate_3,0,4,0.16
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
540,0,candidate_2,candidate_3,candidate_4,4,0.16
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
543,candidate_1,candidate_2,0,candidate_4,4,0.16
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
546,candidate_1,candidate_2,0,candidate_4,4,0.16
547,candidate_1,0,candidate_3,candidate_4,4,0.16
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
549,candidate_1,candidate_2,0,candidate_4,4,0.16
550,0,candidate_2,candidate_3,candidate_4,4,0.16
551,candidate_1,0,candidate_3,candidate_4,4,0.16
552,candidate_1,0,candidate_3,candidate_4,4,0.16
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
556,0,candidate_2,0,candidate_4,4,0.16
557,candidate_1,0,candidate_3,0,4,0.16
558,candidate_1,candidate_2,0,candidate_4,4,0.16
559,0,candidate_2,candidate_3,candidate_4,4,0.16
560,candidate_1,candidate_2,candidate_3,0,4,0.16
561,candidate_1,candidate_2,candidate_3,0,4,0.16
562,candidate_1,0,candidate_3,0,4,0.16
563,candidate_1,candidate_2,0,candidate_4,4,0.16
564,0,0,candidate_3,candidate_4,4,0.16
565,candidate_1,candidate_2,0,0,4,0.16
566,0,candidate_2,0,candidate_4,4,0.16
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
569,0,candidate_2,candidate_3,candidate_4,4,0.16
570,candidate_1,candidate_2,0,candidate_4,4,0.16
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
573,candidate_1,0,candidate_3,candidate_4,4,0.16
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
575,candidate_1,0,candidate_3,0,4,0.16
576,candidate_1,0,candidate_3,candidate_4,4,0.16
577,candidate_1,0,candidate_3,candidate_4,4,0.16
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
579,candidate_1,candidate_2,candidate_3,0,4,0.16
580,candidate_1,0,0,candidate_4,4,0.16
581,0,candidate_2,candidate_3,candidate_4,4,0.16
582,candidate_1,candidate_2,candidate_3,0,4,0.16
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
585,0,candidate_2,candidate_3,candidate_4,4,0.16
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
587,candidate_1,0,candidate_3,candidate_4,4,0.16
588,candidate_1,candidate_2,0,candidate_4,4,0.16
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
590,0,candidate_2,candidate_3,candidate_4,4,0.16
591,candidate_1,0,candidate_3,candidate_4,4,0.16
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
594,candidate_1,candidate_2,0,candidate_4,4,0.16
595,candidate_1,0,candidate_3,candidate_4,4,0.16
596,candidate_1,0,candidate_3,candidate_4,4,0.16
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
599,candidate_1,0,candidate_3,candidate_4,4,0.16
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
601,0,candidate_2,candidate_3,candidate_4,4,0.16
602,0,candidate_2,candidate_3,candidate_4,4,0.16
603,candidate_1,0,0,candidate_4,4,0.16
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
606,candidate_1,candidate_2,0,candidate_4,4,0.16
607,candidate_1,0,candidate_3,candidate_4,4,0.16
608,candidate_1,candidate_2,0,candidate_4,4,0.16
609,candidate_1,0,candidate_3,candidate_4,4,0.16
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
616,0,candidate_2,0,0,4,0.16
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
618,0,candidate_2,candidate_3,candidate_4,4,0.16
619,0,candidate_2,candidate_3,candidate_4,4,0.16
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
629,candidate_1,0,0,0,4,0.16
630,candidate_1,0,candidate_3,0,4,0.16
631,candidate_1,0,0,0,4,0.16
632,candidate_1,candidate_2,0,candidate_4,4,0.16
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
634,0,candidate_2,candidate_3,candidate_4,4,0.16
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
639,0,candidate_2,candidate_3,candidate_4,4,0.16
640,0,0,candidate_3,candidate_4,4,0.16
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
642,0,candidate_2,0,candidate_4,4,0.16
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
644,candidate_1,0,candidate_3,candidate_4,4,0.16
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
647,candidate_1,candidate_2,0,candidate_4,4,0.16
648,0,candidate_2,candidate_3,candidate_4,4,0.16
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
650,candidate_1,candidate_2,candidate_3,0,4,0.16
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
652,candidate_1,candidate_2,0,candidate_4,4,0.16
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
655,candidate_1,0,candidate_3,candidate_4,4,0.16
656,candidate_1,0,candidate_3,candidate_4,4,0.16
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
660,0,candidate_2,candidate_3,candidate_4,4,0.16
661,candidate_1,candidate_2,0,candidate_4,4,0.16
662,candidate_1,0,0,candidate_4,4,0.16
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
664,0,0,candidate_3,candidate_4,4,0.16
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
666,0,candidate_2,0,0,4,0.16
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
670,0,0,0,0,4,0.16
671,candidate_1,0,candidate_3,candidate_4,4,0.16
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
674,candidate_1,candidate_2,0,candidate_4,4,0.16
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
677,candidate_1,0,candidate_3,candidate_4,4,0.16
678,candidate_1,candidate_2,candidate_3,0,4,0.16
679,0,candidate_2,candidate_3,candidate_4,4,0.16
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
681,0,candidate_2,0,candidate_4,4,0.16
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
685,0,candidate_2,candidate_3,candidate_4,4,0.16
686,0,candidate_2,candidate_3,candidate_4,4,0.16
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
689,candidate_1,0,candidate_3,0,4,0.16
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
697,0,candidate_2,candidate_3,0,4,0.16
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
701,0,candidate_2,0,candidate_4,4,0.16
702,0,candidate_2,candidate_3,candidate_4,4,0.16
703,candidate_1,0,candidate_3,candidate_4,4,0.16
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
707,candidate_1,candidate_2,candidate_3,0,4,0.16
708,0,candidate_2,candidate_3,candidate_4,4,0.16
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
711,0,candidate_2,candidate_3,0,4,0.16
712,candidate_1,0,candidate_3,candidate_4,4,0.16
713,candidate_1,candidate_2,0,0,4,0.16
714,candidate_1,0,candidate_3,candidate_4,4,0.16
715,candidate_1,0,candidate_3,candidate_4,4,0.16
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
717,candidate_1,candidate_2,candidate_3,0,4,0.16
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
719,candidate_1,0,candidate_3,candidate_4,4,0.16
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
721,candidate_1,0,candidate_3,candidate_4,4,0.16
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
726,candidate_1,0,candidate_3,candidate_4,4,0.16
727,candidate_1,candidate_2,candidate_3,0,4,0.16
728,candidate_1,0,candidate_3,candidate_4,4,0.16
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
730,candidate_1,candidate_2,0,0,4,0.16
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
732,candidate_1,candidate_2,candidate_3,0,4,0.16
733,0,candidate_2,0,candidate_4,4,0.16
734,0,candidate_2,candidate_3,candidate_4,4,0.16
735,candidate_1,candidate_2,0,candidate_4,4,0.16
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
737,candidate_1,candidate_2,0,candidate_4,4,0.16
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
739,candidate_1,0,candidate_3,candidate_4,4,0.16
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
741,candidate_1,candidate_2,0,candidate_4,4,0.16
742,0,candidate_2,candidate_3,candidate_4,4,0.16
743,candidate_1,candidate_2,candidate_3,0,4,0.16
744,candidate_1,candidate_2,0,candidate_4,4,0.16
745,candidate_1,0,candidate_3,candidate_4,4,0.16
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
747,candidate_1,candidate_2,candidate_3,0,4,0.16
748,0,candidate_2,0,candidate_4,4,0.16
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
750,candidate_1,0,candidate_3,candidate_4,4,0.16
751,candidate_1,candidate_2,candidate_3,0,4,0.16
752,candidate_1,candidate_2,candidate_3,0,4,0.16
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
754,candidate_1,0,candidate_3,candidate_4,4,0.16
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
756,candidate_1,candidate_2,candidate_3,0,4,0.16
757,candidate_1,candidate_2,0,candidate_4,4,0.16
758,0,candidate_2,candidate_3,candidate_4,4,0.16
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
761,candidate_1,0,candidate_3,0,4,0.16
762,0,candidate_2,candidate_3,candidate_4,4,0.16
763,candidate_1,0,candidate_3,candidate_4,4,0.16
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
766,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
767,candidate_1,candidate_2,0,candidate_4,4,0.16
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
769,candidate_1,0,candidate_3,0,4,0.16
770,0,candidate_2,candidate_3,candidate_4,4,0.16
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
772,candidate_1,0,candidate_3,candidate_4,4,0.16
773,candidate_1,candidate_2,candidate_3,0,4,0.16
774,candidate_1,candidate_2,candidate_3,0,4,0.16
775,candidate_1,0,candidate_3,candidate_4,4,0.16
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
777,candidate_1,0,candidate_3,0,4,0.16
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
779,0,0,candidate_3,candidate_4,4,0.16
780,0,candidate_2,candidate_3,candidate_4,4,0.16
781,0,candidate_2,candidate_3,candidate_4,4,0.16
782,0,candidate_2,candidate_3,candidate_4,4,0.16
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
784,0,candidate_2,candidate_3,candidate_4,4,0.16
785,candidate_1,0,candidate_3,0,4,0.16
786,candidate_1,candidate_2,0,candidate_4,4,0.16
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
788,candidate_1,candidate_2,0,candidate_4,4,0.16
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
792,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
794,0,candidate_2,candidate_3,candidate_4,4,0.16
795,candidate_1,candidate_2,0,candidate_4,4,0.16
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
799,0,candidate_2,candidate_3,candidate_4,4,0.16
800,candidate_1,0,candidate_3,candidate_4,4,0.16
801,candidate_1,candidate_2,candidate_3,0,4,0.16
802,candidate_1,candidate_2,0,candidate_4,4,0.16
803,0,candidate_2,candidate_3,candidate_4,4,0.16
804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
806,candidate_1,0,candidate_3,0,4,0.16
807,0,candidate_2,0,candidate_4,4,0.16
808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
809,0,0,0,0,4,0.16
810,0,candidate_2,candidate_3,candidate_4,4,0.16
811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
814,candidate_1,candidate_2,candidate_3,0,4,0.16
815,candidate_1,candidate_2,0,candidate_4,4,0.16
816,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
817,candidate_1,candidate_2,0,candidate_4,4,0.16
818,0,candidate_2,candidate_3,candidate_4,4,0.16
819,candidate_1,candidate_2,0,0,4,0.16
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
822,candidate_1,0,candidate_3,candidate_4,4,0.16
823,candidate_1,candidate_2,candidate_3,0,4,0.16
824,0,candidate_2,candidate_3,candidate_4,4,0.16
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
828,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
829,0,candidate_2,candidate_3,candidate_4,4,0.16
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
832,candidate_1,candidate_2,0,candidate_4,4,0.16
833,candidate_1,candidate_2,candidate_3,0,4,0.16
834,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
836,candidate_1,candidate_2,0,candidate_4,4,0.16
837,candidate_1,0,candidate_3,candidate_4,4,0.16
838,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
839,0,candidate_2,candidate_3,candidate_4,4,0.16
840,0,candidate_2,candidate_3,candidate_4,4,0.16
841,0,candidate_2,candidate_3,0,4,0.16
842,candidate_1,candidate_2,0,candidate_4,4,0.16
843,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
844,candidate_1,0,candidate_3,candidate_4,4,0.16
845,0,0,candidate_3,candidate_4,4,0.16
846,0,candidate_2,candidate_3,candidate_4,4,0.16
847,candidate_1,candidate_2,0,candidate_4,4,0.16
848,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
849,candidate_1,candidate_2,0,0,4,0.16
850,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
851,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
852,candidate_1,0,candidate_3,candidate_4,4,0.16
853,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
854,0,candidate_2,candidate_3,candidate_4,4,0.16
855,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
856,candidate_1,0,0,candidate_4,4,0.16
857,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
858,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
859,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
860,candidate_1,0,candidate_3,candidate_4,4,0.16
