,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5442,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5443,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5444,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.188
5445,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5446,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.188
5447,candidate_5,candidate_2,0,0,candidate_4,5,0.188
5448,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.188
5449,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.188
5450,candidate_5,candidate_2,0,0,candidate_4,5,0.188
5451,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5452,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5453,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5454,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5455,candidate_5,candidate_2,candidate_1,0,0,5,0.188
5456,0,candidate_2,0,candidate_3,0,5,0.188
5457,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5458,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5459,candidate_5,0,candidate_1,0,candidate_4,5,0.188
5460,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5461,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.188
5462,candidate_5,0,candidate_1,0,candidate_4,5,0.188
5463,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.188
5464,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.188
5465,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.188
5466,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5467,0,candidate_2,0,0,candidate_4,5,0.188
5468,candidate_5,0,0,candidate_3,0,5,0.188
5469,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5470,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.188
5471,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.188
5472,0,candidate_2,candidate_1,candidate_3,0,5,0.188
5473,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5474,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5475,candidate_5,0,candidate_1,0,candidate_4,5,0.188
5476,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.188
5477,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5478,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5479,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.188
5480,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5481,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5482,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5483,candidate_5,0,0,candidate_3,candidate_4,5,0.188
5484,candidate_5,0,0,candidate_3,0,5,0.188
5485,0,0,candidate_1,0,candidate_4,5,0.188
5486,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5487,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5488,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5489,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.188
5490,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.188
5491,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.188
5492,candidate_5,candidate_2,0,0,candidate_4,5,0.188
5493,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5494,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5495,candidate_5,candidate_2,0,0,candidate_4,5,0.188
5496,candidate_5,candidate_2,candidate_1,0,0,5,0.188
5497,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.188
5498,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.188
5499,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5500,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5501,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.188
5502,candidate_5,candidate_2,0,candidate_3,0,5,0.188
5503,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5504,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.188
5505,0,0,candidate_1,candidate_4,candidate_3,5,0.188
5506,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.188
5507,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5508,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.188
5509,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.188
5510,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.188
5511,0,0,0,candidate_4,candidate_3,5,0.188
5512,candidate_5,0,candidate_1,candidate_4,0,5,0.188
5513,candidate_5,0,0,candidate_4,candidate_3,5,0.188
5514,candidate_5,0,0,0,candidate_3,5,0.188
5515,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5516,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.188
5517,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5518,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.188
5519,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.188
5520,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.188
5521,candidate_5,candidate_2,candidate_1,0,0,5,0.188
5522,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5523,0,candidate_2,candidate_1,0,candidate_3,5,0.188
5524,0,candidate_2,candidate_1,candidate_4,0,5,0.188
5525,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5526,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5527,0,candidate_2,candidate_1,0,candidate_3,5,0.188
5528,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5529,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.188
5530,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5531,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.188
5532,0,0,candidate_1,candidate_4,0,5,0.188
5533,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.188
5534,candidate_5,0,candidate_1,candidate_4,0,5,0.188
5535,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.188
5536,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5537,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5538,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.188
5539,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.188
5540,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.188
5541,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5542,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.188
5543,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5544,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.188
5545,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.188
5546,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5547,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.188
5548,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.188
5549,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.188
5550,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5551,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5552,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5553,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5554,candidate_5,0,candidate_3,0,candidate_4,5,0.188
5555,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5556,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5557,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.188
5558,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5559,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.188
5560,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.188
5561,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5562,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.188
5563,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.188
5564,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5565,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.188
5566,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.188
5567,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5568,0,candidate_2,candidate_3,0,candidate_4,5,0.188
5569,0,candidate_2,0,candidate_1,0,5,0.188
5570,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5571,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5572,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5573,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.188
5574,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5575,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5576,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5577,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5578,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5579,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5580,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5581,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5582,candidate_5,candidate_2,0,0,candidate_4,5,0.188
5583,candidate_5,0,candidate_3,0,candidate_4,5,0.188
5584,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5585,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5586,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5587,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.188
5588,candidate_5,0,candidate_3,0,0,5,0.188
5589,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.188
5590,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.188
5591,0,candidate_2,candidate_3,0,candidate_4,5,0.188
5592,candidate_5,0,candidate_3,0,candidate_1,5,0.188
5593,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5594,0,candidate_2,candidate_3,candidate_4,0,5,0.188
5595,0,candidate_2,0,0,candidate_1,5,0.188
5596,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5597,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5598,candidate_5,candidate_2,candidate_3,0,0,5,0.188
5599,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.188
5600,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.188
5601,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.188
5602,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5603,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5604,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.188
5605,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5606,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.188
5607,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5608,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.188
5609,0,candidate_2,0,0,candidate_1,5,0.188
5610,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.188
5611,0,candidate_2,0,candidate_4,candidate_1,5,0.188
5612,0,0,candidate_3,candidate_4,candidate_1,5,0.188
5613,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5614,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.188
5615,candidate_5,candidate_2,0,0,candidate_1,5,0.188
5616,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5617,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.188
5618,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5619,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5620,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5621,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5622,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5623,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.188
5624,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.188
5625,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5626,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.188
5627,0,candidate_2,candidate_3,candidate_4,0,5,0.188
5628,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.188
5629,0,candidate_2,candidate_3,candidate_4,0,5,0.188
5630,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5631,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.188
5632,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.188
5633,candidate_5,candidate_2,candidate_4,0,0,5,0.188
5634,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5635,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.188
5636,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.188
5637,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.188
5638,0,0,candidate_4,candidate_1,candidate_3,5,0.188
5639,0,candidate_2,0,candidate_1,candidate_3,5,0.188
5640,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5641,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5642,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.188
5643,candidate_5,0,0,candidate_1,candidate_3,5,0.188
5644,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5645,0,candidate_2,candidate_4,candidate_1,0,5,0.188
5646,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.188
5647,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5648,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5649,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5650,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.188
5651,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5652,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5653,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5654,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.188
5655,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.188
5656,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.188
5657,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.188
5658,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.188
5659,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.188
5660,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.188
5661,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.188
5662,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.188
5663,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.188
5664,candidate_5,0,0,candidate_2,candidate_4,5,0.188
5665,candidate_5,0,0,candidate_2,0,5,0.188
5666,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.188
5667,0,candidate_3,candidate_1,candidate_2,0,5,0.188
5668,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5669,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5670,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5671,candidate_5,0,0,candidate_2,candidate_4,5,0.188
5672,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5673,0,candidate_3,candidate_1,0,candidate_4,5,0.188
5674,candidate_5,candidate_3,0,candidate_2,0,5,0.188
5675,candidate_5,candidate_3,0,candidate_2,0,5,0.188
5676,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5677,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.188
5678,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5679,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5680,candidate_5,0,0,0,candidate_4,5,0.188
5681,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.188
5682,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5683,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.188
5684,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.188
5685,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5686,candidate_5,0,candidate_1,0,candidate_4,5,0.188
5687,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5688,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.188
5689,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5690,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.188
5691,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5692,0,candidate_3,candidate_1,0,candidate_4,5,0.188
5693,0,0,0,candidate_2,candidate_4,5,0.188
5694,0,candidate_3,candidate_1,0,candidate_4,5,0.188
5695,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.188
5696,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.188
5697,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5698,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.188
5699,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.188
5700,0,candidate_3,candidate_1,candidate_4,0,5,0.188
5701,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5702,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.188
5703,0,candidate_3,candidate_1,candidate_4,0,5,0.188
5704,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5705,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5706,0,0,candidate_1,candidate_4,candidate_2,5,0.188
5707,candidate_5,0,candidate_1,0,candidate_2,5,0.188
5708,0,0,candidate_1,candidate_4,candidate_2,5,0.188
5709,candidate_5,candidate_3,0,0,candidate_2,5,0.188
5710,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5711,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.188
5712,candidate_5,0,0,0,candidate_2,5,0.188
5713,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.188
5714,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5715,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5716,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.188
5717,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.188
5718,0,0,candidate_1,candidate_4,candidate_2,5,0.188
5719,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5720,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5721,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.188
5722,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5723,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5724,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.188
5725,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5726,candidate_5,candidate_3,0,candidate_1,0,5,0.188
5727,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.188
5728,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.188
5729,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5730,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5731,candidate_5,candidate_3,0,candidate_1,0,5,0.188
5732,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5733,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5734,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5735,candidate_5,candidate_3,0,0,0,5,0.188
5736,candidate_5,candidate_3,0,candidate_1,0,5,0.188
5737,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5738,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5739,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.188
5740,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5741,candidate_5,candidate_3,candidate_2,0,0,5,0.188
5742,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5743,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5744,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.188
5745,0,candidate_3,0,candidate_1,candidate_4,5,0.188
5746,candidate_5,0,candidate_2,0,candidate_4,5,0.188
5747,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5748,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5749,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5750,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5751,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5752,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5753,0,0,candidate_2,candidate_1,candidate_4,5,0.188
5754,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.188
5755,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.188
5756,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.188
5757,candidate_5,0,candidate_2,candidate_1,0,5,0.188
5758,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5759,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5760,candidate_5,candidate_3,candidate_2,0,0,5,0.188
5761,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5762,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5763,candidate_5,candidate_3,candidate_2,0,0,5,0.188
5764,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.188
5765,0,candidate_3,0,candidate_4,candidate_1,5,0.188
5766,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.188
5767,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5768,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.188
5769,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5770,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5771,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5772,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5773,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.188
5774,candidate_5,candidate_3,0,0,candidate_1,5,0.188
5775,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5776,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.188
5777,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5778,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5779,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5780,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5781,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5782,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5783,candidate_5,0,candidate_2,0,0,5,0.188
5784,0,0,candidate_2,candidate_4,candidate_1,5,0.188
5785,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5786,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.188
5787,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.188
5788,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5789,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5790,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5791,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5792,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5793,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5794,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.188
5795,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.188
5796,candidate_5,0,candidate_2,0,candidate_1,5,0.188
5797,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5798,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5799,candidate_5,0,candidate_2,candidate_4,0,5,0.188
5800,candidate_5,candidate_3,0,candidate_4,0,5,0.188
5801,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5802,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5803,0,candidate_3,candidate_2,0,candidate_1,5,0.188
5804,0,candidate_3,candidate_2,0,0,5,0.188
5805,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5806,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5807,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.188
5808,candidate_5,candidate_3,candidate_2,0,0,5,0.188
5809,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5810,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.188
5811,0,candidate_3,candidate_2,candidate_4,0,5,0.188
5812,0,0,candidate_2,candidate_4,candidate_1,5,0.188
5813,0,candidate_3,candidate_2,candidate_4,0,5,0.188
5814,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5815,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5816,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5817,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5818,candidate_5,0,0,candidate_4,candidate_1,5,0.188
5819,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5820,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5821,0,candidate_3,candidate_2,candidate_4,0,5,0.188
5822,candidate_5,0,0,0,candidate_1,5,0.188
5823,candidate_5,0,0,candidate_4,0,5,0.188
5824,candidate_5,candidate_3,0,candidate_4,0,5,0.188
5825,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5826,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5827,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5828,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.188
5829,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.188
5830,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5831,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5832,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.188
5833,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5834,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5835,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5836,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5837,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.188
5838,candidate_5,0,candidate_2,candidate_4,0,5,0.188
