,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
22166,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22167,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22168,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22169,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_2,6,0.13
22170,candidate_4,candidate_5,0,candidate_3,0,candidate_2,6,0.13
22171,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22172,0,candidate_5,candidate_6,0,candidate_1,0,6,0.13
22173,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22174,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,0,6,0.13
22175,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22176,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22177,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22178,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22179,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22180,candidate_4,0,candidate_6,candidate_3,0,candidate_2,6,0.13
22181,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22182,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_2,6,0.13
22183,0,candidate_5,candidate_6,candidate_3,0,0,6,0.13
22184,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22185,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_2,6,0.13
22186,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22187,candidate_4,candidate_5,0,candidate_3,candidate_1,0,6,0.13
22188,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_2,6,0.13
22189,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22190,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22191,candidate_4,0,candidate_6,0,candidate_1,candidate_2,6,0.13
22192,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_2,6,0.13
22193,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_2,6,0.13
22194,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22195,0,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22196,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.13
22197,candidate_4,candidate_5,0,candidate_3,candidate_2,candidate_1,6,0.13
22198,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22199,candidate_4,candidate_5,0,candidate_3,candidate_2,candidate_1,6,0.13
22200,candidate_4,0,0,candidate_3,candidate_2,candidate_1,6,0.13
22201,0,candidate_5,candidate_6,candidate_3,candidate_2,0,6,0.13
22202,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22203,candidate_4,candidate_5,0,candidate_3,candidate_2,0,6,0.13
22204,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22205,candidate_4,0,0,candidate_3,candidate_2,candidate_1,6,0.13
22206,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22207,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22208,candidate_4,candidate_5,0,candidate_3,candidate_2,candidate_1,6,0.13
22209,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,0,6,0.13
22210,candidate_4,0,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22211,candidate_4,candidate_5,candidate_6,candidate_3,0,candidate_1,6,0.13
22212,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22213,candidate_4,0,0,candidate_3,candidate_2,candidate_1,6,0.13
22214,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,0,6,0.13
22215,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,0,6,0.13
22216,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_1,6,0.13
22217,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.13
22218,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.13
22219,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22220,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22221,candidate_4,candidate_6,0,candidate_2,candidate_3,0,6,0.13
22222,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.13
22223,candidate_4,0,candidate_1,candidate_2,0,candidate_5,6,0.13
22224,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_5,6,0.13
22225,0,candidate_6,0,candidate_2,candidate_3,candidate_5,6,0.13
22226,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22227,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22228,candidate_4,candidate_6,0,0,candidate_3,candidate_5,6,0.13
22229,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22230,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22231,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22232,candidate_4,0,0,candidate_2,candidate_3,candidate_5,6,0.13
22233,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_5,6,0.13
22234,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22235,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22236,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22237,candidate_4,0,candidate_1,0,candidate_3,candidate_5,6,0.13
22238,candidate_4,0,0,candidate_2,candidate_3,candidate_5,6,0.13
22239,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22240,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.13
22241,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22242,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22243,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.13
22244,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.13
22245,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22246,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22247,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.13
22248,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22249,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22250,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22251,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_5,6,0.13
22252,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22253,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22254,candidate_4,candidate_6,candidate_1,0,candidate_3,candidate_5,6,0.13
22255,0,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.13
22256,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22257,candidate_4,candidate_6,0,candidate_2,0,candidate_5,6,0.13
22258,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.13
22259,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22260,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22261,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22262,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22263,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.13
22264,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22265,candidate_4,candidate_6,candidate_1,0,candidate_3,candidate_5,6,0.13
22266,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22267,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22268,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22269,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22270,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_5,6,0.13
22271,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.13
22272,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22273,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22274,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22275,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22276,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_5,6,0.13
22277,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22278,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_5,6,0.13
22279,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22280,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22281,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.13
22282,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.13
22283,0,candidate_6,candidate_1,0,candidate_3,candidate_5,6,0.13
22284,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.13
22285,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.13
22286,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.13
22287,candidate_4,0,candidate_1,candidate_2,0,candidate_3,6,0.13
22288,candidate_4,0,candidate_1,candidate_2,candidate_5,0,6,0.13
22289,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_3,6,0.13
22290,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22291,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22292,0,candidate_6,candidate_1,candidate_2,candidate_5,0,6,0.13
22293,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22294,candidate_4,candidate_6,candidate_1,0,candidate_5,0,6,0.13
22295,0,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22296,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22297,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22298,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22299,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22300,candidate_4,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22301,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22302,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22303,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22304,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22305,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22306,candidate_4,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22307,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22308,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22309,candidate_4,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22310,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22311,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,0,6,0.13
22312,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22313,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22314,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22315,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22316,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22317,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22318,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22319,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,0,6,0.13
22320,candidate_4,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22321,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22322,0,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22323,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_3,6,0.13
22324,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22325,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22326,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22327,candidate_4,0,candidate_1,candidate_2,candidate_5,0,6,0.13
22328,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22329,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22330,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22331,0,candidate_6,candidate_1,candidate_2,candidate_5,0,6,0.13
22332,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22333,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.13
22334,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_3,6,0.13
22335,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22336,0,candidate_6,candidate_1,0,candidate_5,candidate_3,6,0.13
22337,0,candidate_6,candidate_1,candidate_2,candidate_5,0,6,0.13
22338,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22339,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22340,0,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
22341,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22342,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22343,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22344,0,candidate_6,0,candidate_3,candidate_2,candidate_5,6,0.13
22345,candidate_4,candidate_6,0,candidate_3,candidate_2,0,6,0.13
22346,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22347,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22348,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22349,candidate_4,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22350,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,0,6,0.13
22351,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
22352,candidate_4,candidate_6,candidate_1,candidate_3,0,candidate_5,6,0.13
22353,candidate_4,candidate_6,candidate_1,candidate_3,0,candidate_2,6,0.13
22354,candidate_4,candidate_6,0,candidate_3,0,candidate_2,6,0.13
22355,candidate_4,0,candidate_1,0,candidate_5,candidate_2,6,0.13
22356,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22357,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22358,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22359,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22360,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22361,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22362,0,candidate_6,candidate_1,0,0,candidate_2,6,0.13
22363,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22364,candidate_4,0,candidate_1,candidate_3,0,candidate_2,6,0.13
22365,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22366,candidate_4,0,candidate_1,0,0,candidate_2,6,0.13
22367,candidate_4,candidate_6,0,candidate_3,candidate_5,candidate_2,6,0.13
22368,candidate_4,0,0,candidate_3,candidate_5,candidate_2,6,0.13
22369,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22370,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22371,candidate_4,0,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22372,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22373,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22374,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22375,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22376,candidate_4,candidate_6,candidate_1,candidate_3,0,0,6,0.13
22377,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22378,candidate_4,0,0,candidate_3,candidate_5,candidate_2,6,0.13
22379,candidate_4,0,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22380,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.13
22381,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22382,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.13
22383,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22384,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22385,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.13
22386,candidate_4,0,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22387,candidate_4,candidate_6,0,candidate_3,candidate_5,candidate_2,6,0.13
22388,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,0,6,0.13
22389,candidate_4,candidate_6,candidate_1,candidate_3,0,0,6,0.13
22390,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22391,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22392,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22393,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22394,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22395,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22396,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22397,candidate_4,0,0,candidate_3,candidate_5,candidate_2,6,0.13
22398,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,0,6,0.13
22399,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22400,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22401,0,candidate_6,0,candidate_3,candidate_5,candidate_2,6,0.13
22402,candidate_4,0,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22403,candidate_4,0,candidate_1,0,candidate_5,candidate_2,6,0.13
22404,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22405,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
22406,candidate_4,candidate_6,0,candidate_3,candidate_5,candidate_2,6,0.13
22407,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.13
22408,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,0,6,0.13
22409,candidate_4,candidate_6,candidate_1,0,candidate_2,candidate_3,6,0.13
22410,candidate_4,candidate_6,0,0,candidate_2,0,6,0.13
22411,candidate_4,candidate_6,candidate_1,candidate_5,0,candidate_3,6,0.13
22412,candidate_4,candidate_6,0,candidate_5,candidate_2,candidate_3,6,0.13
22413,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
22414,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
22415,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
22416,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
