,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
463,0,candidate_2,candidate_3,0,4,0.1975
464,candidate_1,0,0,candidate_4,4,0.1975
465,0,0,candidate_3,0,4,0.1975
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
468,candidate_1,0,candidate_3,candidate_4,4,0.1975
469,0,candidate_2,0,candidate_4,4,0.1975
470,candidate_1,0,candidate_3,candidate_4,4,0.1975
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
474,0,0,0,candidate_4,4,0.1975
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
477,candidate_1,candidate_2,candidate_3,0,4,0.1975
478,candidate_1,candidate_2,candidate_3,0,4,0.1975
479,0,0,candidate_3,0,4,0.1975
480,candidate_1,candidate_2,candidate_3,0,4,0.1975
481,candidate_1,0,candidate_3,candidate_4,4,0.1975
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
483,candidate_1,candidate_2,candidate_3,0,4,0.1975
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
485,0,0,candidate_3,candidate_4,4,0.1975
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
488,candidate_1,0,candidate_3,candidate_4,4,0.1975
489,0,candidate_2,candidate_3,candidate_4,4,0.1975
490,candidate_1,candidate_2,0,candidate_4,4,0.1975
491,0,candidate_2,candidate_3,candidate_4,4,0.1975
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
493,0,candidate_2,candidate_3,0,4,0.1975
494,candidate_1,candidate_2,candidate_3,0,4,0.1975
495,candidate_1,candidate_2,candidate_3,0,4,0.1975
496,candidate_1,0,candidate_3,candidate_4,4,0.1975
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
500,candidate_1,0,candidate_3,candidate_4,4,0.1975
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
503,0,0,candidate_3,candidate_4,4,0.1975
504,candidate_1,candidate_2,candidate_3,0,4,0.1975
505,candidate_1,candidate_2,0,candidate_4,4,0.1975
506,candidate_1,candidate_2,candidate_3,0,4,0.1975
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
508,candidate_1,candidate_2,0,candidate_4,4,0.1975
509,candidate_1,0,candidate_3,candidate_4,4,0.1975
510,candidate_1,candidate_2,0,candidate_4,4,0.1975
511,candidate_1,candidate_2,0,0,4,0.1975
512,candidate_1,candidate_2,candidate_3,0,4,0.1975
513,candidate_1,candidate_2,0,candidate_4,4,0.1975
514,candidate_1,candidate_2,candidate_3,0,4,0.1975
515,0,candidate_2,candidate_3,0,4,0.1975
516,0,candidate_2,candidate_3,candidate_4,4,0.1975
517,0,candidate_2,candidate_3,0,4,0.1975
518,candidate_1,0,candidate_3,0,4,0.1975
519,candidate_1,0,candidate_3,candidate_4,4,0.1975
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
522,candidate_1,candidate_2,0,candidate_4,4,0.1975
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
525,candidate_1,candidate_2,0,0,4,0.1975
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
528,candidate_1,candidate_2,0,candidate_4,4,0.1975
529,candidate_1,candidate_2,0,candidate_4,4,0.1975
530,candidate_1,candidate_2,0,0,4,0.1975
531,0,0,candidate_3,0,4,0.1975
532,0,candidate_2,candidate_3,candidate_4,4,0.1975
533,0,candidate_2,candidate_3,0,4,0.1975
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
535,candidate_1,candidate_2,candidate_3,0,4,0.1975
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
537,0,candidate_2,candidate_3,candidate_4,4,0.1975
538,0,candidate_2,0,candidate_4,4,0.1975
539,0,candidate_2,candidate_3,candidate_4,4,0.1975
540,candidate_1,0,candidate_3,candidate_4,4,0.1975
541,candidate_1,candidate_2,candidate_3,0,4,0.1975
542,candidate_1,candidate_2,0,candidate_4,4,0.1975
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
546,0,candidate_2,candidate_3,candidate_4,4,0.1975
547,0,0,candidate_3,0,4,0.1975
548,candidate_1,0,candidate_3,candidate_4,4,0.1975
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
551,candidate_1,candidate_2,0,0,4,0.1975
552,0,candidate_2,candidate_3,candidate_4,4,0.1975
553,0,candidate_2,candidate_3,candidate_4,4,0.1975
554,candidate_1,0,candidate_3,0,4,0.1975
555,0,candidate_2,candidate_3,candidate_4,4,0.1975
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
557,candidate_1,0,candidate_3,candidate_4,4,0.1975
558,0,candidate_2,candidate_3,candidate_4,4,0.1975
559,candidate_1,candidate_2,0,candidate_4,4,0.1975
560,0,candidate_2,candidate_3,candidate_4,4,0.1975
561,candidate_1,0,0,0,4,0.1975
562,candidate_1,candidate_2,0,0,4,0.1975
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
565,candidate_1,0,candidate_3,0,4,0.1975
566,candidate_1,candidate_2,candidate_3,0,4,0.1975
567,candidate_1,0,candidate_3,0,4,0.1975
568,candidate_1,candidate_2,candidate_3,0,4,0.1975
569,candidate_1,candidate_2,candidate_3,0,4,0.1975
570,candidate_1,candidate_2,0,0,4,0.1975
571,candidate_1,0,candidate_3,0,4,0.1975
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
576,candidate_1,candidate_2,candidate_3,0,4,0.1975
577,candidate_1,0,0,candidate_4,4,0.1975
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
579,candidate_1,0,0,candidate_4,4,0.1975
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
582,0,candidate_2,candidate_3,0,4,0.1975
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
584,candidate_1,0,candidate_3,candidate_4,4,0.1975
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
586,0,candidate_2,candidate_3,candidate_4,4,0.1975
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
588,0,0,0,candidate_4,4,0.1975
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
590,candidate_1,candidate_2,candidate_3,0,4,0.1975
591,candidate_1,candidate_2,0,candidate_4,4,0.1975
592,0,candidate_2,candidate_3,candidate_4,4,0.1975
593,candidate_1,candidate_2,0,candidate_4,4,0.1975
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
595,0,0,candidate_3,candidate_4,4,0.1975
596,candidate_1,0,candidate_3,candidate_4,4,0.1975
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
598,candidate_1,candidate_2,0,candidate_4,4,0.1975
599,candidate_1,candidate_2,0,0,4,0.1975
600,candidate_1,0,0,candidate_4,4,0.1975
601,candidate_1,0,0,0,4,0.1975
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
604,0,candidate_2,candidate_3,0,4,0.1975
605,0,candidate_2,0,candidate_4,4,0.1975
606,candidate_1,candidate_2,0,candidate_4,4,0.1975
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
608,candidate_1,candidate_2,0,candidate_4,4,0.1975
609,0,candidate_2,0,candidate_4,4,0.1975
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
612,candidate_1,candidate_2,candidate_3,0,4,0.1975
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
614,candidate_1,0,candidate_3,candidate_4,4,0.1975
615,candidate_1,0,candidate_3,candidate_4,4,0.1975
616,0,candidate_2,candidate_3,candidate_4,4,0.1975
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
619,0,candidate_2,candidate_3,candidate_4,4,0.1975
620,candidate_1,candidate_2,0,candidate_4,4,0.1975
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
623,0,candidate_2,candidate_3,candidate_4,4,0.1975
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
625,candidate_1,candidate_2,0,candidate_4,4,0.1975
626,candidate_1,candidate_2,0,candidate_4,4,0.1975
627,candidate_1,candidate_2,0,candidate_4,4,0.1975
628,candidate_1,candidate_2,0,candidate_4,4,0.1975
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
631,0,0,candidate_3,candidate_4,4,0.1975
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
634,candidate_1,candidate_2,candidate_3,0,4,0.1975
635,0,candidate_2,candidate_3,candidate_4,4,0.1975
636,candidate_1,0,candidate_3,0,4,0.1975
637,0,candidate_2,candidate_3,candidate_4,4,0.1975
638,candidate_1,0,0,candidate_4,4,0.1975
639,candidate_1,candidate_2,0,candidate_4,4,0.1975
640,candidate_1,0,candidate_3,candidate_4,4,0.1975
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
642,0,candidate_2,0,candidate_4,4,0.1975
643,0,candidate_2,candidate_3,candidate_4,4,0.1975
644,candidate_1,0,candidate_3,candidate_4,4,0.1975
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
649,candidate_1,candidate_2,0,candidate_4,4,0.1975
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
651,candidate_1,candidate_2,0,candidate_4,4,0.1975
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
656,0,candidate_2,candidate_3,candidate_4,4,0.1975
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
658,0,candidate_2,candidate_3,candidate_4,4,0.1975
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
660,candidate_1,0,candidate_3,candidate_4,4,0.1975
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
662,candidate_1,candidate_2,0,candidate_4,4,0.1975
663,candidate_1,0,candidate_3,0,4,0.1975
664,candidate_1,candidate_2,candidate_3,0,4,0.1975
665,candidate_1,0,0,candidate_4,4,0.1975
666,0,candidate_2,candidate_3,candidate_4,4,0.1975
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
668,candidate_1,candidate_2,candidate_3,0,4,0.1975
669,candidate_1,0,candidate_3,candidate_4,4,0.1975
670,candidate_1,candidate_2,candidate_3,0,4,0.1975
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
673,0,0,0,candidate_4,4,0.1975
674,candidate_1,candidate_2,candidate_3,0,4,0.1975
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
679,candidate_1,0,0,candidate_4,4,0.1975
680,candidate_1,candidate_2,candidate_3,0,4,0.1975
681,candidate_1,candidate_2,candidate_3,0,4,0.1975
682,0,candidate_2,candidate_3,candidate_4,4,0.1975
683,0,candidate_2,candidate_3,0,4,0.1975
684,candidate_1,candidate_2,0,0,4,0.1975
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
686,candidate_1,0,0,candidate_4,4,0.1975
687,candidate_1,candidate_2,candidate_3,0,4,0.1975
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
689,0,candidate_2,candidate_3,candidate_4,4,0.1975
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
694,candidate_1,candidate_2,candidate_3,0,4,0.1975
695,0,candidate_2,candidate_3,candidate_4,4,0.1975
696,candidate_1,candidate_2,0,candidate_4,4,0.1975
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
698,candidate_1,candidate_2,candidate_3,0,4,0.1975
699,candidate_1,candidate_2,candidate_3,0,4,0.1975
700,candidate_1,0,candidate_3,candidate_4,4,0.1975
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
702,candidate_1,candidate_2,0,candidate_4,4,0.1975
703,0,candidate_2,candidate_3,candidate_4,4,0.1975
704,candidate_1,candidate_2,candidate_3,0,4,0.1975
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
707,candidate_1,0,candidate_3,candidate_4,4,0.1975
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
710,candidate_1,candidate_2,0,candidate_4,4,0.1975
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
712,candidate_1,candidate_2,candidate_3,0,4,0.1975
713,candidate_1,0,candidate_3,0,4,0.1975
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
715,candidate_1,candidate_2,candidate_3,0,4,0.1975
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
719,0,0,candidate_3,candidate_4,4,0.1975
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
722,0,candidate_2,candidate_3,0,4,0.1975
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
725,0,candidate_2,0,candidate_4,4,0.1975
726,0,candidate_2,candidate_3,0,4,0.1975
727,candidate_1,candidate_2,candidate_3,0,4,0.1975
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
729,candidate_1,candidate_2,candidate_3,0,4,0.1975
730,0,0,0,candidate_4,4,0.1975
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
736,candidate_1,candidate_2,0,candidate_4,4,0.1975
737,candidate_1,candidate_2,candidate_3,0,4,0.1975
738,candidate_1,candidate_2,candidate_3,0,4,0.1975
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
740,0,candidate_2,0,candidate_4,4,0.1975
741,candidate_1,candidate_2,0,0,4,0.1975
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
744,candidate_1,candidate_2,candidate_3,0,4,0.1975
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
748,0,candidate_2,candidate_3,candidate_4,4,0.1975
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
750,candidate_1,0,candidate_3,candidate_4,4,0.1975
751,candidate_1,candidate_2,candidate_3,0,4,0.1975
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
754,candidate_1,candidate_2,candidate_3,0,4,0.1975
755,candidate_1,candidate_2,0,candidate_4,4,0.1975
756,candidate_1,candidate_2,0,candidate_4,4,0.1975
757,candidate_1,0,candidate_3,candidate_4,4,0.1975
758,0,candidate_2,candidate_3,candidate_4,4,0.1975
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
761,candidate_1,0,candidate_3,candidate_4,4,0.1975
762,candidate_1,0,candidate_3,candidate_4,4,0.1975
763,0,candidate_2,candidate_3,0,4,0.1975
764,candidate_1,candidate_2,candidate_3,0,4,0.1975
765,candidate_1,0,candidate_3,candidate_4,4,0.1975
766,candidate_1,candidate_2,0,0,4,0.1975
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
769,0,candidate_2,candidate_3,candidate_4,4,0.1975
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
771,candidate_1,candidate_2,candidate_3,0,4,0.1975
772,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
773,0,candidate_2,candidate_3,candidate_4,4,0.1975
774,candidate_1,candidate_2,0,0,4,0.1975
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
776,0,candidate_2,candidate_3,0,4,0.1975
777,0,candidate_2,candidate_3,candidate_4,4,0.1975
778,candidate_1,candidate_2,0,candidate_4,4,0.1975
779,candidate_1,0,0,candidate_4,4,0.1975
780,candidate_1,candidate_2,candidate_3,0,4,0.1975
781,candidate_1,0,candidate_3,candidate_4,4,0.1975
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
783,candidate_1,candidate_2,candidate_3,0,4,0.1975
784,candidate_1,candidate_2,candidate_3,0,4,0.1975
785,candidate_1,0,0,candidate_4,4,0.1975
786,candidate_1,candidate_2,0,candidate_4,4,0.1975
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
788,candidate_1,candidate_2,0,candidate_4,4,0.1975
789,0,0,candidate_3,candidate_4,4,0.1975
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
792,0,candidate_2,candidate_3,candidate_4,4,0.1975
793,candidate_1,candidate_2,0,candidate_4,4,0.1975
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
796,candidate_1,0,candidate_3,candidate_4,4,0.1975
797,0,candidate_2,candidate_3,candidate_4,4,0.1975
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
799,candidate_1,candidate_2,0,candidate_4,4,0.1975
800,candidate_1,candidate_2,candidate_3,0,4,0.1975
801,0,candidate_2,candidate_3,0,4,0.1975
802,candidate_1,0,candidate_3,candidate_4,4,0.1975
803,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
804,candidate_1,candidate_2,0,candidate_4,4,0.1975
805,candidate_1,candidate_2,candidate_3,0,4,0.1975
806,candidate_1,0,candidate_3,candidate_4,4,0.1975
807,0,candidate_2,0,candidate_4,4,0.1975
808,candidate_1,candidate_2,0,0,4,0.1975
809,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
810,0,candidate_2,candidate_3,0,4,0.1975
811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
813,candidate_1,candidate_2,0,0,4,0.1975
814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
815,candidate_1,0,candidate_3,candidate_4,4,0.1975
816,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
818,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
822,candidate_1,0,0,candidate_4,4,0.1975
823,candidate_1,0,0,candidate_4,4,0.1975
824,candidate_1,candidate_2,candidate_3,0,4,0.1975
825,0,0,candidate_3,candidate_4,4,0.1975
826,candidate_1,candidate_2,0,candidate_4,4,0.1975
827,0,candidate_2,candidate_3,0,4,0.1975
828,0,0,0,candidate_4,4,0.1975
829,candidate_1,0,candidate_3,candidate_4,4,0.1975
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
831,candidate_1,candidate_2,0,candidate_4,4,0.1975
832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
834,candidate_1,0,candidate_3,candidate_4,4,0.1975
835,candidate_1,0,candidate_3,candidate_4,4,0.1975
836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
837,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
838,candidate_1,0,0,candidate_4,4,0.1975
839,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
840,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
841,candidate_1,candidate_2,0,candidate_4,4,0.1975
842,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
843,candidate_1,0,0,candidate_4,4,0.1975
844,candidate_1,0,candidate_3,candidate_4,4,0.1975
845,candidate_1,0,candidate_3,candidate_4,4,0.1975
846,candidate_1,0,candidate_3,0,4,0.1975
847,0,candidate_2,0,candidate_4,4,0.1975
