,candidate_1,candidate_2,candidate_3,num_candidates,noise
621,0,candidate_2,candidate_3,3,0.31
622,0,candidate_2,candidate_3,3,0.31
623,0,candidate_2,0,3,0.31
624,candidate_1,candidate_2,0,3,0.31
625,candidate_1,candidate_2,candidate_3,3,0.31
626,0,candidate_2,0,3,0.31
627,0,candidate_2,candidate_3,3,0.31
628,candidate_1,candidate_2,candidate_3,3,0.31
629,0,0,0,3,0.31
630,candidate_1,candidate_2,candidate_3,3,0.31
631,candidate_1,candidate_2,0,3,0.31
632,0,candidate_2,0,3,0.31
633,candidate_1,candidate_2,candidate_3,3,0.31
634,0,candidate_2,candidate_3,3,0.31
635,0,0,0,3,0.31
636,0,candidate_2,0,3,0.31
637,0,candidate_2,candidate_3,3,0.31
638,0,candidate_2,candidate_3,3,0.31
639,candidate_1,candidate_2,candidate_3,3,0.31
640,candidate_1,candidate_2,candidate_3,3,0.31
641,candidate_1,candidate_2,candidate_3,3,0.31
642,0,0,0,3,0.31
643,0,candidate_2,0,3,0.31
644,candidate_1,candidate_2,0,3,0.31
645,candidate_1,0,candidate_3,3,0.31
646,candidate_1,0,candidate_3,3,0.31
647,candidate_1,candidate_2,candidate_3,3,0.31
648,candidate_1,candidate_2,0,3,0.31
649,candidate_1,candidate_2,candidate_3,3,0.31
650,candidate_1,0,candidate_3,3,0.31
651,candidate_1,candidate_2,0,3,0.31
652,0,candidate_2,candidate_3,3,0.31
653,candidate_1,0,candidate_3,3,0.31
654,candidate_1,candidate_2,0,3,0.31
655,0,candidate_2,0,3,0.31
656,candidate_1,candidate_2,candidate_3,3,0.31
657,candidate_1,candidate_2,0,3,0.31
658,candidate_1,0,candidate_3,3,0.31
659,candidate_1,candidate_2,candidate_3,3,0.31
660,candidate_1,candidate_2,0,3,0.31
661,candidate_1,candidate_2,candidate_3,3,0.31
662,0,candidate_2,0,3,0.31
663,candidate_1,candidate_2,0,3,0.31
664,candidate_1,candidate_2,candidate_3,3,0.31
665,candidate_1,0,candidate_3,3,0.31
666,candidate_1,candidate_2,candidate_3,3,0.31
667,candidate_1,candidate_2,candidate_3,3,0.31
668,0,candidate_2,candidate_3,3,0.31
669,candidate_1,0,candidate_3,3,0.31
670,candidate_1,candidate_2,0,3,0.31
671,candidate_1,0,0,3,0.31
672,candidate_1,candidate_2,candidate_3,3,0.31
673,candidate_1,candidate_2,0,3,0.31
674,candidate_1,candidate_2,candidate_3,3,0.31
675,candidate_1,candidate_2,candidate_3,3,0.31
676,candidate_1,candidate_2,candidate_3,3,0.31
677,candidate_1,candidate_2,candidate_3,3,0.31
678,candidate_1,0,0,3,0.31
679,0,candidate_2,0,3,0.31
680,candidate_1,candidate_2,candidate_3,3,0.31
681,0,candidate_2,0,3,0.31
682,candidate_1,0,candidate_3,3,0.31
683,candidate_1,candidate_2,0,3,0.31
684,candidate_1,candidate_2,0,3,0.31
685,0,candidate_2,candidate_3,3,0.31
686,candidate_1,candidate_2,0,3,0.31
687,candidate_1,candidate_2,candidate_3,3,0.31
688,0,candidate_2,0,3,0.31
689,0,0,0,3,0.31
690,candidate_1,0,candidate_3,3,0.31
691,candidate_1,candidate_2,0,3,0.31
692,candidate_1,candidate_2,0,3,0.31
693,candidate_1,candidate_2,0,3,0.31
694,candidate_1,candidate_2,candidate_3,3,0.31
695,candidate_1,candidate_2,0,3,0.31
696,0,candidate_2,candidate_3,3,0.31
697,candidate_1,candidate_2,candidate_3,3,0.31
698,candidate_1,0,candidate_3,3,0.31
699,0,candidate_2,candidate_3,3,0.31
700,0,candidate_2,0,3,0.31
701,0,candidate_2,candidate_3,3,0.31
702,candidate_1,candidate_2,candidate_3,3,0.31
703,candidate_1,candidate_2,candidate_3,3,0.31
704,0,0,candidate_3,3,0.31
705,candidate_1,0,candidate_3,3,0.31
706,0,candidate_2,candidate_3,3,0.31
707,0,candidate_2,0,3,0.31
708,candidate_1,candidate_2,candidate_3,3,0.31
709,0,candidate_2,candidate_3,3,0.31
710,candidate_1,candidate_2,0,3,0.31
711,candidate_1,candidate_2,candidate_3,3,0.31
712,0,0,0,3,0.31
713,candidate_1,0,candidate_3,3,0.31
714,0,candidate_2,candidate_3,3,0.31
715,candidate_1,candidate_2,0,3,0.31
716,0,0,0,3,0.31
717,candidate_1,candidate_2,candidate_3,3,0.31
718,candidate_1,candidate_2,candidate_3,3,0.31
719,candidate_1,candidate_2,candidate_3,3,0.31
720,candidate_1,0,0,3,0.31
721,candidate_1,candidate_2,candidate_3,3,0.31
722,0,candidate_2,0,3,0.31
723,candidate_1,candidate_2,candidate_3,3,0.31
724,candidate_1,0,candidate_3,3,0.31
725,candidate_1,candidate_2,candidate_3,3,0.31
726,0,candidate_2,candidate_3,3,0.31
727,candidate_1,0,candidate_3,3,0.31
728,candidate_1,candidate_2,0,3,0.31
729,candidate_1,candidate_2,candidate_3,3,0.31
730,0,0,candidate_3,3,0.31
731,0,candidate_2,candidate_3,3,0.31
732,candidate_1,candidate_2,candidate_3,3,0.31
733,candidate_1,candidate_2,0,3,0.31
734,0,candidate_2,candidate_3,3,0.31
735,candidate_1,candidate_2,0,3,0.31
736,candidate_1,candidate_2,candidate_3,3,0.31
737,0,candidate_2,candidate_3,3,0.31
738,0,candidate_2,0,3,0.31
739,candidate_1,candidate_2,candidate_3,3,0.31
740,candidate_1,candidate_2,0,3,0.31
741,candidate_1,candidate_2,0,3,0.31
742,candidate_1,0,candidate_3,3,0.31
743,0,candidate_2,candidate_3,3,0.31
744,0,candidate_2,candidate_3,3,0.31
745,candidate_1,candidate_2,0,3,0.31
746,candidate_1,candidate_2,candidate_3,3,0.31
747,candidate_1,candidate_2,candidate_3,3,0.31
748,candidate_1,candidate_2,candidate_3,3,0.31
749,candidate_1,0,candidate_3,3,0.31
750,candidate_1,candidate_2,0,3,0.31
751,candidate_1,candidate_2,candidate_3,3,0.31
752,candidate_1,candidate_2,0,3,0.31
753,candidate_1,candidate_2,candidate_3,3,0.31
754,candidate_1,candidate_2,candidate_3,3,0.31
755,0,candidate_2,0,3,0.31
756,candidate_1,0,candidate_3,3,0.31
757,candidate_1,candidate_2,candidate_3,3,0.31
758,candidate_1,candidate_2,0,3,0.31
759,candidate_1,0,0,3,0.31
760,0,candidate_2,0,3,0.31
761,candidate_1,candidate_2,candidate_3,3,0.31
762,0,candidate_2,candidate_3,3,0.31
763,candidate_1,0,candidate_3,3,0.31
764,0,candidate_2,candidate_3,3,0.31
765,candidate_1,candidate_2,0,3,0.31
766,candidate_1,candidate_2,candidate_3,3,0.31
767,0,candidate_2,candidate_3,3,0.31
768,0,0,candidate_3,3,0.31
769,candidate_1,candidate_2,candidate_3,3,0.31
770,0,candidate_2,candidate_3,3,0.31
771,0,0,candidate_3,3,0.31
772,candidate_1,candidate_2,candidate_3,3,0.31
773,candidate_1,0,candidate_3,3,0.31
774,candidate_1,candidate_2,0,3,0.31
775,candidate_1,candidate_2,candidate_3,3,0.31
776,candidate_1,0,candidate_3,3,0.31
777,candidate_1,candidate_2,candidate_3,3,0.31
778,candidate_1,0,candidate_3,3,0.31
779,candidate_1,0,0,3,0.31
780,0,candidate_2,candidate_3,3,0.31
781,candidate_1,0,0,3,0.31
782,candidate_1,candidate_2,candidate_3,3,0.31
783,candidate_1,candidate_2,candidate_3,3,0.31
784,0,candidate_2,candidate_3,3,0.31
785,0,0,candidate_3,3,0.31
786,candidate_1,candidate_2,0,3,0.31
787,0,candidate_2,candidate_3,3,0.31
788,candidate_1,candidate_2,candidate_3,3,0.31
789,candidate_1,0,candidate_3,3,0.31
790,candidate_1,candidate_2,candidate_3,3,0.31
791,candidate_1,candidate_2,0,3,0.31
792,0,candidate_2,0,3,0.31
793,candidate_1,0,candidate_3,3,0.31
794,candidate_1,0,0,3,0.31
795,0,candidate_2,candidate_3,3,0.31
796,0,candidate_2,0,3,0.31
797,candidate_1,0,0,3,0.31
798,0,candidate_2,candidate_3,3,0.31
799,0,0,candidate_3,3,0.31
800,candidate_1,candidate_2,candidate_3,3,0.31
801,0,candidate_2,candidate_3,3,0.31
802,candidate_1,0,candidate_3,3,0.31
803,candidate_1,candidate_2,0,3,0.31
804,0,candidate_2,0,3,0.31
805,candidate_1,candidate_2,candidate_3,3,0.31
806,candidate_1,candidate_2,candidate_3,3,0.31
807,candidate_1,candidate_2,0,3,0.31
808,candidate_1,candidate_2,candidate_3,3,0.31
809,candidate_1,0,candidate_3,3,0.31
810,candidate_1,candidate_2,candidate_3,3,0.31
811,0,candidate_2,candidate_3,3,0.31
812,candidate_1,candidate_2,0,3,0.31
813,candidate_1,0,0,3,0.31
814,candidate_1,0,0,3,0.31
815,0,0,candidate_3,3,0.31
816,candidate_1,candidate_2,0,3,0.31
817,0,candidate_2,0,3,0.31
818,candidate_1,candidate_2,candidate_3,3,0.31
819,candidate_1,0,candidate_3,3,0.31
820,0,candidate_2,candidate_3,3,0.31
821,candidate_1,candidate_2,candidate_3,3,0.31
822,0,0,candidate_3,3,0.31
823,candidate_1,0,candidate_3,3,0.31
824,0,candidate_2,candidate_3,3,0.31
825,candidate_1,0,candidate_3,3,0.31
826,candidate_1,candidate_2,candidate_3,3,0.31
827,candidate_1,candidate_2,0,3,0.31
828,candidate_1,0,candidate_3,3,0.31
829,candidate_1,candidate_2,candidate_3,3,0.31
830,candidate_1,candidate_2,candidate_3,3,0.31
831,candidate_1,candidate_2,candidate_3,3,0.31
832,candidate_1,0,candidate_3,3,0.31
833,candidate_1,0,candidate_3,3,0.31
834,candidate_1,0,0,3,0.31
835,candidate_1,candidate_2,0,3,0.31
836,candidate_1,0,candidate_3,3,0.31
837,candidate_1,candidate_2,candidate_3,3,0.31
838,0,0,0,3,0.31
839,candidate_1,candidate_2,candidate_3,3,0.31
840,0,candidate_2,candidate_3,3,0.31
841,candidate_1,0,candidate_3,3,0.31
842,candidate_1,0,candidate_3,3,0.31
843,0,0,candidate_3,3,0.31
844,0,0,candidate_3,3,0.31
845,candidate_1,0,candidate_3,3,0.31
846,candidate_1,candidate_2,0,3,0.31
847,candidate_1,candidate_2,0,3,0.31
848,candidate_1,candidate_2,candidate_3,3,0.31
849,candidate_1,candidate_2,0,3,0.31
850,0,candidate_2,0,3,0.31
851,candidate_1,candidate_2,0,3,0.31
852,candidate_1,0,0,3,0.31
853,0,0,candidate_3,3,0.31
854,candidate_1,candidate_2,candidate_3,3,0.31
855,0,candidate_2,0,3,0.31
856,0,candidate_2,0,3,0.31
857,candidate_1,candidate_2,candidate_3,3,0.31
858,candidate_1,candidate_2,0,3,0.31
859,candidate_1,0,candidate_3,3,0.31
860,candidate_1,0,0,3,0.31
861,candidate_1,0,candidate_3,3,0.31
862,candidate_1,candidate_2,candidate_3,3,0.31
863,candidate_1,candidate_2,candidate_3,3,0.31
864,candidate_1,candidate_2,candidate_3,3,0.31
865,candidate_1,candidate_2,0,3,0.31
866,0,candidate_2,candidate_3,3,0.31
867,candidate_1,candidate_2,candidate_3,3,0.31
868,candidate_1,candidate_2,0,3,0.31
869,candidate_1,0,candidate_3,3,0.31
870,0,candidate_2,0,3,0.31
871,candidate_1,candidate_2,0,3,0.31
872,candidate_1,0,candidate_3,3,0.31
873,0,candidate_2,candidate_3,3,0.31
874,candidate_1,0,candidate_3,3,0.31
875,candidate_1,candidate_2,candidate_3,3,0.31
876,candidate_1,candidate_2,candidate_3,3,0.31
877,candidate_1,candidate_2,candidate_3,3,0.31
878,0,0,candidate_3,3,0.31
879,0,candidate_2,candidate_3,3,0.31
880,candidate_1,0,candidate_3,3,0.31
881,candidate_1,candidate_2,candidate_3,3,0.31
882,candidate_1,0,candidate_3,3,0.31
883,0,candidate_2,0,3,0.31
884,candidate_1,candidate_2,candidate_3,3,0.31
885,candidate_1,candidate_2,candidate_3,3,0.31
886,0,0,candidate_3,3,0.31
887,candidate_1,candidate_2,0,3,0.31
888,0,candidate_2,candidate_3,3,0.31
889,candidate_1,candidate_2,candidate_3,3,0.31
890,candidate_1,candidate_2,candidate_3,3,0.31
891,candidate_1,0,candidate_3,3,0.31
892,candidate_1,candidate_2,candidate_3,3,0.31
893,candidate_1,candidate_2,0,3,0.31
894,candidate_1,candidate_2,0,3,0.31
895,0,candidate_2,candidate_3,3,0.31
896,0,candidate_2,candidate_3,3,0.31
897,candidate_1,candidate_2,candidate_3,3,0.31
898,candidate_1,candidate_2,0,3,0.31
899,0,candidate_2,0,3,0.31
900,0,0,candidate_3,3,0.31
901,candidate_1,candidate_2,0,3,0.31
902,candidate_1,0,candidate_3,3,0.31
903,candidate_1,candidate_2,candidate_3,3,0.31
904,candidate_1,0,candidate_3,3,0.31
905,0,0,0,3,0.31
906,0,candidate_2,candidate_3,3,0.31
907,0,candidate_2,candidate_3,3,0.31
908,candidate_1,candidate_2,candidate_3,3,0.31
909,candidate_1,candidate_2,candidate_3,3,0.31
910,candidate_1,candidate_2,0,3,0.31
911,candidate_1,candidate_2,0,3,0.31
912,0,0,candidate_3,3,0.31
913,candidate_1,0,0,3,0.31
914,0,candidate_2,candidate_3,3,0.31
915,0,0,candidate_3,3,0.31
916,candidate_1,0,0,3,0.31
917,0,candidate_2,candidate_3,3,0.31
918,candidate_1,0,0,3,0.31
919,candidate_1,candidate_2,0,3,0.31
920,candidate_1,candidate_2,candidate_3,3,0.31
921,candidate_1,candidate_2,candidate_3,3,0.31
922,candidate_1,candidate_2,candidate_3,3,0.31
923,0,0,candidate_3,3,0.31
924,candidate_1,0,candidate_3,3,0.31
925,candidate_1,candidate_2,0,3,0.31
926,candidate_1,candidate_2,candidate_3,3,0.31
927,candidate_1,candidate_2,candidate_3,3,0.31
928,candidate_1,candidate_2,candidate_3,3,0.31
929,0,candidate_2,candidate_3,3,0.31
930,candidate_1,candidate_2,0,3,0.31
931,candidate_1,0,0,3,0.31
932,candidate_1,0,candidate_3,3,0.31
933,candidate_1,candidate_2,candidate_3,3,0.31
934,candidate_1,candidate_2,candidate_3,3,0.31
935,0,candidate_2,candidate_3,3,0.31
936,candidate_1,candidate_2,candidate_3,3,0.31
937,0,0,candidate_3,3,0.31
938,0,candidate_2,0,3,0.31
939,candidate_1,candidate_2,0,3,0.31
940,candidate_1,candidate_2,0,3,0.31
941,candidate_1,candidate_2,candidate_3,3,0.31
942,candidate_1,candidate_2,0,3,0.31
943,0,candidate_2,candidate_3,3,0.31
944,candidate_1,candidate_2,candidate_3,3,0.31
945,candidate_1,0,candidate_3,3,0.31
946,candidate_1,candidate_2,candidate_3,3,0.31
947,candidate_1,0,candidate_3,3,0.31
948,0,0,0,3,0.31
949,candidate_1,candidate_2,candidate_3,3,0.31
950,candidate_1,candidate_2,0,3,0.31
951,candidate_1,candidate_2,0,3,0.31
952,0,candidate_2,candidate_3,3,0.31
953,candidate_1,candidate_2,candidate_3,3,0.31
954,candidate_1,candidate_2,candidate_3,3,0.31
955,0,0,candidate_3,3,0.31
956,candidate_1,0,0,3,0.31
957,0,candidate_2,candidate_3,3,0.31
958,0,candidate_2,candidate_3,3,0.31
959,candidate_1,0,candidate_3,3,0.31
960,candidate_1,0,candidate_3,3,0.31
961,candidate_1,candidate_2,candidate_3,3,0.31
962,candidate_1,candidate_2,candidate_3,3,0.31
963,candidate_1,candidate_2,candidate_3,3,0.31
964,candidate_1,candidate_2,candidate_3,3,0.31
965,candidate_1,candidate_2,candidate_3,3,0.31
966,candidate_1,0,0,3,0.31
967,candidate_1,candidate_2,candidate_3,3,0.31
968,candidate_1,0,0,3,0.31
969,candidate_1,candidate_2,candidate_3,3,0.31
970,0,0,candidate_3,3,0.31
971,candidate_1,0,0,3,0.31
972,candidate_1,candidate_2,0,3,0.31
973,0,0,candidate_3,3,0.31
974,candidate_1,0,candidate_3,3,0.31
975,candidate_1,0,candidate_3,3,0.31
976,candidate_1,candidate_2,0,3,0.31
977,candidate_1,candidate_2,0,3,0.31
978,candidate_1,0,0,3,0.31
979,candidate_1,candidate_2,candidate_3,3,0.31
980,candidate_1,candidate_2,candidate_3,3,0.31
981,candidate_1,0,0,3,0.31
982,candidate_1,0,candidate_3,3,0.31
983,0,0,candidate_3,3,0.31
984,candidate_1,candidate_2,0,3,0.31
985,candidate_1,0,candidate_3,3,0.31
986,candidate_1,0,candidate_3,3,0.31
987,0,0,candidate_3,3,0.31
988,candidate_1,candidate_2,candidate_3,3,0.31
989,candidate_1,candidate_2,candidate_3,3,0.31
990,0,candidate_2,candidate_3,3,0.31
991,candidate_1,candidate_2,candidate_3,3,0.31
992,candidate_1,candidate_2,candidate_3,3,0.31
993,candidate_1,0,candidate_3,3,0.31
994,candidate_1,0,candidate_3,3,0.31
995,0,candidate_2,candidate_3,3,0.31
996,0,0,candidate_3,3,0.31
997,0,0,candidate_3,3,0.31
998,candidate_1,candidate_2,0,3,0.31
999,0,0,0,3,0.31
1000,candidate_1,candidate_2,0,3,0.31
1001,candidate_1,candidate_2,candidate_3,3,0.31
1002,candidate_1,candidate_2,candidate_3,3,0.31
1003,candidate_1,candidate_2,candidate_3,3,0.31
1004,candidate_1,candidate_2,candidate_3,3,0.31
1005,candidate_1,candidate_2,candidate_3,3,0.31
1006,0,candidate_2,candidate_3,3,0.31
1007,candidate_1,candidate_2,0,3,0.31
1008,candidate_1,0,candidate_3,3,0.31
1009,candidate_1,candidate_2,candidate_3,3,0.31
1010,candidate_1,candidate_2,candidate_3,3,0.31
1011,candidate_1,candidate_2,candidate_3,3,0.31
1012,0,0,0,3,0.31
1013,0,candidate_2,candidate_3,3,0.31
1014,0,candidate_2,candidate_3,3,0.31
1015,candidate_1,0,candidate_3,3,0.31
1016,candidate_1,candidate_2,0,3,0.31
1017,0,0,candidate_3,3,0.31
1018,0,candidate_2,candidate_3,3,0.31
1019,candidate_1,0,candidate_3,3,0.31
1020,candidate_1,candidate_2,candidate_3,3,0.31
1021,0,0,candidate_3,3,0.31
1022,candidate_1,candidate_2,candidate_3,3,0.31
1023,candidate_1,0,candidate_3,3,0.31
1024,0,candidate_2,0,3,0.31
1025,candidate_1,candidate_2,candidate_3,3,0.31
1026,candidate_1,candidate_2,candidate_3,3,0.31
1027,candidate_1,candidate_2,candidate_3,3,0.31
1028,0,0,candidate_3,3,0.31
1029,0,candidate_2,0,3,0.31
1030,candidate_1,candidate_2,0,3,0.31
1031,candidate_1,candidate_2,candidate_3,3,0.31
1032,candidate_1,0,candidate_3,3,0.31
1033,0,candidate_2,0,3,0.31
1034,candidate_1,candidate_2,0,3,0.31
1035,candidate_1,candidate_2,candidate_3,3,0.31
1036,candidate_1,0,candidate_3,3,0.31
1037,candidate_1,candidate_2,candidate_3,3,0.31
1038,candidate_1,0,candidate_3,3,0.31
1039,candidate_1,candidate_2,candidate_3,3,0.31
1040,candidate_1,0,0,3,0.31
1041,candidate_1,candidate_2,candidate_3,3,0.31
1042,candidate_1,0,0,3,0.31
1043,0,candidate_2,candidate_3,3,0.31
1044,0,candidate_2,candidate_3,3,0.31
1045,0,0,candidate_3,3,0.31
1046,0,candidate_2,0,3,0.31
1047,candidate_1,candidate_2,candidate_3,3,0.31
1048,0,0,0,3,0.31
1049,0,candidate_2,candidate_3,3,0.31
1050,candidate_1,candidate_2,0,3,0.31
1051,0,0,candidate_3,3,0.31
1052,0,0,0,3,0.31
1053,candidate_1,0,candidate_3,3,0.31
1054,candidate_1,0,candidate_3,3,0.31
1055,0,candidate_2,candidate_3,3,0.31
1056,0,candidate_2,candidate_3,3,0.31
1057,0,candidate_2,candidate_3,3,0.31
1058,candidate_1,candidate_2,0,3,0.31
1059,candidate_1,candidate_2,candidate_3,3,0.31
1060,candidate_1,candidate_2,0,3,0.31
1061,candidate_1,candidate_2,candidate_3,3,0.31
1062,candidate_1,candidate_2,candidate_3,3,0.31
1063,candidate_1,candidate_2,candidate_3,3,0.31
1064,candidate_1,0,0,3,0.31
1065,0,0,candidate_3,3,0.31
1066,0,candidate_2,candidate_3,3,0.31
1067,candidate_1,candidate_2,0,3,0.31
1068,candidate_1,candidate_2,0,3,0.31
1069,candidate_1,candidate_2,candidate_3,3,0.31
1070,candidate_1,candidate_2,candidate_3,3,0.31
1071,candidate_1,candidate_2,0,3,0.31
1072,candidate_1,0,candidate_3,3,0.31
1073,0,candidate_2,candidate_3,3,0.31
1074,candidate_1,0,candidate_3,3,0.31
1075,candidate_1,candidate_2,candidate_3,3,0.31
1076,0,candidate_2,candidate_3,3,0.31
1077,0,candidate_2,candidate_3,3,0.31
1078,0,candidate_2,candidate_3,3,0.31
1079,candidate_1,candidate_2,candidate_3,3,0.31
1080,candidate_1,0,candidate_3,3,0.31
1081,candidate_1,candidate_2,0,3,0.31
1082,candidate_1,0,candidate_3,3,0.31
1083,0,candidate_2,0,3,0.31
1084,candidate_1,candidate_2,0,3,0.31
1085,candidate_1,candidate_2,candidate_3,3,0.31
1086,candidate_1,candidate_2,0,3,0.31
1087,candidate_1,0,candidate_3,3,0.31
1088,candidate_1,0,candidate_3,3,0.31
1089,candidate_1,candidate_2,candidate_3,3,0.31
1090,candidate_1,candidate_2,0,3,0.31
1091,candidate_1,candidate_2,candidate_3,3,0.31
1092,candidate_1,0,candidate_3,3,0.31
1093,candidate_1,candidate_2,0,3,0.31
1094,0,0,0,3,0.31
1095,candidate_1,candidate_2,candidate_3,3,0.31
1096,candidate_1,candidate_2,0,3,0.31
1097,0,candidate_2,candidate_3,3,0.31
1098,candidate_1,candidate_2,candidate_3,3,0.31
1099,candidate_1,candidate_2,candidate_3,3,0.31
1100,candidate_1,0,candidate_3,3,0.31
1101,candidate_1,candidate_2,candidate_3,3,0.31
1102,candidate_1,0,candidate_3,3,0.31
1103,candidate_1,0,0,3,0.31
1104,candidate_1,0,candidate_3,3,0.31
1105,candidate_1,candidate_2,candidate_3,3,0.31
1106,candidate_1,candidate_2,candidate_3,3,0.31
1107,candidate_1,0,candidate_3,3,0.31
1108,candidate_1,candidate_2,candidate_3,3,0.31
1109,candidate_1,candidate_2,0,3,0.31
1110,0,candidate_2,0,3,0.31
1111,candidate_1,candidate_2,candidate_3,3,0.31
1112,candidate_1,candidate_2,candidate_3,3,0.31
1113,0,0,candidate_3,3,0.31
1114,candidate_1,candidate_2,candidate_3,3,0.31
1115,candidate_1,0,candidate_3,3,0.31
1116,candidate_1,candidate_2,candidate_3,3,0.31
1117,candidate_1,candidate_2,candidate_3,3,0.31
1118,candidate_1,0,candidate_3,3,0.31
1119,0,0,candidate_3,3,0.31
1120,candidate_1,candidate_2,candidate_3,3,0.31
1121,candidate_1,0,candidate_3,3,0.31
1122,candidate_1,candidate_2,candidate_3,3,0.31
1123,candidate_1,candidate_2,candidate_3,3,0.31
1124,candidate_1,candidate_2,0,3,0.31
1125,0,0,0,3,0.31
1126,0,0,candidate_3,3,0.31
1127,candidate_1,0,0,3,0.31
1128,candidate_1,candidate_2,candidate_3,3,0.31
1129,candidate_1,candidate_2,candidate_3,3,0.31
1130,candidate_1,candidate_2,0,3,0.31
1131,0,candidate_2,candidate_3,3,0.31
1132,0,0,candidate_3,3,0.31
1133,candidate_1,candidate_2,candidate_3,3,0.31
1134,0,candidate_2,candidate_3,3,0.31
1135,candidate_1,candidate_2,candidate_3,3,0.31
1136,candidate_1,candidate_2,0,3,0.31
1137,0,candidate_2,0,3,0.31
1138,candidate_1,candidate_2,candidate_3,3,0.31
1139,candidate_1,0,0,3,0.31
1140,candidate_1,candidate_2,candidate_3,3,0.31
1141,0,candidate_2,0,3,0.31
1142,candidate_1,candidate_2,candidate_3,3,0.31
1143,candidate_1,candidate_2,candidate_3,3,0.31
1144,0,candidate_2,candidate_3,3,0.31
1145,candidate_1,0,candidate_3,3,0.31
1146,candidate_1,candidate_2,candidate_3,3,0.31
1147,candidate_1,candidate_2,0,3,0.31
1148,candidate_1,candidate_2,candidate_3,3,0.31
1149,candidate_1,candidate_2,candidate_3,3,0.31
1150,0,candidate_2,0,3,0.31
1151,candidate_1,0,0,3,0.31
1152,candidate_1,0,candidate_3,3,0.31
1153,candidate_1,candidate_2,0,3,0.31
1154,candidate_1,candidate_2,0,3,0.31
1155,candidate_1,0,candidate_3,3,0.31
1156,candidate_1,0,candidate_3,3,0.31
1157,candidate_1,candidate_2,candidate_3,3,0.31
1158,candidate_1,candidate_2,candidate_3,3,0.31
1159,candidate_1,candidate_2,candidate_3,3,0.31
1160,candidate_1,candidate_2,candidate_3,3,0.31
1161,candidate_1,candidate_2,candidate_3,3,0.31
1162,0,0,0,3,0.31
1163,candidate_1,0,candidate_3,3,0.31
1164,candidate_1,candidate_2,candidate_3,3,0.31
1165,candidate_1,candidate_2,0,3,0.31
1166,candidate_1,candidate_2,candidate_3,3,0.31
1167,candidate_1,candidate_2,candidate_3,3,0.31
1168,candidate_1,candidate_2,candidate_3,3,0.31
1169,0,candidate_2,candidate_3,3,0.31
1170,candidate_1,candidate_2,candidate_3,3,0.31
1171,candidate_1,candidate_2,candidate_3,3,0.31
1172,0,candidate_2,candidate_3,3,0.31
1173,0,candidate_2,candidate_3,3,0.31
1174,candidate_1,candidate_2,candidate_3,3,0.31
1175,candidate_1,0,0,3,0.31
1176,candidate_1,candidate_2,0,3,0.31
1177,candidate_1,candidate_2,candidate_3,3,0.31
1178,candidate_1,candidate_2,candidate_3,3,0.31
1179,candidate_1,candidate_2,0,3,0.31
1180,candidate_1,candidate_2,candidate_3,3,0.31
