,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
65,candidate_1,0,0,candidate_2,4,0.225
66,candidate_1,0,0,candidate_2,4,0.225
67,candidate_1,0,candidate_3,candidate_2,4,0.225
68,0,0,candidate_3,candidate_2,4,0.225
69,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
70,candidate_1,candidate_4,0,candidate_2,4,0.225
71,candidate_1,candidate_4,0,candidate_2,4,0.225
72,candidate_1,0,0,candidate_2,4,0.225
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
74,0,0,candidate_3,candidate_2,4,0.225
75,0,candidate_4,candidate_3,candidate_2,4,0.225
76,0,candidate_4,candidate_3,candidate_2,4,0.225
77,candidate_1,candidate_4,candidate_3,0,4,0.225
78,0,0,candidate_3,candidate_2,4,0.225
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
80,candidate_1,candidate_4,0,candidate_2,4,0.225
81,candidate_1,candidate_4,candidate_3,0,4,0.225
82,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
83,0,candidate_4,candidate_3,candidate_2,4,0.225
84,candidate_1,candidate_4,0,0,4,0.225
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
86,0,0,candidate_3,candidate_2,4,0.225
87,candidate_1,candidate_4,candidate_3,0,4,0.225
88,0,candidate_4,candidate_3,candidate_2,4,0.225
89,candidate_1,0,candidate_3,candidate_2,4,0.225
90,0,candidate_4,candidate_3,candidate_2,4,0.225
91,candidate_1,candidate_4,0,candidate_2,4,0.225
92,candidate_1,0,candidate_3,candidate_2,4,0.225
93,candidate_1,candidate_4,candidate_3,0,4,0.225
94,candidate_1,0,candidate_3,candidate_2,4,0.225
95,0,candidate_4,candidate_3,candidate_2,4,0.225
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
97,candidate_1,candidate_4,0,candidate_2,4,0.225
98,candidate_1,candidate_4,candidate_3,0,4,0.225
99,candidate_1,0,0,candidate_2,4,0.225
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
101,0,candidate_4,candidate_3,candidate_2,4,0.225
102,candidate_1,candidate_4,0,candidate_2,4,0.225
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
104,0,0,candidate_3,candidate_2,4,0.225
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
107,0,candidate_4,candidate_3,0,4,0.225
108,0,candidate_4,candidate_3,candidate_2,4,0.225
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
110,candidate_1,candidate_4,candidate_3,0,4,0.225
111,candidate_1,candidate_4,candidate_3,0,4,0.225
112,candidate_1,0,candidate_3,candidate_2,4,0.225
113,candidate_1,candidate_4,0,0,4,0.225
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
115,candidate_1,candidate_4,candidate_3,0,4,0.225
116,0,0,candidate_3,candidate_2,4,0.225
117,0,candidate_4,candidate_3,candidate_2,4,0.225
118,candidate_1,candidate_4,0,0,4,0.225
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
120,candidate_1,candidate_4,0,candidate_2,4,0.225
121,0,candidate_4,candidate_3,0,4,0.225
122,candidate_1,0,0,candidate_2,4,0.225
123,candidate_1,candidate_4,candidate_3,0,4,0.225
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
125,candidate_1,0,candidate_3,candidate_2,4,0.225
126,0,candidate_4,candidate_3,candidate_2,4,0.225
127,candidate_1,0,candidate_3,candidate_2,4,0.225
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
130,candidate_1,0,0,candidate_2,4,0.225
131,candidate_1,0,candidate_3,0,4,0.225
132,0,0,candidate_3,candidate_2,4,0.225
133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
134,candidate_1,candidate_4,0,candidate_2,4,0.225
135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
137,candidate_1,candidate_4,candidate_3,0,4,0.225
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
139,candidate_1,0,candidate_3,candidate_2,4,0.225
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
141,0,candidate_4,candidate_3,candidate_2,4,0.225
142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
143,0,candidate_4,candidate_3,candidate_2,4,0.225
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
149,candidate_1,candidate_4,candidate_3,0,4,0.225
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
151,0,candidate_4,candidate_3,candidate_2,4,0.225
152,candidate_1,0,candidate_3,candidate_2,4,0.225
153,0,candidate_4,0,candidate_2,4,0.225
154,candidate_1,0,candidate_3,candidate_2,4,0.225
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
156,candidate_1,candidate_4,0,candidate_2,4,0.225
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
158,candidate_1,0,candidate_3,candidate_2,4,0.225
159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
160,0,candidate_4,candidate_3,0,4,0.225
161,candidate_1,0,candidate_3,candidate_2,4,0.225
162,candidate_1,candidate_4,candidate_3,0,4,0.225
163,candidate_1,candidate_4,candidate_3,0,4,0.225
164,candidate_1,candidate_4,candidate_3,0,4,0.225
165,candidate_1,0,candidate_3,0,4,0.225
166,candidate_1,candidate_4,0,0,4,0.225
167,0,candidate_4,candidate_3,candidate_2,4,0.225
168,candidate_1,0,0,candidate_2,4,0.225
169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
171,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
173,0,candidate_4,candidate_3,candidate_2,4,0.225
174,candidate_1,candidate_4,0,0,4,0.225
175,0,candidate_4,candidate_3,candidate_2,4,0.225
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
179,0,candidate_4,candidate_3,candidate_2,4,0.225
180,0,candidate_4,candidate_3,0,4,0.225
181,candidate_1,0,candidate_3,candidate_2,4,0.225
182,0,candidate_4,candidate_3,candidate_2,4,0.225
183,candidate_1,candidate_4,0,candidate_2,4,0.225
184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
185,candidate_1,candidate_4,0,candidate_2,4,0.225
186,candidate_1,candidate_4,candidate_3,0,4,0.225
187,candidate_1,candidate_4,0,candidate_2,4,0.225
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
189,0,0,candidate_3,candidate_2,4,0.225
190,0,candidate_4,0,candidate_2,4,0.225
191,candidate_1,0,0,0,4,0.225
192,candidate_1,candidate_4,candidate_3,0,4,0.225
193,candidate_1,0,candidate_3,candidate_2,4,0.225
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
196,0,candidate_4,candidate_3,candidate_2,4,0.225
197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
198,candidate_1,candidate_4,candidate_3,0,4,0.225
199,candidate_1,candidate_4,candidate_3,0,4,0.225
200,0,0,candidate_3,candidate_2,4,0.225
201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
202,0,0,0,candidate_2,4,0.225
203,candidate_1,0,candidate_3,candidate_2,4,0.225
204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
206,candidate_1,0,candidate_3,candidate_2,4,0.225
207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
208,candidate_1,0,candidate_3,candidate_2,4,0.225
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
210,candidate_1,0,candidate_3,candidate_2,4,0.225
211,candidate_1,candidate_4,0,candidate_2,4,0.225
212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
214,0,candidate_4,candidate_3,candidate_2,4,0.225
215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
218,candidate_1,0,candidate_3,candidate_2,4,0.225
219,0,0,candidate_3,0,4,0.225
220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
221,candidate_1,candidate_4,0,candidate_2,4,0.225
222,candidate_1,0,candidate_3,candidate_2,4,0.225
223,candidate_1,candidate_4,candidate_3,0,4,0.225
224,candidate_1,candidate_4,0,candidate_2,4,0.225
225,candidate_1,0,candidate_3,candidate_2,4,0.225
226,candidate_1,candidate_4,0,candidate_2,4,0.225
227,candidate_1,0,candidate_3,candidate_2,4,0.225
228,candidate_1,0,candidate_3,0,4,0.225
229,0,candidate_4,0,candidate_2,4,0.225
230,candidate_1,candidate_4,0,candidate_2,4,0.225
231,candidate_1,candidate_4,candidate_3,0,4,0.225
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
234,candidate_1,0,candidate_3,0,4,0.225
235,0,candidate_4,candidate_3,0,4,0.225
236,candidate_1,0,0,candidate_2,4,0.225
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
240,0,0,candidate_3,candidate_2,4,0.225
241,candidate_1,0,candidate_3,0,4,0.225
242,candidate_1,candidate_4,candidate_3,0,4,0.225
243,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
244,candidate_1,candidate_4,candidate_3,0,4,0.225
245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
247,candidate_1,candidate_4,candidate_3,0,4,0.225
248,0,candidate_4,0,0,4,0.225
249,0,candidate_4,candidate_3,0,4,0.225
250,0,candidate_4,candidate_3,0,4,0.225
251,candidate_1,candidate_4,candidate_3,0,4,0.225
252,candidate_1,candidate_4,0,candidate_2,4,0.225
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
257,0,0,candidate_3,0,4,0.225
258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
259,0,candidate_4,candidate_3,candidate_2,4,0.225
260,candidate_1,candidate_4,0,candidate_2,4,0.225
261,candidate_1,0,candidate_3,candidate_2,4,0.225
262,candidate_1,0,candidate_3,candidate_2,4,0.225
263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
264,candidate_1,0,candidate_3,candidate_2,4,0.225
265,candidate_1,0,candidate_3,0,4,0.225
266,candidate_1,0,0,candidate_2,4,0.225
267,candidate_1,0,candidate_3,0,4,0.225
268,0,candidate_4,candidate_3,candidate_2,4,0.225
269,candidate_1,candidate_4,0,0,4,0.225
270,candidate_1,0,0,0,4,0.225
271,0,candidate_4,candidate_3,0,4,0.225
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
273,candidate_1,candidate_4,candidate_3,0,4,0.225
274,0,candidate_4,candidate_3,candidate_2,4,0.225
275,0,candidate_4,candidate_3,candidate_2,4,0.225
276,candidate_1,candidate_4,0,candidate_2,4,0.225
277,candidate_1,candidate_4,0,candidate_2,4,0.225
278,candidate_1,0,candidate_3,candidate_2,4,0.225
279,candidate_1,candidate_4,0,candidate_2,4,0.225
280,candidate_1,candidate_4,0,0,4,0.225
281,candidate_1,candidate_4,0,candidate_2,4,0.225
282,candidate_1,candidate_4,candidate_3,0,4,0.225
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
286,candidate_1,candidate_4,candidate_3,0,4,0.225
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
288,candidate_1,candidate_4,0,candidate_2,4,0.225
289,0,0,candidate_3,0,4,0.225
290,candidate_1,0,candidate_3,0,4,0.225
291,0,0,0,candidate_2,4,0.225
292,candidate_1,0,candidate_3,candidate_2,4,0.225
293,candidate_1,candidate_4,0,candidate_2,4,0.225
294,candidate_1,0,candidate_3,candidate_2,4,0.225
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
296,candidate_1,candidate_4,0,candidate_2,4,0.225
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
299,0,candidate_4,candidate_3,candidate_2,4,0.225
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
302,candidate_1,0,candidate_3,0,4,0.225
303,candidate_1,0,candidate_3,candidate_2,4,0.225
304,candidate_1,candidate_4,0,candidate_2,4,0.225
305,candidate_1,0,0,candidate_2,4,0.225
306,candidate_1,candidate_4,0,candidate_2,4,0.225
307,candidate_1,candidate_4,candidate_3,0,4,0.225
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
309,0,0,0,candidate_2,4,0.225
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
312,candidate_1,candidate_4,candidate_3,0,4,0.225
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
317,0,0,candidate_3,candidate_2,4,0.225
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
319,0,0,candidate_3,candidate_2,4,0.225
320,candidate_1,0,0,0,4,0.225
321,0,candidate_4,candidate_3,candidate_2,4,0.225
322,candidate_1,candidate_4,candidate_3,0,4,0.225
323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
325,candidate_1,candidate_4,candidate_3,0,4,0.225
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
327,candidate_1,0,0,candidate_2,4,0.225
328,candidate_1,0,candidate_3,candidate_2,4,0.225
329,candidate_1,0,candidate_3,candidate_2,4,0.225
330,candidate_1,candidate_4,candidate_3,0,4,0.225
331,0,0,candidate_3,candidate_2,4,0.225
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
333,0,candidate_4,0,0,4,0.225
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
335,candidate_1,candidate_4,0,candidate_2,4,0.225
336,0,candidate_4,candidate_3,candidate_2,4,0.225
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
338,candidate_1,0,candidate_3,candidate_2,4,0.225
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
340,candidate_1,0,candidate_3,candidate_2,4,0.225
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
342,candidate_1,candidate_4,candidate_3,0,4,0.225
343,candidate_1,0,candidate_3,candidate_2,4,0.225
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
347,candidate_1,candidate_4,candidate_3,0,4,0.225
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
349,candidate_1,candidate_4,candidate_3,0,4,0.225
350,0,candidate_4,candidate_3,candidate_2,4,0.225
351,candidate_1,candidate_4,0,candidate_2,4,0.225
352,candidate_1,0,0,candidate_2,4,0.225
353,candidate_1,candidate_4,0,candidate_2,4,0.225
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
356,candidate_1,candidate_4,0,candidate_2,4,0.225
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
358,0,0,candidate_3,candidate_2,4,0.225
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
360,candidate_1,candidate_4,candidate_3,0,4,0.225
361,candidate_1,0,0,candidate_2,4,0.225
362,candidate_1,candidate_4,0,candidate_2,4,0.225
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
364,candidate_1,candidate_4,candidate_3,0,4,0.225
365,candidate_1,candidate_4,candidate_3,0,4,0.225
366,0,candidate_4,0,candidate_2,4,0.225
367,candidate_1,0,candidate_3,0,4,0.225
368,0,candidate_4,candidate_3,candidate_2,4,0.225
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
370,candidate_1,candidate_4,0,candidate_2,4,0.225
371,0,candidate_4,candidate_3,candidate_2,4,0.225
372,candidate_1,candidate_4,0,candidate_2,4,0.225
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
374,candidate_1,0,candidate_3,candidate_2,4,0.225
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
376,0,candidate_4,candidate_3,candidate_2,4,0.225
377,0,0,candidate_3,candidate_2,4,0.225
378,0,candidate_4,candidate_3,candidate_2,4,0.225
379,candidate_1,candidate_4,candidate_3,0,4,0.225
380,0,0,candidate_3,candidate_2,4,0.225
381,candidate_1,0,candidate_3,candidate_2,4,0.225
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
388,candidate_1,0,candidate_3,0,4,0.225
389,candidate_1,candidate_4,0,0,4,0.225
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
392,0,0,candidate_3,0,4,0.225
393,candidate_1,0,0,candidate_2,4,0.225
394,candidate_1,candidate_4,0,candidate_2,4,0.225
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
396,candidate_1,0,candidate_3,candidate_2,4,0.225
397,0,candidate_4,0,candidate_2,4,0.225
398,0,candidate_4,candidate_3,candidate_2,4,0.225
399,candidate_1,0,candidate_3,0,4,0.225
400,candidate_1,candidate_4,0,candidate_2,4,0.225
401,candidate_1,0,candidate_3,candidate_2,4,0.225
402,candidate_1,candidate_4,candidate_3,0,4,0.225
403,candidate_1,candidate_4,candidate_3,0,4,0.225
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
405,candidate_1,candidate_4,0,0,4,0.225
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
409,0,candidate_4,0,candidate_2,4,0.225
410,candidate_1,candidate_4,0,candidate_2,4,0.225
411,candidate_1,0,0,candidate_2,4,0.225
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
413,0,candidate_4,0,candidate_2,4,0.225
414,candidate_1,candidate_4,candidate_3,0,4,0.225
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
416,candidate_1,0,0,candidate_2,4,0.225
417,0,0,candidate_3,candidate_2,4,0.225
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
419,candidate_1,0,candidate_3,candidate_2,4,0.225
420,0,candidate_4,candidate_3,candidate_2,4,0.225
421,candidate_1,0,candidate_3,candidate_2,4,0.225
422,candidate_1,0,candidate_3,candidate_2,4,0.225
423,0,candidate_4,candidate_3,0,4,0.225
424,candidate_1,candidate_4,0,candidate_2,4,0.225
425,candidate_1,candidate_4,0,candidate_2,4,0.225
426,candidate_1,0,candidate_3,candidate_2,4,0.225
427,candidate_1,candidate_4,0,candidate_2,4,0.225
428,candidate_1,0,candidate_3,candidate_2,4,0.225
429,candidate_1,candidate_4,candidate_3,0,4,0.225
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
431,candidate_1,candidate_4,0,candidate_2,4,0.225
432,candidate_1,0,candidate_3,candidate_2,4,0.225
433,0,candidate_4,candidate_3,candidate_2,4,0.225
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
435,candidate_1,candidate_4,candidate_3,0,4,0.225
436,candidate_1,candidate_4,candidate_3,0,4,0.225
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
438,0,0,candidate_3,0,4,0.225
439,0,candidate_4,candidate_3,candidate_2,4,0.225
440,candidate_1,candidate_4,0,candidate_2,4,0.225
441,candidate_1,candidate_4,0,candidate_2,4,0.225
442,candidate_1,candidate_4,candidate_3,0,4,0.225
443,candidate_1,0,candidate_3,candidate_2,4,0.225
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
445,candidate_1,candidate_4,0,candidate_2,4,0.225
446,candidate_1,0,candidate_3,candidate_2,4,0.225
447,candidate_1,candidate_4,0,0,4,0.225
448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
449,0,0,candidate_3,candidate_2,4,0.225
450,candidate_1,candidate_4,0,candidate_2,4,0.225
451,candidate_1,0,candidate_3,candidate_2,4,0.225
452,candidate_1,candidate_4,0,candidate_2,4,0.225
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
455,0,0,candidate_3,candidate_2,4,0.225
456,0,candidate_4,candidate_3,candidate_2,4,0.225
457,candidate_1,0,candidate_3,candidate_2,4,0.225
458,candidate_1,candidate_4,candidate_3,0,4,0.225
459,candidate_1,candidate_4,0,candidate_2,4,0.225
460,candidate_1,0,candidate_3,candidate_2,4,0.225
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
462,candidate_1,0,0,candidate_2,4,0.225
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
