,candidate_1,candidate_2,candidate_3,num_candidates,noise
1072,candidate_1,candidate_3,candidate_2,3,0.17
1073,0,candidate_3,0,3,0.17
1074,candidate_1,candidate_3,0,3,0.17
1075,candidate_1,0,candidate_2,3,0.17
1076,candidate_1,candidate_3,candidate_2,3,0.17
1077,candidate_1,candidate_3,candidate_2,3,0.17
1078,candidate_1,candidate_3,candidate_2,3,0.17
1079,candidate_1,candidate_3,candidate_2,3,0.17
1080,candidate_1,0,candidate_2,3,0.17
1081,0,candidate_3,candidate_2,3,0.17
1082,candidate_1,candidate_3,candidate_2,3,0.17
1083,0,candidate_3,candidate_2,3,0.17
1084,candidate_1,candidate_3,candidate_2,3,0.17
1085,0,candidate_3,candidate_2,3,0.17
1086,0,candidate_3,0,3,0.17
1087,candidate_1,candidate_3,candidate_2,3,0.17
1088,candidate_1,candidate_3,candidate_2,3,0.17
1089,candidate_1,candidate_3,0,3,0.17
1090,candidate_1,candidate_3,candidate_2,3,0.17
1091,0,candidate_3,candidate_2,3,0.17
1092,0,candidate_3,candidate_2,3,0.17
1093,candidate_1,candidate_3,candidate_2,3,0.17
1094,candidate_1,candidate_3,candidate_2,3,0.17
1095,candidate_1,0,candidate_2,3,0.17
1096,candidate_1,candidate_3,candidate_2,3,0.17
1097,candidate_1,candidate_3,candidate_2,3,0.17
1098,candidate_1,candidate_3,candidate_2,3,0.17
1099,candidate_1,candidate_3,candidate_2,3,0.17
1100,candidate_1,0,candidate_2,3,0.17
1101,candidate_1,candidate_3,0,3,0.17
1102,candidate_1,candidate_3,candidate_2,3,0.17
1103,candidate_1,candidate_3,candidate_2,3,0.17
1104,candidate_1,candidate_3,candidate_2,3,0.17
1105,candidate_1,candidate_3,candidate_2,3,0.17
1106,candidate_1,candidate_3,candidate_2,3,0.17
1107,candidate_1,candidate_3,candidate_2,3,0.17
1108,0,0,candidate_2,3,0.17
1109,candidate_1,candidate_3,candidate_2,3,0.17
1110,candidate_1,candidate_3,candidate_2,3,0.17
1111,candidate_1,candidate_3,0,3,0.17
1112,candidate_1,candidate_3,candidate_2,3,0.17
1113,candidate_1,0,candidate_2,3,0.17
1114,candidate_1,candidate_3,0,3,0.17
1115,candidate_1,candidate_3,candidate_2,3,0.17
1116,candidate_1,candidate_3,candidate_2,3,0.17
1117,candidate_1,candidate_3,candidate_2,3,0.17
1118,candidate_1,candidate_3,candidate_2,3,0.17
1119,candidate_1,candidate_3,candidate_2,3,0.17
1120,candidate_1,candidate_3,candidate_2,3,0.17
1121,0,0,candidate_2,3,0.17
1122,candidate_1,candidate_3,candidate_2,3,0.17
1123,candidate_1,candidate_3,candidate_2,3,0.17
1124,0,candidate_3,candidate_2,3,0.17
1125,candidate_1,candidate_3,candidate_2,3,0.17
1126,candidate_1,candidate_3,0,3,0.17
1127,candidate_1,candidate_3,candidate_2,3,0.17
1128,0,0,candidate_2,3,0.17
1129,candidate_1,candidate_3,candidate_2,3,0.17
1130,candidate_1,candidate_3,0,3,0.17
1131,candidate_1,candidate_3,0,3,0.17
1132,0,candidate_3,0,3,0.17
1133,candidate_1,candidate_3,candidate_2,3,0.17
1134,candidate_1,candidate_3,candidate_2,3,0.17
1135,candidate_1,candidate_3,candidate_2,3,0.17
1136,candidate_1,candidate_3,0,3,0.17
1137,candidate_1,candidate_3,candidate_2,3,0.17
1138,candidate_1,0,0,3,0.17
1139,candidate_1,0,candidate_2,3,0.17
1140,candidate_1,candidate_3,candidate_2,3,0.17
1141,0,candidate_3,0,3,0.17
1142,candidate_1,0,0,3,0.17
1143,candidate_1,candidate_3,candidate_2,3,0.17
1144,candidate_1,candidate_3,candidate_2,3,0.17
1145,candidate_1,candidate_3,candidate_2,3,0.17
1146,candidate_1,candidate_3,0,3,0.17
1147,candidate_1,candidate_3,candidate_2,3,0.17
1148,candidate_1,candidate_3,candidate_2,3,0.17
1149,0,candidate_3,0,3,0.17
1150,candidate_1,candidate_3,candidate_2,3,0.17
1151,0,candidate_3,candidate_2,3,0.17
1152,candidate_1,candidate_3,0,3,0.17
1153,candidate_1,candidate_3,candidate_2,3,0.17
1154,candidate_1,0,candidate_2,3,0.17
1155,0,candidate_3,candidate_2,3,0.17
1156,candidate_1,candidate_3,candidate_2,3,0.17
1157,0,candidate_3,0,3,0.17
1158,candidate_1,candidate_3,candidate_2,3,0.17
1159,candidate_1,0,candidate_2,3,0.17
1160,candidate_1,candidate_3,candidate_2,3,0.17
1161,0,candidate_3,candidate_2,3,0.17
1162,0,candidate_3,candidate_2,3,0.17
1163,candidate_1,candidate_3,0,3,0.17
1164,candidate_1,candidate_3,candidate_2,3,0.17
1165,0,candidate_3,candidate_2,3,0.17
1166,candidate_1,candidate_3,candidate_2,3,0.17
1167,candidate_1,candidate_3,0,3,0.17
1168,candidate_1,0,0,3,0.17
1169,0,candidate_3,candidate_2,3,0.17
1170,candidate_1,candidate_3,candidate_2,3,0.17
1171,candidate_1,candidate_3,0,3,0.17
1172,candidate_1,candidate_3,candidate_2,3,0.17
1173,candidate_1,candidate_3,candidate_2,3,0.17
1174,candidate_1,candidate_3,candidate_2,3,0.17
1175,candidate_1,candidate_3,candidate_2,3,0.17
1176,candidate_1,candidate_3,0,3,0.17
1177,0,candidate_3,candidate_2,3,0.17
1178,candidate_1,0,candidate_2,3,0.17
1179,candidate_1,candidate_3,0,3,0.17
1180,candidate_1,candidate_3,candidate_2,3,0.17
1181,candidate_1,candidate_3,candidate_2,3,0.17
1182,0,0,candidate_2,3,0.17
1183,candidate_1,candidate_3,candidate_2,3,0.17
1184,candidate_1,candidate_3,candidate_2,3,0.17
1185,candidate_1,candidate_3,0,3,0.17
1186,candidate_1,candidate_3,candidate_2,3,0.17
1187,0,candidate_3,candidate_2,3,0.17
1188,0,candidate_3,candidate_2,3,0.17
1189,candidate_1,candidate_3,0,3,0.17
1190,0,candidate_3,candidate_2,3,0.17
1191,candidate_1,candidate_3,candidate_2,3,0.17
1192,0,candidate_3,0,3,0.17
1193,candidate_1,candidate_3,0,3,0.17
1194,candidate_1,candidate_3,candidate_2,3,0.17
1195,0,0,candidate_2,3,0.17
1196,candidate_1,candidate_3,candidate_2,3,0.17
1197,candidate_1,0,candidate_2,3,0.17
1198,candidate_1,candidate_3,candidate_2,3,0.17
1199,candidate_1,candidate_3,0,3,0.17
1200,candidate_1,candidate_3,0,3,0.17
1201,0,candidate_3,candidate_2,3,0.17
1202,candidate_1,0,candidate_2,3,0.17
1203,candidate_1,candidate_3,candidate_2,3,0.17
1204,candidate_1,candidate_3,candidate_2,3,0.17
1205,candidate_1,candidate_3,candidate_2,3,0.17
1206,candidate_1,0,candidate_2,3,0.17
1207,candidate_1,candidate_3,0,3,0.17
1208,candidate_1,candidate_3,candidate_2,3,0.17
1209,candidate_1,candidate_3,candidate_2,3,0.17
1210,candidate_1,candidate_3,0,3,0.17
1211,candidate_1,candidate_3,candidate_2,3,0.17
1212,candidate_1,candidate_3,candidate_2,3,0.17
1213,0,candidate_3,candidate_2,3,0.17
1214,candidate_1,candidate_3,candidate_2,3,0.17
1215,candidate_1,candidate_3,candidate_2,3,0.17
1216,candidate_1,candidate_3,candidate_2,3,0.17
1217,0,candidate_3,candidate_2,3,0.17
1218,candidate_1,candidate_3,candidate_2,3,0.17
1219,candidate_1,candidate_3,candidate_2,3,0.17
1220,candidate_1,candidate_3,candidate_2,3,0.17
1221,candidate_1,candidate_3,candidate_2,3,0.17
1222,candidate_1,candidate_3,candidate_2,3,0.17
1223,candidate_1,0,candidate_2,3,0.17
1224,candidate_1,candidate_3,candidate_2,3,0.17
1225,candidate_1,candidate_3,candidate_2,3,0.17
1226,0,candidate_3,0,3,0.17
1227,candidate_1,candidate_3,candidate_2,3,0.17
1228,candidate_1,candidate_3,candidate_2,3,0.17
1229,candidate_1,candidate_3,candidate_2,3,0.17
1230,candidate_1,candidate_3,candidate_2,3,0.17
1231,candidate_1,candidate_3,candidate_2,3,0.17
1232,candidate_1,candidate_3,candidate_2,3,0.17
1233,candidate_1,candidate_3,0,3,0.17
1234,candidate_1,candidate_3,candidate_2,3,0.17
1235,candidate_1,candidate_3,candidate_2,3,0.17
1236,candidate_1,candidate_3,0,3,0.17
1237,candidate_1,candidate_3,candidate_2,3,0.17
1238,candidate_1,candidate_3,candidate_2,3,0.17
1239,candidate_1,candidate_3,candidate_2,3,0.17
1240,candidate_1,candidate_3,candidate_2,3,0.17
1241,candidate_1,candidate_3,candidate_2,3,0.17
1242,candidate_1,candidate_3,candidate_2,3,0.17
1243,candidate_1,0,0,3,0.17
1244,0,candidate_3,candidate_2,3,0.17
1245,candidate_1,candidate_3,candidate_2,3,0.17
1246,candidate_1,candidate_3,candidate_2,3,0.17
1247,candidate_1,candidate_3,candidate_2,3,0.17
1248,candidate_1,candidate_3,candidate_2,3,0.17
1249,candidate_1,candidate_3,candidate_2,3,0.17
1250,candidate_1,candidate_3,candidate_2,3,0.17
1251,candidate_1,candidate_3,candidate_2,3,0.17
1252,candidate_1,candidate_3,candidate_2,3,0.17
1253,candidate_1,candidate_3,candidate_2,3,0.17
1254,candidate_1,0,candidate_2,3,0.17
1255,candidate_1,candidate_3,candidate_2,3,0.17
1256,candidate_1,0,0,3,0.17
1257,candidate_1,candidate_3,candidate_2,3,0.17
1258,candidate_1,0,candidate_2,3,0.17
1259,candidate_1,0,candidate_2,3,0.17
1260,candidate_1,candidate_3,0,3,0.17
1261,candidate_1,candidate_3,candidate_2,3,0.17
1262,candidate_1,candidate_3,candidate_2,3,0.17
1263,candidate_1,candidate_3,candidate_2,3,0.17
1264,candidate_1,candidate_3,candidate_2,3,0.17
1265,candidate_1,0,candidate_2,3,0.17
1266,candidate_1,candidate_3,candidate_2,3,0.17
1267,0,candidate_3,candidate_2,3,0.17
1268,candidate_1,candidate_3,0,3,0.17
1269,0,candidate_3,candidate_2,3,0.17
1270,candidate_1,candidate_3,0,3,0.17
1271,candidate_1,candidate_3,candidate_2,3,0.17
1272,candidate_1,candidate_3,candidate_2,3,0.17
1273,0,0,candidate_2,3,0.17
1274,candidate_1,candidate_3,candidate_2,3,0.17
1275,candidate_1,0,candidate_2,3,0.17
1276,candidate_1,candidate_3,0,3,0.17
1277,candidate_1,candidate_3,candidate_2,3,0.17
1278,candidate_1,candidate_3,candidate_2,3,0.17
1279,candidate_1,candidate_3,0,3,0.17
1280,candidate_1,candidate_3,candidate_2,3,0.17
1281,candidate_1,candidate_3,0,3,0.17
1282,candidate_1,candidate_3,candidate_2,3,0.17
1283,candidate_1,0,candidate_2,3,0.17
1284,candidate_1,candidate_3,candidate_2,3,0.17
1285,candidate_1,candidate_3,candidate_2,3,0.17
1286,candidate_1,candidate_3,candidate_2,3,0.17
1287,candidate_1,candidate_3,candidate_2,3,0.17
1288,candidate_1,candidate_3,candidate_2,3,0.17
1289,candidate_1,candidate_3,candidate_2,3,0.17
1290,candidate_1,candidate_3,0,3,0.17
1291,candidate_1,candidate_3,candidate_2,3,0.17
1292,candidate_1,candidate_3,candidate_2,3,0.17
1293,candidate_1,candidate_3,candidate_2,3,0.17
1294,candidate_1,candidate_3,0,3,0.17
1295,candidate_1,0,0,3,0.17
1296,candidate_1,candidate_3,0,3,0.17
1297,candidate_1,candidate_3,candidate_2,3,0.17
1298,candidate_1,candidate_3,candidate_2,3,0.17
1299,candidate_1,0,candidate_2,3,0.17
1300,candidate_1,candidate_3,candidate_2,3,0.17
1301,candidate_1,candidate_3,candidate_2,3,0.17
1302,candidate_1,candidate_3,candidate_2,3,0.17
1303,candidate_1,0,candidate_2,3,0.17
1304,0,candidate_3,0,3,0.17
1305,0,candidate_3,0,3,0.17
1306,0,0,candidate_2,3,0.17
1307,candidate_1,candidate_3,0,3,0.17
1308,candidate_1,candidate_3,0,3,0.17
1309,candidate_1,candidate_3,candidate_2,3,0.17
1310,candidate_1,candidate_3,candidate_2,3,0.17
1311,0,candidate_3,candidate_2,3,0.17
1312,candidate_1,candidate_3,candidate_2,3,0.17
1313,candidate_1,candidate_3,0,3,0.17
1314,candidate_1,candidate_3,candidate_2,3,0.17
1315,candidate_1,0,0,3,0.17
1316,candidate_1,candidate_3,candidate_2,3,0.17
1317,0,candidate_3,candidate_2,3,0.17
1318,candidate_1,candidate_3,candidate_2,3,0.17
1319,candidate_1,candidate_3,candidate_2,3,0.17
1320,0,candidate_3,0,3,0.17
1321,candidate_1,candidate_3,candidate_2,3,0.17
1322,candidate_1,0,candidate_2,3,0.17
1323,candidate_1,candidate_3,candidate_2,3,0.17
1324,candidate_1,candidate_3,candidate_2,3,0.17
1325,candidate_1,candidate_3,candidate_2,3,0.17
1326,candidate_1,candidate_3,0,3,0.17
1327,candidate_1,candidate_3,candidate_2,3,0.17
1328,candidate_1,candidate_3,candidate_2,3,0.17
1329,candidate_1,candidate_3,candidate_2,3,0.17
1330,candidate_1,candidate_3,candidate_2,3,0.17
1331,candidate_1,candidate_3,candidate_2,3,0.17
1332,candidate_1,candidate_3,candidate_2,3,0.17
1333,candidate_1,candidate_3,0,3,0.17
1334,0,candidate_3,candidate_2,3,0.17
1335,0,0,0,3,0.17
1336,candidate_1,candidate_3,candidate_2,3,0.17
1337,0,candidate_3,candidate_2,3,0.17
1338,candidate_1,candidate_3,candidate_2,3,0.17
1339,candidate_1,candidate_3,candidate_2,3,0.17
1340,candidate_1,candidate_3,0,3,0.17
1341,candidate_1,candidate_3,candidate_2,3,0.17
1342,0,candidate_3,candidate_2,3,0.17
1343,0,candidate_3,candidate_2,3,0.17
1344,0,candidate_3,candidate_2,3,0.17
1345,0,candidate_3,candidate_2,3,0.17
1346,0,0,candidate_2,3,0.17
1347,candidate_1,candidate_3,candidate_2,3,0.17
1348,candidate_1,candidate_3,candidate_2,3,0.17
1349,candidate_1,candidate_3,candidate_2,3,0.17
1350,candidate_1,candidate_3,candidate_2,3,0.17
1351,candidate_1,candidate_3,candidate_2,3,0.17
1352,0,candidate_3,candidate_2,3,0.17
1353,candidate_1,candidate_3,0,3,0.17
1354,candidate_1,candidate_3,candidate_2,3,0.17
1355,candidate_1,candidate_3,candidate_2,3,0.17
1356,candidate_1,candidate_3,candidate_2,3,0.17
1357,candidate_1,candidate_3,candidate_2,3,0.17
1358,candidate_1,0,candidate_2,3,0.17
1359,candidate_1,0,candidate_2,3,0.17
1360,candidate_1,0,candidate_2,3,0.17
1361,candidate_1,candidate_3,0,3,0.17
1362,candidate_1,candidate_3,candidate_2,3,0.17
1363,0,candidate_3,0,3,0.17
1364,candidate_1,0,candidate_2,3,0.17
1365,candidate_1,0,candidate_2,3,0.17
1366,candidate_1,candidate_3,candidate_2,3,0.17
1367,candidate_1,candidate_3,candidate_2,3,0.17
1368,candidate_1,candidate_3,candidate_2,3,0.17
1369,candidate_1,0,candidate_2,3,0.17
1370,candidate_1,candidate_3,candidate_2,3,0.17
1371,candidate_1,candidate_3,candidate_2,3,0.17
1372,0,candidate_3,0,3,0.17
1373,candidate_1,0,candidate_2,3,0.17
1374,candidate_1,candidate_3,candidate_2,3,0.17
1375,candidate_1,candidate_3,candidate_2,3,0.17
1376,0,candidate_3,candidate_2,3,0.17
1377,candidate_1,candidate_3,candidate_2,3,0.17
1378,candidate_1,candidate_3,candidate_2,3,0.17
1379,candidate_1,candidate_3,candidate_2,3,0.17
1380,candidate_1,candidate_3,candidate_2,3,0.17
1381,candidate_1,candidate_3,candidate_2,3,0.17
1382,candidate_1,candidate_3,candidate_2,3,0.17
1383,candidate_1,candidate_3,candidate_2,3,0.17
1384,candidate_1,candidate_3,candidate_2,3,0.17
1385,candidate_1,candidate_3,candidate_2,3,0.17
1386,candidate_1,0,candidate_2,3,0.17
1387,candidate_1,candidate_3,candidate_2,3,0.17
1388,0,candidate_3,candidate_2,3,0.17
1389,candidate_1,candidate_3,candidate_2,3,0.17
1390,candidate_1,candidate_3,candidate_2,3,0.17
1391,0,candidate_3,candidate_2,3,0.17
1392,candidate_1,candidate_3,0,3,0.17
1393,candidate_1,0,candidate_2,3,0.17
1394,candidate_1,candidate_3,candidate_2,3,0.17
1395,candidate_1,candidate_3,candidate_2,3,0.17
1396,candidate_1,candidate_3,candidate_2,3,0.17
1397,candidate_1,0,0,3,0.17
1398,0,candidate_3,candidate_2,3,0.17
1399,candidate_1,candidate_3,candidate_2,3,0.17
1400,candidate_1,candidate_3,candidate_2,3,0.17
1401,candidate_1,candidate_3,candidate_2,3,0.17
1402,0,candidate_3,candidate_2,3,0.17
1403,candidate_1,candidate_3,candidate_2,3,0.17
1404,candidate_1,candidate_3,0,3,0.17
1405,candidate_1,candidate_3,candidate_2,3,0.17
1406,candidate_1,candidate_3,candidate_2,3,0.17
1407,candidate_1,candidate_3,candidate_2,3,0.17
1408,candidate_1,0,candidate_2,3,0.17
1409,candidate_1,0,candidate_2,3,0.17
1410,candidate_1,0,0,3,0.17
1411,candidate_1,candidate_3,candidate_2,3,0.17
1412,candidate_1,candidate_3,candidate_2,3,0.17
1413,candidate_1,candidate_3,candidate_2,3,0.17
1414,candidate_1,candidate_3,candidate_2,3,0.17
1415,candidate_1,candidate_3,candidate_2,3,0.17
1416,candidate_1,candidate_3,candidate_2,3,0.17
1417,candidate_1,candidate_3,candidate_2,3,0.17
1418,candidate_1,0,candidate_2,3,0.17
1419,candidate_1,candidate_3,candidate_2,3,0.17
1420,candidate_1,candidate_3,candidate_2,3,0.17
1421,0,0,candidate_2,3,0.17
1422,candidate_1,candidate_3,candidate_2,3,0.17
1423,candidate_1,candidate_3,candidate_2,3,0.17
1424,0,0,0,3,0.17
1425,candidate_1,candidate_3,0,3,0.17
1426,candidate_1,0,candidate_2,3,0.17
1427,candidate_1,candidate_3,candidate_2,3,0.17
1428,candidate_1,candidate_3,candidate_2,3,0.17
1429,candidate_1,candidate_3,candidate_2,3,0.17
1430,candidate_1,candidate_3,candidate_2,3,0.17
1431,0,candidate_3,0,3,0.17
1432,candidate_1,candidate_3,0,3,0.17
1433,candidate_1,candidate_3,candidate_2,3,0.17
1434,0,candidate_3,candidate_2,3,0.17
1435,candidate_1,candidate_3,candidate_2,3,0.17
1436,candidate_1,candidate_3,candidate_2,3,0.17
1437,candidate_1,0,candidate_2,3,0.17
1438,candidate_1,candidate_3,candidate_2,3,0.17
1439,candidate_1,candidate_3,candidate_2,3,0.17
1440,candidate_1,candidate_3,0,3,0.17
1441,candidate_1,candidate_3,candidate_2,3,0.17
1442,0,candidate_3,0,3,0.17
1443,candidate_1,candidate_3,candidate_2,3,0.17
1444,candidate_1,0,candidate_2,3,0.17
1445,candidate_1,candidate_3,candidate_2,3,0.17
1446,candidate_1,0,0,3,0.17
1447,candidate_1,candidate_3,candidate_2,3,0.17
1448,candidate_1,candidate_3,0,3,0.17
1449,candidate_1,candidate_3,candidate_2,3,0.17
1450,candidate_1,candidate_3,candidate_2,3,0.17
1451,0,candidate_3,candidate_2,3,0.17
1452,candidate_1,candidate_3,candidate_2,3,0.17
1453,candidate_1,candidate_3,candidate_2,3,0.17
1454,candidate_1,candidate_3,candidate_2,3,0.17
1455,candidate_1,candidate_3,candidate_2,3,0.17
1456,0,candidate_3,candidate_2,3,0.17
1457,candidate_1,candidate_3,candidate_2,3,0.17
1458,candidate_1,candidate_3,candidate_2,3,0.17
1459,candidate_1,candidate_3,0,3,0.17
1460,candidate_1,candidate_3,candidate_2,3,0.17
1461,candidate_1,0,0,3,0.17
1462,candidate_1,candidate_3,candidate_2,3,0.17
1463,0,candidate_3,candidate_2,3,0.17
1464,candidate_1,candidate_3,candidate_2,3,0.17
1465,0,candidate_3,candidate_2,3,0.17
1466,candidate_1,candidate_3,candidate_2,3,0.17
1467,candidate_1,candidate_3,candidate_2,3,0.17
1468,candidate_1,0,candidate_2,3,0.17
1469,candidate_1,candidate_3,0,3,0.17
1470,candidate_1,candidate_3,candidate_2,3,0.17
1471,candidate_1,candidate_3,candidate_2,3,0.17
1472,0,0,candidate_2,3,0.17
1473,candidate_1,candidate_3,candidate_2,3,0.17
1474,candidate_1,candidate_3,candidate_2,3,0.17
1475,0,candidate_3,candidate_2,3,0.17
1476,candidate_1,candidate_3,candidate_2,3,0.17
1477,candidate_1,0,candidate_2,3,0.17
1478,0,candidate_3,candidate_2,3,0.17
1479,candidate_1,candidate_3,0,3,0.17
1480,candidate_1,candidate_3,candidate_2,3,0.17
1481,candidate_1,candidate_3,0,3,0.17
1482,0,candidate_3,candidate_2,3,0.17
1483,candidate_1,candidate_3,candidate_2,3,0.17
1484,0,candidate_3,0,3,0.17
1485,0,0,candidate_2,3,0.17
1486,0,0,candidate_2,3,0.17
1487,candidate_1,0,candidate_2,3,0.17
1488,candidate_1,candidate_3,candidate_2,3,0.17
1489,candidate_1,candidate_3,candidate_2,3,0.17
1490,0,candidate_3,candidate_2,3,0.17
1491,candidate_1,candidate_3,candidate_2,3,0.17
1492,candidate_1,0,candidate_2,3,0.17
1493,candidate_1,candidate_3,candidate_2,3,0.17
1494,candidate_1,candidate_3,candidate_2,3,0.17
1495,0,candidate_3,candidate_2,3,0.17
1496,candidate_1,candidate_3,candidate_2,3,0.17
1497,candidate_1,candidate_3,candidate_2,3,0.17
1498,candidate_1,candidate_3,candidate_2,3,0.17
1499,candidate_1,candidate_3,candidate_2,3,0.17
1500,candidate_1,candidate_3,0,3,0.17
1501,candidate_1,candidate_3,candidate_2,3,0.17
1502,candidate_1,candidate_3,candidate_2,3,0.17
1503,candidate_1,candidate_3,0,3,0.17
1504,candidate_1,candidate_3,candidate_2,3,0.17
1505,candidate_1,0,0,3,0.17
1506,candidate_1,candidate_3,candidate_2,3,0.17
1507,candidate_1,0,candidate_2,3,0.17
1508,candidate_1,candidate_3,candidate_2,3,0.17
1509,candidate_1,candidate_3,0,3,0.17
1510,candidate_1,candidate_3,candidate_2,3,0.17
1511,candidate_1,candidate_3,candidate_2,3,0.17
1512,candidate_1,candidate_3,candidate_2,3,0.17
1513,candidate_1,candidate_3,candidate_2,3,0.17
1514,0,candidate_3,candidate_2,3,0.17
1515,candidate_1,candidate_3,candidate_2,3,0.17
1516,candidate_1,0,0,3,0.17
1517,candidate_1,candidate_3,candidate_2,3,0.17
1518,0,candidate_3,candidate_2,3,0.17
1519,candidate_1,candidate_3,0,3,0.17
1520,candidate_1,candidate_3,candidate_2,3,0.17
1521,candidate_1,candidate_3,candidate_2,3,0.17
1522,candidate_1,candidate_3,candidate_2,3,0.17
1523,0,candidate_3,candidate_2,3,0.17
1524,candidate_1,candidate_3,candidate_2,3,0.17
1525,candidate_1,candidate_3,candidate_2,3,0.17
1526,candidate_1,0,candidate_2,3,0.17
1527,candidate_1,candidate_3,candidate_2,3,0.17
1528,candidate_1,candidate_3,candidate_2,3,0.17
1529,candidate_1,candidate_3,candidate_2,3,0.17
1530,candidate_1,candidate_3,candidate_2,3,0.17
1531,candidate_1,candidate_3,0,3,0.17
1532,candidate_1,0,candidate_2,3,0.17
1533,candidate_1,0,candidate_2,3,0.17
1534,candidate_1,0,candidate_2,3,0.17
1535,candidate_1,candidate_3,candidate_2,3,0.17
1536,candidate_1,candidate_3,candidate_2,3,0.17
1537,candidate_1,candidate_3,candidate_2,3,0.17
1538,candidate_1,candidate_3,candidate_2,3,0.17
1539,candidate_1,0,candidate_2,3,0.17
1540,candidate_1,candidate_3,candidate_2,3,0.17
1541,candidate_1,candidate_3,candidate_2,3,0.17
1542,candidate_1,candidate_3,candidate_2,3,0.17
1543,0,candidate_3,candidate_2,3,0.17
1544,candidate_1,candidate_3,0,3,0.17
1545,candidate_1,candidate_3,candidate_2,3,0.17
1546,candidate_1,candidate_3,candidate_2,3,0.17
1547,candidate_1,candidate_3,candidate_2,3,0.17
1548,candidate_1,candidate_3,0,3,0.17
1549,candidate_1,candidate_3,candidate_2,3,0.17
1550,0,candidate_3,candidate_2,3,0.17
1551,0,candidate_3,0,3,0.17
1552,candidate_1,candidate_3,candidate_2,3,0.17
1553,candidate_1,candidate_3,candidate_2,3,0.17
