,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
145,candidate_2,candidate_1,0,candidate_4,4,0.1775
146,candidate_2,0,candidate_3,candidate_4,4,0.1775
147,candidate_2,0,candidate_3,0,4,0.1775
148,candidate_2,candidate_1,0,candidate_4,4,0.1775
149,candidate_2,candidate_1,0,candidate_4,4,0.1775
150,0,candidate_1,candidate_3,candidate_4,4,0.1775
151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
157,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
160,candidate_2,candidate_1,0,candidate_4,4,0.1775
161,0,candidate_1,candidate_3,candidate_4,4,0.1775
162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
165,candidate_2,candidate_1,candidate_3,0,4,0.1775
166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
167,0,candidate_1,0,candidate_4,4,0.1775
168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
172,0,candidate_1,candidate_3,candidate_4,4,0.1775
173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
174,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
177,candidate_2,0,candidate_3,candidate_4,4,0.1775
178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
179,candidate_2,candidate_1,0,candidate_4,4,0.1775
180,candidate_2,0,candidate_3,candidate_4,4,0.1775
181,candidate_2,0,candidate_3,candidate_4,4,0.1775
182,candidate_2,0,candidate_3,candidate_4,4,0.1775
183,0,candidate_1,candidate_3,candidate_4,4,0.1775
184,0,candidate_1,candidate_3,candidate_4,4,0.1775
185,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
186,candidate_2,candidate_1,candidate_3,0,4,0.1775
187,0,candidate_1,candidate_3,0,4,0.1775
188,candidate_2,0,candidate_3,candidate_4,4,0.1775
189,candidate_2,0,candidate_3,0,4,0.1775
190,0,candidate_1,0,candidate_4,4,0.1775
191,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
192,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
193,candidate_2,0,candidate_3,candidate_4,4,0.1775
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
197,candidate_2,candidate_1,0,candidate_4,4,0.1775
198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
199,candidate_2,candidate_1,candidate_3,0,4,0.1775
200,candidate_2,0,candidate_3,candidate_4,4,0.1775
201,candidate_2,candidate_1,candidate_3,0,4,0.1775
202,0,0,0,candidate_4,4,0.1775
203,0,0,candidate_3,candidate_4,4,0.1775
204,0,candidate_1,candidate_3,0,4,0.1775
205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
206,candidate_2,candidate_1,candidate_3,0,4,0.1775
207,candidate_2,0,candidate_3,candidate_4,4,0.1775
208,candidate_2,0,0,candidate_4,4,0.1775
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
210,candidate_2,candidate_1,0,candidate_4,4,0.1775
211,0,candidate_1,candidate_3,candidate_4,4,0.1775
212,candidate_2,candidate_1,0,candidate_4,4,0.1775
213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
214,candidate_2,candidate_1,candidate_3,0,4,0.1775
215,0,candidate_1,0,candidate_4,4,0.1775
216,candidate_2,0,candidate_3,candidate_4,4,0.1775
217,candidate_2,candidate_1,candidate_3,0,4,0.1775
218,candidate_2,candidate_1,0,candidate_4,4,0.1775
219,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
220,candidate_2,candidate_1,0,candidate_4,4,0.1775
221,candidate_2,candidate_1,0,candidate_4,4,0.1775
222,candidate_2,0,0,candidate_4,4,0.1775
223,0,candidate_1,candidate_3,candidate_4,4,0.1775
224,candidate_2,candidate_1,candidate_3,0,4,0.1775
225,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
226,candidate_2,candidate_1,candidate_3,0,4,0.1775
227,candidate_2,candidate_1,candidate_3,0,4,0.1775
228,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
229,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
230,0,candidate_1,0,candidate_4,4,0.1775
231,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
232,candidate_2,candidate_1,candidate_3,0,4,0.1775
233,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
235,candidate_2,0,candidate_3,candidate_4,4,0.1775
236,0,candidate_1,candidate_3,candidate_4,4,0.1775
237,candidate_2,0,candidate_3,candidate_4,4,0.1775
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
239,0,candidate_1,candidate_3,0,4,0.1775
240,0,candidate_1,candidate_3,candidate_4,4,0.1775
241,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
242,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
243,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
244,0,candidate_1,candidate_3,candidate_4,4,0.1775
245,candidate_2,candidate_1,0,candidate_4,4,0.1775
246,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
247,candidate_2,candidate_1,0,candidate_4,4,0.1775
248,0,candidate_1,candidate_3,candidate_4,4,0.1775
249,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
251,0,candidate_1,candidate_3,candidate_4,4,0.1775
252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
254,candidate_2,candidate_1,candidate_3,0,4,0.1775
255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
256,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
257,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
258,candidate_2,candidate_1,0,candidate_4,4,0.1775
259,0,candidate_1,0,0,4,0.1775
260,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
261,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
262,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
263,0,candidate_1,0,candidate_4,4,0.1775
264,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
265,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
266,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
267,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
268,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
269,0,0,candidate_3,candidate_4,4,0.1775
270,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
271,candidate_2,candidate_1,candidate_3,0,4,0.1775
272,0,candidate_1,candidate_3,candidate_4,4,0.1775
273,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
274,candidate_2,0,candidate_3,candidate_4,4,0.1775
275,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
276,candidate_2,0,candidate_3,candidate_4,4,0.1775
277,candidate_2,candidate_1,0,candidate_4,4,0.1775
278,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
279,candidate_2,0,candidate_3,candidate_4,4,0.1775
280,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
281,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
282,0,candidate_1,0,candidate_4,4,0.1775
283,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
284,candidate_2,0,candidate_3,candidate_4,4,0.1775
285,candidate_2,candidate_1,candidate_3,0,4,0.1775
286,candidate_2,candidate_1,0,0,4,0.1775
287,0,candidate_1,0,candidate_4,4,0.1775
288,0,candidate_1,candidate_3,candidate_4,4,0.1775
289,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
290,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
291,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
292,0,candidate_1,candidate_3,candidate_4,4,0.1775
293,0,candidate_1,candidate_3,candidate_4,4,0.1775
294,candidate_2,0,candidate_3,candidate_4,4,0.1775
295,candidate_2,0,candidate_3,candidate_4,4,0.1775
296,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
297,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
298,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
299,0,0,0,candidate_4,4,0.1775
300,candidate_2,0,candidate_3,candidate_4,4,0.1775
301,0,candidate_1,candidate_3,candidate_4,4,0.1775
302,0,candidate_1,candidate_3,0,4,0.1775
303,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
304,candidate_2,candidate_1,candidate_3,0,4,0.1775
305,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
306,candidate_2,candidate_1,candidate_3,0,4,0.1775
307,candidate_2,candidate_1,0,0,4,0.1775
308,candidate_2,candidate_1,candidate_3,0,4,0.1775
309,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
310,candidate_2,candidate_1,0,candidate_4,4,0.1775
311,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
312,0,0,candidate_3,0,4,0.1775
313,0,candidate_1,candidate_3,candidate_4,4,0.1775
314,candidate_2,candidate_1,0,candidate_4,4,0.1775
315,0,candidate_1,0,0,4,0.1775
316,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
317,candidate_2,candidate_1,0,candidate_4,4,0.1775
318,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
319,0,0,candidate_3,candidate_4,4,0.1775
320,candidate_2,candidate_1,candidate_3,0,4,0.1775
321,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
322,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
323,candidate_2,candidate_1,0,candidate_4,4,0.1775
324,0,candidate_1,candidate_3,candidate_4,4,0.1775
325,0,candidate_1,0,candidate_4,4,0.1775
326,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
327,0,candidate_1,candidate_3,0,4,0.1775
328,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
329,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
330,0,candidate_1,candidate_3,candidate_4,4,0.1775
331,0,candidate_1,candidate_3,0,4,0.1775
332,candidate_2,0,candidate_3,candidate_4,4,0.1775
333,candidate_2,0,candidate_3,0,4,0.1775
334,candidate_2,0,0,candidate_4,4,0.1775
335,candidate_2,0,candidate_3,candidate_4,4,0.1775
336,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
337,candidate_2,candidate_1,0,candidate_4,4,0.1775
338,0,0,0,candidate_4,4,0.1775
339,0,0,0,candidate_4,4,0.1775
340,0,candidate_1,candidate_3,candidate_4,4,0.1775
341,0,candidate_1,candidate_3,candidate_4,4,0.1775
342,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
343,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
344,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
345,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
346,candidate_2,0,candidate_3,candidate_4,4,0.1775
347,candidate_2,candidate_1,candidate_3,0,4,0.1775
348,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
349,candidate_2,0,candidate_3,candidate_4,4,0.1775
350,0,candidate_1,candidate_3,candidate_4,4,0.1775
351,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
352,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
353,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
354,0,candidate_1,candidate_3,candidate_4,4,0.1775
355,candidate_2,candidate_1,0,0,4,0.1775
356,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
357,0,candidate_1,candidate_3,candidate_4,4,0.1775
358,0,candidate_1,candidate_3,candidate_4,4,0.1775
359,candidate_2,0,candidate_3,candidate_4,4,0.1775
360,candidate_2,candidate_1,candidate_3,0,4,0.1775
361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
362,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
363,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
364,candidate_2,0,candidate_3,candidate_4,4,0.1775
365,candidate_2,0,candidate_3,candidate_4,4,0.1775
366,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
367,candidate_2,0,candidate_3,candidate_4,4,0.1775
368,candidate_2,candidate_1,candidate_3,0,4,0.1775
369,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
370,0,candidate_1,candidate_3,0,4,0.1775
371,candidate_2,candidate_1,candidate_3,0,4,0.1775
372,candidate_2,candidate_1,0,candidate_4,4,0.1775
373,candidate_2,0,candidate_3,candidate_4,4,0.1775
374,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
375,candidate_2,candidate_1,0,candidate_4,4,0.1775
376,candidate_2,candidate_1,candidate_3,0,4,0.1775
377,candidate_2,candidate_1,0,candidate_4,4,0.1775
378,candidate_2,candidate_1,0,0,4,0.1775
379,0,0,0,candidate_4,4,0.1775
380,0,candidate_1,candidate_3,candidate_4,4,0.1775
381,candidate_2,candidate_1,candidate_3,0,4,0.1775
382,candidate_2,candidate_1,0,0,4,0.1775
383,0,candidate_1,candidate_3,candidate_4,4,0.1775
384,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
385,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
386,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
387,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
388,candidate_2,candidate_1,0,candidate_4,4,0.1775
389,candidate_2,candidate_1,0,candidate_4,4,0.1775
390,0,candidate_1,0,candidate_4,4,0.1775
391,0,candidate_1,candidate_3,candidate_4,4,0.1775
392,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
393,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
394,candidate_2,candidate_1,candidate_3,0,4,0.1775
395,candidate_2,candidate_1,candidate_3,0,4,0.1775
396,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
397,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
398,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
399,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
400,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
401,candidate_2,0,candidate_3,candidate_4,4,0.1775
402,candidate_2,0,candidate_3,candidate_4,4,0.1775
403,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
404,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
405,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
406,candidate_2,candidate_1,0,candidate_4,4,0.1775
407,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
408,0,candidate_1,candidate_3,candidate_4,4,0.1775
409,candidate_2,candidate_1,0,candidate_4,4,0.1775
410,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
411,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
412,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
413,0,candidate_1,candidate_3,candidate_4,4,0.1775
414,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
415,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
416,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
417,candidate_2,0,candidate_3,candidate_4,4,0.1775
418,candidate_2,candidate_1,0,candidate_4,4,0.1775
419,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
420,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
421,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
422,candidate_2,candidate_1,candidate_3,0,4,0.1775
423,0,candidate_1,candidate_3,candidate_4,4,0.1775
424,candidate_2,candidate_1,0,0,4,0.1775
425,0,candidate_1,candidate_3,candidate_4,4,0.1775
426,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
427,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
428,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
429,candidate_2,candidate_1,0,candidate_4,4,0.1775
430,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
431,candidate_2,0,candidate_3,0,4,0.1775
432,candidate_2,candidate_1,0,0,4,0.1775
433,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
434,candidate_2,0,0,candidate_4,4,0.1775
435,candidate_2,candidate_1,0,candidate_4,4,0.1775
436,0,candidate_1,candidate_3,candidate_4,4,0.1775
437,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
438,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
439,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
440,candidate_2,0,candidate_3,candidate_4,4,0.1775
441,0,candidate_1,candidate_3,0,4,0.1775
442,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
443,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
444,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
445,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
446,candidate_2,candidate_1,0,candidate_4,4,0.1775
447,candidate_2,0,candidate_3,candidate_4,4,0.1775
448,0,0,0,candidate_4,4,0.1775
449,candidate_2,0,candidate_3,candidate_4,4,0.1775
450,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
451,candidate_2,0,candidate_3,candidate_4,4,0.1775
452,0,candidate_1,candidate_3,candidate_4,4,0.1775
453,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
454,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
455,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
456,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
457,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
458,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
459,candidate_2,candidate_1,0,0,4,0.1775
460,0,0,candidate_3,candidate_4,4,0.1775
461,candidate_2,0,candidate_3,0,4,0.1775
462,candidate_2,0,candidate_3,candidate_4,4,0.1775
463,0,candidate_1,candidate_3,candidate_4,4,0.1775
464,candidate_2,0,candidate_3,candidate_4,4,0.1775
465,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
466,candidate_2,0,candidate_3,0,4,0.1775
467,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
468,candidate_2,candidate_1,0,0,4,0.1775
469,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
470,candidate_2,candidate_1,0,candidate_4,4,0.1775
471,candidate_2,candidate_1,0,candidate_4,4,0.1775
472,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
473,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
474,0,candidate_1,candidate_3,candidate_4,4,0.1775
475,candidate_2,candidate_1,candidate_3,0,4,0.1775
476,candidate_2,0,candidate_3,candidate_4,4,0.1775
477,candidate_2,candidate_1,0,candidate_4,4,0.1775
478,0,0,candidate_3,candidate_4,4,0.1775
479,candidate_2,candidate_1,0,candidate_4,4,0.1775
480,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
481,candidate_2,candidate_1,0,candidate_4,4,0.1775
482,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
483,candidate_2,candidate_1,0,candidate_4,4,0.1775
484,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
485,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
486,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
487,candidate_2,candidate_1,candidate_3,0,4,0.1775
488,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
489,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
490,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
491,0,candidate_1,candidate_3,candidate_4,4,0.1775
492,candidate_2,candidate_1,0,0,4,0.1775
493,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
494,0,0,candidate_3,candidate_4,4,0.1775
495,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
496,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
497,candidate_2,candidate_1,candidate_3,0,4,0.1775
498,candidate_2,candidate_1,0,candidate_4,4,0.1775
499,candidate_2,candidate_1,candidate_3,0,4,0.1775
500,candidate_2,0,candidate_3,candidate_4,4,0.1775
501,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
502,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
503,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
504,candidate_2,candidate_1,0,candidate_4,4,0.1775
505,0,candidate_1,candidate_3,candidate_4,4,0.1775
506,0,candidate_1,candidate_3,candidate_4,4,0.1775
507,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
508,candidate_2,0,0,candidate_4,4,0.1775
509,0,candidate_1,0,candidate_4,4,0.1775
510,candidate_2,candidate_1,0,candidate_4,4,0.1775
511,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
512,0,0,0,candidate_4,4,0.1775
513,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
514,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
515,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
516,candidate_2,candidate_1,0,candidate_4,4,0.1775
517,candidate_2,candidate_1,0,0,4,0.1775
518,candidate_2,candidate_1,0,0,4,0.1775
519,candidate_2,candidate_1,0,candidate_4,4,0.1775
520,candidate_2,0,candidate_3,candidate_4,4,0.1775
521,candidate_2,0,candidate_3,candidate_4,4,0.1775
522,candidate_2,candidate_1,candidate_3,0,4,0.1775
523,0,candidate_1,candidate_3,candidate_4,4,0.1775
524,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
