,candidate_1,candidate_2,candidate_3,num_candidates,noise
3316,candidate_1,0,candidate_3,3,0.3
3317,candidate_1,candidate_2,candidate_3,3,0.3
3318,candidate_1,candidate_2,candidate_3,3,0.3
3319,candidate_1,candidate_2,candidate_3,3,0.3
3320,candidate_1,candidate_2,candidate_3,3,0.3
3321,candidate_1,0,0,3,0.3
3322,candidate_1,candidate_2,candidate_3,3,0.3
3323,candidate_1,candidate_2,candidate_3,3,0.3
3324,candidate_1,candidate_2,0,3,0.3
3325,candidate_1,candidate_2,candidate_3,3,0.3
3326,0,candidate_2,candidate_3,3,0.3
3327,candidate_1,candidate_2,candidate_3,3,0.3
3328,0,candidate_2,candidate_3,3,0.3
3329,0,candidate_2,candidate_3,3,0.3
3330,candidate_1,candidate_2,candidate_3,3,0.3
3331,candidate_1,0,0,3,0.3
3332,0,0,0,3,0.3
3333,candidate_1,candidate_2,candidate_3,3,0.3
3334,candidate_1,candidate_2,candidate_3,3,0.3
3335,candidate_1,candidate_2,candidate_3,3,0.3
3336,candidate_1,candidate_2,candidate_3,3,0.3
3337,candidate_1,candidate_2,candidate_3,3,0.3
3338,candidate_1,candidate_2,candidate_3,3,0.3
3339,candidate_1,candidate_2,candidate_3,3,0.3
3340,candidate_1,candidate_2,candidate_3,3,0.3
3341,0,0,candidate_3,3,0.3
3342,0,0,0,3,0.3
3343,candidate_1,0,candidate_3,3,0.3
3344,candidate_1,candidate_2,candidate_3,3,0.3
3345,0,candidate_2,candidate_3,3,0.3
3346,candidate_1,candidate_2,candidate_3,3,0.3
3347,0,candidate_2,0,3,0.3
3348,candidate_1,candidate_2,candidate_3,3,0.3
3349,candidate_1,candidate_2,candidate_3,3,0.3
3350,0,candidate_2,0,3,0.3
3351,0,0,0,3,0.3
3352,candidate_1,candidate_2,candidate_3,3,0.3
3353,candidate_1,candidate_2,candidate_3,3,0.3
3354,0,candidate_2,candidate_3,3,0.3
3355,0,candidate_2,candidate_3,3,0.3
3356,candidate_1,candidate_2,0,3,0.3
3357,0,candidate_2,candidate_3,3,0.3
3358,candidate_1,candidate_2,candidate_3,3,0.3
3359,candidate_1,candidate_2,candidate_3,3,0.3
3360,0,candidate_2,candidate_3,3,0.3
3361,0,0,candidate_3,3,0.3
3362,0,candidate_2,0,3,0.3
3363,candidate_1,candidate_2,candidate_3,3,0.3
3364,candidate_1,0,candidate_3,3,0.3
3365,candidate_1,candidate_2,candidate_3,3,0.3
3366,0,candidate_2,candidate_3,3,0.3
3367,candidate_1,0,0,3,0.3
3368,candidate_1,candidate_2,0,3,0.3
3369,candidate_1,candidate_2,candidate_3,3,0.3
3370,0,candidate_2,0,3,0.3
3371,0,0,0,3,0.3
3372,candidate_1,0,candidate_3,3,0.3
3373,candidate_1,candidate_2,candidate_3,3,0.3
3374,candidate_1,candidate_2,candidate_3,3,0.3
3375,0,0,0,3,0.3
3376,0,candidate_2,candidate_3,3,0.3
3377,candidate_1,candidate_2,candidate_3,3,0.3
3378,0,0,candidate_3,3,0.3
3379,candidate_1,candidate_2,candidate_3,3,0.3
3380,candidate_1,0,candidate_3,3,0.3
3381,candidate_1,candidate_2,candidate_3,3,0.3
3382,candidate_1,candidate_2,0,3,0.3
3383,candidate_1,candidate_2,0,3,0.3
3384,candidate_1,candidate_2,candidate_3,3,0.3
3385,candidate_1,candidate_2,candidate_3,3,0.3
3386,0,candidate_2,0,3,0.3
3387,0,candidate_2,0,3,0.3
3388,candidate_1,candidate_2,0,3,0.3
3389,candidate_1,candidate_2,0,3,0.3
3390,candidate_1,0,candidate_3,3,0.3
3391,candidate_1,0,0,3,0.3
3392,0,0,candidate_3,3,0.3
3393,candidate_1,candidate_2,candidate_3,3,0.3
3394,candidate_1,0,candidate_3,3,0.3
3395,candidate_1,candidate_2,0,3,0.3
3396,candidate_1,0,candidate_3,3,0.3
3397,0,candidate_2,candidate_3,3,0.3
3398,candidate_1,0,0,3,0.3
3399,0,candidate_2,candidate_3,3,0.3
3400,0,candidate_2,0,3,0.3
3401,0,candidate_2,candidate_3,3,0.3
3402,0,candidate_2,candidate_3,3,0.3
3403,candidate_1,candidate_2,candidate_3,3,0.3
3404,candidate_1,candidate_2,candidate_3,3,0.3
3405,0,candidate_2,candidate_3,3,0.3
3406,candidate_1,candidate_2,candidate_3,3,0.3
3407,candidate_1,candidate_2,candidate_3,3,0.3
3408,0,candidate_2,0,3,0.3
3409,0,0,candidate_3,3,0.3
3410,0,0,candidate_3,3,0.3
3411,candidate_1,candidate_2,candidate_3,3,0.3
3412,candidate_1,0,candidate_3,3,0.3
3413,0,candidate_2,candidate_3,3,0.3
3414,0,candidate_2,candidate_3,3,0.3
3415,0,candidate_2,0,3,0.3
3416,0,0,candidate_3,3,0.3
3417,0,candidate_2,candidate_3,3,0.3
3418,candidate_1,0,candidate_3,3,0.3
3419,0,candidate_2,0,3,0.3
3420,0,candidate_2,candidate_3,3,0.3
3421,candidate_1,candidate_2,0,3,0.3
3422,candidate_1,candidate_2,candidate_3,3,0.3
3423,candidate_1,candidate_2,candidate_3,3,0.3
3424,candidate_1,candidate_2,0,3,0.3
3425,0,candidate_2,candidate_3,3,0.3
3426,0,candidate_2,0,3,0.3
3427,candidate_1,0,0,3,0.3
3428,0,candidate_2,candidate_3,3,0.3
3429,candidate_1,candidate_2,candidate_3,3,0.3
3430,candidate_1,candidate_2,0,3,0.3
3431,candidate_1,candidate_2,candidate_3,3,0.3
3432,candidate_1,candidate_2,candidate_3,3,0.3
3433,candidate_1,candidate_2,0,3,0.3
3434,0,candidate_2,candidate_3,3,0.3
3435,candidate_1,0,candidate_3,3,0.3
3436,0,candidate_2,0,3,0.3
3437,0,candidate_2,0,3,0.3
3438,candidate_1,0,candidate_3,3,0.3
3439,candidate_1,candidate_2,candidate_3,3,0.3
3440,0,0,0,3,0.3
3441,0,candidate_2,0,3,0.3
3442,candidate_1,candidate_2,candidate_3,3,0.3
3443,candidate_1,candidate_2,0,3,0.3
3444,candidate_1,candidate_2,candidate_3,3,0.3
3445,candidate_1,candidate_2,candidate_3,3,0.3
3446,0,candidate_2,candidate_3,3,0.3
3447,candidate_1,candidate_2,0,3,0.3
3448,candidate_1,0,candidate_3,3,0.3
3449,0,candidate_2,0,3,0.3
3450,candidate_1,candidate_2,candidate_3,3,0.3
3451,0,0,candidate_3,3,0.3
3452,candidate_1,candidate_2,candidate_3,3,0.3
3453,candidate_1,candidate_2,candidate_3,3,0.3
3454,candidate_1,candidate_2,0,3,0.3
3455,candidate_1,0,candidate_3,3,0.3
3456,candidate_1,0,candidate_3,3,0.3
3457,candidate_1,0,0,3,0.3
3458,candidate_1,candidate_2,0,3,0.3
3459,candidate_1,0,candidate_3,3,0.3
3460,candidate_1,0,candidate_3,3,0.3
3461,0,candidate_2,candidate_3,3,0.3
3462,candidate_1,candidate_2,candidate_3,3,0.3
3463,candidate_1,candidate_2,candidate_3,3,0.3
3464,0,candidate_2,candidate_3,3,0.3
3465,candidate_1,candidate_2,candidate_3,3,0.3
3466,candidate_1,candidate_2,0,3,0.3
3467,candidate_1,candidate_2,0,3,0.3
3468,candidate_1,candidate_2,0,3,0.3
3469,candidate_1,0,0,3,0.3
3470,0,candidate_2,candidate_3,3,0.3
3471,candidate_1,candidate_2,candidate_3,3,0.3
3472,candidate_1,candidate_2,candidate_3,3,0.3
3473,candidate_1,candidate_2,candidate_3,3,0.3
3474,0,0,0,3,0.3
3475,0,candidate_2,candidate_3,3,0.3
3476,candidate_1,candidate_2,candidate_3,3,0.3
3477,candidate_1,0,candidate_3,3,0.3
3478,candidate_1,0,candidate_3,3,0.3
3479,0,candidate_2,candidate_3,3,0.3
3480,candidate_1,candidate_2,candidate_3,3,0.3
3481,candidate_1,candidate_2,candidate_3,3,0.3
3482,candidate_1,0,candidate_3,3,0.3
3483,0,0,candidate_3,3,0.3
3484,candidate_1,candidate_2,candidate_3,3,0.3
3485,candidate_1,0,candidate_3,3,0.3
3486,0,0,candidate_3,3,0.3
3487,candidate_1,0,candidate_3,3,0.3
3488,candidate_1,candidate_2,candidate_3,3,0.3
3489,candidate_1,candidate_2,candidate_3,3,0.3
3490,0,candidate_2,candidate_3,3,0.3
3491,candidate_1,candidate_2,candidate_3,3,0.3
3492,candidate_1,candidate_2,candidate_3,3,0.3
3493,candidate_1,candidate_2,candidate_3,3,0.3
3494,candidate_1,0,candidate_3,3,0.3
3495,candidate_1,candidate_2,candidate_3,3,0.3
3496,candidate_1,0,candidate_3,3,0.3
3497,candidate_1,0,0,3,0.3
3498,0,candidate_2,0,3,0.3
3499,candidate_1,candidate_2,0,3,0.3
3500,candidate_1,candidate_2,0,3,0.3
3501,candidate_1,0,candidate_3,3,0.3
3502,candidate_1,candidate_2,0,3,0.3
3503,0,candidate_2,candidate_3,3,0.3
3504,candidate_1,candidate_2,candidate_3,3,0.3
3505,candidate_1,candidate_2,0,3,0.3
3506,candidate_1,candidate_2,0,3,0.3
3507,candidate_1,candidate_2,0,3,0.3
3508,candidate_1,candidate_2,0,3,0.3
3509,0,0,candidate_3,3,0.3
3510,candidate_1,0,0,3,0.3
3511,candidate_1,candidate_2,candidate_3,3,0.3
3512,0,0,candidate_3,3,0.3
3513,0,candidate_2,candidate_3,3,0.3
3514,0,candidate_2,0,3,0.3
3515,candidate_1,candidate_2,0,3,0.3
3516,candidate_1,candidate_2,candidate_3,3,0.3
3517,candidate_1,candidate_2,0,3,0.3
3518,candidate_1,candidate_2,candidate_3,3,0.3
3519,0,0,candidate_3,3,0.3
3520,candidate_1,candidate_2,candidate_3,3,0.3
3521,candidate_1,candidate_2,0,3,0.3
3522,candidate_1,candidate_2,candidate_3,3,0.3
3523,candidate_1,candidate_2,candidate_3,3,0.3
3524,candidate_1,candidate_2,candidate_3,3,0.3
3525,candidate_1,candidate_2,candidate_3,3,0.3
3526,candidate_1,candidate_2,candidate_3,3,0.3
3527,candidate_1,candidate_2,candidate_3,3,0.3
3528,0,0,0,3,0.3
3529,candidate_1,candidate_2,candidate_3,3,0.3
3530,0,candidate_2,0,3,0.3
3531,0,candidate_2,candidate_3,3,0.3
3532,candidate_1,candidate_2,candidate_3,3,0.3
3533,candidate_1,candidate_2,candidate_3,3,0.3
3534,0,candidate_2,0,3,0.3
3535,candidate_1,candidate_2,0,3,0.3
3536,candidate_1,0,candidate_3,3,0.3
3537,candidate_1,candidate_2,candidate_3,3,0.3
3538,candidate_1,candidate_2,candidate_3,3,0.3
3539,0,candidate_2,candidate_3,3,0.3
3540,0,0,candidate_3,3,0.3
3541,candidate_1,0,0,3,0.3
3542,candidate_1,candidate_2,candidate_3,3,0.3
3543,0,0,0,3,0.3
3544,candidate_1,candidate_2,candidate_3,3,0.3
3545,candidate_1,candidate_2,candidate_3,3,0.3
3546,candidate_1,candidate_2,candidate_3,3,0.3
3547,0,candidate_2,candidate_3,3,0.3
3548,candidate_1,candidate_2,candidate_3,3,0.3
3549,candidate_1,0,0,3,0.3
3550,0,candidate_2,candidate_3,3,0.3
3551,0,candidate_2,candidate_3,3,0.3
3552,0,candidate_2,0,3,0.3
3553,candidate_1,candidate_2,0,3,0.3
3554,candidate_1,0,0,3,0.3
3555,0,candidate_2,candidate_3,3,0.3
3556,candidate_1,0,candidate_3,3,0.3
3557,candidate_1,candidate_2,candidate_3,3,0.3
3558,candidate_1,0,candidate_3,3,0.3
3559,candidate_1,candidate_2,0,3,0.3
3560,candidate_1,candidate_2,candidate_3,3,0.3
3561,candidate_1,candidate_2,candidate_3,3,0.3
3562,candidate_1,0,0,3,0.3
3563,0,candidate_2,0,3,0.3
3564,candidate_1,candidate_2,candidate_3,3,0.3
3565,candidate_1,0,0,3,0.3
3566,candidate_1,candidate_2,candidate_3,3,0.3
3567,candidate_1,candidate_2,candidate_3,3,0.3
3568,0,candidate_2,candidate_3,3,0.3
3569,0,0,candidate_3,3,0.3
3570,candidate_1,0,0,3,0.3
3571,0,candidate_2,candidate_3,3,0.3
3572,0,candidate_2,candidate_3,3,0.3
3573,candidate_1,0,candidate_3,3,0.3
3574,candidate_1,candidate_2,0,3,0.3
3575,candidate_1,0,candidate_3,3,0.3
3576,candidate_1,candidate_2,candidate_3,3,0.3
3577,0,0,0,3,0.3
3578,candidate_1,0,candidate_3,3,0.3
3579,0,candidate_2,0,3,0.3
3580,candidate_1,candidate_2,candidate_3,3,0.3
3581,0,candidate_2,candidate_3,3,0.3
3582,candidate_1,0,candidate_3,3,0.3
3583,candidate_1,candidate_2,candidate_3,3,0.3
3584,candidate_1,candidate_2,candidate_3,3,0.3
3585,0,candidate_2,candidate_3,3,0.3
3586,candidate_1,candidate_2,candidate_3,3,0.3
3587,0,candidate_2,candidate_3,3,0.3
3588,0,candidate_2,candidate_3,3,0.3
3589,candidate_1,0,0,3,0.3
3590,candidate_1,candidate_2,0,3,0.3
3591,0,0,candidate_3,3,0.3
3592,candidate_1,candidate_2,candidate_3,3,0.3
3593,candidate_1,candidate_2,candidate_3,3,0.3
3594,candidate_1,candidate_2,candidate_3,3,0.3
3595,0,candidate_2,candidate_3,3,0.3
3596,candidate_1,0,candidate_3,3,0.3
3597,candidate_1,candidate_2,0,3,0.3
3598,candidate_1,candidate_2,candidate_3,3,0.3
3599,0,candidate_2,candidate_3,3,0.3
3600,0,0,candidate_3,3,0.3
3601,candidate_1,candidate_2,0,3,0.3
3602,candidate_1,0,candidate_3,3,0.3
3603,candidate_1,0,candidate_3,3,0.3
3604,candidate_1,candidate_2,0,3,0.3
3605,candidate_1,candidate_2,candidate_3,3,0.3
3606,candidate_1,candidate_2,candidate_3,3,0.3
3607,candidate_1,candidate_2,0,3,0.3
3608,candidate_1,candidate_2,0,3,0.3
3609,0,candidate_2,candidate_3,3,0.3
3610,0,candidate_2,0,3,0.3
3611,0,candidate_2,0,3,0.3
3612,candidate_1,candidate_2,candidate_3,3,0.3
3613,0,0,candidate_3,3,0.3
3614,candidate_1,candidate_2,0,3,0.3
3615,candidate_1,0,candidate_3,3,0.3
3616,candidate_1,candidate_2,candidate_3,3,0.3
3617,candidate_1,candidate_2,candidate_3,3,0.3
3618,candidate_1,candidate_2,0,3,0.3
3619,0,0,0,3,0.3
3620,candidate_1,candidate_2,0,3,0.3
3621,candidate_1,0,0,3,0.3
3622,candidate_1,candidate_2,candidate_3,3,0.3
3623,candidate_1,candidate_2,candidate_3,3,0.3
3624,candidate_1,candidate_2,candidate_3,3,0.3
3625,0,candidate_2,0,3,0.3
3626,candidate_1,0,candidate_3,3,0.3
3627,0,candidate_2,candidate_3,3,0.3
3628,candidate_1,candidate_2,candidate_3,3,0.3
3629,candidate_1,candidate_2,candidate_3,3,0.3
3630,candidate_1,candidate_2,0,3,0.3
3631,candidate_1,candidate_2,candidate_3,3,0.3
3632,0,candidate_2,candidate_3,3,0.3
3633,candidate_1,candidate_2,candidate_3,3,0.3
3634,candidate_1,candidate_2,candidate_3,3,0.3
3635,0,candidate_2,candidate_3,3,0.3
3636,candidate_1,candidate_2,candidate_3,3,0.3
3637,candidate_1,0,candidate_3,3,0.3
3638,0,0,0,3,0.3
3639,0,0,0,3,0.3
3640,candidate_1,candidate_2,0,3,0.3
3641,0,candidate_2,candidate_3,3,0.3
3642,0,candidate_2,0,3,0.3
3643,0,0,candidate_3,3,0.3
3644,candidate_1,candidate_2,candidate_3,3,0.3
3645,candidate_1,candidate_2,candidate_3,3,0.3
3646,candidate_1,0,candidate_3,3,0.3
3647,0,candidate_2,candidate_3,3,0.3
3648,0,candidate_2,candidate_3,3,0.3
3649,candidate_1,candidate_2,candidate_3,3,0.3
3650,candidate_1,candidate_2,candidate_3,3,0.3
3651,candidate_1,candidate_2,candidate_3,3,0.3
3652,candidate_1,0,0,3,0.3
3653,candidate_1,candidate_2,candidate_3,3,0.3
3654,0,candidate_2,0,3,0.3
3655,candidate_1,candidate_2,candidate_3,3,0.3
3656,candidate_1,0,0,3,0.3
3657,candidate_1,candidate_2,candidate_3,3,0.3
3658,candidate_1,candidate_2,0,3,0.3
3659,candidate_1,candidate_2,candidate_3,3,0.3
3660,0,candidate_2,candidate_3,3,0.3
3661,candidate_1,candidate_2,candidate_3,3,0.3
3662,0,candidate_2,candidate_3,3,0.3
3663,0,0,candidate_3,3,0.3
3664,candidate_1,0,candidate_3,3,0.3
3665,candidate_1,candidate_2,candidate_3,3,0.3
3666,0,0,0,3,0.3
3667,candidate_1,candidate_2,candidate_3,3,0.3
3668,candidate_1,candidate_2,candidate_3,3,0.3
3669,candidate_1,candidate_2,0,3,0.3
3670,candidate_1,candidate_2,0,3,0.3
3671,candidate_1,candidate_2,candidate_3,3,0.3
3672,0,candidate_2,0,3,0.3
3673,candidate_1,candidate_2,candidate_3,3,0.3
3674,candidate_1,candidate_2,candidate_3,3,0.3
3675,0,0,candidate_3,3,0.3
3676,candidate_1,0,0,3,0.3
3677,0,0,candidate_3,3,0.3
3678,candidate_1,0,0,3,0.3
3679,candidate_1,candidate_2,candidate_3,3,0.3
3680,candidate_1,candidate_2,0,3,0.3
3681,0,candidate_2,candidate_3,3,0.3
3682,candidate_1,candidate_2,0,3,0.3
3683,0,candidate_2,candidate_3,3,0.3
3684,candidate_1,0,0,3,0.3
3685,candidate_1,candidate_2,candidate_3,3,0.3
3686,candidate_1,candidate_2,candidate_3,3,0.3
3687,candidate_1,candidate_2,candidate_3,3,0.3
3688,0,0,candidate_3,3,0.3
3689,candidate_1,candidate_2,candidate_3,3,0.3
3690,0,candidate_2,candidate_3,3,0.3
3691,candidate_1,candidate_2,candidate_3,3,0.3
3692,candidate_1,candidate_2,0,3,0.3
3693,candidate_1,0,0,3,0.3
3694,candidate_1,0,candidate_3,3,0.3
3695,candidate_1,candidate_2,0,3,0.3
3696,candidate_1,candidate_2,0,3,0.3
3697,0,candidate_2,candidate_3,3,0.3
3698,0,candidate_2,candidate_3,3,0.3
3699,candidate_1,candidate_2,candidate_3,3,0.3
3700,0,0,candidate_3,3,0.3
3701,candidate_1,candidate_2,candidate_3,3,0.3
3702,candidate_1,candidate_2,0,3,0.3
3703,candidate_1,candidate_2,candidate_3,3,0.3
3704,candidate_1,candidate_2,candidate_3,3,0.3
3705,candidate_1,candidate_2,candidate_3,3,0.3
3706,candidate_1,0,candidate_3,3,0.3
3707,candidate_1,candidate_2,candidate_3,3,0.3
3708,candidate_1,candidate_2,0,3,0.3
3709,candidate_1,0,candidate_3,3,0.3
3710,0,candidate_2,candidate_3,3,0.3
3711,candidate_1,candidate_2,candidate_3,3,0.3
3712,0,candidate_2,0,3,0.3
3713,candidate_1,candidate_2,0,3,0.3
3714,0,candidate_2,0,3,0.3
3715,candidate_1,0,0,3,0.3
3716,candidate_1,candidate_2,0,3,0.3
3717,candidate_1,candidate_2,candidate_3,3,0.3
3718,0,0,candidate_3,3,0.3
3719,0,candidate_2,candidate_3,3,0.3
3720,candidate_1,0,0,3,0.3
3721,candidate_1,0,0,3,0.3
3722,0,candidate_2,candidate_3,3,0.3
3723,candidate_1,0,candidate_3,3,0.3
3724,candidate_1,0,candidate_3,3,0.3
3725,candidate_1,candidate_2,0,3,0.3
3726,0,0,0,3,0.3
3727,candidate_1,candidate_2,candidate_3,3,0.3
3728,candidate_1,candidate_2,candidate_3,3,0.3
3729,0,candidate_2,0,3,0.3
3730,0,candidate_2,0,3,0.3
3731,candidate_1,candidate_2,candidate_3,3,0.3
3732,candidate_1,candidate_2,candidate_3,3,0.3
3733,candidate_1,candidate_2,candidate_3,3,0.3
3734,candidate_1,0,candidate_3,3,0.3
3735,0,candidate_2,0,3,0.3
3736,candidate_1,0,candidate_3,3,0.3
3737,0,candidate_2,candidate_3,3,0.3
3738,0,0,candidate_3,3,0.3
3739,candidate_1,candidate_2,candidate_3,3,0.3
3740,0,candidate_2,candidate_3,3,0.3
3741,0,candidate_2,0,3,0.3
3742,0,candidate_2,candidate_3,3,0.3
3743,candidate_1,candidate_2,0,3,0.3
3744,0,candidate_2,0,3,0.3
3745,0,candidate_2,0,3,0.3
3746,0,candidate_2,candidate_3,3,0.3
3747,0,candidate_2,candidate_3,3,0.3
3748,candidate_1,candidate_2,0,3,0.3
3749,candidate_1,candidate_2,0,3,0.3
3750,0,candidate_2,candidate_3,3,0.3
3751,0,0,0,3,0.3
3752,0,0,candidate_3,3,0.3
3753,candidate_1,candidate_2,candidate_3,3,0.3
3754,0,candidate_2,candidate_3,3,0.3
3755,0,0,0,3,0.3
3756,candidate_1,0,candidate_3,3,0.3
3757,candidate_1,candidate_2,candidate_3,3,0.3
3758,0,0,candidate_3,3,0.3
3759,candidate_1,candidate_2,0,3,0.3
3760,candidate_1,0,candidate_3,3,0.3
3761,candidate_1,candidate_2,candidate_3,3,0.3
3762,candidate_1,candidate_2,0,3,0.3
3763,candidate_1,candidate_2,candidate_3,3,0.3
3764,candidate_1,candidate_2,candidate_3,3,0.3
3765,candidate_1,candidate_2,candidate_3,3,0.3
3766,0,0,candidate_3,3,0.3
3767,candidate_1,candidate_2,candidate_3,3,0.3
3768,candidate_1,candidate_2,candidate_3,3,0.3
3769,candidate_1,candidate_2,candidate_3,3,0.3
3770,candidate_1,candidate_2,0,3,0.3
3771,candidate_1,candidate_2,candidate_3,3,0.3
3772,candidate_1,candidate_2,candidate_3,3,0.3
3773,candidate_1,0,candidate_3,3,0.3
3774,candidate_1,0,candidate_3,3,0.3
3775,candidate_1,candidate_2,0,3,0.3
3776,0,candidate_2,candidate_3,3,0.3
3777,candidate_1,candidate_2,0,3,0.3
3778,candidate_1,candidate_2,candidate_3,3,0.3
3779,candidate_1,0,candidate_3,3,0.3
3780,candidate_1,candidate_2,candidate_3,3,0.3
3781,0,candidate_2,0,3,0.3
3782,candidate_1,candidate_2,candidate_3,3,0.3
3783,candidate_1,candidate_2,candidate_3,3,0.3
3784,candidate_1,candidate_2,candidate_3,3,0.3
3785,candidate_1,candidate_2,candidate_3,3,0.3
3786,candidate_1,0,0,3,0.3
3787,candidate_1,0,candidate_3,3,0.3
3788,candidate_1,candidate_2,candidate_3,3,0.3
3789,candidate_1,0,candidate_3,3,0.3
3790,0,0,candidate_3,3,0.3
3791,candidate_1,candidate_2,candidate_3,3,0.3
3792,candidate_1,candidate_2,candidate_3,3,0.3
3793,0,0,0,3,0.3
3794,candidate_1,candidate_2,0,3,0.3
3795,candidate_1,candidate_2,0,3,0.3
3796,candidate_1,candidate_2,candidate_3,3,0.3
3797,candidate_1,candidate_2,candidate_3,3,0.3
3798,0,candidate_2,candidate_3,3,0.3
3799,0,candidate_2,0,3,0.3
3800,candidate_1,candidate_2,candidate_3,3,0.3
3801,candidate_1,candidate_2,0,3,0.3
3802,candidate_1,0,candidate_3,3,0.3
3803,candidate_1,0,0,3,0.3
3804,0,0,candidate_3,3,0.3
3805,candidate_1,candidate_2,0,3,0.3
3806,candidate_1,candidate_2,0,3,0.3
3807,0,candidate_2,candidate_3,3,0.3
3808,candidate_1,candidate_2,0,3,0.3
3809,0,candidate_2,candidate_3,3,0.3
3810,0,0,candidate_3,3,0.3
3811,candidate_1,0,0,3,0.3
3812,candidate_1,candidate_2,0,3,0.3
3813,0,candidate_2,candidate_3,3,0.3
3814,0,candidate_2,candidate_3,3,0.3
3815,0,candidate_2,candidate_3,3,0.3
3816,0,0,candidate_3,3,0.3
3817,0,candidate_2,0,3,0.3
3818,0,candidate_2,candidate_3,3,0.3
3819,candidate_1,candidate_2,candidate_3,3,0.3
3820,0,candidate_2,candidate_3,3,0.3
3821,candidate_1,candidate_2,candidate_3,3,0.3
3822,0,candidate_2,candidate_3,3,0.3
3823,0,0,candidate_3,3,0.3
3824,candidate_1,candidate_2,0,3,0.3
3825,candidate_1,candidate_2,candidate_3,3,0.3
3826,candidate_1,0,candidate_3,3,0.3
3827,candidate_1,candidate_2,candidate_3,3,0.3
3828,candidate_1,candidate_2,0,3,0.3
3829,candidate_1,candidate_2,candidate_3,3,0.3
3830,candidate_1,candidate_2,candidate_3,3,0.3
3831,candidate_1,candidate_2,0,3,0.3
3832,candidate_1,0,candidate_3,3,0.3
3833,candidate_1,candidate_2,candidate_3,3,0.3
3834,0,candidate_2,candidate_3,3,0.3
3835,candidate_1,0,0,3,0.3
3836,0,candidate_2,candidate_3,3,0.3
3837,candidate_1,0,candidate_3,3,0.3
3838,0,candidate_2,candidate_3,3,0.3
3839,candidate_1,candidate_2,candidate_3,3,0.3
3840,candidate_1,0,candidate_3,3,0.3
3841,candidate_1,candidate_2,candidate_3,3,0.3
3842,candidate_1,candidate_2,0,3,0.3
3843,candidate_1,0,candidate_3,3,0.3
3844,candidate_1,0,0,3,0.3
3845,candidate_1,candidate_2,candidate_3,3,0.3
3846,candidate_1,candidate_2,0,3,0.3
3847,candidate_1,candidate_2,0,3,0.3
3848,candidate_1,candidate_2,0,3,0.3
3849,candidate_1,candidate_2,candidate_3,3,0.3
3850,candidate_1,candidate_2,candidate_3,3,0.3
3851,candidate_1,candidate_2,candidate_3,3,0.3
3852,candidate_1,0,candidate_3,3,0.3
3853,candidate_1,candidate_2,candidate_3,3,0.3
3854,candidate_1,candidate_2,candidate_3,3,0.3
3855,candidate_1,candidate_2,candidate_3,3,0.3
3856,candidate_1,0,candidate_3,3,0.3
3857,candidate_1,candidate_2,0,3,0.3
3858,candidate_1,candidate_2,candidate_3,3,0.3
3859,candidate_1,candidate_2,candidate_3,3,0.3
3860,candidate_1,candidate_2,0,3,0.3
3861,candidate_1,candidate_2,candidate_3,3,0.3
3862,candidate_1,candidate_2,candidate_3,3,0.3
3863,0,candidate_2,candidate_3,3,0.3
3864,candidate_1,candidate_2,0,3,0.3
3865,0,candidate_2,candidate_3,3,0.3
3866,candidate_1,candidate_2,candidate_3,3,0.3
3867,0,0,candidate_3,3,0.3
3868,candidate_1,candidate_2,0,3,0.3
3869,candidate_1,candidate_2,candidate_3,3,0.3
3870,candidate_1,candidate_2,0,3,0.3
3871,candidate_1,candidate_2,candidate_3,3,0.3
3872,0,candidate_2,candidate_3,3,0.3
3873,candidate_1,0,candidate_3,3,0.3
3874,candidate_1,candidate_2,candidate_3,3,0.3
3875,candidate_1,candidate_2,candidate_3,3,0.3
3876,candidate_1,candidate_2,0,3,0.3
3877,candidate_1,0,0,3,0.3
3878,candidate_1,candidate_2,candidate_3,3,0.3
3879,candidate_1,0,candidate_3,3,0.3
3880,candidate_1,candidate_2,candidate_3,3,0.3
3881,0,0,candidate_3,3,0.3
3882,0,candidate_2,candidate_3,3,0.3
3883,0,candidate_2,candidate_3,3,0.3
3884,candidate_1,candidate_2,0,3,0.3
3885,candidate_1,0,candidate_3,3,0.3
3886,candidate_1,candidate_2,candidate_3,3,0.3
3887,candidate_1,0,candidate_3,3,0.3
3888,candidate_1,candidate_2,0,3,0.3
3889,candidate_1,0,candidate_3,3,0.3
3890,candidate_1,0,candidate_3,3,0.3
3891,candidate_1,candidate_2,candidate_3,3,0.3
3892,candidate_1,candidate_2,candidate_3,3,0.3
3893,candidate_1,0,0,3,0.3
3894,candidate_1,candidate_2,candidate_3,3,0.3
3895,0,candidate_2,0,3,0.3
3896,candidate_1,candidate_2,candidate_3,3,0.3
3897,0,candidate_2,candidate_3,3,0.3
3898,candidate_1,candidate_2,candidate_3,3,0.3
3899,0,candidate_2,candidate_3,3,0.3
3900,0,0,candidate_3,3,0.3
3901,0,0,candidate_3,3,0.3
3902,candidate_1,candidate_2,candidate_3,3,0.3
