,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
495,candidate_1,candidate_2,0,candidate_4,4,0.23
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
497,candidate_1,0,0,0,4,0.23
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
499,0,candidate_2,candidate_3,candidate_4,4,0.23
500,0,candidate_2,candidate_3,candidate_4,4,0.23
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
502,0,candidate_2,candidate_3,candidate_4,4,0.23
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
507,candidate_1,0,candidate_3,candidate_4,4,0.23
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
511,0,candidate_2,candidate_3,candidate_4,4,0.23
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
515,candidate_1,candidate_2,candidate_3,0,4,0.23
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
517,candidate_1,candidate_2,candidate_3,0,4,0.23
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
521,candidate_1,0,candidate_3,0,4,0.23
522,candidate_1,0,0,candidate_4,4,0.23
523,candidate_1,candidate_2,candidate_3,0,4,0.23
524,candidate_1,candidate_2,0,0,4,0.23
525,candidate_1,0,candidate_3,candidate_4,4,0.23
526,0,candidate_2,0,candidate_4,4,0.23
527,0,candidate_2,candidate_3,0,4,0.23
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
529,0,candidate_2,candidate_3,candidate_4,4,0.23
530,0,candidate_2,candidate_3,0,4,0.23
531,candidate_1,candidate_2,0,candidate_4,4,0.23
532,candidate_1,candidate_2,candidate_3,0,4,0.23
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
534,candidate_1,candidate_2,candidate_3,0,4,0.23
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
536,candidate_1,candidate_2,0,candidate_4,4,0.23
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
538,0,candidate_2,candidate_3,candidate_4,4,0.23
539,candidate_1,candidate_2,candidate_3,0,4,0.23
540,candidate_1,0,candidate_3,candidate_4,4,0.23
541,candidate_1,candidate_2,0,candidate_4,4,0.23
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
543,0,candidate_2,candidate_3,candidate_4,4,0.23
544,0,candidate_2,candidate_3,candidate_4,4,0.23
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
546,candidate_1,0,candidate_3,candidate_4,4,0.23
547,0,candidate_2,candidate_3,candidate_4,4,0.23
548,candidate_1,candidate_2,0,candidate_4,4,0.23
549,candidate_1,candidate_2,candidate_3,0,4,0.23
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
551,candidate_1,0,candidate_3,candidate_4,4,0.23
552,0,0,candidate_3,candidate_4,4,0.23
553,candidate_1,0,candidate_3,0,4,0.23
554,0,candidate_2,candidate_3,candidate_4,4,0.23
555,0,candidate_2,candidate_3,candidate_4,4,0.23
556,candidate_1,0,candidate_3,candidate_4,4,0.23
557,candidate_1,0,0,0,4,0.23
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
560,candidate_1,0,candidate_3,candidate_4,4,0.23
561,candidate_1,0,candidate_3,candidate_4,4,0.23
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
565,candidate_1,0,candidate_3,0,4,0.23
566,candidate_1,candidate_2,candidate_3,0,4,0.23
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
568,candidate_1,candidate_2,0,candidate_4,4,0.23
569,0,candidate_2,candidate_3,candidate_4,4,0.23
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
571,candidate_1,0,candidate_3,candidate_4,4,0.23
572,candidate_1,candidate_2,candidate_3,0,4,0.23
573,candidate_1,candidate_2,candidate_3,0,4,0.23
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
577,candidate_1,candidate_2,candidate_3,0,4,0.23
578,candidate_1,0,candidate_3,candidate_4,4,0.23
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
580,0,candidate_2,candidate_3,candidate_4,4,0.23
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
582,candidate_1,candidate_2,candidate_3,0,4,0.23
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
587,candidate_1,0,candidate_3,candidate_4,4,0.23
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
592,candidate_1,candidate_2,candidate_3,0,4,0.23
593,0,candidate_2,candidate_3,candidate_4,4,0.23
594,candidate_1,candidate_2,candidate_3,0,4,0.23
595,candidate_1,candidate_2,0,candidate_4,4,0.23
596,candidate_1,0,candidate_3,candidate_4,4,0.23
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
598,0,candidate_2,0,candidate_4,4,0.23
599,candidate_1,0,candidate_3,candidate_4,4,0.23
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
601,candidate_1,0,candidate_3,candidate_4,4,0.23
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
605,0,candidate_2,candidate_3,candidate_4,4,0.23
606,candidate_1,0,candidate_3,candidate_4,4,0.23
607,candidate_1,0,candidate_3,candidate_4,4,0.23
608,0,candidate_2,candidate_3,candidate_4,4,0.23
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
611,0,candidate_2,candidate_3,candidate_4,4,0.23
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
613,0,candidate_2,candidate_3,0,4,0.23
614,candidate_1,candidate_2,0,candidate_4,4,0.23
615,candidate_1,0,candidate_3,candidate_4,4,0.23
616,candidate_1,candidate_2,0,candidate_4,4,0.23
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
618,0,0,candidate_3,candidate_4,4,0.23
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
620,0,candidate_2,candidate_3,0,4,0.23
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
622,0,candidate_2,0,candidate_4,4,0.23
623,0,candidate_2,candidate_3,candidate_4,4,0.23
624,candidate_1,0,candidate_3,candidate_4,4,0.23
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
627,candidate_1,candidate_2,candidate_3,0,4,0.23
628,candidate_1,0,candidate_3,0,4,0.23
629,candidate_1,candidate_2,0,candidate_4,4,0.23
630,candidate_1,candidate_2,candidate_3,0,4,0.23
631,candidate_1,candidate_2,0,0,4,0.23
632,candidate_1,0,candidate_3,candidate_4,4,0.23
633,candidate_1,candidate_2,0,candidate_4,4,0.23
634,0,candidate_2,candidate_3,candidate_4,4,0.23
635,candidate_1,candidate_2,0,candidate_4,4,0.23
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
637,0,candidate_2,candidate_3,candidate_4,4,0.23
638,candidate_1,candidate_2,candidate_3,0,4,0.23
639,candidate_1,candidate_2,0,candidate_4,4,0.23
640,candidate_1,candidate_2,candidate_3,0,4,0.23
641,0,candidate_2,candidate_3,candidate_4,4,0.23
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
643,candidate_1,candidate_2,candidate_3,0,4,0.23
644,candidate_1,0,candidate_3,candidate_4,4,0.23
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
646,0,candidate_2,candidate_3,candidate_4,4,0.23
647,candidate_1,candidate_2,0,candidate_4,4,0.23
648,candidate_1,candidate_2,candidate_3,0,4,0.23
649,0,candidate_2,candidate_3,0,4,0.23
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
654,0,0,0,candidate_4,4,0.23
655,0,candidate_2,candidate_3,0,4,0.23
656,candidate_1,candidate_2,candidate_3,0,4,0.23
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
658,candidate_1,0,candidate_3,candidate_4,4,0.23
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
660,candidate_1,candidate_2,candidate_3,0,4,0.23
661,0,candidate_2,candidate_3,candidate_4,4,0.23
662,candidate_1,0,candidate_3,candidate_4,4,0.23
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
664,0,candidate_2,candidate_3,candidate_4,4,0.23
665,0,0,0,candidate_4,4,0.23
666,0,candidate_2,candidate_3,candidate_4,4,0.23
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
670,candidate_1,0,candidate_3,candidate_4,4,0.23
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
672,candidate_1,candidate_2,0,0,4,0.23
673,candidate_1,candidate_2,0,candidate_4,4,0.23
674,candidate_1,candidate_2,0,candidate_4,4,0.23
675,0,candidate_2,candidate_3,candidate_4,4,0.23
676,candidate_1,candidate_2,0,candidate_4,4,0.23
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
679,0,candidate_2,0,candidate_4,4,0.23
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
681,candidate_1,candidate_2,candidate_3,0,4,0.23
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
684,candidate_1,candidate_2,candidate_3,0,4,0.23
685,0,candidate_2,candidate_3,candidate_4,4,0.23
686,0,candidate_2,candidate_3,0,4,0.23
687,candidate_1,0,candidate_3,candidate_4,4,0.23
688,candidate_1,0,candidate_3,candidate_4,4,0.23
689,candidate_1,candidate_2,candidate_3,0,4,0.23
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
694,candidate_1,candidate_2,candidate_3,0,4,0.23
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
696,0,candidate_2,0,0,4,0.23
697,candidate_1,candidate_2,0,candidate_4,4,0.23
698,candidate_1,candidate_2,0,candidate_4,4,0.23
699,candidate_1,0,0,candidate_4,4,0.23
700,candidate_1,candidate_2,candidate_3,0,4,0.23
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
703,candidate_1,candidate_2,0,candidate_4,4,0.23
704,candidate_1,0,0,0,4,0.23
705,candidate_1,candidate_2,0,0,4,0.23
706,0,0,0,candidate_4,4,0.23
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
709,0,candidate_2,candidate_3,candidate_4,4,0.23
710,candidate_1,candidate_2,0,candidate_4,4,0.23
711,candidate_1,candidate_2,0,candidate_4,4,0.23
712,candidate_1,candidate_2,candidate_3,0,4,0.23
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
714,candidate_1,0,0,candidate_4,4,0.23
715,0,candidate_2,candidate_3,candidate_4,4,0.23
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
717,candidate_1,0,0,candidate_4,4,0.23
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
721,candidate_1,0,0,candidate_4,4,0.23
722,candidate_1,0,0,candidate_4,4,0.23
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
724,candidate_1,candidate_2,candidate_3,0,4,0.23
725,candidate_1,0,candidate_3,candidate_4,4,0.23
726,candidate_1,candidate_2,candidate_3,0,4,0.23
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
728,candidate_1,candidate_2,0,candidate_4,4,0.23
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
730,candidate_1,candidate_2,candidate_3,0,4,0.23
731,candidate_1,0,0,candidate_4,4,0.23
732,0,candidate_2,candidate_3,0,4,0.23
733,0,0,candidate_3,candidate_4,4,0.23
734,candidate_1,0,candidate_3,candidate_4,4,0.23
735,0,candidate_2,0,candidate_4,4,0.23
736,candidate_1,candidate_2,candidate_3,0,4,0.23
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
738,0,candidate_2,0,0,4,0.23
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
744,candidate_1,candidate_2,candidate_3,0,4,0.23
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
749,0,candidate_2,candidate_3,candidate_4,4,0.23
750,candidate_1,candidate_2,candidate_3,0,4,0.23
751,0,candidate_2,candidate_3,candidate_4,4,0.23
752,candidate_1,candidate_2,0,0,4,0.23
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
754,candidate_1,candidate_2,0,0,4,0.23
755,candidate_1,candidate_2,0,candidate_4,4,0.23
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
757,0,candidate_2,candidate_3,0,4,0.23
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
759,candidate_1,candidate_2,0,0,4,0.23
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
762,0,candidate_2,0,0,4,0.23
763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
764,0,0,0,0,4,0.23
765,candidate_1,0,0,0,4,0.23
766,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
0,0,0,candidate_4,0,4,0.23
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
2,0,0,candidate_4,candidate_3,4,0.23
3,candidate_1,candidate_2,0,candidate_3,4,0.23
4,candidate_1,candidate_2,0,candidate_3,4,0.23
5,candidate_1,0,candidate_4,candidate_3,4,0.23
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
8,candidate_1,0,0,0,4,0.23
9,candidate_1,candidate_2,0,candidate_3,4,0.23
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
11,0,candidate_2,candidate_4,candidate_3,4,0.23
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
15,candidate_1,0,candidate_4,0,4,0.23
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
17,candidate_1,candidate_2,candidate_4,0,4,0.23
18,0,candidate_2,candidate_4,candidate_3,4,0.23
19,0,0,candidate_4,candidate_3,4,0.23
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
21,candidate_1,candidate_2,0,0,4,0.23
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
25,candidate_1,0,candidate_4,candidate_3,4,0.23
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
27,0,candidate_2,candidate_4,candidate_3,4,0.23
28,candidate_1,0,candidate_4,candidate_3,4,0.23
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
31,0,candidate_2,candidate_4,0,4,0.23
32,candidate_1,0,0,candidate_3,4,0.23
33,candidate_1,candidate_2,0,candidate_3,4,0.23
34,candidate_1,0,candidate_4,candidate_3,4,0.23
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
36,0,candidate_2,0,candidate_3,4,0.23
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
39,0,candidate_2,candidate_4,candidate_3,4,0.23
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
41,candidate_1,candidate_2,0,candidate_3,4,0.23
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
44,candidate_1,0,candidate_4,candidate_3,4,0.23
45,candidate_1,0,0,candidate_3,4,0.23
46,0,candidate_2,candidate_4,candidate_3,4,0.23
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
50,candidate_1,0,candidate_4,candidate_3,4,0.23
51,candidate_1,0,0,candidate_3,4,0.23
52,candidate_1,candidate_2,0,candidate_3,4,0.23
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
54,0,0,0,candidate_3,4,0.23
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
57,candidate_1,0,candidate_4,candidate_3,4,0.23
58,candidate_1,candidate_2,candidate_4,0,4,0.23
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
61,candidate_1,candidate_2,candidate_4,0,4,0.23
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
63,candidate_1,0,candidate_4,candidate_3,4,0.23
64,candidate_1,0,0,candidate_3,4,0.23
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
66,0,candidate_2,candidate_4,0,4,0.23
67,candidate_1,candidate_2,candidate_4,0,4,0.23
68,candidate_1,0,candidate_4,0,4,0.23
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
70,candidate_1,0,0,candidate_3,4,0.23
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
72,candidate_1,candidate_2,candidate_4,0,4,0.23
73,0,candidate_2,0,candidate_3,4,0.23
74,candidate_1,candidate_2,candidate_4,0,4,0.23
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
76,candidate_1,0,candidate_4,candidate_3,4,0.23
77,0,candidate_2,0,candidate_3,4,0.23
78,candidate_1,candidate_2,0,candidate_3,4,0.23
79,candidate_1,candidate_2,candidate_4,0,4,0.23
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
81,0,0,candidate_4,0,4,0.23
82,candidate_1,0,candidate_4,candidate_3,4,0.23
83,candidate_1,candidate_2,candidate_4,0,4,0.23
84,0,0,candidate_4,candidate_3,4,0.23
85,candidate_1,candidate_2,0,0,4,0.23
86,candidate_1,candidate_2,0,candidate_3,4,0.23
87,candidate_1,candidate_2,candidate_4,0,4,0.23
88,candidate_1,0,candidate_4,candidate_3,4,0.23
89,0,candidate_2,candidate_4,0,4,0.23
90,candidate_1,candidate_2,0,0,4,0.23
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
93,candidate_1,0,candidate_4,candidate_3,4,0.23
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
95,candidate_1,0,0,candidate_3,4,0.23
96,0,candidate_2,0,0,4,0.23
97,candidate_1,candidate_2,candidate_4,0,4,0.23
98,0,candidate_2,candidate_4,candidate_3,4,0.23
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
101,candidate_1,0,candidate_4,candidate_3,4,0.23
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
103,candidate_1,candidate_2,candidate_4,0,4,0.23
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
105,candidate_1,0,candidate_4,candidate_3,4,0.23
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
109,0,candidate_2,candidate_4,candidate_3,4,0.23
110,candidate_1,candidate_2,candidate_4,0,4,0.23
111,candidate_1,candidate_2,0,candidate_3,4,0.23
112,candidate_1,candidate_2,0,candidate_3,4,0.23
113,0,0,candidate_4,candidate_3,4,0.23
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
115,0,candidate_2,candidate_4,0,4,0.23
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
117,0,candidate_2,candidate_4,candidate_3,4,0.23
118,0,candidate_2,candidate_4,candidate_3,4,0.23
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
120,candidate_1,0,candidate_4,candidate_3,4,0.23
121,candidate_1,0,0,candidate_3,4,0.23
122,candidate_1,candidate_2,0,candidate_3,4,0.23
123,candidate_1,candidate_2,0,0,4,0.23
124,0,0,0,candidate_3,4,0.23
125,candidate_1,0,candidate_4,candidate_3,4,0.23
126,candidate_1,candidate_2,candidate_4,0,4,0.23
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.23
128,candidate_1,0,candidate_4,candidate_3,4,0.23
129,candidate_1,0,candidate_4,candidate_3,4,0.23
130,candidate_1,candidate_2,candidate_4,0,4,0.23
131,0,candidate_2,candidate_4,candidate_3,4,0.23
132,candidate_1,candidate_2,candidate_4,0,4,0.23
133,0,candidate_2,candidate_4,candidate_3,4,0.23
134,candidate_1,candidate_2,candidate_4,0,4,0.23
135,candidate_1,candidate_2,0,candidate_3,4,0.23
136,candidate_1,candidate_2,0,candidate_3,4,0.23
