,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5866,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.176
5867,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.176
5868,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5869,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5870,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.176
5871,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5872,candidate_2,candidate_4,0,candidate_1,0,5,0.176
5873,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5874,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5875,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5876,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.176
5877,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5878,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5879,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.176
5880,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5881,0,candidate_4,0,candidate_1,candidate_5,5,0.176
5882,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5883,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5884,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5885,0,candidate_4,0,candidate_1,candidate_5,5,0.176
5886,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.176
5887,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5888,candidate_2,0,0,candidate_1,candidate_5,5,0.176
5889,0,candidate_4,candidate_3,0,candidate_5,5,0.176
5890,0,candidate_4,candidate_3,0,candidate_5,5,0.176
5891,0,candidate_4,candidate_3,0,0,5,0.176
5892,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5893,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5894,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5895,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.176
5896,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5897,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5898,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.176
5899,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5900,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5901,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5902,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5903,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5904,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5905,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5906,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5907,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5908,0,candidate_4,0,candidate_1,candidate_5,5,0.176
5909,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5910,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5911,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5912,0,candidate_4,candidate_3,0,candidate_5,5,0.176
5913,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5914,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5915,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.176
5916,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5917,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5918,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5919,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5920,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5921,0,candidate_4,candidate_3,0,candidate_5,5,0.176
5922,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5923,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5924,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5925,0,0,candidate_3,candidate_1,candidate_5,5,0.176
5926,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5927,0,candidate_4,candidate_3,0,candidate_5,5,0.176
5928,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5929,candidate_2,0,candidate_3,0,candidate_5,5,0.176
5930,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5931,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5932,candidate_2,0,0,candidate_1,candidate_5,5,0.176
5933,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5934,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
5935,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5936,candidate_2,candidate_4,0,0,candidate_1,5,0.176
5937,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
5938,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5939,0,candidate_4,candidate_3,candidate_5,0,5,0.176
5940,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5941,candidate_2,0,candidate_3,0,0,5,0.176
5942,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5943,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5944,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5945,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
5946,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
5947,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5948,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5949,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
5950,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5951,0,0,candidate_3,candidate_5,candidate_1,5,0.176
5952,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5953,candidate_2,candidate_4,0,0,candidate_1,5,0.176
5954,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
5955,candidate_2,candidate_4,0,candidate_5,0,5,0.176
5956,candidate_2,candidate_4,0,0,candidate_1,5,0.176
5957,0,candidate_4,candidate_3,candidate_5,0,5,0.176
5958,0,candidate_4,candidate_3,0,candidate_1,5,0.176
5959,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5960,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5961,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5962,0,0,0,candidate_5,candidate_1,5,0.176
5963,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
5964,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
5965,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5966,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
5967,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5968,0,candidate_4,0,0,candidate_1,5,0.176
5969,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
5970,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5971,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
5972,candidate_2,0,0,candidate_5,candidate_1,5,0.176
5973,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5974,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5975,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5976,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5977,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5978,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5979,candidate_2,candidate_4,candidate_3,0,0,5,0.176
5980,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
5981,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
5982,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5983,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
5984,candidate_2,candidate_4,0,0,0,5,0.176
5985,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5986,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5987,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5988,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5989,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5990,candidate_2,candidate_4,candidate_3,0,0,5,0.176
5991,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5992,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5993,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5994,0,0,candidate_3,candidate_5,candidate_1,5,0.176
5995,candidate_2,candidate_4,0,0,candidate_1,5,0.176
5996,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
5997,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
5998,0,0,0,candidate_5,candidate_1,5,0.176
5999,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6000,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6001,0,candidate_4,candidate_3,candidate_5,0,5,0.176
6002,candidate_2,0,0,0,candidate_1,5,0.176
6003,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6004,candidate_2,candidate_4,0,0,candidate_1,5,0.176
6005,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6006,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6007,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6008,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6009,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6010,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6011,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6012,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6013,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6014,0,candidate_4,0,candidate_5,candidate_1,5,0.176
6015,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6016,0,candidate_4,candidate_3,candidate_5,0,5,0.176
6017,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6018,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6019,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6020,0,candidate_4,0,candidate_5,candidate_1,5,0.176
6021,candidate_2,0,0,candidate_5,0,5,0.176
6022,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6023,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6024,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6025,0,candidate_4,0,candidate_5,candidate_1,5,0.176
6026,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6027,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6028,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6029,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6030,0,candidate_4,candidate_3,0,candidate_1,5,0.176
6031,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6032,0,candidate_4,candidate_3,0,candidate_1,5,0.176
6033,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6034,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6035,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6036,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6037,0,candidate_4,0,candidate_5,candidate_1,5,0.176
6038,0,candidate_4,0,candidate_5,candidate_1,5,0.176
6039,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6040,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6041,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6042,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6043,candidate_2,0,candidate_3,candidate_5,0,5,0.176
6044,0,candidate_4,candidate_3,candidate_5,0,5,0.176
6045,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6046,candidate_2,0,candidate_3,0,candidate_1,5,0.176
6047,candidate_2,0,0,candidate_5,candidate_1,5,0.176
6048,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6049,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6050,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6051,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6052,0,candidate_4,0,candidate_5,0,5,0.176
6053,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6054,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6055,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6056,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6057,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6058,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6059,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6060,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6061,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6062,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6063,0,candidate_4,candidate_3,candidate_5,0,5,0.176
6064,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6065,candidate_2,0,0,0,candidate_1,5,0.176
6066,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6067,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6068,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6069,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6070,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6071,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6072,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6073,candidate_2,0,candidate_3,0,candidate_1,5,0.176
6074,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6075,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6076,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6077,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6078,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6079,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6080,0,candidate_4,0,candidate_5,candidate_1,5,0.176
6081,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6082,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6083,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6084,candidate_2,0,0,0,candidate_1,5,0.176
6085,candidate_2,0,candidate_3,candidate_5,0,5,0.176
6086,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6087,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6088,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6089,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6090,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6091,0,candidate_4,candidate_3,0,candidate_1,5,0.176
6092,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6093,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6094,candidate_2,candidate_4,0,0,candidate_1,5,0.176
6095,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6096,0,candidate_4,0,candidate_5,candidate_1,5,0.176
6097,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6098,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6099,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6100,candidate_2,candidate_4,0,0,candidate_1,5,0.176
6101,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6102,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6103,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6104,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6105,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6106,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6107,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6108,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6109,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6110,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6111,candidate_2,candidate_4,0,0,0,5,0.176
6112,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6113,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6114,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6115,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6116,0,0,candidate_3,0,candidate_1,5,0.176
6117,0,0,candidate_3,candidate_5,candidate_1,5,0.176
6118,candidate_2,candidate_4,0,0,candidate_1,5,0.176
6119,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6120,0,candidate_4,candidate_3,candidate_5,0,5,0.176
6121,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6122,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6123,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6124,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6125,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6126,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6127,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6128,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6129,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6130,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6131,candidate_2,0,0,candidate_5,candidate_1,5,0.176
6132,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6133,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6134,0,candidate_4,0,candidate_5,0,5,0.176
6135,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6136,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6137,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6138,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6139,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6140,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6141,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6142,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6143,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6144,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6145,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6146,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6147,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6148,0,candidate_4,0,candidate_5,0,5,0.176
6149,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6150,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6151,candidate_2,0,candidate_3,0,candidate_1,5,0.176
6152,0,candidate_4,candidate_3,0,candidate_1,5,0.176
6153,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6154,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6155,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6156,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6157,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6158,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6159,candidate_2,candidate_4,0,candidate_5,0,5,0.176
6160,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6161,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6162,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6163,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6164,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6165,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6166,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6167,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6168,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.176
6169,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.176
6170,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.176
6171,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.176
6172,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.176
6173,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.176
6174,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.176
6175,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.176
6176,candidate_2,0,candidate_5,candidate_1,0,5,0.176
6177,0,candidate_4,0,candidate_1,0,5,0.176
6178,candidate_2,0,candidate_5,0,candidate_3,5,0.176
6179,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.176
