,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
393,0,0,candidate_2,candidate_5,0,5,0.128
394,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
395,0,candidate_3,0,candidate_5,candidate_4,5,0.128
396,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.128
397,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.128
398,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
399,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
400,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
401,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
402,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.128
403,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
404,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
405,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
406,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.128
407,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
408,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.128
409,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
410,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
411,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.128
412,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
413,0,candidate_3,candidate_2,candidate_5,0,5,0.128
414,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
415,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
416,candidate_1,0,candidate_2,candidate_5,0,5,0.128
417,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
418,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
419,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
420,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
421,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
422,0,0,0,0,candidate_5,5,0.128
423,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
424,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.128
425,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.128
426,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.128
427,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
428,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
429,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
430,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.128
431,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
432,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
433,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
434,candidate_1,0,0,0,candidate_5,5,0.128
435,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
436,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
437,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
438,candidate_1,candidate_3,candidate_4,0,0,5,0.128
439,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
440,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
441,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
442,candidate_1,candidate_3,0,0,candidate_5,5,0.128
443,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
444,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
445,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
446,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
447,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
448,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
449,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
450,candidate_1,0,0,candidate_2,candidate_5,5,0.128
451,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.128
452,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
453,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.128
454,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
455,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.128
456,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.128
457,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.128
458,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
459,candidate_1,candidate_3,candidate_4,0,0,5,0.128
460,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
461,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
462,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
463,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.128
464,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.128
465,candidate_1,0,0,candidate_2,candidate_5,5,0.128
466,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
467,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
468,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
469,0,candidate_3,candidate_4,candidate_2,0,5,0.128
470,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
471,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
472,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.128
473,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
474,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
475,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
476,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
477,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
478,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
479,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
480,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
481,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
482,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
483,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
484,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
485,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
486,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
487,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
488,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.128
489,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
490,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.128
491,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
492,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
493,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
494,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
495,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
496,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
497,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
498,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
499,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
500,candidate_1,candidate_3,candidate_4,0,0,5,0.128
501,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
502,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
503,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.128
504,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
505,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.128
506,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.128
507,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.128
508,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.128
509,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.128
510,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.128
511,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.128
512,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.128
513,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.128
514,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.128
515,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.128
516,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.128
517,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.128
518,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.128
519,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.128
520,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.128
521,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.128
522,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.128
523,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.128
524,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.128
525,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.128
526,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
527,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.128
528,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
529,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.128
530,candidate_1,0,candidate_2,candidate_3,0,5,0.128
531,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.128
532,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
533,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
534,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
535,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
536,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
537,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.128
538,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
539,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
540,0,candidate_4,candidate_2,0,candidate_5,5,0.128
541,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.128
542,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.128
543,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.128
544,candidate_1,candidate_4,0,0,candidate_5,5,0.128
545,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.128
546,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
547,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
548,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
549,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
550,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
551,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
552,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.128
553,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
554,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.128
555,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
556,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
557,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.128
558,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
559,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
560,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.128
561,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.128
562,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
563,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.128
564,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
565,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
566,candidate_1,candidate_4,0,0,candidate_3,5,0.128
567,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
568,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
569,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
570,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
571,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
572,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
573,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
574,candidate_1,candidate_4,0,candidate_5,0,5,0.128
575,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
576,0,candidate_4,candidate_2,candidate_5,0,5,0.128
577,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
578,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
579,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
580,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
581,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
582,0,0,candidate_2,candidate_5,0,5,0.128
583,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.128
584,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
585,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
586,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
587,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
588,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
589,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
590,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.128
591,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.128
592,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
593,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
594,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
595,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
596,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
597,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.128
598,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
599,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
600,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
601,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
602,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
603,candidate_1,candidate_4,0,0,candidate_3,5,0.128
604,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.128
605,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.128
606,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
607,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
608,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
609,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.128
610,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.128
611,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
612,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
613,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.128
614,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
615,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
616,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
617,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
618,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
619,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
620,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
621,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
622,0,0,candidate_3,candidate_2,candidate_5,5,0.128
623,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.128
624,0,candidate_4,0,candidate_2,candidate_5,5,0.128
625,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.128
626,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
627,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
628,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.128
629,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
630,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
631,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
632,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
633,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.128
634,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
635,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
636,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.128
637,candidate_1,0,candidate_3,0,candidate_5,5,0.128
638,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
639,candidate_1,0,candidate_3,0,0,5,0.128
640,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
641,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
642,candidate_1,candidate_4,candidate_3,0,0,5,0.128
643,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.128
644,candidate_1,0,candidate_3,0,candidate_5,5,0.128
645,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
646,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
647,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
648,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.128
649,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
650,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.128
651,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
652,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
653,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.128
654,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
655,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.128
656,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.128
657,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
658,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.128
659,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
660,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.128
661,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
662,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.128
663,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
664,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
665,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
666,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
667,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
668,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
669,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
670,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
671,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.128
672,candidate_1,0,candidate_3,0,candidate_2,5,0.128
673,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
674,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.128
675,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
676,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
677,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
678,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.128
679,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
680,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
681,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.128
682,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
683,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
684,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.128
685,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.128
