,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
164,candidate_2,0,candidate_3,candidate_4,4,0.1725
165,candidate_2,candidate_1,candidate_3,0,4,0.1725
166,candidate_2,0,candidate_3,candidate_4,4,0.1725
167,candidate_2,0,candidate_3,candidate_4,4,0.1725
168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
169,candidate_2,candidate_1,0,candidate_4,4,0.1725
170,candidate_2,0,0,0,4,0.1725
171,candidate_2,candidate_1,candidate_3,0,4,0.1725
172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
174,candidate_2,0,candidate_3,candidate_4,4,0.1725
175,candidate_2,candidate_1,0,candidate_4,4,0.1725
176,candidate_2,candidate_1,candidate_3,0,4,0.1725
177,candidate_2,0,candidate_3,0,4,0.1725
178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
179,0,candidate_1,candidate_3,candidate_4,4,0.1725
180,candidate_2,candidate_1,candidate_3,0,4,0.1725
181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
182,candidate_2,candidate_1,0,candidate_4,4,0.1725
183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
185,candidate_2,0,candidate_3,candidate_4,4,0.1725
186,0,candidate_1,candidate_3,candidate_4,4,0.1725
187,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
188,candidate_2,0,candidate_3,candidate_4,4,0.1725
189,candidate_2,0,candidate_3,candidate_4,4,0.1725
190,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
191,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
192,candidate_2,candidate_1,candidate_3,0,4,0.1725
193,candidate_2,candidate_1,candidate_3,0,4,0.1725
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
196,candidate_2,candidate_1,candidate_3,0,4,0.1725
197,candidate_2,0,0,0,4,0.1725
198,0,candidate_1,candidate_3,candidate_4,4,0.1725
199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
200,candidate_2,candidate_1,0,candidate_4,4,0.1725
201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
202,candidate_2,candidate_1,0,candidate_4,4,0.1725
203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
204,candidate_2,candidate_1,candidate_3,0,4,0.1725
205,0,candidate_1,0,candidate_4,4,0.1725
206,0,candidate_1,candidate_3,candidate_4,4,0.1725
207,0,candidate_1,candidate_3,candidate_4,4,0.1725
208,candidate_2,candidate_1,candidate_3,0,4,0.1725
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
211,0,candidate_1,candidate_3,0,4,0.1725
212,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
213,candidate_2,0,0,candidate_4,4,0.1725
214,candidate_2,0,candidate_3,candidate_4,4,0.1725
215,0,candidate_1,candidate_3,candidate_4,4,0.1725
216,0,candidate_1,candidate_3,0,4,0.1725
217,candidate_2,candidate_1,0,candidate_4,4,0.1725
218,candidate_2,0,candidate_3,candidate_4,4,0.1725
219,candidate_2,candidate_1,0,candidate_4,4,0.1725
220,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
222,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
223,0,candidate_1,candidate_3,candidate_4,4,0.1725
224,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
225,0,candidate_1,candidate_3,candidate_4,4,0.1725
226,0,candidate_1,candidate_3,candidate_4,4,0.1725
227,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
228,0,candidate_1,candidate_3,candidate_4,4,0.1725
229,candidate_2,candidate_1,0,candidate_4,4,0.1725
230,0,0,candidate_3,0,4,0.1725
231,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
233,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
235,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
236,candidate_2,candidate_1,candidate_3,0,4,0.1725
237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
239,0,candidate_1,candidate_3,candidate_4,4,0.1725
240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
241,candidate_2,0,candidate_3,candidate_4,4,0.1725
242,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
243,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
244,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
245,0,0,candidate_3,candidate_4,4,0.1725
246,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
247,0,0,candidate_3,0,4,0.1725
248,0,0,candidate_3,candidate_4,4,0.1725
249,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
251,0,0,0,0,4,0.1725
252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
254,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
256,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
257,0,candidate_1,candidate_3,candidate_4,4,0.1725
258,candidate_2,0,candidate_3,candidate_4,4,0.1725
259,0,candidate_1,candidate_3,candidate_4,4,0.1725
260,candidate_2,candidate_1,0,candidate_4,4,0.1725
261,candidate_2,candidate_1,candidate_3,0,4,0.1725
262,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
263,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
264,0,candidate_1,candidate_3,candidate_4,4,0.1725
265,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
266,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
267,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
268,candidate_2,0,candidate_3,candidate_4,4,0.1725
269,0,candidate_1,candidate_3,candidate_4,4,0.1725
270,candidate_2,candidate_1,0,candidate_4,4,0.1725
271,candidate_2,candidate_1,0,candidate_4,4,0.1725
272,0,0,0,0,4,0.1725
273,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
274,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
275,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
276,candidate_2,candidate_1,0,candidate_4,4,0.1725
277,candidate_2,0,candidate_3,candidate_4,4,0.1725
278,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
279,candidate_2,candidate_1,candidate_3,0,4,0.1725
280,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
281,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
282,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
283,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
284,candidate_2,0,0,candidate_4,4,0.1725
285,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
286,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
287,candidate_2,candidate_1,0,candidate_4,4,0.1725
288,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
289,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
290,candidate_2,0,candidate_3,candidate_4,4,0.1725
291,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
292,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
293,0,candidate_1,candidate_3,candidate_4,4,0.1725
294,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
295,0,candidate_1,candidate_3,candidate_4,4,0.1725
296,candidate_2,0,candidate_3,candidate_4,4,0.1725
297,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
298,candidate_2,candidate_1,0,0,4,0.1725
299,candidate_2,candidate_1,0,candidate_4,4,0.1725
300,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
301,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
302,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
303,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
304,candidate_2,0,candidate_3,candidate_4,4,0.1725
305,0,candidate_1,candidate_3,candidate_4,4,0.1725
306,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
307,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
308,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
309,candidate_2,0,candidate_3,candidate_4,4,0.1725
310,candidate_2,0,candidate_3,0,4,0.1725
311,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
312,candidate_2,candidate_1,candidate_3,0,4,0.1725
313,candidate_2,candidate_1,0,candidate_4,4,0.1725
314,0,candidate_1,candidate_3,candidate_4,4,0.1725
315,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
316,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
317,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
318,candidate_2,0,candidate_3,candidate_4,4,0.1725
319,candidate_2,candidate_1,0,candidate_4,4,0.1725
320,0,0,candidate_3,candidate_4,4,0.1725
321,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
322,candidate_2,candidate_1,candidate_3,0,4,0.1725
323,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
324,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
325,candidate_2,candidate_1,candidate_3,0,4,0.1725
326,candidate_2,candidate_1,0,candidate_4,4,0.1725
327,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
328,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
329,0,candidate_1,candidate_3,candidate_4,4,0.1725
330,candidate_2,0,candidate_3,candidate_4,4,0.1725
331,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
332,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
333,candidate_2,candidate_1,0,candidate_4,4,0.1725
334,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
335,0,candidate_1,candidate_3,candidate_4,4,0.1725
336,0,candidate_1,0,0,4,0.1725
337,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
338,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
339,candidate_2,0,candidate_3,candidate_4,4,0.1725
340,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
341,candidate_2,0,candidate_3,candidate_4,4,0.1725
342,0,0,0,candidate_4,4,0.1725
343,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
344,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
345,candidate_2,0,candidate_3,0,4,0.1725
346,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
347,candidate_2,candidate_1,candidate_3,0,4,0.1725
348,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
349,0,0,candidate_3,0,4,0.1725
350,candidate_2,0,0,0,4,0.1725
351,candidate_2,candidate_1,candidate_3,0,4,0.1725
352,candidate_2,candidate_1,0,candidate_4,4,0.1725
353,candidate_2,candidate_1,candidate_3,0,4,0.1725
354,candidate_2,candidate_1,0,candidate_4,4,0.1725
355,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
356,candidate_2,candidate_1,candidate_3,0,4,0.1725
357,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
358,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
359,0,candidate_1,candidate_3,candidate_4,4,0.1725
360,candidate_2,candidate_1,candidate_3,0,4,0.1725
361,0,candidate_1,candidate_3,candidate_4,4,0.1725
362,candidate_2,candidate_1,candidate_3,0,4,0.1725
363,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
364,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
365,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
366,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
367,candidate_2,candidate_1,candidate_3,0,4,0.1725
368,candidate_2,candidate_1,candidate_3,0,4,0.1725
369,candidate_2,0,candidate_3,candidate_4,4,0.1725
370,candidate_2,candidate_1,0,candidate_4,4,0.1725
371,0,candidate_1,candidate_3,candidate_4,4,0.1725
372,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
373,0,candidate_1,candidate_3,candidate_4,4,0.1725
374,candidate_2,0,0,candidate_4,4,0.1725
375,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
376,0,candidate_1,candidate_3,candidate_4,4,0.1725
377,0,candidate_1,candidate_3,candidate_4,4,0.1725
378,0,0,0,candidate_4,4,0.1725
379,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
380,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
381,candidate_2,0,0,0,4,0.1725
382,candidate_2,0,0,candidate_4,4,0.1725
383,candidate_2,0,candidate_3,candidate_4,4,0.1725
384,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
385,candidate_2,candidate_1,0,candidate_4,4,0.1725
386,candidate_2,candidate_1,0,candidate_4,4,0.1725
387,0,candidate_1,candidate_3,candidate_4,4,0.1725
388,candidate_2,0,candidate_3,candidate_4,4,0.1725
389,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
390,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
391,candidate_2,candidate_1,0,candidate_4,4,0.1725
392,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
393,candidate_2,candidate_1,candidate_3,0,4,0.1725
394,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
395,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
396,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
397,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
398,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
399,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
400,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
401,candidate_2,candidate_1,candidate_3,0,4,0.1725
402,candidate_2,candidate_1,0,candidate_4,4,0.1725
403,candidate_2,candidate_1,candidate_3,0,4,0.1725
404,0,candidate_1,candidate_3,candidate_4,4,0.1725
405,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
406,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
407,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
408,0,0,candidate_3,candidate_4,4,0.1725
409,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
410,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
411,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
412,candidate_2,0,0,0,4,0.1725
413,candidate_2,candidate_1,0,candidate_4,4,0.1725
414,0,candidate_1,candidate_3,candidate_4,4,0.1725
415,candidate_2,0,candidate_3,candidate_4,4,0.1725
416,candidate_2,0,candidate_3,candidate_4,4,0.1725
417,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
418,candidate_2,candidate_1,0,0,4,0.1725
419,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
420,candidate_2,0,candidate_3,0,4,0.1725
421,candidate_2,candidate_1,0,candidate_4,4,0.1725
422,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
423,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
424,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
425,candidate_2,candidate_1,0,candidate_4,4,0.1725
426,0,candidate_1,candidate_3,0,4,0.1725
427,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
428,candidate_2,candidate_1,candidate_3,0,4,0.1725
429,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
430,0,candidate_1,candidate_3,candidate_4,4,0.1725
431,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
432,candidate_2,candidate_1,0,candidate_4,4,0.1725
433,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
434,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
435,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
436,candidate_2,0,candidate_3,candidate_4,4,0.1725
437,candidate_2,candidate_1,candidate_3,0,4,0.1725
438,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
439,0,candidate_1,0,candidate_4,4,0.1725
440,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
441,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
442,0,candidate_1,0,candidate_4,4,0.1725
443,candidate_2,0,candidate_3,candidate_4,4,0.1725
444,candidate_2,candidate_1,0,candidate_4,4,0.1725
445,candidate_2,candidate_1,0,candidate_4,4,0.1725
446,candidate_2,candidate_1,0,candidate_4,4,0.1725
447,0,candidate_1,candidate_3,candidate_4,4,0.1725
448,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
449,0,candidate_1,candidate_3,candidate_4,4,0.1725
450,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
451,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
452,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
453,candidate_2,candidate_1,0,candidate_4,4,0.1725
454,candidate_2,candidate_1,0,candidate_4,4,0.1725
455,candidate_2,candidate_1,candidate_3,0,4,0.1725
456,candidate_2,candidate_1,0,0,4,0.1725
457,candidate_2,0,candidate_3,candidate_4,4,0.1725
458,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
459,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
460,candidate_2,candidate_1,candidate_3,0,4,0.1725
461,0,0,candidate_3,candidate_4,4,0.1725
462,0,candidate_1,candidate_3,candidate_4,4,0.1725
463,candidate_2,0,candidate_3,candidate_4,4,0.1725
464,0,candidate_1,candidate_3,candidate_4,4,0.1725
465,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
466,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
467,0,candidate_1,candidate_3,candidate_4,4,0.1725
468,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
469,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
470,candidate_2,candidate_1,0,candidate_4,4,0.1725
471,candidate_2,candidate_1,0,candidate_4,4,0.1725
472,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
473,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
474,candidate_2,candidate_1,candidate_3,0,4,0.1725
475,candidate_2,candidate_1,0,0,4,0.1725
476,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
477,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
478,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
479,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
480,0,0,candidate_3,candidate_4,4,0.1725
481,candidate_2,0,candidate_3,candidate_4,4,0.1725
0,candidate_2,0,candidate_4,0,4,0.1725
1,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
4,0,candidate_1,candidate_4,candidate_3,4,0.1725
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
6,candidate_2,candidate_1,candidate_4,0,4,0.1725
7,candidate_2,candidate_1,0,candidate_3,4,0.1725
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
10,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
12,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
13,candidate_2,0,candidate_4,0,4,0.1725
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
15,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
16,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
17,0,candidate_1,candidate_4,candidate_3,4,0.1725
18,candidate_2,candidate_1,candidate_4,0,4,0.1725
19,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
20,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
22,candidate_2,0,candidate_4,candidate_3,4,0.1725
23,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
24,candidate_2,0,candidate_4,candidate_3,4,0.1725
25,0,candidate_1,candidate_4,candidate_3,4,0.1725
26,0,candidate_1,candidate_4,0,4,0.1725
27,candidate_2,candidate_1,0,candidate_3,4,0.1725
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
29,0,candidate_1,candidate_4,candidate_3,4,0.1725
30,candidate_2,candidate_1,candidate_4,0,4,0.1725
31,candidate_2,candidate_1,0,candidate_3,4,0.1725
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
33,candidate_2,candidate_1,candidate_4,0,4,0.1725
34,candidate_2,candidate_1,candidate_4,0,4,0.1725
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
36,candidate_2,candidate_1,candidate_4,0,4,0.1725
37,candidate_2,candidate_1,0,0,4,0.1725
38,0,candidate_1,candidate_4,candidate_3,4,0.1725
39,0,candidate_1,candidate_4,0,4,0.1725
40,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
41,0,candidate_1,candidate_4,candidate_3,4,0.1725
42,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
43,candidate_2,candidate_1,candidate_4,0,4,0.1725
44,candidate_2,0,candidate_4,0,4,0.1725
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
48,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
49,candidate_2,0,candidate_4,candidate_3,4,0.1725
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
51,candidate_2,candidate_1,0,0,4,0.1725
52,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
53,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1725
55,0,candidate_1,candidate_4,candidate_3,4,0.1725
56,candidate_2,0,candidate_4,candidate_3,4,0.1725
