,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
866,candidate_1,candidate_4,candidate_2,candidate_3,4,0.125
867,candidate_1,candidate_4,candidate_2,candidate_3,4,0.125
868,0,candidate_4,candidate_2,candidate_3,4,0.125
869,candidate_1,candidate_4,candidate_2,candidate_3,4,0.125
870,0,candidate_4,candidate_2,candidate_3,4,0.125
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
3,0,candidate_4,candidate_3,candidate_2,4,0.125
4,0,candidate_4,candidate_3,candidate_2,4,0.125
5,candidate_1,candidate_4,candidate_3,0,4,0.125
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
7,candidate_1,0,candidate_3,0,4,0.125
8,candidate_1,0,candidate_3,0,4,0.125
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
10,candidate_1,0,candidate_3,candidate_2,4,0.125
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
12,0,candidate_4,candidate_3,candidate_2,4,0.125
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
15,candidate_1,candidate_4,candidate_3,0,4,0.125
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
17,candidate_1,0,candidate_3,candidate_2,4,0.125
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
21,candidate_1,candidate_4,0,candidate_2,4,0.125
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
23,candidate_1,0,candidate_3,candidate_2,4,0.125
24,candidate_1,candidate_4,0,candidate_2,4,0.125
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
28,candidate_1,0,candidate_3,candidate_2,4,0.125
29,candidate_1,candidate_4,0,candidate_2,4,0.125
30,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
34,candidate_1,candidate_4,0,candidate_2,4,0.125
35,candidate_1,0,candidate_3,candidate_2,4,0.125
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
38,candidate_1,0,candidate_3,candidate_2,4,0.125
39,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
42,candidate_1,0,candidate_3,candidate_2,4,0.125
43,0,candidate_4,candidate_3,candidate_2,4,0.125
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
49,0,candidate_4,candidate_3,0,4,0.125
50,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
53,candidate_1,candidate_4,0,candidate_2,4,0.125
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
56,candidate_1,candidate_4,0,candidate_2,4,0.125
57,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
64,candidate_1,candidate_4,candidate_3,0,4,0.125
65,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
68,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
69,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
70,0,0,candidate_3,0,4,0.125
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
75,candidate_1,0,0,candidate_2,4,0.125
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
77,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
80,0,0,candidate_3,candidate_2,4,0.125
81,candidate_1,candidate_4,0,0,4,0.125
82,candidate_1,candidate_4,candidate_3,0,4,0.125
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
84,0,candidate_4,candidate_3,candidate_2,4,0.125
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
87,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
88,candidate_1,0,candidate_3,candidate_2,4,0.125
89,candidate_1,0,candidate_3,candidate_2,4,0.125
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
91,candidate_1,0,candidate_3,candidate_2,4,0.125
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
93,candidate_1,0,candidate_3,candidate_2,4,0.125
94,candidate_1,candidate_4,0,candidate_2,4,0.125
95,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
97,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
98,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
102,0,candidate_4,candidate_3,candidate_2,4,0.125
103,candidate_1,candidate_4,0,candidate_2,4,0.125
104,0,candidate_4,candidate_3,candidate_2,4,0.125
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
108,0,candidate_4,candidate_3,candidate_2,4,0.125
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
110,candidate_1,0,candidate_3,candidate_2,4,0.125
111,candidate_1,candidate_4,0,candidate_2,4,0.125
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
113,candidate_1,candidate_4,candidate_3,0,4,0.125
114,candidate_1,candidate_4,candidate_3,0,4,0.125
115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
118,candidate_1,candidate_4,0,candidate_2,4,0.125
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
120,0,candidate_4,0,candidate_2,4,0.125
121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
122,0,0,candidate_3,0,4,0.125
123,0,candidate_4,0,candidate_2,4,0.125
124,candidate_1,0,candidate_3,candidate_2,4,0.125
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
126,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
127,0,candidate_4,0,candidate_2,4,0.125
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
130,candidate_1,0,candidate_3,0,4,0.125
131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
134,candidate_1,0,candidate_3,candidate_2,4,0.125
135,0,0,candidate_3,candidate_2,4,0.125
136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
141,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
146,candidate_1,candidate_4,0,candidate_2,4,0.125
147,0,candidate_4,candidate_3,candidate_2,4,0.125
148,candidate_1,0,candidate_3,candidate_2,4,0.125
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
151,candidate_1,0,candidate_3,0,4,0.125
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
154,0,candidate_4,candidate_3,candidate_2,4,0.125
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
158,0,candidate_4,0,candidate_2,4,0.125
159,0,candidate_4,candidate_3,0,4,0.125
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
161,candidate_1,candidate_4,0,candidate_2,4,0.125
162,candidate_1,candidate_4,candidate_3,0,4,0.125
163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
164,candidate_1,0,candidate_3,candidate_2,4,0.125
165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
166,candidate_1,candidate_4,0,0,4,0.125
167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
169,candidate_1,candidate_4,0,0,4,0.125
170,candidate_1,0,candidate_3,candidate_2,4,0.125
171,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
180,0,candidate_4,0,candidate_2,4,0.125
181,candidate_1,candidate_4,candidate_3,0,4,0.125
182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
183,candidate_1,candidate_4,candidate_3,0,4,0.125
184,0,candidate_4,candidate_3,candidate_2,4,0.125
185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
186,candidate_1,0,0,candidate_2,4,0.125
187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
190,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
191,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
192,candidate_1,candidate_4,candidate_3,0,4,0.125
193,candidate_1,candidate_4,0,0,4,0.125
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
197,candidate_1,0,candidate_3,candidate_2,4,0.125
198,candidate_1,candidate_4,0,candidate_2,4,0.125
199,candidate_1,candidate_4,0,candidate_2,4,0.125
200,candidate_1,0,candidate_3,candidate_2,4,0.125
201,candidate_1,candidate_4,0,candidate_2,4,0.125
202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
204,candidate_1,candidate_4,candidate_3,0,4,0.125
205,0,candidate_4,candidate_3,candidate_2,4,0.125
206,candidate_1,candidate_4,0,candidate_2,4,0.125
207,candidate_1,0,candidate_3,candidate_2,4,0.125
208,candidate_1,candidate_4,candidate_3,0,4,0.125
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
212,candidate_1,candidate_4,candidate_3,0,4,0.125
213,candidate_1,candidate_4,candidate_3,0,4,0.125
214,candidate_1,candidate_4,candidate_3,0,4,0.125
215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
217,candidate_1,0,candidate_3,candidate_2,4,0.125
218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
220,0,candidate_4,candidate_3,candidate_2,4,0.125
221,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
223,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
224,candidate_1,candidate_4,candidate_3,0,4,0.125
225,candidate_1,candidate_4,candidate_3,0,4,0.125
226,0,candidate_4,candidate_3,candidate_2,4,0.125
227,candidate_1,candidate_4,0,candidate_2,4,0.125
228,0,candidate_4,candidate_3,candidate_2,4,0.125
229,candidate_1,candidate_4,0,candidate_2,4,0.125
230,candidate_1,candidate_4,candidate_3,0,4,0.125
231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
240,candidate_1,0,candidate_3,candidate_2,4,0.125
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
242,0,candidate_4,candidate_3,candidate_2,4,0.125
243,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
244,0,candidate_4,candidate_3,candidate_2,4,0.125
245,candidate_1,candidate_4,0,candidate_2,4,0.125
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
247,candidate_1,candidate_4,0,candidate_2,4,0.125
248,candidate_1,0,0,candidate_2,4,0.125
249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
250,candidate_1,0,candidate_3,candidate_2,4,0.125
251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
252,candidate_1,candidate_4,0,candidate_2,4,0.125
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
254,candidate_1,candidate_4,candidate_3,0,4,0.125
255,candidate_1,candidate_4,candidate_3,0,4,0.125
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
259,0,candidate_4,0,candidate_2,4,0.125
260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
263,candidate_1,0,candidate_3,candidate_2,4,0.125
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
269,candidate_1,candidate_4,0,candidate_2,4,0.125
270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
271,candidate_1,0,candidate_3,candidate_2,4,0.125
272,candidate_1,candidate_4,0,candidate_2,4,0.125
273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
275,0,candidate_4,candidate_3,candidate_2,4,0.125
276,candidate_1,candidate_4,candidate_3,0,4,0.125
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
279,candidate_1,candidate_4,0,candidate_2,4,0.125
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
283,candidate_1,candidate_4,candidate_3,0,4,0.125
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
286,candidate_1,candidate_4,candidate_3,0,4,0.125
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
293,candidate_1,candidate_4,0,candidate_2,4,0.125
294,candidate_1,candidate_4,candidate_3,0,4,0.125
295,candidate_1,candidate_4,candidate_3,0,4,0.125
296,0,0,candidate_3,candidate_2,4,0.125
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
299,candidate_1,candidate_4,candidate_3,0,4,0.125
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
301,candidate_1,candidate_4,candidate_3,0,4,0.125
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
303,candidate_1,0,candidate_3,candidate_2,4,0.125
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
308,candidate_1,0,candidate_3,0,4,0.125
309,candidate_1,candidate_4,0,candidate_2,4,0.125
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
312,candidate_1,candidate_4,candidate_3,0,4,0.125
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
314,candidate_1,candidate_4,0,candidate_2,4,0.125
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
316,candidate_1,candidate_4,candidate_3,0,4,0.125
317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
318,candidate_1,candidate_4,candidate_3,0,4,0.125
319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
320,candidate_1,candidate_4,0,candidate_2,4,0.125
321,candidate_1,candidate_4,candidate_3,0,4,0.125
322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
323,candidate_1,candidate_4,candidate_3,0,4,0.125
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
331,0,0,candidate_3,candidate_2,4,0.125
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
340,candidate_1,0,0,candidate_2,4,0.125
341,candidate_1,candidate_4,0,candidate_2,4,0.125
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
343,candidate_1,0,0,candidate_2,4,0.125
344,candidate_1,candidate_4,candidate_3,0,4,0.125
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.125
348,candidate_1,candidate_4,candidate_3,0,4,0.125
